hour_index,datetime,load_MW
4344,7/1/2017 1:00,923
4345,7/1/2017 2:00,871
4346,7/1/2017 3:00,846
4347,7/1/2017 4:00,769
4348,7/1/2017 5:00,724
4349,7/1/2017 6:00,721
4350,7/1/2017 7:00,730
4351,7/1/2017 8:00,784
4352,7/1/2017 9:00,849
4353,7/1/2017 10:00,926
4354,7/1/2017 11:00,969
4355,7/1/2017 12:00,1023
4356,7/1/2017 13:00,1048
4357,7/1/2017 14:00,1045
4358,7/1/2017 15:00,1011
4359,7/1/2017 16:00,992
4360,7/1/2017 17:00,1001
4361,7/1/2017 18:00,1005
4362,7/1/2017 19:00,987
4363,7/1/2017 20:00,968
4364,7/1/2017 21:00,956
4365,7/1/2017 22:00,1016
4366,7/1/2017 23:00,986
4367,7/1/2017 0:00,938
4368,7/2/2017 1:00,899
4369,7/2/2017 2:00,866
4370,7/2/2017 3:00,853
4371,7/2/2017 4:00,843
4372,7/2/2017 5:00,846
4373,7/2/2017 6:00,862
4374,7/2/2017 7:00,870
4375,7/2/2017 8:00,927
4376,7/2/2017 9:00,982
4377,7/2/2017 10:00,1074
4378,7/2/2017 11:00,1128
4379,7/2/2017 12:00,1163
4380,7/2/2017 13:00,1176
4381,7/2/2017 14:00,1155
4382,7/2/2017 15:00,1160
4383,7/2/2017 16:00,1070
4384,7/2/2017 17:00,1085
4385,7/2/2017 18:00,1094
4386,7/2/2017 19:00,1080
4387,7/2/2017 20:00,1115
4388,7/2/2017 21:00,1095
4389,7/2/2017 22:00,1099
4390,7/2/2017 23:00,1049
4391,7/2/2017 0:00,977
4392,7/3/2017 1:00,918
4393,7/3/2017 2:00,882
4394,7/3/2017 3:00,865
4395,7/3/2017 4:00,856
4396,7/3/2017 5:00,853
4397,7/3/2017 6:00,863
4398,7/3/2017 7:00,888
4399,7/3/2017 8:00,965
4400,7/3/2017 9:00,1020
4401,7/3/2017 10:00,1092
4402,7/3/2017 11:00,1123
4403,7/3/2017 12:00,1150
4404,7/3/2017 13:00,1154
4405,7/3/2017 14:00,1137
4406,7/3/2017 15:00,1130
4407,7/3/2017 16:00,1130
4408,7/3/2017 17:00,1158
4409,7/3/2017 18:00,1173
4410,7/3/2017 19:00,1154
4411,7/3/2017 20:00,1148
4412,7/3/2017 21:00,1190
4413,7/3/2017 22:00,1180
4414,7/3/2017 23:00,1111
4415,7/3/2017 0:00,1009
4416,7/4/2017 1:00,935
4417,7/4/2017 2:00,889
4418,7/4/2017 3:00,870
4419,7/4/2017 4:00,867
4420,7/4/2017 5:00,870
4421,7/4/2017 6:00,890
4422,7/4/2017 7:00,972
4423,7/4/2017 8:00,1037
4424,7/4/2017 9:00,1080
4425,7/4/2017 10:00,1119
4426,7/4/2017 11:00,1137
4427,7/4/2017 12:00,1154
4428,7/4/2017 13:00,1148
4429,7/4/2017 14:00,1141
4430,7/4/2017 15:00,1139
4431,7/4/2017 16:00,1151
4432,7/4/2017 17:00,1157
4433,7/4/2017 18:00,1161
4434,7/4/2017 19:00,1123
4435,7/4/2017 20:00,1092
4436,7/4/2017 21:00,1081
4437,7/4/2017 22:00,1079
4438,7/4/2017 23:00,1006
4439,7/4/2017 0:00,925
4440,7/5/2017 1:00,886
4441,7/5/2017 2:00,847
4442,7/5/2017 3:00,830
4443,7/5/2017 4:00,819
4444,7/5/2017 5:00,823
4445,7/5/2017 6:00,849
4446,7/5/2017 7:00,914
4447,7/5/2017 8:00,966
4448,7/5/2017 9:00,1039
4449,7/5/2017 10:00,1087
4450,7/5/2017 11:00,1111
4451,7/5/2017 12:00,1125
4452,7/5/2017 13:00,1129
4453,7/5/2017 14:00,1117
4454,7/5/2017 15:00,1123
4455,7/5/2017 16:00,1159
4456,7/5/2017 17:00,1171
4457,7/5/2017 18:00,1173
4458,7/5/2017 19:00,1140
4459,7/5/2017 20:00,1108
4460,7/5/2017 21:00,1101
4461,7/5/2017 22:00,1118
4462,7/5/2017 23:00,1097
4463,7/5/2017 0:00,1042
4464,7/6/2017 1:00,973
4465,7/6/2017 2:00,941
4466,7/6/2017 3:00,929
4467,7/6/2017 4:00,923
4468,7/6/2017 5:00,926
4469,7/6/2017 6:00,954
4470,7/6/2017 7:00,1025
4471,7/6/2017 8:00,1115
4472,7/6/2017 9:00,1196
4473,7/6/2017 10:00,1243
4474,7/6/2017 11:00,1258
4475,7/6/2017 12:00,1280
4476,7/6/2017 13:00,1260
4477,7/6/2017 14:00,1246
4478,7/6/2017 15:00,1191
4479,7/6/2017 16:00,1179
4480,7/6/2017 17:00,1190
4481,7/6/2017 18:00,1191
4482,7/6/2017 19:00,1161
4483,7/6/2017 20:00,1137
4484,7/6/2017 21:00,1114
4485,7/6/2017 22:00,1147
4486,7/6/2017 23:00,1123
4487,7/6/2017 0:00,1034
4488,7/7/2017 1:00,956
4489,7/7/2017 2:00,914
4490,7/7/2017 3:00,896
4491,7/7/2017 4:00,882
4492,7/7/2017 5:00,886
4493,7/7/2017 6:00,906
4494,7/7/2017 7:00,984
4495,7/7/2017 8:00,1036
4496,7/7/2017 9:00,1121
4497,7/7/2017 10:00,1179
4498,7/7/2017 11:00,1191
4499,7/7/2017 12:00,1201
4500,7/7/2017 13:00,1201
4501,7/7/2017 14:00,1203
4502,7/7/2017 15:00,1189
4503,7/7/2017 16:00,1183
4504,7/7/2017 17:00,1187
4505,7/7/2017 18:00,1176
4506,7/7/2017 19:00,1141
4507,7/7/2017 20:00,1101
4508,7/7/2017 21:00,1087
4509,7/7/2017 22:00,1093
4510,7/7/2017 23:00,1034
4511,7/7/2017 0:00,1023
4512,7/8/2017 1:00,957
4513,7/8/2017 2:00,914
4514,7/8/2017 3:00,896
4515,7/8/2017 4:00,886
4516,7/8/2017 5:00,884
4517,7/8/2017 6:00,898
4518,7/8/2017 7:00,927
4519,7/8/2017 8:00,925
4520,7/8/2017 9:00,1014
4521,7/8/2017 10:00,1044
4522,7/8/2017 11:00,1081
4523,7/8/2017 12:00,1094
4524,7/8/2017 13:00,1100
4525,7/8/2017 14:00,1096
4526,7/8/2017 15:00,1045
4527,7/8/2017 16:00,1030
4528,7/8/2017 17:00,1056
4529,7/8/2017 18:00,1067
4530,7/8/2017 19:00,1039
4531,7/8/2017 20:00,1031
4532,7/8/2017 21:00,1018
4533,7/8/2017 22:00,1052
4534,7/8/2017 23:00,1029
4535,7/8/2017 0:00,1011
4536,7/9/2017 1:00,949
4537,7/9/2017 2:00,921
4538,7/9/2017 3:00,892
4539,7/9/2017 4:00,877
4540,7/9/2017 5:00,872
4541,7/9/2017 6:00,878
4542,7/9/2017 7:00,886
4543,7/9/2017 8:00,938
4544,7/9/2017 9:00,959
4545,7/9/2017 10:00,1028
4546,7/9/2017 11:00,1069
4547,7/9/2017 12:00,1098
4548,7/9/2017 13:00,1116
4549,7/9/2017 14:00,1119
4550,7/9/2017 15:00,1111
4551,7/9/2017 16:00,1117
4552,7/9/2017 17:00,1152
4553,7/9/2017 18:00,1165
4554,7/9/2017 19:00,1149
4555,7/9/2017 20:00,1135
4556,7/9/2017 21:00,1086
4557,7/9/2017 22:00,1060
4558,7/9/2017 23:00,1056
4559,7/9/2017 0:00,967
4560,7/10/2017 1:00,937
4561,7/10/2017 2:00,901
4562,7/10/2017 3:00,887
4563,7/10/2017 4:00,876
4564,7/10/2017 5:00,881
4565,7/10/2017 6:00,907
4566,7/10/2017 7:00,965
4567,7/10/2017 8:00,1048
4568,7/10/2017 9:00,1090
4569,7/10/2017 10:00,1100
4570,7/10/2017 11:00,1124
4571,7/10/2017 12:00,1147
4572,7/10/2017 13:00,1155
4573,7/10/2017 14:00,1152
4574,7/10/2017 15:00,1142
4575,7/10/2017 16:00,1138
4576,7/10/2017 17:00,1154
4577,7/10/2017 18:00,1159
4578,7/10/2017 19:00,1111
4579,7/10/2017 20:00,1076
4580,7/10/2017 21:00,1059
4581,7/10/2017 22:00,1065
4582,7/10/2017 23:00,986
4583,7/10/2017 0:00,889
4584,7/11/2017 1:00,797
4585,7/11/2017 2:00,752
4586,7/11/2017 3:00,731
4587,7/11/2017 4:00,719
4588,7/11/2017 5:00,723
4589,7/11/2017 6:00,758
4590,7/11/2017 7:00,835
4591,7/11/2017 8:00,953
4592,7/11/2017 9:00,1043
4593,7/11/2017 10:00,1089
4594,7/11/2017 11:00,1113
4595,7/11/2017 12:00,1118
4596,7/11/2017 13:00,1102
4597,7/11/2017 14:00,1092
4598,7/11/2017 15:00,1084
4599,7/11/2017 16:00,1099
4600,7/11/2017 17:00,1118
4601,7/11/2017 18:00,1117
4602,7/11/2017 19:00,1086
4603,7/11/2017 20:00,1052
4604,7/11/2017 21:00,1044
4605,7/11/2017 22:00,1052
4606,7/11/2017 23:00,978
4607,7/11/2017 0:00,887
4608,7/12/2017 1:00,803
4609,7/12/2017 2:00,768
4610,7/12/2017 3:00,740
4611,7/12/2017 4:00,736
4612,7/12/2017 5:00,744
4613,7/12/2017 6:00,768
4614,7/12/2017 7:00,847
4615,7/12/2017 8:00,959
4616,7/12/2017 9:00,1027
4617,7/12/2017 10:00,1070
4618,7/12/2017 11:00,1097
4619,7/12/2017 12:00,1131
4620,7/12/2017 13:00,1146
4621,7/12/2017 14:00,1140
4622,7/12/2017 15:00,1132
4623,7/12/2017 16:00,1141
4624,7/12/2017 17:00,1160
4625,7/12/2017 18:00,1160
4626,7/12/2017 19:00,1124
4627,7/12/2017 20:00,1091
4628,7/12/2017 21:00,1082
4629,7/12/2017 22:00,1077
4630,7/12/2017 23:00,994
4631,7/12/2017 0:00,897
4632,7/13/2017 1:00,815
4633,7/13/2017 2:00,766
4634,7/13/2017 3:00,747
4635,7/13/2017 4:00,733
4636,7/13/2017 5:00,735
4637,7/13/2017 6:00,755
4638,7/13/2017 7:00,840
4639,7/13/2017 8:00,958
4640,7/13/2017 9:00,1027
4641,7/13/2017 10:00,1065
4642,7/13/2017 11:00,1090
4643,7/13/2017 12:00,1111
4644,7/13/2017 13:00,1114
4645,7/13/2017 14:00,1106
4646,7/13/2017 15:00,1090
4647,7/13/2017 16:00,1099
4648,7/13/2017 17:00,1120
4649,7/13/2017 18:00,1119
4650,7/13/2017 19:00,1080
4651,7/13/2017 20:00,1049
4652,7/13/2017 21:00,1037
4653,7/13/2017 22:00,1046
4654,7/13/2017 23:00,992
4655,7/13/2017 0:00,919
4656,7/14/2017 1:00,839
4657,7/14/2017 2:00,793
4658,7/14/2017 3:00,760
4659,7/14/2017 4:00,738
4660,7/14/2017 5:00,741
4661,7/14/2017 6:00,762
4662,7/14/2017 7:00,844
4663,7/14/2017 8:00,957
4664,7/14/2017 9:00,1035
4665,7/14/2017 10:00,1081
4666,7/14/2017 11:00,1091
4667,7/14/2017 12:00,1093
4668,7/14/2017 13:00,1081
4669,7/14/2017 14:00,1070
4670,7/14/2017 15:00,1057
4671,7/14/2017 16:00,1054
4672,7/14/2017 17:00,1057
4673,7/14/2017 18:00,1049
4674,7/14/2017 19:00,1007
4675,7/14/2017 20:00,974
4676,7/14/2017 21:00,950
4677,7/14/2017 22:00,948
4678,7/14/2017 23:00,908
4679,7/14/2017 0:00,842
4680,7/15/2017 1:00,774
4681,7/15/2017 2:00,726
4682,7/15/2017 3:00,700
4683,7/15/2017 4:00,693
4684,7/15/2017 5:00,697
4685,7/15/2017 6:00,696
4686,7/15/2017 7:00,718
4687,7/15/2017 8:00,774
4688,7/15/2017 9:00,856
4689,7/15/2017 10:00,940
4690,7/15/2017 11:00,975
4691,7/15/2017 12:00,993
4692,7/15/2017 13:00,992
4693,7/15/2017 14:00,977
4694,7/15/2017 15:00,960
4695,7/15/2017 16:00,958
4696,7/15/2017 17:00,971
4697,7/15/2017 18:00,983
4698,7/15/2017 19:00,964
4699,7/15/2017 20:00,941
4700,7/15/2017 21:00,930
4701,7/15/2017 22:00,934
4702,7/15/2017 23:00,891
4703,7/15/2017 0:00,829
4704,7/16/2017 1:00,772
4705,7/16/2017 2:00,736
4706,7/16/2017 3:00,714
4707,7/16/2017 4:00,703
4708,7/16/2017 5:00,701
4709,7/16/2017 6:00,699
4710,7/16/2017 7:00,711
4711,7/16/2017 8:00,764
4712,7/16/2017 9:00,853
4713,7/16/2017 10:00,931
4714,7/16/2017 11:00,978
4715,7/16/2017 12:00,1009
4716,7/16/2017 13:00,1020
4717,7/16/2017 14:00,1008
4718,7/16/2017 15:00,1001
4719,7/16/2017 16:00,1004
4720,7/16/2017 17:00,1031
4721,7/16/2017 18:00,1047
4722,7/16/2017 19:00,1032
4723,7/16/2017 20:00,1019
4724,7/16/2017 21:00,1004
4725,7/16/2017 22:00,1014
4726,7/16/2017 23:00,947
4727,7/16/2017 0:00,851
4728,7/17/2017 1:00,783
4729,7/17/2017 2:00,743
4730,7/17/2017 3:00,727
4731,7/17/2017 4:00,720
4732,7/17/2017 5:00,724
4733,7/17/2017 6:00,758
4734,7/17/2017 7:00,839
4735,7/17/2017 8:00,943
4736,7/17/2017 9:00,1027
4737,7/17/2017 10:00,1084
4738,7/17/2017 11:00,1120
4739,7/17/2017 12:00,1152
4740,7/17/2017 13:00,1161
4741,7/17/2017 14:00,1161
4742,7/17/2017 15:00,1150
4743,7/17/2017 16:00,1155
4744,7/17/2017 17:00,1177
4745,7/17/2017 18:00,1178
4746,7/17/2017 19:00,1139
4747,7/17/2017 20:00,1101
4748,7/17/2017 21:00,1080
4749,7/17/2017 22:00,1082
4750,7/17/2017 23:00,1003
4751,7/17/2017 0:00,907
4752,7/18/2017 1:00,818
4753,7/18/2017 2:00,770
4754,7/18/2017 3:00,747
4755,7/18/2017 4:00,742
4756,7/18/2017 5:00,745
4757,7/18/2017 6:00,772
4758,7/18/2017 7:00,848
4759,7/18/2017 8:00,954
4760,7/18/2017 9:00,1028
4761,7/18/2017 10:00,1062
4762,7/18/2017 11:00,1089
4763,7/18/2017 12:00,1115
4764,7/18/2017 13:00,1120
4765,7/18/2017 14:00,1114
4766,7/18/2017 15:00,1101
4767,7/18/2017 16:00,1111
4768,7/18/2017 17:00,1134
4769,7/18/2017 18:00,1141
4770,7/18/2017 19:00,1116
4771,7/18/2017 20:00,1093
4772,7/18/2017 21:00,1068
4773,7/18/2017 22:00,1067
4774,7/18/2017 23:00,1000
4775,7/18/2017 0:00,912
4776,7/19/2017 1:00,830
4777,7/19/2017 2:00,784
4778,7/19/2017 3:00,759
4779,7/19/2017 4:00,751
4780,7/19/2017 5:00,757
4781,7/19/2017 6:00,783
4782,7/19/2017 7:00,862
4783,7/19/2017 8:00,977
4784,7/19/2017 9:00,1055
4785,7/19/2017 10:00,1095
4786,7/19/2017 11:00,1123
4787,7/19/2017 12:00,1148
4788,7/19/2017 13:00,1161
4789,7/19/2017 14:00,1178
4790,7/19/2017 15:00,1167
4791,7/19/2017 16:00,1173
4792,7/19/2017 17:00,1191
4793,7/19/2017 18:00,1191
4794,7/19/2017 19:00,1157
4795,7/19/2017 20:00,1122
4796,7/19/2017 21:00,1110
4797,7/19/2017 22:00,1115
4798,7/19/2017 23:00,1032
4799,7/19/2017 0:00,945
4800,7/20/2017 1:00,860
4801,7/20/2017 2:00,812
4802,7/20/2017 3:00,787
4803,7/20/2017 4:00,778
4804,7/20/2017 5:00,780
4805,7/20/2017 6:00,805
4806,7/20/2017 7:00,877
4807,7/20/2017 8:00,990
4808,7/20/2017 9:00,1070
4809,7/20/2017 10:00,1119
4810,7/20/2017 11:00,1153
4811,7/20/2017 12:00,1192
4812,7/20/2017 13:00,1200
4813,7/20/2017 14:00,1203
4814,7/20/2017 15:00,1195
4815,7/20/2017 16:00,1201
4816,7/20/2017 17:00,1219
4817,7/20/2017 18:00,1219
4818,7/20/2017 19:00,1186
4819,7/20/2017 20:00,1148
4820,7/20/2017 21:00,1127
4821,7/20/2017 22:00,1132
4822,7/20/2017 23:00,1053
4823,7/20/2017 0:00,958
4824,7/21/2017 1:00,865
4825,7/21/2017 2:00,818
4826,7/21/2017 3:00,793
4827,7/21/2017 4:00,782
4828,7/21/2017 5:00,784
4829,7/21/2017 6:00,805
4830,7/21/2017 7:00,874
4831,7/21/2017 8:00,976
4832,7/21/2017 9:00,1068
4833,7/21/2017 10:00,1124
4834,7/21/2017 11:00,1168
4835,7/21/2017 12:00,1193
4836,7/21/2017 13:00,1191
4837,7/21/2017 14:00,1191
4838,7/21/2017 15:00,1192
4839,7/21/2017 16:00,1193
4840,7/21/2017 17:00,1198
4841,7/21/2017 18:00,1185
4842,7/21/2017 19:00,1139
4843,7/21/2017 20:00,1098
4844,7/21/2017 21:00,1064
4845,7/21/2017 22:00,1054
4846,7/21/2017 23:00,994
4847,7/21/2017 0:00,918
4848,7/22/2017 1:00,815
4849,7/22/2017 2:00,776
4850,7/22/2017 3:00,754
4851,7/22/2017 4:00,746
4852,7/22/2017 5:00,748
4853,7/22/2017 6:00,753
4854,7/22/2017 7:00,770
4855,7/22/2017 8:00,843
4856,7/22/2017 9:00,937
4857,7/22/2017 10:00,999
4858,7/22/2017 11:00,1019
4859,7/22/2017 12:00,1028
4860,7/22/2017 13:00,1022
4861,7/22/2017 14:00,998
4862,7/22/2017 15:00,973
4863,7/22/2017 16:00,964
4864,7/22/2017 17:00,977
4865,7/22/2017 18:00,985
4866,7/22/2017 19:00,966
4867,7/22/2017 20:00,955
4868,7/22/2017 21:00,940
4869,7/22/2017 22:00,952
4870,7/22/2017 23:00,904
4871,7/22/2017 0:00,840
4872,7/23/2017 1:00,784
4873,7/23/2017 2:00,741
4874,7/23/2017 3:00,716
4875,7/23/2017 4:00,693
4876,7/23/2017 5:00,695
4877,7/23/2017 6:00,694
4878,7/23/2017 7:00,707
4879,7/23/2017 8:00,765
4880,7/23/2017 9:00,851
4881,7/23/2017 10:00,929
4882,7/23/2017 11:00,967
4883,7/23/2017 12:00,986
4884,7/23/2017 13:00,987
4885,7/23/2017 14:00,971
4886,7/23/2017 15:00,961
4887,7/23/2017 16:00,963
4888,7/23/2017 17:00,990
4889,7/23/2017 18:00,1011
4890,7/23/2017 19:00,999
4891,7/23/2017 20:00,979
4892,7/23/2017 21:00,974
4893,7/23/2017 22:00,985
4894,7/23/2017 23:00,921
4895,7/23/2017 0:00,871
4896,7/24/2017 1:00,809
4897,7/24/2017 2:00,780
4898,7/24/2017 3:00,797
4899,7/24/2017 4:00,812
4900,7/24/2017 5:00,818
4901,7/24/2017 6:00,849
4902,7/24/2017 7:00,922
4903,7/24/2017 8:00,1033
4904,7/24/2017 9:00,1120
4905,7/24/2017 10:00,1176
4906,7/24/2017 11:00,1205
4907,7/24/2017 12:00,1225
4908,7/24/2017 13:00,1236
4909,7/24/2017 14:00,1229
4910,7/24/2017 15:00,1215
4911,7/24/2017 16:00,1180
4912,7/24/2017 17:00,1178
4913,7/24/2017 18:00,1147
4914,7/24/2017 19:00,1103
4915,7/24/2017 20:00,1078
4916,7/24/2017 21:00,1056
4917,7/24/2017 22:00,1040
4918,7/24/2017 23:00,968
4919,7/24/2017 0:00,923
4920,7/25/2017 1:00,867
4921,7/25/2017 2:00,835
4922,7/25/2017 3:00,841
4923,7/25/2017 4:00,838
4924,7/25/2017 5:00,846
4925,7/25/2017 6:00,882
4926,7/25/2017 7:00,950
4927,7/25/2017 8:00,1051
4928,7/25/2017 9:00,1124
4929,7/25/2017 10:00,1169
4930,7/25/2017 11:00,1197
4931,7/25/2017 12:00,1198
4932,7/25/2017 13:00,1203
4933,7/25/2017 14:00,1191
4934,7/25/2017 15:00,1177
4935,7/25/2017 16:00,1181
4936,7/25/2017 17:00,1204
4937,7/25/2017 18:00,1174
4938,7/25/2017 19:00,1136
4939,7/25/2017 20:00,1106
4940,7/25/2017 21:00,1096
4941,7/25/2017 22:00,1100
4942,7/25/2017 23:00,1033
4943,7/25/2017 0:00,955
4944,7/26/2017 1:00,910
4945,7/26/2017 2:00,835
4946,7/26/2017 3:00,829
4947,7/26/2017 4:00,842
4948,7/26/2017 5:00,844
4949,7/26/2017 6:00,871
4950,7/26/2017 7:00,954
4951,7/26/2017 8:00,1065
4952,7/26/2017 9:00,1139
4953,7/26/2017 10:00,1178
4954,7/26/2017 11:00,1204
4955,7/26/2017 12:00,1192
4956,7/26/2017 13:00,1191
4957,7/26/2017 14:00,1215
4958,7/26/2017 15:00,1227
4959,7/26/2017 16:00,1236
4960,7/26/2017 17:00,1197
4961,7/26/2017 18:00,1201
4962,7/26/2017 19:00,1164
4963,7/26/2017 20:00,1133
4964,7/26/2017 21:00,1119
4965,7/26/2017 22:00,1129
4966,7/26/2017 23:00,1052
4967,7/26/2017 0:00,1011
4968,7/27/2017 1:00,946
4969,7/27/2017 2:00,915
4970,7/27/2017 3:00,893
4971,7/27/2017 4:00,885
4972,7/27/2017 5:00,890
4973,7/27/2017 6:00,918
4974,7/27/2017 7:00,993
4975,7/27/2017 8:00,1105
4976,7/27/2017 9:00,1176
4977,7/27/2017 10:00,1167
4978,7/27/2017 11:00,1176
4979,7/27/2017 12:00,1193
4980,7/27/2017 13:00,1181
4981,7/27/2017 14:00,1174
4982,7/27/2017 15:00,1168
4983,7/27/2017 16:00,1161
4984,7/27/2017 17:00,1167
4985,7/27/2017 18:00,1168
4986,7/27/2017 19:00,1138
4987,7/27/2017 20:00,1136
4988,7/27/2017 21:00,1181
4989,7/27/2017 22:00,1184
4990,7/27/2017 23:00,1140
4991,7/27/2017 0:00,1069
4992,7/28/2017 1:00,991
4993,7/28/2017 2:00,950
4994,7/28/2017 3:00,935
4995,7/28/2017 4:00,928
4996,7/28/2017 5:00,943
4997,7/28/2017 6:00,966
4998,7/28/2017 7:00,1006
4999,7/28/2017 8:00,1074
5000,7/28/2017 9:00,1148
5001,7/28/2017 10:00,1197
5002,7/28/2017 11:00,1200
5003,7/28/2017 12:00,1189
5004,7/28/2017 13:00,1181
5005,7/28/2017 14:00,1160
5006,7/28/2017 15:00,1134
5007,7/28/2017 16:00,1150
5008,7/28/2017 17:00,1159
5009,7/28/2017 18:00,1153
5010,7/28/2017 19:00,1119
5011,7/28/2017 20:00,1088
5012,7/28/2017 21:00,1090
5013,7/28/2017 22:00,1086
5014,7/28/2017 23:00,1027
5015,7/28/2017 0:00,1026
5016,7/29/2017 1:00,960
5017,7/29/2017 2:00,920
5018,7/29/2017 3:00,929
5019,7/29/2017 4:00,919
5020,7/29/2017 5:00,915
5021,7/29/2017 6:00,903
5022,7/29/2017 7:00,873
5023,7/29/2017 8:00,910
5024,7/29/2017 9:00,997
5025,7/29/2017 10:00,1072
5026,7/29/2017 11:00,1111
5027,7/29/2017 12:00,1133
5028,7/29/2017 13:00,1087
5029,7/29/2017 14:00,1069
5030,7/29/2017 15:00,1053
5031,7/29/2017 16:00,1084
5032,7/29/2017 17:00,1094
5033,7/29/2017 18:00,1113
5034,7/29/2017 19:00,1084
5035,7/29/2017 20:00,1061
5036,7/29/2017 21:00,1050
5037,7/29/2017 22:00,1050
5038,7/29/2017 23:00,997
5039,7/29/2017 0:00,963
5040,7/30/2017 1:00,947
5041,7/30/2017 2:00,932
5042,7/30/2017 3:00,909
5043,7/30/2017 4:00,898
5044,7/30/2017 5:00,896
5045,7/30/2017 6:00,903
5046,7/30/2017 7:00,911
5047,7/30/2017 8:00,960
5048,7/30/2017 9:00,1037
5049,7/30/2017 10:00,1115
5050,7/30/2017 11:00,1157
5051,7/30/2017 12:00,1184
5052,7/30/2017 13:00,1163
5053,7/30/2017 14:00,1140
5054,7/30/2017 15:00,1121
5055,7/30/2017 16:00,1122
5056,7/30/2017 17:00,1152
5057,7/30/2017 18:00,1165
5058,7/30/2017 19:00,1094
5059,7/30/2017 20:00,1041
5060,7/30/2017 21:00,1029
5061,7/30/2017 22:00,1052
5062,7/30/2017 23:00,987
5063,7/30/2017 0:00,953
5064,7/31/2017 1:00,961
5065,7/31/2017 2:00,930
5066,7/31/2017 3:00,918
5067,7/31/2017 4:00,908
5068,7/31/2017 5:00,918
5069,7/31/2017 6:00,948
5070,7/31/2017 7:00,955
5071,7/31/2017 8:00,1027
5072,7/31/2017 9:00,1070
5073,7/31/2017 10:00,1127
5074,7/31/2017 11:00,1158
5075,7/31/2017 12:00,1171
5076,7/31/2017 13:00,1168
5077,7/31/2017 14:00,1174
5078,7/31/2017 15:00,1139
5079,7/31/2017 16:00,1143
5080,7/31/2017 17:00,1164
5081,7/31/2017 18:00,1167
5082,7/31/2017 19:00,1133
5083,7/31/2017 20:00,1093
5084,7/31/2017 21:00,1100
5085,7/31/2017 22:00,1120
5086,7/31/2017 23:00,1080
5087,7/31/2017 0:00,1065
5088,8/1/2017 1:00,988
5089,8/1/2017 2:00,953
5090,8/1/2017 3:00,930
5091,8/1/2017 4:00,870
5092,8/1/2017 5:00,901
5093,8/1/2017 6:00,940
5094,8/1/2017 7:00,998
5095,8/1/2017 8:00,1095
5096,8/1/2017 9:00,1156
5097,8/1/2017 10:00,1184
5098,8/1/2017 11:00,1217
5099,8/1/2017 12:00,1231
5100,8/1/2017 13:00,1193
5101,8/1/2017 14:00,1193
5102,8/1/2017 15:00,1190
5103,8/1/2017 16:00,1199
5104,8/1/2017 17:00,1222
5105,8/1/2017 18:00,1223
5106,8/1/2017 19:00,1182
5107,8/1/2017 20:00,1148
5108,8/1/2017 21:00,1133
5109,8/1/2017 22:00,1141
5110,8/1/2017 23:00,1060
5111,8/1/2017 0:00,977
5112,8/2/2017 1:00,944
5113,8/2/2017 2:00,910
5114,8/2/2017 3:00,897
5115,8/2/2017 4:00,886
5116,8/2/2017 5:00,888
5117,8/2/2017 6:00,914
5118,8/2/2017 7:00,986
5119,8/2/2017 8:00,1061
5120,8/2/2017 9:00,1081
5121,8/2/2017 10:00,1126
5122,8/2/2017 11:00,1128
5123,8/2/2017 12:00,1153
5124,8/2/2017 13:00,1153
5125,8/2/2017 14:00,1155
5126,8/2/2017 15:00,1145
5127,8/2/2017 16:00,1155
5128,8/2/2017 17:00,1171
5129,8/2/2017 18:00,1170
5130,8/2/2017 19:00,1130
5131,8/2/2017 20:00,1097
5132,8/2/2017 21:00,1093
5133,8/2/2017 22:00,1107
5134,8/2/2017 23:00,1059
5135,8/2/2017 0:00,979
5136,8/3/2017 1:00,898
5137,8/3/2017 2:00,831
5138,8/3/2017 3:00,779
5139,8/3/2017 4:00,769
5140,8/3/2017 5:00,771
5141,8/3/2017 6:00,799
5142,8/3/2017 7:00,868
5143,8/3/2017 8:00,965
5144,8/3/2017 9:00,1043
5145,8/3/2017 10:00,1094
5146,8/3/2017 11:00,1169
5147,8/3/2017 12:00,1199
5148,8/3/2017 13:00,1204
5149,8/3/2017 14:00,1161
5150,8/3/2017 15:00,1152
5151,8/3/2017 16:00,1150
5152,8/3/2017 17:00,1167
5153,8/3/2017 18:00,1165
5154,8/3/2017 19:00,1128
5155,8/3/2017 20:00,1098
5156,8/3/2017 21:00,1093
5157,8/3/2017 22:00,1091
5158,8/3/2017 23:00,1051
5159,8/3/2017 0:00,999
5160,8/4/2017 1:00,919
5161,8/4/2017 2:00,920
5162,8/4/2017 3:00,928
5163,8/4/2017 4:00,919
5164,8/4/2017 5:00,921
5165,8/4/2017 6:00,953
5166,8/4/2017 7:00,1017
5167,8/4/2017 8:00,1122
5168,8/4/2017 9:00,1150
5169,8/4/2017 10:00,1158
5170,8/4/2017 11:00,1192
5171,8/4/2017 12:00,1222
5172,8/4/2017 13:00,1234
5173,8/4/2017 14:00,1232
5174,8/4/2017 15:00,1173
5175,8/4/2017 16:00,1172
5176,8/4/2017 17:00,1174
5177,8/4/2017 18:00,1166
5178,8/4/2017 19:00,1127
5179,8/4/2017 20:00,1086
5180,8/4/2017 21:00,1071
5181,8/4/2017 22:00,1112
5182,8/4/2017 23:00,1090
5183,8/4/2017 0:00,1091
5184,8/5/2017 1:00,1022
5185,8/5/2017 2:00,979
5186,8/5/2017 3:00,956
