hour_index,datetime,load_MW
4245,6/26/2015 22:00,1097
4246,6/26/2015 23:00,1058
4247,6/26/2015 0:00,986
4248,6/27/2015 1:00,918
4249,6/27/2015 2:00,878
4250,6/27/2015 3:00,858
4251,6/27/2015 4:00,846
4252,6/27/2015 5:00,840
4253,6/27/2015 6:00,836
4254,6/27/2015 7:00,870
4255,6/27/2015 8:00,946
4256,6/27/2015 9:00,973
4257,6/27/2015 10:00,1027
4258,6/27/2015 11:00,1048
4259,6/27/2015 12:00,1052
4260,6/27/2015 13:00,1039
4261,6/27/2015 14:00,1017
4262,6/27/2015 15:00,1000
4263,6/27/2015 16:00,992
4264,6/27/2015 17:00,1011
4265,6/27/2015 18:00,1032
4266,6/27/2015 19:00,1011
4267,6/27/2015 20:00,1036
4268,6/27/2015 21:00,1052
4269,6/27/2015 22:00,1081
4270,6/27/2015 23:00,1045
4271,6/27/2015 0:00,993
4272,6/28/2015 1:00,954
4273,6/28/2015 2:00,902
4274,6/28/2015 3:00,867
4275,6/28/2015 4:00,863
4276,6/28/2015 5:00,850
4277,6/28/2015 6:00,846
4278,6/28/2015 7:00,850
4279,6/28/2015 8:00,901
4280,6/28/2015 9:00,950
4281,6/28/2015 10:00,992
4282,6/28/2015 11:00,1019
4283,6/28/2015 12:00,1048
4284,6/28/2015 13:00,1049
4285,6/28/2015 14:00,1044
4286,6/28/2015 15:00,1038
4287,6/28/2015 16:00,1047
4288,6/28/2015 17:00,1105
4289,6/28/2015 18:00,1107
4290,6/28/2015 19:00,1068
4291,6/28/2015 20:00,1068
4292,6/28/2015 21:00,1064
4293,6/28/2015 22:00,1055
4294,6/28/2015 23:00,1019
4295,6/28/2015 0:00,955
4296,6/29/2015 1:00,927
4297,6/29/2015 2:00,925
4298,6/29/2015 3:00,921
4299,6/29/2015 4:00,915
4300,6/29/2015 5:00,930
4301,6/29/2015 6:00,965
4302,6/29/2015 7:00,1046
4303,6/29/2015 8:00,1161
4304,6/29/2015 9:00,1188
4305,6/29/2015 10:00,1176
4306,6/29/2015 11:00,1239
4307,6/29/2015 12:00,1233
4308,6/29/2015 13:00,1225
4309,6/29/2015 14:00,1204
4310,6/29/2015 15:00,1231
4311,6/29/2015 16:00,1228
4312,6/29/2015 17:00,1235
4313,6/29/2015 18:00,1198
4314,6/29/2015 19:00,1140
4315,6/29/2015 20:00,1116
4316,6/29/2015 21:00,1105
4317,6/29/2015 22:00,1101
4318,6/29/2015 23:00,1037
4319,6/29/2015 0:00,954
4320,6/30/2015 1:00,910
4321,6/30/2015 2:00,889
4322,6/30/2015 3:00,880
4323,6/30/2015 4:00,874
4324,6/30/2015 5:00,894
4325,6/30/2015 6:00,907
4326,6/30/2015 7:00,994
4327,6/30/2015 8:00,1061
4328,6/30/2015 9:00,1111
4329,6/30/2015 10:00,1127
4330,6/30/2015 11:00,1158
4331,6/30/2015 12:00,1127
4332,6/30/2015 13:00,1112
4333,6/30/2015 14:00,1092
4334,6/30/2015 15:00,1068
4335,6/30/2015 16:00,1093
4336,6/30/2015 17:00,1116
4337,6/30/2015 18:00,1107
4338,6/30/2015 19:00,1050
4339,6/30/2015 20:00,1017
4340,6/30/2015 21:00,1000
4341,6/30/2015 22:00,1013
4342,6/30/2015 23:00,967
4343,6/30/2015 0:00,873
4344,7/1/2015 1:00,841
4345,7/1/2015 2:00,815
4346,7/1/2015 3:00,806
4347,7/1/2015 4:00,794
4348,7/1/2015 5:00,792
4349,7/1/2015 6:00,773
4350,7/1/2015 7:00,789
4351,7/1/2015 8:00,845
4352,7/1/2015 9:00,933
4353,7/1/2015 10:00,1018
4354,7/1/2015 11:00,1082
4355,7/1/2015 12:00,1101
4356,7/1/2015 13:00,1086
4357,7/1/2015 14:00,1051
4358,7/1/2015 15:00,1030
4359,7/1/2015 16:00,1025
4360,7/1/2015 17:00,1040
4361,7/1/2015 18:00,1048
4362,7/1/2015 19:00,1045
4363,7/1/2015 20:00,1081
4364,7/1/2015 21:00,1027
4365,7/1/2015 22:00,988
4366,7/1/2015 23:00,987
4367,7/1/2015 0:00,934
4368,7/2/2015 1:00,876
4369,7/2/2015 2:00,820
4370,7/2/2015 3:00,774
4371,7/2/2015 4:00,754
4372,7/2/2015 5:00,770
4373,7/2/2015 6:00,802
4374,7/2/2015 7:00,875
4375,7/2/2015 8:00,968
4376,7/2/2015 9:00,1028
4377,7/2/2015 10:00,1092
4378,7/2/2015 11:00,1132
4379,7/2/2015 12:00,1140
4380,7/2/2015 13:00,1133
4381,7/2/2015 14:00,1147
4382,7/2/2015 15:00,1144
4383,7/2/2015 16:00,1149
4384,7/2/2015 17:00,1153
4385,7/2/2015 18:00,1153
4386,7/2/2015 19:00,1116
4387,7/2/2015 20:00,1112
4388,7/2/2015 21:00,1045
4389,7/2/2015 22:00,1060
4390,7/2/2015 23:00,994
4391,7/2/2015 0:00,937
4392,7/3/2015 1:00,877
4393,7/3/2015 2:00,841
4394,7/3/2015 3:00,771
4395,7/3/2015 4:00,780
4396,7/3/2015 5:00,783
4397,7/3/2015 6:00,809
4398,7/3/2015 7:00,878
4399,7/3/2015 8:00,979
4400,7/3/2015 9:00,1057
4401,7/3/2015 10:00,1113
4402,7/3/2015 11:00,1151
4403,7/3/2015 12:00,1145
4404,7/3/2015 13:00,1155
4405,7/3/2015 14:00,1134
4406,7/3/2015 15:00,1174
4407,7/3/2015 16:00,1184
4408,7/3/2015 17:00,1179
4409,7/3/2015 18:00,1193
4410,7/3/2015 19:00,1176
4411,7/3/2015 20:00,1142
4412,7/3/2015 21:00,1107
4413,7/3/2015 22:00,1116
4414,7/3/2015 23:00,1038
4415,7/3/2015 0:00,972
4416,7/4/2015 1:00,886
4417,7/4/2015 2:00,831
4418,7/4/2015 3:00,818
4419,7/4/2015 4:00,808
4420,7/4/2015 5:00,808
4421,7/4/2015 6:00,803
4422,7/4/2015 7:00,826
4423,7/4/2015 8:00,903
4424,7/4/2015 9:00,1008
4425,7/4/2015 10:00,1090
4426,7/4/2015 11:00,1123
4427,7/4/2015 12:00,1125
4428,7/4/2015 13:00,1123
4429,7/4/2015 14:00,1101
4430,7/4/2015 15:00,1080
4431,7/4/2015 16:00,1079
4432,7/4/2015 17:00,1090
4433,7/4/2015 18:00,1093
4434,7/4/2015 19:00,1080
4435,7/4/2015 20:00,1066
4436,7/4/2015 21:00,1064
4437,7/4/2015 22:00,1080
4438,7/4/2015 23:00,1021
4439,7/4/2015 0:00,953
4440,7/5/2015 1:00,885
4441,7/5/2015 2:00,854
4442,7/5/2015 3:00,826
4443,7/5/2015 4:00,808
4444,7/5/2015 5:00,810
4445,7/5/2015 6:00,826
4446,7/5/2015 7:00,836
4447,7/5/2015 8:00,868
4448,7/5/2015 9:00,972
4449,7/5/2015 10:00,1044
4450,7/5/2015 11:00,1084
4451,7/5/2015 12:00,1094
4452,7/5/2015 13:00,1102
4453,7/5/2015 14:00,1074
4454,7/5/2015 15:00,1005
4455,7/5/2015 16:00,995
4456,7/5/2015 17:00,1022
4457,7/5/2015 18:00,1041
4458,7/5/2015 19:00,1028
4459,7/5/2015 20:00,1025
4460,7/5/2015 21:00,1029
4461,7/5/2015 22:00,1048
4462,7/5/2015 23:00,992
4463,7/5/2015 0:00,911
4464,7/6/2015 1:00,853
4465,7/6/2015 2:00,844
4466,7/6/2015 3:00,823
4467,7/6/2015 4:00,816
4468,7/6/2015 5:00,823
4469,7/6/2015 6:00,848
4470,7/6/2015 7:00,901
4471,7/6/2015 8:00,1015
4472,7/6/2015 9:00,1106
4473,7/6/2015 10:00,1164
4474,7/6/2015 11:00,1209
4475,7/6/2015 12:00,1230
4476,7/6/2015 13:00,1205
4477,7/6/2015 14:00,1189
4478,7/6/2015 15:00,1215
4479,7/6/2015 16:00,1177
4480,7/6/2015 17:00,1205
4481,7/6/2015 18:00,1211
4482,7/6/2015 19:00,1167
4483,7/6/2015 20:00,1135
4484,7/6/2015 21:00,1128
4485,7/6/2015 22:00,1150
4486,7/6/2015 23:00,1083
4487,7/6/2015 0:00,993
4488,7/7/2015 1:00,940
4489,7/7/2015 2:00,901
4490,7/7/2015 3:00,882
4491,7/7/2015 4:00,865
4492,7/7/2015 5:00,861
4493,7/7/2015 6:00,883
4494,7/7/2015 7:00,959
4495,7/7/2015 8:00,1043
4496,7/7/2015 9:00,1119
4497,7/7/2015 10:00,1163
4498,7/7/2015 11:00,1201
4499,7/7/2015 12:00,1236
4500,7/7/2015 13:00,1240
4501,7/7/2015 14:00,1227
4502,7/7/2015 15:00,1237
4503,7/7/2015 16:00,1205
4504,7/7/2015 17:00,1257
4505,7/7/2015 18:00,1232
4506,7/7/2015 19:00,1207
4507,7/7/2015 20:00,1177
4508,7/7/2015 21:00,1141
4509,7/7/2015 22:00,1124
4510,7/7/2015 23:00,1121
4511,7/7/2015 0:00,1031
4512,7/8/2015 1:00,936
4513,7/8/2015 2:00,900
4514,7/8/2015 3:00,902
4515,7/8/2015 4:00,904
4516,7/8/2015 5:00,911
4517,7/8/2015 6:00,943
4518,7/8/2015 7:00,1037
4519,7/8/2015 8:00,1153
4520,7/8/2015 9:00,1223
4521,7/8/2015 10:00,1269
4522,7/8/2015 11:00,1291
4523,7/8/2015 12:00,1314
4524,7/8/2015 13:00,1321
4525,7/8/2015 14:00,1317
4526,7/8/2015 15:00,1318
4527,7/8/2015 16:00,1332
4528,7/8/2015 17:00,1358
4529,7/8/2015 18:00,1357
4530,7/8/2015 19:00,1304
4531,7/8/2015 20:00,1233
4532,7/8/2015 21:00,1214
4533,7/8/2015 22:00,1234
4534,7/8/2015 23:00,1129
4535,7/8/2015 0:00,1035
4536,7/9/2015 1:00,958
4537,7/9/2015 2:00,893
4538,7/9/2015 3:00,864
4539,7/9/2015 4:00,873
4540,7/9/2015 5:00,854
4541,7/9/2015 6:00,852
4542,7/9/2015 7:00,897
4543,7/9/2015 8:00,1017
4544,7/9/2015 9:00,1073
4545,7/9/2015 10:00,1115
4546,7/9/2015 11:00,1135
4547,7/9/2015 12:00,1153
4548,7/9/2015 13:00,1155
4549,7/9/2015 14:00,1155
4550,7/9/2015 15:00,1143
4551,7/9/2015 16:00,1150
4552,7/9/2015 17:00,1160
4553,7/9/2015 18:00,1142
4554,7/9/2015 19:00,1093
4555,7/9/2015 20:00,1081
4556,7/9/2015 21:00,1083
4557,7/9/2015 22:00,1140
4558,7/9/2015 23:00,1082
4559,7/9/2015 0:00,1034
4560,7/10/2015 1:00,912
4561,7/10/2015 2:00,850
4562,7/10/2015 3:00,865
4563,7/10/2015 4:00,859
4564,7/10/2015 5:00,865
4565,7/10/2015 6:00,894
4566,7/10/2015 7:00,976
4567,7/10/2015 8:00,1092
4568,7/10/2015 9:00,1165
4569,7/10/2015 10:00,1236
4570,7/10/2015 11:00,1271
4571,7/10/2015 12:00,1265
4572,7/10/2015 13:00,1257
4573,7/10/2015 14:00,1248
4574,7/10/2015 15:00,1238
4575,7/10/2015 16:00,1230
4576,7/10/2015 17:00,1235
4577,7/10/2015 18:00,1224
4578,7/10/2015 19:00,1188
4579,7/10/2015 20:00,1154
4580,7/10/2015 21:00,1127
4581,7/10/2015 22:00,1141
4582,7/10/2015 23:00,1096
4583,7/10/2015 0:00,1032
4584,7/11/2015 1:00,957
4585,7/11/2015 2:00,908
4586,7/11/2015 3:00,881
4587,7/11/2015 4:00,867
4588,7/11/2015 5:00,868
4589,7/11/2015 6:00,873
4590,7/11/2015 7:00,895
4591,7/11/2015 8:00,974
4592,7/11/2015 9:00,1070
4593,7/11/2015 10:00,1077
4594,7/11/2015 11:00,1109
4595,7/11/2015 12:00,1119
4596,7/11/2015 13:00,1118
4597,7/11/2015 14:00,1096
4598,7/11/2015 15:00,1084
4599,7/11/2015 16:00,1082
4600,7/11/2015 17:00,1091
4601,7/11/2015 18:00,1100
4602,7/11/2015 19:00,1073
4603,7/11/2015 20:00,1051
4604,7/11/2015 21:00,1039
4605,7/11/2015 22:00,1071
4606,7/11/2015 23:00,1083
4607,7/11/2015 0:00,981
4608,7/12/2015 1:00,966
4609,7/12/2015 2:00,927
4610,7/12/2015 3:00,886
4611,7/12/2015 4:00,860
4612,7/12/2015 5:00,861
4613,7/12/2015 6:00,892
4614,7/12/2015 7:00,910
4615,7/12/2015 8:00,957
4616,7/12/2015 9:00,1048
4617,7/12/2015 10:00,1112
4618,7/12/2015 11:00,1182
4619,7/12/2015 12:00,1201
4620,7/12/2015 13:00,1211
4621,7/12/2015 14:00,1208
4622,7/12/2015 15:00,1130
4623,7/12/2015 16:00,1086
4624,7/12/2015 17:00,1103
4625,7/12/2015 18:00,1096
4626,7/12/2015 19:00,1092
4627,7/12/2015 20:00,1098
4628,7/12/2015 21:00,1104
4629,7/12/2015 22:00,1138
4630,7/12/2015 23:00,1075
4631,7/12/2015 0:00,918
4632,7/13/2015 1:00,838
4633,7/13/2015 2:00,810
4634,7/13/2015 3:00,801
4635,7/13/2015 4:00,811
4636,7/13/2015 5:00,811
4637,7/13/2015 6:00,839
4638,7/13/2015 7:00,923
4639,7/13/2015 8:00,1060
4640,7/13/2015 9:00,1162
4641,7/13/2015 10:00,1203
4642,7/13/2015 11:00,1211
4643,7/13/2015 12:00,1238
4644,7/13/2015 13:00,1232
4645,7/13/2015 14:00,1220
4646,7/13/2015 15:00,1210
4647,7/13/2015 16:00,1212
4648,7/13/2015 17:00,1234
4649,7/13/2015 18:00,1232
4650,7/13/2015 19:00,1185
4651,7/13/2015 20:00,1144
4652,7/13/2015 21:00,1134
4653,7/13/2015 22:00,1140
4654,7/13/2015 23:00,1060
4655,7/13/2015 0:00,975
4656,7/14/2015 1:00,891
4657,7/14/2015 2:00,891
4658,7/14/2015 3:00,931
4659,7/14/2015 4:00,951
4660,7/14/2015 5:00,907
4661,7/14/2015 6:00,938
4662,7/14/2015 7:00,987
4663,7/14/2015 8:00,1049
4664,7/14/2015 9:00,1139
4665,7/14/2015 10:00,1166
4666,7/14/2015 11:00,1206
4667,7/14/2015 12:00,1244
4668,7/14/2015 13:00,1193
4669,7/14/2015 14:00,1188
4670,7/14/2015 15:00,1198
4671,7/14/2015 16:00,1248
4672,7/14/2015 17:00,1322
4673,7/14/2015 18:00,1329
4674,7/14/2015 19:00,1290
4675,7/14/2015 20:00,1239
4676,7/14/2015 21:00,1220
4677,7/14/2015 22:00,1244
4678,7/14/2015 23:00,1140
4679,7/14/2015 0:00,1057
4680,7/15/2015 1:00,981
4681,7/15/2015 2:00,945
4682,7/15/2015 3:00,923
4683,7/15/2015 4:00,894
4684,7/15/2015 5:00,917
4685,7/15/2015 6:00,847
4686,7/15/2015 7:00,905
4687,7/15/2015 8:00,1018
4688,7/15/2015 9:00,1117
4689,7/15/2015 10:00,1164
4690,7/15/2015 11:00,1153
4691,7/15/2015 12:00,1184
4692,7/15/2015 13:00,1181
4693,7/15/2015 14:00,1178
4694,7/15/2015 15:00,1183
4695,7/15/2015 16:00,1196
4696,7/15/2015 17:00,1209
4697,7/15/2015 18:00,1207
4698,7/15/2015 19:00,1200
4699,7/15/2015 20:00,1208
4700,7/15/2015 21:00,1192
4701,7/15/2015 22:00,1182
4702,7/15/2015 23:00,1116
4703,7/15/2015 0:00,1090
4704,7/16/2015 1:00,1000
4705,7/16/2015 2:00,938
4706,7/16/2015 3:00,900
4707,7/16/2015 4:00,910
4708,7/16/2015 5:00,918
4709,7/16/2015 6:00,902
4710,7/16/2015 7:00,942
4711,7/16/2015 8:00,1067
4712,7/16/2015 9:00,1133
4713,7/16/2015 10:00,1156
4714,7/16/2015 11:00,1172
4715,7/16/2015 12:00,1183
4716,7/16/2015 13:00,1169
4717,7/16/2015 14:00,1151
4718,7/16/2015 15:00,1148
4719,7/16/2015 16:00,1137
4720,7/16/2015 17:00,1150
4721,7/16/2015 18:00,1129
4722,7/16/2015 19:00,1088
4723,7/16/2015 20:00,1072
4724,7/16/2015 21:00,1099
4725,7/16/2015 22:00,1133
4726,7/16/2015 23:00,1090
4727,7/16/2015 0:00,1000
4728,7/17/2015 1:00,946
4729,7/17/2015 2:00,920
4730,7/17/2015 3:00,908
4731,7/17/2015 4:00,892
4732,7/17/2015 5:00,885
4733,7/17/2015 6:00,901
4734,7/17/2015 7:00,969
4735,7/17/2015 8:00,1084
4736,7/17/2015 9:00,1134
4737,7/17/2015 10:00,1191
4738,7/17/2015 11:00,1225
4739,7/17/2015 12:00,1219
4740,7/17/2015 13:00,1195
4741,7/17/2015 14:00,1176
4742,7/17/2015 15:00,1150
4743,7/17/2015 16:00,1146
4744,7/17/2015 17:00,1154
4745,7/17/2015 18:00,1146
4746,7/17/2015 19:00,1102
4747,7/17/2015 20:00,1066
4748,7/17/2015 21:00,1042
4749,7/17/2015 22:00,1053
4750,7/17/2015 23:00,1007
4751,7/17/2015 0:00,1002
4752,7/18/2015 1:00,943
4753,7/18/2015 2:00,922
4754,7/18/2015 3:00,888
4755,7/18/2015 4:00,853
4756,7/18/2015 5:00,863
4757,7/18/2015 6:00,880
4758,7/18/2015 7:00,901
4759,7/18/2015 8:00,963
4760,7/18/2015 9:00,1034
4761,7/18/2015 10:00,1109
4762,7/18/2015 11:00,1135
4763,7/18/2015 12:00,1150
4764,7/18/2015 13:00,1149
4765,7/18/2015 14:00,1132
4766,7/18/2015 15:00,1107
4767,7/18/2015 16:00,1102
4768,7/18/2015 17:00,1115
4769,7/18/2015 18:00,1122
4770,7/18/2015 19:00,1098
4771,7/18/2015 20:00,1072
4772,7/18/2015 21:00,1065
4773,7/18/2015 22:00,1086
4774,7/18/2015 23:00,1035
4775,7/18/2015 0:00,996
4776,7/19/2015 1:00,908
4777,7/19/2015 2:00,855
4778,7/19/2015 3:00,830
4779,7/19/2015 4:00,785
4780,7/19/2015 5:00,786
4781,7/19/2015 6:00,769
4782,7/19/2015 7:00,724
4783,7/19/2015 8:00,781
4784,7/19/2015 9:00,866
4785,7/19/2015 10:00,936
4786,7/19/2015 11:00,991
4787,7/19/2015 12:00,1026
4788,7/19/2015 13:00,1067
4789,7/19/2015 14:00,1083
4790,7/19/2015 15:00,1068
4791,7/19/2015 16:00,1072
4792,7/19/2015 17:00,1098
4793,7/19/2015 18:00,1122
4794,7/19/2015 19:00,1105
4795,7/19/2015 20:00,1106
4796,7/19/2015 21:00,1140
4797,7/19/2015 22:00,1124
4798,7/19/2015 23:00,1006
4799,7/19/2015 0:00,873
4800,7/20/2015 1:00,809
4801,7/20/2015 2:00,840
4802,7/20/2015 3:00,829
4803,7/20/2015 4:00,819
4804,7/20/2015 5:00,825
4805,7/20/2015 6:00,830
4806,7/20/2015 7:00,906
4807,7/20/2015 8:00,1026
4808,7/20/2015 9:00,1035
4809,7/20/2015 10:00,1072
4810,7/20/2015 11:00,1139
4811,7/20/2015 12:00,1175
4812,7/20/2015 13:00,1178
4813,7/20/2015 14:00,1171
4814,7/20/2015 15:00,1167
4815,7/20/2015 16:00,1170
4816,7/20/2015 17:00,1195
4817,7/20/2015 18:00,1186
4818,7/20/2015 19:00,1141
4819,7/20/2015 20:00,1110
4820,7/20/2015 21:00,1144
4821,7/20/2015 22:00,1151
4822,7/20/2015 23:00,1077
4823,7/20/2015 0:00,997
4824,7/21/2015 1:00,916
4825,7/21/2015 2:00,931
4826,7/21/2015 3:00,913
4827,7/21/2015 4:00,901
4828,7/21/2015 5:00,906
4829,7/21/2015 6:00,934
4830,7/21/2015 7:00,1004
4831,7/21/2015 8:00,1060
4832,7/21/2015 9:00,1129
4833,7/21/2015 10:00,1162
4834,7/21/2015 11:00,1145
4835,7/21/2015 12:00,1163
4836,7/21/2015 13:00,1165
4837,7/21/2015 14:00,1195
4838,7/21/2015 15:00,1186
4839,7/21/2015 16:00,1185
4840,7/21/2015 17:00,1188
4841,7/21/2015 18:00,1185
4842,7/21/2015 19:00,1163
4843,7/21/2015 20:00,1152
4844,7/21/2015 21:00,1140
4845,7/21/2015 22:00,1189
4846,7/21/2015 23:00,1097
4847,7/21/2015 0:00,1026
4848,7/22/2015 1:00,929
4849,7/22/2015 2:00,884
4850,7/22/2015 3:00,877
4851,7/22/2015 4:00,885
4852,7/22/2015 5:00,871
4853,7/22/2015 6:00,913
4854,7/22/2015 7:00,978
4855,7/22/2015 8:00,1093
4856,7/22/2015 9:00,1179
4857,7/22/2015 10:00,1207
4858,7/22/2015 11:00,1248
4859,7/22/2015 12:00,1223
4860,7/22/2015 13:00,1181
4861,7/22/2015 14:00,1199
4862,7/22/2015 15:00,1140
4863,7/22/2015 16:00,1191
4864,7/22/2015 17:00,1222
4865,7/22/2015 18:00,1225
4866,7/22/2015 19:00,1174
4867,7/22/2015 20:00,1154
4868,7/22/2015 21:00,1203
4869,7/22/2015 22:00,1218
4870,7/22/2015 23:00,1139
4871,7/22/2015 0:00,1044
4872,7/23/2015 1:00,958
4873,7/23/2015 2:00,912
4874,7/23/2015 3:00,888
4875,7/23/2015 4:00,892
4876,7/23/2015 5:00,904
4877,7/23/2015 6:00,932
4878,7/23/2015 7:00,1021
4879,7/23/2015 8:00,1136
4880,7/23/2015 9:00,1147
4881,7/23/2015 10:00,1200
4882,7/23/2015 11:00,1222
4883,7/23/2015 12:00,1218
4884,7/23/2015 13:00,1208
4885,7/23/2015 14:00,1227
4886,7/23/2015 15:00,1185
4887,7/23/2015 16:00,1180
4888,7/23/2015 17:00,1177
4889,7/23/2015 18:00,1173
4890,7/23/2015 19:00,1133
4891,7/23/2015 20:00,1117
4892,7/23/2015 21:00,1159
4893,7/23/2015 22:00,1191
4894,7/23/2015 23:00,1123
4895,7/23/2015 0:00,1042
4896,7/24/2015 1:00,958
4897,7/24/2015 2:00,919
4898,7/24/2015 3:00,895
4899,7/24/2015 4:00,886
4900,7/24/2015 5:00,893
4901,7/24/2015 6:00,915
4902,7/24/2015 7:00,985
4903,7/24/2015 8:00,1035
4904,7/24/2015 9:00,1117
4905,7/24/2015 10:00,1173
4906,7/24/2015 11:00,1214
4907,7/24/2015 12:00,1179
4908,7/24/2015 13:00,1151
4909,7/24/2015 14:00,1144
4910,7/24/2015 15:00,1123
4911,7/24/2015 16:00,1125
4912,7/24/2015 17:00,1129
4913,7/24/2015 18:00,1109
4914,7/24/2015 19:00,1105
4915,7/24/2015 20:00,1101
4916,7/24/2015 21:00,1082
4917,7/24/2015 22:00,1124
4918,7/24/2015 23:00,1070
4919,7/24/2015 0:00,1005
4920,7/25/2015 1:00,934
4921,7/25/2015 2:00,887
4922,7/25/2015 3:00,861
4923,7/25/2015 4:00,854
4924,7/25/2015 5:00,853
4925,7/25/2015 6:00,865
4926,7/25/2015 7:00,885
4927,7/25/2015 8:00,949
4928,7/25/2015 9:00,1041
4929,7/25/2015 10:00,1118
4930,7/25/2015 11:00,1153
4931,7/25/2015 12:00,1174
4932,7/25/2015 13:00,1110
4933,7/25/2015 14:00,1069
4934,7/25/2015 15:00,1024
4935,7/25/2015 16:00,1013
4936,7/25/2015 17:00,1036
4937,7/25/2015 18:00,1048
4938,7/25/2015 19:00,1012
4939,7/25/2015 20:00,1028
4940,7/25/2015 21:00,1065
4941,7/25/2015 22:00,1100
4942,7/25/2015 23:00,1041
4943,7/25/2015 0:00,972
4944,7/26/2015 1:00,913
4945,7/26/2015 2:00,878
4946,7/26/2015 3:00,857
4947,7/26/2015 4:00,847
4948,7/26/2015 5:00,850
4949,7/26/2015 6:00,852
4950,7/26/2015 7:00,858
4951,7/26/2015 8:00,908
4952,7/26/2015 9:00,995
4953,7/26/2015 10:00,1076
4954,7/26/2015 11:00,1120
4955,7/26/2015 12:00,1080
4956,7/26/2015 13:00,1091
4957,7/26/2015 14:00,1057
4958,7/26/2015 15:00,1047
4959,7/26/2015 16:00,1056
4960,7/26/2015 17:00,1069
4961,7/26/2015 18:00,1093
4962,7/26/2015 19:00,1085
4963,7/26/2015 20:00,1077
4964,7/26/2015 21:00,1145
4965,7/26/2015 22:00,1152
4966,7/26/2015 23:00,1072
4967,7/26/2015 0:00,981
4968,7/27/2015 1:00,893
4969,7/27/2015 2:00,855
4970,7/27/2015 3:00,855
4971,7/27/2015 4:00,859
4972,7/27/2015 5:00,857
4973,7/27/2015 6:00,885
4974,7/27/2015 7:00,970
4975,7/27/2015 8:00,1085
4976,7/27/2015 9:00,1151
4977,7/27/2015 10:00,1159
4978,7/27/2015 11:00,1214
4979,7/27/2015 12:00,1244
4980,7/27/2015 13:00,1194
4981,7/27/2015 14:00,1204
4982,7/27/2015 15:00,1188
4983,7/27/2015 16:00,1194
4984,7/27/2015 17:00,1232
4985,7/27/2015 18:00,1228
4986,7/27/2015 19:00,1170
4987,7/27/2015 20:00,1145
4988,7/27/2015 21:00,1201
4989,7/27/2015 22:00,1219
4990,7/27/2015 23:00,1120
4991,7/27/2015 0:00,1032
4992,7/28/2015 1:00,942
4993,7/28/2015 2:00,902
4994,7/28/2015 3:00,871
4995,7/28/2015 4:00,858
4996,7/28/2015 5:00,886
4997,7/28/2015 6:00,927
4998,7/28/2015 7:00,921
4999,7/28/2015 8:00,1007
5000,7/28/2015 9:00,1086
5001,7/28/2015 10:00,1135
5002,7/28/2015 11:00,1144
5003,7/28/2015 12:00,1181
5004,7/28/2015 13:00,1217
5005,7/28/2015 14:00,1160
5006,7/28/2015 15:00,1140
5007,7/28/2015 16:00,1205
5008,7/28/2015 17:00,1256
5009,7/28/2015 18:00,1270
5010,7/28/2015 19:00,1188
5011,7/28/2015 20:00,1149
5012,7/28/2015 21:00,1145
5013,7/28/2015 22:00,1191
5014,7/28/2015 23:00,1078
5015,7/28/2015 0:00,1025
5016,7/29/2015 1:00,883
5017,7/29/2015 2:00,866
5018,7/29/2015 3:00,882
5019,7/29/2015 4:00,893
5020,7/29/2015 5:00,909
5021,7/29/2015 6:00,923
5022,7/29/2015 7:00,985
5023,7/29/2015 8:00,1044
5024,7/29/2015 9:00,1142
5025,7/29/2015 10:00,1182
5026,7/29/2015 11:00,1213
5027,7/29/2015 12:00,1239
5028,7/29/2015 13:00,1234
5029,7/29/2015 14:00,1237
5030,7/29/2015 15:00,1238
5031,7/29/2015 16:00,1248
5032,7/29/2015 17:00,1278
5033,7/29/2015 18:00,1253
5034,7/29/2015 19:00,1192
5035,7/29/2015 20:00,1160
5036,7/29/2015 21:00,1177
5037,7/29/2015 22:00,1187
5038,7/29/2015 23:00,1146
5039,7/29/2015 0:00,1070
5040,7/30/2015 1:00,983
5041,7/30/2015 2:00,936
5042,7/30/2015 3:00,907
5043,7/30/2015 4:00,905
5044,7/30/2015 5:00,908
5045,7/30/2015 6:00,933
5046,7/30/2015 7:00,998
5047,7/30/2015 8:00,1049
5048,7/30/2015 9:00,1127
5049,7/30/2015 10:00,1174
5050,7/30/2015 11:00,1205
5051,7/30/2015 12:00,1224
5052,7/30/2015 13:00,1225
5053,7/30/2015 14:00,1223
5054,7/30/2015 15:00,1215
5055,7/30/2015 16:00,1181
5056,7/30/2015 17:00,1232
5057,7/30/2015 18:00,1222
5058,7/30/2015 19:00,1187
5059,7/30/2015 20:00,1165
5060,7/30/2015 21:00,1161
5061,7/30/2015 22:00,1174
5062,7/30/2015 23:00,1145
5063,7/30/2015 0:00,1028
5064,7/31/2015 1:00,963
5065,7/31/2015 2:00,938
5066,7/31/2015 3:00,953
5067,7/31/2015 4:00,928
5068,7/31/2015 5:00,900
5069,7/31/2015 6:00,979
5070,7/31/2015 7:00,1069
5071,7/31/2015 8:00,1103
5072,7/31/2015 9:00,1239
5073,7/31/2015 10:00,1296
5074,7/31/2015 11:00,1248
5075,7/31/2015 12:00,1294
5076,7/31/2015 13:00,1282
5077,7/31/2015 14:00,1316
5078,7/31/2015 15:00,1302
5079,7/31/2015 16:00,1300
5080,7/31/2015 17:00,1291
5081,7/31/2015 18:00,1249
5082,7/31/2015 19:00,1217
5083,7/31/2015 20:00,1169
