hour_index,datetime,load_MW
4386,7/1/2016 19:00,962
4387,7/1/2016 20:00,943
4388,7/1/2016 21:00,953
4389,7/1/2016 22:00,981
4390,7/1/2016 23:00,948
4391,7/1/2016 0:00,906
4392,7/2/2016 1:00,885
4393,7/2/2016 2:00,867
4394,7/2/2016 3:00,839
4395,7/2/2016 4:00,819
4396,7/2/2016 5:00,825
4397,7/2/2016 6:00,824
4398,7/2/2016 7:00,845
4399,7/2/2016 8:00,906
4400,7/2/2016 9:00,989
4401,7/2/2016 10:00,1070
4402,7/2/2016 11:00,1129
4403,7/2/2016 12:00,1132
4404,7/2/2016 13:00,1130
4405,7/2/2016 14:00,1128
4406,7/2/2016 15:00,1109
4407,7/2/2016 16:00,1103
4408,7/2/2016 17:00,1118
4409,7/2/2016 18:00,1139
4410,7/2/2016 19:00,1121
4411,7/2/2016 20:00,1097
4412,7/2/2016 21:00,1067
4413,7/2/2016 22:00,1048
4414,7/2/2016 23:00,1030
4415,7/2/2016 0:00,978
4416,7/3/2016 1:00,916
4417,7/3/2016 2:00,866
4418,7/3/2016 3:00,842
4419,7/3/2016 4:00,827
4420,7/3/2016 5:00,815
4421,7/3/2016 6:00,825
4422,7/3/2016 7:00,833
4423,7/3/2016 8:00,893
4424,7/3/2016 9:00,979
4425,7/3/2016 10:00,1050
4426,7/3/2016 11:00,1067
4427,7/3/2016 12:00,1092
4428,7/3/2016 13:00,1077
4429,7/3/2016 14:00,1082
4430,7/3/2016 15:00,1080
4431,7/3/2016 16:00,1080
4432,7/3/2016 17:00,1117
4433,7/3/2016 18:00,1130
4434,7/3/2016 19:00,1096
4435,7/3/2016 20:00,1079
4436,7/3/2016 21:00,1083
4437,7/3/2016 22:00,1095
4438,7/3/2016 23:00,1055
4439,7/3/2016 0:00,964
4440,7/4/2016 1:00,897
4441,7/4/2016 2:00,865
4442,7/4/2016 3:00,848
4443,7/4/2016 4:00,816
4444,7/4/2016 5:00,786
4445,7/4/2016 6:00,865
4446,7/4/2016 7:00,940
4447,7/4/2016 8:00,1065
4448,7/4/2016 9:00,1131
4449,7/4/2016 10:00,1157
4450,7/4/2016 11:00,1180
4451,7/4/2016 12:00,1187
4452,7/4/2016 13:00,1187
4453,7/4/2016 14:00,1192
4454,7/4/2016 15:00,1173
4455,7/4/2016 16:00,1182
4456,7/4/2016 17:00,1206
4457,7/4/2016 18:00,1200
4458,7/4/2016 19:00,1171
4459,7/4/2016 20:00,1143
4460,7/4/2016 21:00,1131
4461,7/4/2016 22:00,1140
4462,7/4/2016 23:00,1095
4463,7/4/2016 0:00,1061
4464,7/5/2016 1:00,988
4465,7/5/2016 2:00,936
4466,7/5/2016 3:00,909
4467,7/5/2016 4:00,889
4468,7/5/2016 5:00,881
4469,7/5/2016 6:00,900
4470,7/5/2016 7:00,982
4471,7/5/2016 8:00,1097
4472,7/5/2016 9:00,1144
4473,7/5/2016 10:00,1200
4474,7/5/2016 11:00,1173
4475,7/5/2016 12:00,1194
4476,7/5/2016 13:00,1189
4477,7/5/2016 14:00,1173
4478,7/5/2016 15:00,1154
4479,7/5/2016 16:00,1160
4480,7/5/2016 17:00,1175
4481,7/5/2016 18:00,1175
4482,7/5/2016 19:00,1137
4483,7/5/2016 20:00,1104
4484,7/5/2016 21:00,1091
4485,7/5/2016 22:00,1128
4486,7/5/2016 23:00,1071
4487,7/5/2016 0:00,1046
4488,7/6/2016 1:00,986
4489,7/6/2016 2:00,937
4490,7/6/2016 3:00,920
4491,7/6/2016 4:00,910
4492,7/6/2016 5:00,914
4493,7/6/2016 6:00,946
4494,7/6/2016 7:00,987
4495,7/6/2016 8:00,1054
4496,7/6/2016 9:00,1126
4497,7/6/2016 10:00,1163
4498,7/6/2016 11:00,1186
4499,7/6/2016 12:00,1180
4500,7/6/2016 13:00,1174
4501,7/6/2016 14:00,1170
4502,7/6/2016 15:00,1157
4503,7/6/2016 16:00,1144
4504,7/6/2016 17:00,1159
4505,7/6/2016 18:00,1152
4506,7/6/2016 19:00,1093
4507,7/6/2016 20:00,1058
4508,7/6/2016 21:00,1073
4509,7/6/2016 22:00,1079
4510,7/6/2016 23:00,1032
4511,7/6/2016 0:00,978
4512,7/7/2016 1:00,952
4513,7/7/2016 2:00,920
4514,7/7/2016 3:00,897
4515,7/7/2016 4:00,891
4516,7/7/2016 5:00,897
4517,7/7/2016 6:00,925
4518,7/7/2016 7:00,907
4519,7/7/2016 8:00,1012
4520,7/7/2016 9:00,1079
4521,7/7/2016 10:00,1126
4522,7/7/2016 11:00,1126
4523,7/7/2016 12:00,1109
4524,7/7/2016 13:00,1095
4525,7/7/2016 14:00,1078
4526,7/7/2016 15:00,1059
4527,7/7/2016 16:00,1076
4528,7/7/2016 17:00,1088
4529,7/7/2016 18:00,1101
4530,7/7/2016 19:00,1083
4531,7/7/2016 20:00,1064
4532,7/7/2016 21:00,1066
4533,7/7/2016 22:00,1111
4534,7/7/2016 23:00,1068
4535,7/7/2016 0:00,1041
4536,7/8/2016 1:00,928
4537,7/8/2016 2:00,887
4538,7/8/2016 3:00,894
4539,7/8/2016 4:00,886
4540,7/8/2016 5:00,871
4541,7/8/2016 6:00,890
4542,7/8/2016 7:00,965
4543,7/8/2016 8:00,1074
4544,7/8/2016 9:00,1158
4545,7/8/2016 10:00,1205
4546,7/8/2016 11:00,1177
4547,7/8/2016 12:00,1180
4548,7/8/2016 13:00,1177
4549,7/8/2016 14:00,1162
4550,7/8/2016 15:00,1198
4551,7/8/2016 16:00,1214
4552,7/8/2016 17:00,1231
4553,7/8/2016 18:00,1222
4554,7/8/2016 19:00,1187
4555,7/8/2016 20:00,1166
4556,7/8/2016 21:00,1152
4557,7/8/2016 22:00,1150
4558,7/8/2016 23:00,1095
4559,7/8/2016 0:00,1037
4560,7/9/2016 1:00,962
4561,7/9/2016 2:00,922
4562,7/9/2016 3:00,898
4563,7/9/2016 4:00,884
4564,7/9/2016 5:00,883
4565,7/9/2016 6:00,889
4566,7/9/2016 7:00,914
4567,7/9/2016 8:00,986
4568,7/9/2016 9:00,1064
4569,7/9/2016 10:00,1128
4570,7/9/2016 11:00,1157
4571,7/9/2016 12:00,1109
4572,7/9/2016 13:00,1106
4573,7/9/2016 14:00,1083
4574,7/9/2016 15:00,1063
4575,7/9/2016 16:00,1056
4576,7/9/2016 17:00,1071
4577,7/9/2016 18:00,1086
4578,7/9/2016 19:00,1067
4579,7/9/2016 20:00,1053
4580,7/9/2016 21:00,1048
4581,7/9/2016 22:00,1054
4582,7/9/2016 23:00,1064
4583,7/9/2016 0:00,995
4584,7/10/2016 1:00,938
4585,7/10/2016 2:00,904
4586,7/10/2016 3:00,884
4587,7/10/2016 4:00,872
4588,7/10/2016 5:00,869
4589,7/10/2016 6:00,877
4590,7/10/2016 7:00,890
4591,7/10/2016 8:00,941
4592,7/10/2016 9:00,963
4593,7/10/2016 10:00,1029
4594,7/10/2016 11:00,1069
4595,7/10/2016 12:00,1115
4596,7/10/2016 13:00,1132
4597,7/10/2016 14:00,1124
4598,7/10/2016 15:00,1111
4599,7/10/2016 16:00,1124
4600,7/10/2016 17:00,1164
4601,7/10/2016 18:00,1176
4602,7/10/2016 19:00,1145
4603,7/10/2016 20:00,1138
4604,7/10/2016 21:00,1123
4605,7/10/2016 22:00,1143
4606,7/10/2016 23:00,1087
4607,7/10/2016 0:00,1004
4608,7/11/2016 1:00,937
4609,7/11/2016 2:00,908
4610,7/11/2016 3:00,888
4611,7/11/2016 4:00,885
4612,7/11/2016 5:00,893
4613,7/11/2016 6:00,926
4614,7/11/2016 7:00,946
4615,7/11/2016 8:00,1049
4616,7/11/2016 9:00,1113
4617,7/11/2016 10:00,1154
4618,7/11/2016 11:00,1183
4619,7/11/2016 12:00,1199
4620,7/11/2016 13:00,1205
4621,7/11/2016 14:00,1183
4622,7/11/2016 15:00,1165
4623,7/11/2016 16:00,1161
4624,7/11/2016 17:00,1183
4625,7/11/2016 18:00,1175
4626,7/11/2016 19:00,1120
4627,7/11/2016 20:00,1107
4628,7/11/2016 21:00,1114
4629,7/11/2016 22:00,1121
4630,7/11/2016 23:00,1057
4631,7/11/2016 0:00,992
4632,7/12/2016 1:00,951
4633,7/12/2016 2:00,902
4634,7/12/2016 3:00,880
4635,7/12/2016 4:00,882
4636,7/12/2016 5:00,876
4637,7/12/2016 6:00,904
4638,7/12/2016 7:00,928
4639,7/12/2016 8:00,1053
4640,7/12/2016 9:00,1142
4641,7/12/2016 10:00,1154
4642,7/12/2016 11:00,1147
4643,7/12/2016 12:00,1168
4644,7/12/2016 13:00,1175
4645,7/12/2016 14:00,1172
4646,7/12/2016 15:00,1145
4647,7/12/2016 16:00,1141
4648,7/12/2016 17:00,1158
4649,7/12/2016 18:00,1168
4650,7/12/2016 19:00,1129
4651,7/12/2016 20:00,1102
4652,7/12/2016 21:00,1101
4653,7/12/2016 22:00,1121
4654,7/12/2016 23:00,995
4655,7/12/2016 0:00,989
4656,7/13/2016 1:00,937
4657,7/13/2016 2:00,894
4658,7/13/2016 3:00,882
4659,7/13/2016 4:00,866
4660,7/13/2016 5:00,875
4661,7/13/2016 6:00,899
4662,7/13/2016 7:00,982
4663,7/13/2016 8:00,1060
4664,7/13/2016 9:00,1095
4665,7/13/2016 10:00,1133
4666,7/13/2016 11:00,1155
4667,7/13/2016 12:00,1175
4668,7/13/2016 13:00,1173
4669,7/13/2016 14:00,1160
4670,7/13/2016 15:00,1143
4671,7/13/2016 16:00,1139
4672,7/13/2016 17:00,1146
4673,7/13/2016 18:00,1126
4674,7/13/2016 19:00,1084
4675,7/13/2016 20:00,1065
4676,7/13/2016 21:00,1060
4677,7/13/2016 22:00,1133
4678,7/13/2016 23:00,1119
4679,7/13/2016 0:00,1037
4680,7/14/2016 1:00,965
4681,7/14/2016 2:00,929
4682,7/14/2016 3:00,901
4683,7/14/2016 4:00,899
4684,7/14/2016 5:00,912
4685,7/14/2016 6:00,931
4686,7/14/2016 7:00,1007
4687,7/14/2016 8:00,1122
4688,7/14/2016 9:00,1166
4689,7/14/2016 10:00,1249
4690,7/14/2016 11:00,1284
4691,7/14/2016 12:00,1244
4692,7/14/2016 13:00,1257
4693,7/14/2016 14:00,1254
4694,7/14/2016 15:00,1257
4695,7/14/2016 16:00,1249
4696,7/14/2016 17:00,1214
4697,7/14/2016 18:00,1217
4698,7/14/2016 19:00,1214
4699,7/14/2016 20:00,1184
4700,7/14/2016 21:00,1211
4701,7/14/2016 22:00,1227
4702,7/14/2016 23:00,1162
4703,7/14/2016 0:00,1082
4704,7/15/2016 1:00,999
4705,7/15/2016 2:00,960
4706,7/15/2016 3:00,935
4707,7/15/2016 4:00,921
4708,7/15/2016 5:00,914
4709,7/15/2016 6:00,915
4710,7/15/2016 7:00,958
4711,7/15/2016 8:00,1063
4712,7/15/2016 9:00,1141
4713,7/15/2016 10:00,1198
4714,7/15/2016 11:00,1226
4715,7/15/2016 12:00,1212
4716,7/15/2016 13:00,1227
4717,7/15/2016 14:00,1242
4718,7/15/2016 15:00,1236
4719,7/15/2016 16:00,1236
4720,7/15/2016 17:00,1241
4721,7/15/2016 18:00,1283
4722,7/15/2016 19:00,1231
4723,7/15/2016 20:00,1193
4724,7/15/2016 21:00,1192
4725,7/15/2016 22:00,1201
4726,7/15/2016 23:00,1143
4727,7/15/2016 0:00,1056
4728,7/16/2016 1:00,973
4729,7/16/2016 2:00,925
4730,7/16/2016 3:00,899
4731,7/16/2016 4:00,886
4732,7/16/2016 5:00,889
4733,7/16/2016 6:00,887
4734,7/16/2016 7:00,908
4735,7/16/2016 8:00,962
4736,7/16/2016 9:00,1034
4737,7/16/2016 10:00,1109
4738,7/16/2016 11:00,1138
4739,7/16/2016 12:00,1154
4740,7/16/2016 13:00,1145
4741,7/16/2016 14:00,1128
4742,7/16/2016 15:00,1110
4743,7/16/2016 16:00,1101
4744,7/16/2016 17:00,1116
4745,7/16/2016 18:00,1110
4746,7/16/2016 19:00,1114
4747,7/16/2016 20:00,1096
4748,7/16/2016 21:00,1073
4749,7/16/2016 22:00,1092
4750,7/16/2016 23:00,1056
4751,7/16/2016 0:00,990
4752,7/17/2016 1:00,985
4753,7/17/2016 2:00,940
4754,7/17/2016 3:00,921
4755,7/17/2016 4:00,911
4756,7/17/2016 5:00,908
4757,7/17/2016 6:00,902
4758,7/17/2016 7:00,915
4759,7/17/2016 8:00,947
4760,7/17/2016 9:00,1003
4761,7/17/2016 10:00,1081
4762,7/17/2016 11:00,1134
4763,7/17/2016 12:00,1163
4764,7/17/2016 13:00,1178
4765,7/17/2016 14:00,1169
4766,7/17/2016 15:00,1153
4767,7/17/2016 16:00,1121
4768,7/17/2016 17:00,1142
4769,7/17/2016 18:00,1152
4770,7/17/2016 19:00,1099
4771,7/17/2016 20:00,1065
4772,7/17/2016 21:00,1049
4773,7/17/2016 22:00,1049
4774,7/17/2016 23:00,990
4775,7/17/2016 0:00,927
4776,7/18/2016 1:00,862
4777,7/18/2016 2:00,833
4778,7/18/2016 3:00,885
4779,7/18/2016 4:00,896
4780,7/18/2016 5:00,915
4781,7/18/2016 6:00,954
4782,7/18/2016 7:00,969
4783,7/18/2016 8:00,1024
4784,7/18/2016 9:00,1119
4785,7/18/2016 10:00,1175
4786,7/18/2016 11:00,1251
4787,7/18/2016 12:00,1279
4788,7/18/2016 13:00,1288
4789,7/18/2016 14:00,1290
4790,7/18/2016 15:00,1277
4791,7/18/2016 16:00,1276
4792,7/18/2016 17:00,1289
4793,7/18/2016 18:00,1285
4794,7/18/2016 19:00,1237
4795,7/18/2016 20:00,1226
4796,7/18/2016 21:00,1218
4797,7/18/2016 22:00,1214
4798,7/18/2016 23:00,1161
4799,7/18/2016 0:00,1066
4800,7/19/2016 1:00,990
4801,7/19/2016 2:00,933
4802,7/19/2016 3:00,914
4803,7/19/2016 4:00,896
4804,7/19/2016 5:00,896
4805,7/19/2016 6:00,925
4806,7/19/2016 7:00,1004
4807,7/19/2016 8:00,1047
4808,7/19/2016 9:00,1130
4809,7/19/2016 10:00,1193
4810,7/19/2016 11:00,1240
4811,7/19/2016 12:00,1261
4812,7/19/2016 13:00,1250
4813,7/19/2016 14:00,1238
4814,7/19/2016 15:00,1225
4815,7/19/2016 16:00,1226
4816,7/19/2016 17:00,1245
4817,7/19/2016 18:00,1235
4818,7/19/2016 19:00,1187
4819,7/19/2016 20:00,1146
4820,7/19/2016 21:00,1127
4821,7/19/2016 22:00,1140
4822,7/19/2016 23:00,1084
4823,7/19/2016 0:00,995
4824,7/20/2016 1:00,909
4825,7/20/2016 2:00,931
4826,7/20/2016 3:00,921
4827,7/20/2016 4:00,911
4828,7/20/2016 5:00,906
4829,7/20/2016 6:00,867
4830,7/20/2016 7:00,861
4831,7/20/2016 8:00,980
4832,7/20/2016 9:00,1065
4833,7/20/2016 10:00,1101
4834,7/20/2016 11:00,1110
4835,7/20/2016 12:00,1111
4836,7/20/2016 13:00,1103
4837,7/20/2016 14:00,1088
4838,7/20/2016 15:00,1094
4839,7/20/2016 16:00,1097
4840,7/20/2016 17:00,1121
4841,7/20/2016 18:00,1142
4842,7/20/2016 19:00,1139
4843,7/20/2016 20:00,1135
4844,7/20/2016 21:00,1128
4845,7/20/2016 22:00,1143
4846,7/20/2016 23:00,1084
4847,7/20/2016 0:00,994
4848,7/21/2016 1:00,962
4849,7/21/2016 2:00,921
4850,7/21/2016 3:00,898
4851,7/21/2016 4:00,888
4852,7/21/2016 5:00,899
4853,7/21/2016 6:00,933
4854,7/21/2016 7:00,984
4855,7/21/2016 8:00,1009
4856,7/21/2016 9:00,1107
4857,7/21/2016 10:00,1168
4858,7/21/2016 11:00,1202
4859,7/21/2016 12:00,1220
4860,7/21/2016 13:00,1217
4861,7/21/2016 14:00,1214
4862,7/21/2016 15:00,1214
4863,7/21/2016 16:00,1215
4864,7/21/2016 17:00,1229
4865,7/21/2016 18:00,1250
4866,7/21/2016 19:00,1260
4867,7/21/2016 20:00,1270
4868,7/21/2016 21:00,1279
4869,7/21/2016 22:00,1292
4870,7/21/2016 23:00,1206
4871,7/21/2016 0:00,1118
4872,7/22/2016 1:00,1020
4873,7/22/2016 2:00,965
4874,7/22/2016 3:00,942
4875,7/22/2016 4:00,930
4876,7/22/2016 5:00,930
4877,7/22/2016 6:00,927
4878,7/22/2016 7:00,995
4879,7/22/2016 8:00,1113
4880,7/22/2016 9:00,1208
4881,7/22/2016 10:00,1261
4882,7/22/2016 11:00,1306
4883,7/22/2016 12:00,1343
4884,7/22/2016 13:00,1335
4885,7/22/2016 14:00,1339
4886,7/22/2016 15:00,1248
4887,7/22/2016 16:00,1240
4888,7/22/2016 17:00,1236
4889,7/22/2016 18:00,1227
4890,7/22/2016 19:00,1221
4891,7/22/2016 20:00,1197
4892,7/22/2016 21:00,1162
4893,7/22/2016 22:00,1169
4894,7/22/2016 23:00,1093
4895,7/22/2016 0:00,1003
4896,7/23/2016 1:00,913
4897,7/23/2016 2:00,885
4898,7/23/2016 3:00,861
4899,7/23/2016 4:00,846
4900,7/23/2016 5:00,836
4901,7/23/2016 6:00,854
4902,7/23/2016 7:00,864
4903,7/23/2016 8:00,946
4904,7/23/2016 9:00,1046
4905,7/23/2016 10:00,1074
4906,7/23/2016 11:00,1123
4907,7/23/2016 12:00,1144
4908,7/23/2016 13:00,1144
4909,7/23/2016 14:00,1129
4910,7/23/2016 15:00,1119
4911,7/23/2016 16:00,1139
4912,7/23/2016 17:00,1148
4913,7/23/2016 18:00,1166
4914,7/23/2016 19:00,1187
4915,7/23/2016 20:00,1162
4916,7/23/2016 21:00,1100
4917,7/23/2016 22:00,1081
4918,7/23/2016 23:00,1029
4919,7/23/2016 0:00,961
4920,7/24/2016 1:00,901
4921,7/24/2016 2:00,872
4922,7/24/2016 3:00,891
4923,7/24/2016 4:00,888
4924,7/24/2016 5:00,886
4925,7/24/2016 6:00,865
4926,7/24/2016 7:00,903
4927,7/24/2016 8:00,966
4928,7/24/2016 9:00,1061
4929,7/24/2016 10:00,1086
4930,7/24/2016 11:00,1144
4931,7/24/2016 12:00,1183
4932,7/24/2016 13:00,1199
4933,7/24/2016 14:00,1189
4934,7/24/2016 15:00,1173
4935,7/24/2016 16:00,1167
4936,7/24/2016 17:00,1197
4937,7/24/2016 18:00,1214
4938,7/24/2016 19:00,1197
4939,7/24/2016 20:00,1175
4940,7/24/2016 21:00,1168
4941,7/24/2016 22:00,1188
4942,7/24/2016 23:00,1074
4943,7/24/2016 0:00,986
4944,7/25/2016 1:00,950
4945,7/25/2016 2:00,958
4946,7/25/2016 3:00,933
4947,7/25/2016 4:00,922
4948,7/25/2016 5:00,931
4949,7/25/2016 6:00,961
4950,7/25/2016 7:00,987
4951,7/25/2016 8:00,1076
4952,7/25/2016 9:00,1164
4953,7/25/2016 10:00,1193
4954,7/25/2016 11:00,1225
4955,7/25/2016 12:00,1253
4956,7/25/2016 13:00,1254
4957,7/25/2016 14:00,1259
4958,7/25/2016 15:00,1248
4959,7/25/2016 16:00,1242
4960,7/25/2016 17:00,1253
4961,7/25/2016 18:00,1235
4962,7/25/2016 19:00,1186
4963,7/25/2016 20:00,1146
4964,7/25/2016 21:00,1153
4965,7/25/2016 22:00,1223
4966,7/25/2016 23:00,1145
4967,7/25/2016 0:00,1081
4968,7/26/2016 1:00,998
4969,7/26/2016 2:00,955
4970,7/26/2016 3:00,930
4971,7/26/2016 4:00,911
4972,7/26/2016 5:00,910
4973,7/26/2016 6:00,945
4974,7/26/2016 7:00,1025
4975,7/26/2016 8:00,1125
4976,7/26/2016 9:00,1141
4977,7/26/2016 10:00,1195
4978,7/26/2016 11:00,1235
4979,7/26/2016 12:00,1265
4980,7/26/2016 13:00,1265
4981,7/26/2016 14:00,1262
4982,7/26/2016 15:00,1253
4983,7/26/2016 16:00,1256
4984,7/26/2016 17:00,1281
4985,7/26/2016 18:00,1282
4986,7/26/2016 19:00,1242
4987,7/26/2016 20:00,1212
4988,7/26/2016 21:00,1209
4989,7/26/2016 22:00,1225
4990,7/26/2016 23:00,1138
4991,7/26/2016 0:00,1108
4992,7/27/2016 1:00,1028
4993,7/27/2016 2:00,989
4994,7/27/2016 3:00,963
4995,7/27/2016 4:00,963
4996,7/27/2016 5:00,968
4997,7/27/2016 6:00,996
4998,7/27/2016 7:00,1009
4999,7/27/2016 8:00,1101
5000,7/27/2016 9:00,1183
5001,7/27/2016 10:00,1240
5002,7/27/2016 11:00,1281
5003,7/27/2016 12:00,1273
5004,7/27/2016 13:00,1258
5005,7/27/2016 14:00,1259
5006,7/27/2016 15:00,1251
5007,7/27/2016 16:00,1257
5008,7/27/2016 17:00,1272
5009,7/27/2016 18:00,1263
5010,7/27/2016 19:00,1244
5011,7/27/2016 20:00,1220
5012,7/27/2016 21:00,1236
5013,7/27/2016 22:00,1255
5014,7/27/2016 23:00,1185
5015,7/27/2016 0:00,1139
5016,7/28/2016 1:00,1023
5017,7/28/2016 2:00,943
5018,7/28/2016 3:00,927
5019,7/28/2016 4:00,961
5020,7/28/2016 5:00,963
5021,7/28/2016 6:00,992
5022,7/28/2016 7:00,1003
5023,7/28/2016 8:00,1070
5024,7/28/2016 9:00,1108
5025,7/28/2016 10:00,1175
5026,7/28/2016 11:00,1216
5027,7/28/2016 12:00,1244
5028,7/28/2016 13:00,1247
5029,7/28/2016 14:00,1248
5030,7/28/2016 15:00,1237
5031,7/28/2016 16:00,1231
5032,7/28/2016 17:00,1239
5033,7/28/2016 18:00,1225
5034,7/28/2016 19:00,1186
5035,7/28/2016 20:00,1160
5036,7/28/2016 21:00,1175
5037,7/28/2016 22:00,1180
5038,7/28/2016 23:00,1104
5039,7/28/2016 0:00,1027
5040,7/29/2016 1:00,983
5041,7/29/2016 2:00,999
5042,7/29/2016 3:00,974
5043,7/29/2016 4:00,958
5044,7/29/2016 5:00,957
5045,7/29/2016 6:00,981
5046,7/29/2016 7:00,985
5047,7/29/2016 8:00,1082
5048,7/29/2016 9:00,1115
5049,7/29/2016 10:00,1175
5050,7/29/2016 11:00,1193
5051,7/29/2016 12:00,1222
5052,7/29/2016 13:00,1228
5053,7/29/2016 14:00,1205
5054,7/29/2016 15:00,1183
5055,7/29/2016 16:00,1171
5056,7/29/2016 17:00,1172
5057,7/29/2016 18:00,1189
5058,7/29/2016 19:00,1155
5059,7/29/2016 20:00,1134
5060,7/29/2016 21:00,1124
5061,7/29/2016 22:00,1122
5062,7/29/2016 23:00,1045
5063,7/29/2016 0:00,983
5064,7/30/2016 1:00,944
5065,7/30/2016 2:00,936
5066,7/30/2016 3:00,925
5067,7/30/2016 4:00,911
5068,7/30/2016 5:00,953
5069,7/30/2016 6:00,962
5070,7/30/2016 7:00,968
5071,7/30/2016 8:00,933
5072,7/30/2016 9:00,997
5073,7/30/2016 10:00,1067
5074,7/30/2016 11:00,1113
5075,7/30/2016 12:00,1146
5076,7/30/2016 13:00,1143
5077,7/30/2016 14:00,1119
5078,7/30/2016 15:00,1142
5079,7/30/2016 16:00,1155
5080,7/30/2016 17:00,1167
5081,7/30/2016 18:00,1169
5082,7/30/2016 19:00,1144
5083,7/30/2016 20:00,1127
5084,7/30/2016 21:00,1120
5085,7/30/2016 22:00,1163
5086,7/30/2016 23:00,1132
5087,7/30/2016 0:00,1057
5088,7/31/2016 1:00,991
5089,7/31/2016 2:00,947
5090,7/31/2016 3:00,922
5091,7/31/2016 4:00,905
5092,7/31/2016 5:00,898
5093,7/31/2016 6:00,893
5094,7/31/2016 7:00,894
5095,7/31/2016 8:00,949
5096,7/31/2016 9:00,1057
5097,7/31/2016 10:00,1091
5098,7/31/2016 11:00,1133
5099,7/31/2016 12:00,1164
5100,7/31/2016 13:00,1161
5101,7/31/2016 14:00,1142
5102,7/31/2016 15:00,1125
5103,7/31/2016 16:00,1129
5104,7/31/2016 17:00,1211
5105,7/31/2016 18:00,1219
5106,7/31/2016 19:00,1198
5107,7/31/2016 20:00,1105
5108,7/31/2016 21:00,1102
5109,7/31/2016 22:00,1119
5110,7/31/2016 23:00,1112
5111,7/31/2016 0:00,1038
5112,8/1/2016 1:00,956
5113,8/1/2016 2:00,921
5114,8/1/2016 3:00,898
5115,8/1/2016 4:00,885
5116,8/1/2016 5:00,883
5117,8/1/2016 6:00,888
5118,8/1/2016 7:00,906
5119,8/1/2016 8:00,988
5120,8/1/2016 9:00,1027
5121,8/1/2016 10:00,1111
5122,8/1/2016 11:00,1165
5123,8/1/2016 12:00,1203
5124,8/1/2016 13:00,1158
5125,8/1/2016 14:00,1144
5126,8/1/2016 15:00,1131
5127,8/1/2016 16:00,1167
5128,8/1/2016 17:00,1191
5129,8/1/2016 18:00,1155
5130,8/1/2016 19:00,1130
5131,8/1/2016 20:00,1147
5132,8/1/2016 21:00,1150
5133,8/1/2016 22:00,1149
5134,8/1/2016 23:00,1070
5135,8/1/2016 0:00,978
5136,8/2/2016 1:00,912
5137,8/2/2016 2:00,926
5138,8/2/2016 3:00,901
5139,8/2/2016 4:00,891
5140,8/2/2016 5:00,899
5141,8/2/2016 6:00,891
5142,8/2/2016 7:00,924
5143,8/2/2016 8:00,1031
5144,8/2/2016 9:00,1086
5145,8/2/2016 10:00,1147
5146,8/2/2016 11:00,1205
5147,8/2/2016 12:00,1201
5148,8/2/2016 13:00,1225
5149,8/2/2016 14:00,1231
5150,8/2/2016 15:00,1193
5151,8/2/2016 16:00,1228
5152,8/2/2016 17:00,1271
5153,8/2/2016 18:00,1291
5154,8/2/2016 19:00,1248
5155,8/2/2016 20:00,1211
5156,8/2/2016 21:00,1204
5157,8/2/2016 22:00,1214
5158,8/2/2016 23:00,1130
5159,8/2/2016 0:00,1048
5160,8/3/2016 1:00,969
5161,8/3/2016 2:00,930
5162,8/3/2016 3:00,910
5163,8/3/2016 4:00,901
5164,8/3/2016 5:00,905
5165,8/3/2016 6:00,933
5166,8/3/2016 7:00,994
5167,8/3/2016 8:00,1044
5168,8/3/2016 9:00,1129
5169,8/3/2016 10:00,1185
5170,8/3/2016 11:00,1208
5171,8/3/2016 12:00,1222
5172,8/3/2016 13:00,1214
5173,8/3/2016 14:00,1208
5174,8/3/2016 15:00,1194
5175,8/3/2016 16:00,1211
5176,8/3/2016 17:00,1231
5177,8/3/2016 18:00,1233
5178,8/3/2016 19:00,1150
5179,8/3/2016 20:00,1108
5180,8/3/2016 21:00,1101
5181,8/3/2016 22:00,1127
5182,8/3/2016 23:00,1071
5183,8/3/2016 0:00,1032
5184,8/4/2016 1:00,941
5185,8/4/2016 2:00,927
5186,8/4/2016 3:00,917
5187,8/4/2016 4:00,901
5188,8/4/2016 5:00,898
5189,8/4/2016 6:00,938
5190,8/4/2016 7:00,1014
5191,8/4/2016 8:00,1118
5192,8/4/2016 9:00,1189
5193,8/4/2016 10:00,1247
5194,8/4/2016 11:00,1268
5195,8/4/2016 12:00,1287
5196,8/4/2016 13:00,1298
5197,8/4/2016 14:00,1246
5198,8/4/2016 15:00,1255
5199,8/4/2016 16:00,1258
5200,8/4/2016 17:00,1264
5201,8/4/2016 18:00,1265
5202,8/4/2016 19:00,1236
5203,8/4/2016 20:00,1206
5204,8/4/2016 21:00,1244
5205,8/4/2016 22:00,1195
5206,8/4/2016 23:00,1138
5207,8/4/2016 0:00,1076
5208,8/5/2016 1:00,999
5209,8/5/2016 2:00,956
5210,8/5/2016 3:00,929
5211,8/5/2016 4:00,917
5212,8/5/2016 5:00,926
5213,8/5/2016 6:00,973
5214,8/5/2016 7:00,1032
5215,8/5/2016 8:00,1058
5216,8/5/2016 9:00,1144
5217,8/5/2016 10:00,1204
5218,8/5/2016 11:00,1240
5219,8/5/2016 12:00,1258
5220,8/5/2016 13:00,1274
5221,8/5/2016 14:00,1264
5222,8/5/2016 15:00,1257
5223,8/5/2016 16:00,1269
