"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201005112140",4.8,4,4.6
"201005112150",4.9,3,4.6
"201005112200",4.9,1,4.5
"201005112210",5,360,4.5
"201005112220",5,359,4.5
"201005112230",5.1,359,4.4
"201005112240",5.3,0,4.4
"201005112250",5.4,3,4.4
"201005112300",5.5,5,4.4
"201005112310",5.5,6,4.4
"201005112320",5.4,6,4.4
"201005112330",5.3,4,4.4
"201005112340",5.2,1,4.4
"201005112350",5.1,357,4.3
"201005120000",5.2,351,4.3
"201005120010",5.6,346,4.3
"201005120020",6,344,4.2
"201005120030",6,346,4.2
"201005120040",5.5,353,4.3
"201005120050",5,359,4.3
"201005120100",4.8,355,4.4
"201005120110",4.9,350,4.4
"201005120120",5,347,4.4
"201005120130",5.1,345,4.5
"201005120140",5.4,341,4.5
"201005120150",5.7,335,4.5
"201005120200",5.8,329,4.5
"201005120210",5.9,326,4.6
"201005120220",6.2,326,4.6
"201005120230",6.5,327,4.7
"201005120240",7.1,328,4.7
"201005120250",7.6,329,4.9
"201005120300",8.2,331,5.1
"201005120310",8.5,331,5.2
"201005120320",8.7,332,5.2
"201005120330",8.9,331,5.1
"201005120340",9.1,332,5
"201005120350",9.3,333,5
"201005120400",9.6,333,5
"201005120410",9.7,334,5
"201005120420",9.8,336,4.9
"201005120430",9.8,336,4.9
"201005120440",9.9,337,4.9
"201005120450",9.8,336,4.9
"201005120500",9.7,336,4.9
"201005120510",9.5,337,4.8
"201005120520",9.4,335,4.8
"201005120530",9.3,334,4.8
"201005120540",9.1,334,4.7
"201005120550",9,332,4.7
"201005120600",8.9,331,4.7
"201005120610",8.8,331,4.6
"201005120620",8.8,329,4.6
"201005120630",8.7,327,4.6
"201005120640",8.6,325,4.6
"201005120650",8.6,324,4.6
"201005120700",8.7,322,4.6
"201005120710",8.7,321,4.6
"201005120720",8.8,319,4.6
"201005120730",8.8,318,4.5
"201005120740",8.8,317,4.5
"201005120750",8.9,316,4.5
"201005120800",9,315,4.5
"201005120810",9.1,314,4.5
"201005120820",9.2,314,4.5
"201005120830",9.2,313,4.5
"201005120840",9.3,313,4.4
"201005120850",9.3,313,4.4
"201005120900",9.3,313,4.4
"201005120910",9.5,312,4.3
"201005120920",9.6,312,4.3
"201005120930",9.6,312,4.3
"201005120940",9.7,312,4.2
"201005120950",9.7,312,4.2
"201005121000",9.7,312,4.2
"201005121010",9.6,312,4.1
"201005121020",9.5,313,4.1
"201005121030",9.3,313,4.1
"201005121040",9.2,314,4.1
"201005121050",9.1,314,4.1
"201005121100",9.1,315,4.1
"201005121110",9.1,315,4.1
"201005121120",9.2,315,4.1
"201005121130",9.3,314,4.1
"201005121140",9.4,314,4.1
"201005121150",9.6,313,4.2
"201005121200",9.7,313,4.2
"201005121210",9.9,314,4.2
"201005121220",10,314,4.3
"201005121230",10,314,4.3
"201005121240",10,315,4.4
"201005121250",9.9,315,4.4
"201005121300",9.9,315,4.4
"201005121310",9.8,314,4.5
"201005121320",9.6,313,4.5
"201005121330",9.5,312,4.5
"201005121340",9.4,311,4.6
"201005121350",9.3,309,4.6
"201005121400",9.2,308,4.6
"201005121410",9.2,307,4.7
"201005121420",9.1,306,4.7
"201005121430",9.1,304,4.8
"201005121440",9.1,303,4.8
"201005121450",9,301,4.9
"201005121500",9,300,5
"201005121510",8.9,299,5.1
"201005121520",8.8,297,5.1
"201005121530",8.8,296,5.2
"201005121540",8.8,294,5.2
"201005121550",8.9,292,5.3
"201005121600",9,291,5.3
"201005121610",9,290,5.4
"201005121620",9.1,288,5.5
"201005121630",9.2,287,5.5
"201005121640",9.3,285,5.6
"201005121650",9.4,283,5.6
"201005121700",9.6,282,5.6
"201005121710",9.6,280,5.7
"201005121720",9.7,278,5.8
"201005121730",9.8,277,5.8
"201005121740",9.8,276,5.9
"201005121750",9.9,274,5.9
"201005121800",9.9,273,6
"201005121810",9.9,271,6
"201005121820",10.1,268,6.1
"201005121830",10.4,266,6.1
"201005121840",10.6,265,6.2
"201005121850",11.1,265,6.2
"201005121900",11.5,265,6.3
"201005121910",11.7,265,6.4
"201005121920",11.5,264,6.4
"201005121930",11.3,263,6.4
"201005121940",11.2,263,6.4
"201005121950",11.1,262,6.4
"201005122000",10.8,261,6.5
"201005122010",10.7,260,6.5
"201005122020",10.7,260,6.6
"201005122030",11,261,6.7
"201005122040",11.5,262,6.6
"201005122050",11.9,264,6.6
"201005122100",12.1,265,6.6
"201005122110",12.2,263,6.6
"201005122120",12.5,263,6.4
"201005122130",12.2,263,6.3
"201005122140",11.6,262,6.3
"201005122150",11.2,262,6.2
"201005122200",10.8,264,6.1
"201005122210",10.6,264,6.1
"201005122220",10.7,263,6.1
"201005122230",11.2,263,6
"201005122240",11.1,260,5.9
"201005122250",10.9,257,5.9
"201005122300",10.5,256,5.9
"201005122310",10.2,254,6
"201005122320",10.1,254,6.1
"201005122330",10,252,6.1
"201005122340",9.9,250,6.2
"201005122350",10,249,6.2
"201005130000",9.9,248,6.3
"201005130010",10,249,6.3
"201005130020",9.7,248,6.3
"201005130030",9.2,248,6.4
"201005130040",8.8,247,6.6
"201005130050",8.8,246,6.7
"201005130100",9.1,243,6.7
"201005130110",9.6,242,6.6
"201005130120",9.2,245,6.5
"201005130130",9,246,6.5
"201005130140",9.4,248,6.5
"201005130150",10,252,6.6
"201005130200",10.3,255,6.7
"201005130210",10.1,257,6.8
"201005130220",9.8,256,6.8
"201005130230",9.4,253,6.7
"201005130240",8.9,250,6.7
"201005130250",8.6,247,6.7
"201005130300",8.6,246,6.6
"201005130310",8.4,245,6.6
"201005130320",8.2,244,6.6
"201005130330",7.6,242,6.6
"201005130340",7.4,241,6.6
"201005130350",7.5,245,6.5
"201005130400",7,247,6.5
"201005130410",6.6,245,6.5
"201005130420",6.5,243,6.5
"201005130430",6.1,245,6.5
"201005130440",5.9,247,6.5
"201005130450",5.9,249,6.5
"201005130500",5.8,253,6.5
"201005130510",5.6,257,6.6
"201005130520",5.4,259,6.6
"201005130530",5.4,260,6.6
"201005130540",5.7,259,6.5
"201005130550",6.1,259,6.5
"201005130600",6.2,259,6.5
"201005130610",6,256,6.4
"201005130620",5.9,255,6.3
"201005130630",5.9,257,6.2
"201005130640",5.5,256,6.1
"201005130650",5.4,252,6.1
"201005130700",5.6,250,6
"201005130710",5.7,252,5.9
"201005130720",5.5,252,5.9
"201005130730",5.6,250,5.9
"201005130740",5.8,250,5.8
"201005130750",5.8,249,5.8
"201005130800",5.7,251,5.8
"201005130810",5.3,253,5.7
"201005130820",5.2,255,5.7
"201005130830",5.2,251,5.7
"201005130840",5.6,246,5.7
"201005130850",6,244,5.7
"201005130900",6.7,246,5.7
"201005130910",7.6,256,5.7
"201005130920",7.6,262,5.7
"201005130930",7.6,267,5.7
"201005130940",7.4,270,5.6
"201005130950",7.1,273,5.6
"201005131000",6.8,278,5.6
"201005131010",6.7,282,5.5
"201005131020",6.5,284,5.5
"201005131030",6.2,285,5.6
"201005131040",6,284,5.6
"201005131050",6.7,287,5.6
"201005131100",7,289,5.4
"201005131110",6.6,289,5.3
"201005131120",6,286,5.3
"201005131130",5.9,283,5.2
"201005131140",5.5,282,5.2
"201005131150",5.8,285,5.1
"201005131200",6.4,289,5
"201005131210",6.7,292,4.9
"201005131220",6.8,294,4.9
"201005131230",7.2,297,4.9
"201005131240",7.6,300,4.9
"201005131250",7.9,303,4.8
"201005131300",7.9,305,4.7
"201005131310",7.8,307,4.7
"201005131320",7.7,308,4.7
"201005131330",7.7,310,4.6
"201005131340",7.8,311,4.6
"201005131350",7.7,313,4.5
"201005131400",7.5,313,4.5
"201005131410",7.3,314,4.5
"201005131420",7.2,314,4.6
"201005131430",7.2,314,4.6
"201005131440",7.1,314,4.6
"201005131450",7,313,4.7
"201005131500",6.9,313,4.8
"201005131510",6.9,312,4.8
"201005131520",6.8,311,4.8
"201005131530",6.8,309,4.8
"201005131540",6.8,307,4.8
"201005131550",6.8,306,4.8
"201005131600",6.7,304,4.9
"201005131610",6.7,302,4.9
"201005131620",6.7,299,4.9
"201005131630",6.6,297,4.9
"201005131640",6.6,295,5
"201005131650",6.7,293,5.1
"201005131700",6.8,292,5.2
"201005131710",6.9,290,5.3
"201005131720",6.9,289,5.3
"201005131730",7,286,5.4
"201005131740",7,284,5.4
"201005131750",7,282,5.5
"201005131800",7,280,5.5
"201005131810",7.1,278,5.5
"201005131820",7.1,276,5.5
"201005131830",7.1,275,5.6
"201005131840",7.2,275,5.6
"201005131850",7.4,276,5.7
"201005131900",7.6,277,5.8
"201005131910",7.9,277,5.8
"201005131920",8.2,278,5.9
"201005131930",8.5,278,5.9
"201005131940",8.6,277,6
"201005131950",8.7,277,6
"201005132000",8.7,276,6
"201005132010",8.7,276,6
"201005132020",8.4,278,6.1
"201005132030",8.3,277,6.1
"201005132040",8.6,278,6.1
"201005132050",8.4,278,6.2
"201005132100",8.7,277,6.3
"201005132110",9.3,281,6.3
"201005132120",8.7,280,6.5
"201005132130",8.6,279,6.6
"201005132140",8.3,282,6.7
"201005132150",7.9,283,6.7
"201005132200",8.1,284,6.7
"201005132210",8.7,284,6.8
"201005132220",9.1,286,6.8
"201005132230",8.9,289,6.8
"201005132240",8.9,287,6.8
"201005132250",8.3,287,6.9
"201005132300",7.6,286,6.9
"201005132310",8.1,285,6.8
"201005132320",7.8,288,6.8
"201005132330",6.7,288,6.9
"201005132340",7.8,285,6.7
"201005132350",7.9,285,6.7
"201005140000",8.1,285,6.7
"201005140010",8.2,289,6.7
"201005140020",8.1,294,6.7
"201005140030",6.9,300,6.7
"201005140040",6.6,309,6.6
"201005140050",6,316,6.4
"201005140100",6,322,6.3
"201005140110",5.4,331,6.2
"201005140120",5.5,336,6
"201005140130",5.5,336,6
"201005140140",5.4,335,6
"201005140150",5.7,336,6
"201005140200",6,337,6
"201005140210",6.2,337,6
"201005140220",6.1,337,6.1
"201005140230",6.1,336,6.2
"201005140240",5.9,336,6.3
"201005140250",5.8,333,6.3
"201005140300",5.9,329,6.4
"201005140310",6,324,6.4
"201005140320",6.1,321,6.5
"201005140330",6.4,318,6.5
"201005140340",6.6,316,6.5
"201005140350",6.8,313,6.4
"201005140400",6.8,311,6.4
"201005140410",6.9,310,6.5
"201005140420",7.1,310,6.7
"201005140430",7.1,311,7
"201005140440",7.1,312,7.2
"201005140450",7.2,312,7.2
"201005140500",7.4,311,7.1
"201005140510",7.4,312,6.9
"201005140520",7.3,313,6.9
"201005140530",7.2,312,6.9
"201005140540",7.1,310,6.7
"201005140550",7.1,308,6.6
"201005140600",7.1,306,6.5
"201005140610",7.3,305,6.4
"201005140620",7.4,305,6.3
"201005140630",7.6,304,6.3
"201005140640",7.9,305,6.4
"201005140650",8.2,305,6.5
"201005140700",8.6,304,6.6
"201005140710",9,304,6.6
"201005140720",9.2,303,6.6
"201005140730",9.3,302,6.6
"201005140740",9.5,301,6.5
"201005140750",9.6,301,6.5
"201005140800",9.6,301,6.5
"201005140810",9.5,301,6.5
"201005140820",9.4,302,6.5
"201005140830",9.3,301,6.5
"201005140840",9.3,301,6.5
"201005140850",9.3,301,6.5
"201005140900",9.4,300,6.4
"201005140910",9.4,300,6.3
"201005140920",9.4,300,6.2
"201005140930",9.4,301,6.2
"201005140940",9.3,301,6.2
"201005140950",9.3,301,6.3
"201005141000",9.2,301,6.3
"201005141010",9.2,301,6.3
"201005141020",9.1,301,6.3
"201005141030",9.1,301,6.3
"201005141040",9,300,6.3
"201005141050",8.9,300,6.3
"201005141100",8.9,299,6.3
"201005141110",8.8,299,6.3
"201005141120",8.7,298,6.3
"201005141130",8.7,297,6.4
"201005141140",8.7,297,6.4
"201005141150",8.6,296,6.4
"201005141200",8.7,296,6.4
"201005141210",8.7,295,6.4
"201005141220",8.8,294,6.3
"201005141230",8.9,293,6.3
"201005141240",8.9,293,6.2
"201005141250",8.9,294,6.1
"201005141300",8.9,294,6
"201005141310",8.8,295,5.9
"201005141320",8.8,295,5.8
"201005141330",8.7,296,5.8
"201005141340",8.6,297,5.8
"201005141350",8.5,297,5.8
"201005141400",8.4,298,5.8
"201005141410",8.3,298,5.8
"201005141420",8.3,298,5.8
"201005141430",8.3,297,5.8
"201005141440",8.2,297,5.8
"201005141450",8.2,297,5.9
"201005141500",8.2,296,5.9
"201005141510",8.1,296,5.9
"201005141520",7.9,296,5.9
"201005141530",7.8,295,6
"201005141540",7.7,293,6
"201005141550",7.6,293,6.1
"201005141600",7.6,292,6.1
"201005141610",7.4,292,6.2
"201005141620",7.3,292,6.3
"201005141630",7.2,292,6.3
"201005141640",7.1,291,6.4
"201005141650",6.9,291,6.5
"201005141700",6.8,291,6.5
"201005141710",6.7,292,6.6
"201005141720",6.5,292,6.6
"201005141730",6.3,292,6.6
"201005141740",6.1,293,6.6
"201005141750",5.8,293,6.7
"201005141800",5.5,294,6.7
"201005141810",5.2,295,6.7
"201005141820",4.9,297,6.7
"201005141830",4.5,300,6.7
"201005141840",4.1,303,6.7
"201005141850",3.7,306,6.7
"201005141900",3.4,308,6.7
"201005141910",3.2,311,6.7
"201005141920",3,313,6.8
"201005141930",2.8,316,6.8
"201005141940",2.7,319,6.9
"201005141950",2.7,323,6.9
"201005142000",2.6,328,7
"201005142010",2.6,333,7
"201005142020",2.6,338,7.1
"201005142030",2.6,343,7.1
"201005142040",2.6,350,7.2
"201005142050",2.6,358,7.2
"201005142100",2.6,6,7.2
"201005142110",2.6,15,7.1
"201005142120",2.6,22,7.1
"201005142130",2.6,28,7
"201005142140",2.5,33,6.9
"201005142150",2.5,37,6.9
"201005142200",2.6,40,6.8
"201005142210",2.6,41,6.8
"201005142220",2.8,41,6.8
"201005142230",2.9,40,6.8
"201005142240",3,40,6.7
"201005142250",2.9,40,6.7
"201005142300",2.7,41,6.6
"201005142310",2.2,43,6.6
"201005142320",1.6,48,6.5
"201005142330",1.2,59,6.5
"201005142340",1,69,6.4
"201005142350",1.1,69,6.4
"201005150000",1.2,62,6.3
"201005150010",1.4,55,6.3
"201005150020",1.6,50,6.3
"201005150030",1.7,45,6.3
"201005150040",1.8,41,6.2
"201005150050",1.9,38,6.2
"201005150100",1.8,35,6.1
"201005150110",1.6,35,6.1
"201005150120",1.2,38,6.1
"201005150130",0.9,47,6.1
"201005150140",0.7,58,6
"201005150150",0.6,69,6
"201005150200",0.6,75,6
"201005150210",0.6,75,6
"201005150220",0.7,71,6
"201005150230",0.8,65,6
"201005150240",0.9,62,6
"201005150250",0.8,59,6
"201005150300",0.8,60,6
"201005150310",0.9,70,6
"201005150320",0.8,77,6
"201005150330",0.6,84,6
"201005150340",0.7,100,6
"201005150350",0.8,113,6
"201005150400",0.9,127,6
"201005150410",1,135,6
"201005150420",1.2,141,6.1
"201005150430",1.3,146,6.1
"201005150440",1.5,148,6.1
"201005150450",1.5,146,6.1
"201005150500",1.6,141,6.1
"201005150510",1.6,137,6.2
"201005150520",1.7,133,6.2
"201005150530",1.9,127,6.2
"201005150540",2.1,124,6.2
"201005150550",2.3,123,6.2
"201005150600",2.5,122,6.3
"201005150610",2.7,119,6.3
"201005150620",2.8,117,6.3
"201005150630",2.9,116,6.3
"201005150640",3,115,6.4
"201005150650",3,113,6.4
"201005150700",3,112,6.5
"201005150710",2.9,110,6.5
"201005150720",2.9,105,6.6
"201005150730",2.9,95,6.6
"201005150740",3.3,87,6.6
"201005150750",3.6,90,6.6
"201005150800",4,97,6.7
"201005150810",4.5,102,6.8
"201005150820",4.7,105,6.9
"201005150830",4.2,101,6.9
"201005150840",4,101,6.9
"201005150850",4.2,105,7
"201005150900",4.5,109,7.2
"201005150910",4.9,116,7.4
"201005150920",5.1,119,7.5
"201005150930",5.3,121,7.6
"201005150940",5.4,122,7.7
"201005150950",5.4,122,7.8
"201005151000",5.5,125,7.8
"201005151010",5.5,125,7.8
"201005151020",5.7,127,7.8
"201005151030",6.1,128,7.8
"201005151040",6.3,130,7.7
"201005151050",6.3,131,7.6
"201005151100",6.2,132,7.4
"201005151110",6.2,132,7.2
"201005151120",6.2,130,7.2
"201005151130",6.2,130,7.1
"201005151140",6.2,131,7
"201005151150",6.3,133,6.9
"201005151200",6.4,133,6.8
"201005151210",6.4,133,6.6
"201005151220",6.4,130,6.5
"201005151230",6.3,129,6.3
"201005151240",6.4,130,6.3
"201005151250",6.4,131,6.2
"201005151300",6.4,134,6.2
"201005151310",6.3,135,6.1
"201005151320",6.2,134,6.1
"201005151330",6,135,6.1
"201005151340",5.9,137,6
"201005151350",5.7,138,6
"201005151400",5.6,137,6
"201005151410",5.4,137,6
"201005151420",5.2,136,5.9
"201005151430",4.9,132,5.9
"201005151440",4.8,129,5.9
"201005151450",4.8,126,6
"201005151500",4.7,124,6.1
"201005151510",4.8,127,6.1
"201005151520",5,130,5.9
"201005151530",5,129,5.9
"201005151540",4.8,120,5.9
"201005151550",4.7,121,5.9
"201005151600",4.4,112,6
"201005151610",4.3,102,6
"201005151620",4.3,109,5.9
"201005151630",4.4,104,5.9
"201005151640",4.5,92,5.9
"201005151650",4.8,95,5.9
"201005151700",4.4,112,5.8
"201005151710",4.6,96,5.9
"201005151720",4.8,82,6
"201005151730",4.8,83,5.9
"201005151740",5,84,5.9
"201005151750",4.8,90,5.9
"201005151800",5,87,5.8
"201005151810",4.9,85,5.7
"201005151820",5.1,78,5.7
"201005151830",5.4,75,5.6
"201005151840",5.7,71,5.6
"201005151850",6,69,5.6
"201005151900",6,74,5.4
"201005151910",6.1,70,5.3
"201005151920",6.3,68,5.2
"201005151930",6.4,68,5.2
"201005151940",6.2,68,5.2
"201005151950",5.9,68,5.1
"201005152000",6.2,67,5.1
"201005152010",6.2,67,5
"201005152020",5.9,69,5
"201005152030",5.7,73,5
"201005152040",5.6,73,5
"201005152050",5.7,71,4.9
"201005152100",5.6,68,4.9
"201005152110",5.5,67,4.9
"201005152120",5.4,67,4.9
"201005152130",5.3,65,4.9
"201005152140",5.1,65,4.9
"201005152150",4.8,66,4.9
"201005152200",4.6,63,5
"201005152210",4.6,60,4.9
"201005152220",4.7,60,4.9
"201005152230",4.5,62,4.9
"201005152240",4.4,60,4.9
"201005152250",4.3,56,4.9
"201005152300",4.4,50,4.9
"201005152310",4.3,47,4.8
"201005152320",4.2,46,4.8
"201005152330",3.9,45,4.8
"201005152340",3.5,47,4.8
"201005152350",3.3,45,4.8
"201005160000",3.2,39,4.9
"201005160010",3,33,4.8
"201005160020",2.9,30,4.8
"201005160030",2.7,26,4.8
"201005160040",2.5,20,4.8
"201005160050",2.4,12,4.8
"201005160100",2.2,4,4.8
"201005160110",2.1,357,4.8
"201005160120",2,350,4.8
"201005160130",2,343,4.8
"201005160140",2,336,4.9
"201005160150",1.9,328,4.9
"201005160200",1.9,318,4.9
"201005160210",2,310,4.9
"201005160220",2,303,5
"201005160230",2.2,296,5
"201005160240",2.5,290,5
"201005160250",2.8,285,5.1
"201005160300",3.2,282,5.1
"201005160310",3.6,279,5.2
"201005160320",4,277,5.2
"201005160330",4.5,274,5.3
"201005160340",5.1,275,5.4
"201005160350",5.5,284,5.6
"201005160400",5.9,301,5.7
"201005160410",6.8,316,5.8
"201005160420",7.7,324,5.8
"201005160430",8.4,328,5.7
"201005160440",8.7,330,5.6
"201005160450",8.6,331,5.5
"201005160500",8.4,330,5.4
"201005160510",8.2,327,5.3
"201005160520",8.1,324,5.2
"201005160530",8,320,5.2
"201005160540",8,318,5.2
"201005160550",8.1,315,5.2
"201005160600",8.3,313,5.2
"201005160610",8.5,311,5.2
"201005160620",8.6,308,5.3
"201005160630",8.8,305,5.3
"201005160640",9,302,5.3
"201005160650",9.1,299,5.3
"201005160700",9.3,297,5.3
"201005160710",9.5,296,5.3
"201005160720",9.7,294,5.4
"201005160730",9.8,293,5.4
"201005160740",9.8,292,5.4
"201005160750",9.9,291,5.4
"201005160800",10,290,5.4
"201005160810",10.1,290,5.4
"201005160820",10.1,289,5.5
"201005160830",10.2,290,5.5
"201005160840",10.2,290,5.5
"201005160850",10.3,291,5.5
"201005160900",10.3,291,5.6
"201005160910",10.3,292,5.6
"201005160920",10.3,293,5.6
"201005160930",10.3,295,5.7
"201005160940",10.4,296,5.7
"201005160950",10.4,297,5.7
"201005161000",10.4,296,5.7
"201005161010",10.5,294,5.8
"201005161020",10.6,292,5.8
"201005161030",10.8,290,5.9
"201005161040",10.8,289,5.9
"201005161050",10.7,287,5.9
"201005161100",10.7,286,6
"201005161110",10.7,286,6
"201005161120",10.6,286,6
"201005161130",10.5,287,6.1
"201005161140",10.5,287,6.1
"201005161150",10.7,286,6.2
"201005161200",10.9,285,6.1
"201005161210",11,284,6.1
"201005161220",11,283,6.1
"201005161230",11,283,6.1
"201005161240",11,283,6
"201005161250",11,283,6
"201005161300",10.9,282,6
"201005161310",10.9,282,6
"201005161320",10.9,282,6
"201005161330",10.9,282,6.1
"201005161340",10.9,281,6.1
"201005161350",10.9,281,6.1
"201005161400",11,280,6.1
"201005161410",11.1,280,6.2
"201005161420",11.2,280,6.2
"201005161430",11.1,280,6.2
"201005161440",11.1,279,6.3
"201005161450",11,279,6.3
"201005161500",10.9,278,6.4
"201005161510",10.9,278,6.5
"201005161520",11,277,6.5
"201005161530",11.1,277,6.6
"201005161540",11.2,276,6.7
"201005161550",11.3,276,6.7
"201005161600",11.4,276,6.8
"201005161610",11.6,276,6.9
"201005161620",11.7,276,6.9
"201005161630",11.9,275,7
"201005161640",12.1,274,7.1
"201005161650",12.3,273,7.1
"201005161700",12.5,272,7.2
"201005161710",12.7,271,7.3
"201005161720",12.9,269,7.3
"201005161730",13.1,268,7.4
"201005161740",13.3,267,7.5
"201005161750",13.4,266,7.5
"201005161800",13.4,265,7.5
"201005161810",13.4,264,7.6
"201005161820",13.5,264,7.6
"201005161830",13.7,264,7.7
"201005161840",13.8,264,7.7
"201005161850",13.7,264,7.7
"201005161900",13.4,265,7.7
"201005161910",13.2,266,7.7
"201005161920",13,266,7.7
"201005161930",13,267,7.7
"201005161940",12.9,266,7.7
"201005161950",12.9,266,7.8
"201005162000",13,265,7.8
"201005162010",13.1,265,8
"201005162020",13.2,266,8.3
"201005162030",13.2,268,8.4
"201005162040",12.9,271,8.5
"201005162050",12.4,275,8.6
"201005162100",11.9,277,8.6
"201005162110",11.7,280,8.5
"201005162120",11.4,285,8.5
"201005162130",11.1,289,8.6
"201005162140",10.8,290,8.6
"201005162150",10.7,291,8.6
"201005162200",10.1,292,8.8
"201005162210",9.5,293,8.8
"201005162220",9.5,291,8.8
"201005162230",9.8,293,8.7
"201005162240",9.9,296,8.6
"201005162250",10,299,8.5
"201005162300",10.2,302,8.5
"201005162310",10.5,303,8.6
"201005162320",10.9,306,8.6
"201005162330",11.4,308,8.7
"201005162340",11.8,309,8.7
"201005162350",11.9,309,8.8
"201005170000",11.9,309,8.7
"201005170010",12.1,308,8.7
"201005170020",12.2,306,8.6
"201005170030",12.2,304,8.6
"201005170040",12.1,304,8.5
"201005170050",12.1,304,8.5
"201005170100",12.2,303,8.4
"201005170110",12.4,303,8.3
"201005170120",12.6,305,8.2
"201005170130",12.7,306,8.2
"201005170140",12.6,305,8.1
"201005170150",12.4,304,8
"201005170200",12.4,304,8
"201005170210",12.2,303,7.9
"201005170220",12,303,7.8
"201005170230",12,302,7.8
"201005170240",12.2,301,7.7
"201005170250",12.5,300,7.7
"201005170300",12.8,299,7.6
"201005170310",12.9,298,7.5
"201005170320",12.9,299,7.4
"201005170330",12.8,300,7.3
"201005170340",12.9,301,7.2
"201005170350",13,301,7.2
"201005170400",13,301,7.1
"201005170410",13,301,7.1
"201005170420",13,301,7
"201005170430",13,301,7
"201005170440",13,300,6.9
"201005170450",13,300,6.9
"201005170500",13.2,300,6.8
"201005170510",13.3,301,6.7
"201005170520",13.4,302,6.7
"201005170530",13.4,302,6.6
"201005170540",13.3,303,6.5
"201005170550",13.2,303,6.4
"201005170600",13.1,303,6.4
"201005170610",13.1,304,6.3
"201005170620",13.1,305,6.2
"201005170630",13.1,307,6.1
"201005170640",13.2,308,6.1
"201005170650",13.3,308,6.1
"201005170700",13.4,309,6
"201005170710",13.5,309,6
"201005170720",13.5,309,6
"201005170730",13.5,309,6
"201005170740",13.5,309,5.9
"201005170750",13.6,309,5.9
"201005170800",13.6,309,6
"201005170810",13.7,310,5.9
"201005170820",13.8,310,5.9
"201005170830",13.9,310,5.9
"201005170840",13.9,310,5.9
"201005170850",13.9,310,5.8
"201005170900",13.8,310,5.8
"201005170910",13.7,311,5.8
"201005170920",13.7,312,5.8
"201005170930",13.7,313,5.8
"201005170940",13.6,313,5.7
"201005170950",13.7,313,5.7
"201005171000",13.7,314,5.7
"201005171010",13.7,315,5.7
"201005171020",13.7,316,5.7
"201005171030",13.7,317,5.7
"201005171040",13.7,318,5.7
"201005171050",13.8,320,5.7
"201005171100",13.9,321,5.6
"201005171110",14,321,5.6
"201005171120",14.1,322,5.6
"201005171130",14.1,322,5.6
"201005171140",14.1,322,5.6
"201005171150",14.1,323,5.6
"201005171200",14.2,323,5.6
"201005171210",14.2,324,5.6
"201005171220",14.2,325,5.6
"201005171230",14.2,325,5.6
"201005171240",14.1,326,5.6
"201005171250",14,326,5.6
"201005171300",14,326,5.6
"201005171310",14,327,5.6
"201005171320",14.1,327,5.6
"201005171330",14.2,327,5.6
"201005171340",14.3,327,5.6
"201005171350",14.3,328,5.7
"201005171400",14.4,328,5.7
"201005171410",14.4,329,5.7
"201005171420",14.4,329,5.7
"201005171430",14.4,329,5.8
"201005171440",14.4,330,5.8
"201005171450",14.5,330,5.9
"201005171500",14.6,330,5.9
"201005171510",14.6,331,6
"201005171520",14.7,331,6
"201005171530",14.8,332,6.1
"201005171540",15,332,6.1
"201005171550",15.1,332,6.2
"201005171600",15.2,332,6.2
"201005171610",15.3,333,6.3
"201005171620",15.3,333,6.3
"201005171630",15.3,333,6.4
"201005171640",15.3,332,6.5
"201005171650",15.3,332,6.5
"201005171700",15.3,332,6.6
"201005171710",15.3,332,6.6
"201005171720",15.3,332,6.7
"201005171730",15.2,332,6.7
"201005171740",15.2,332,6.8
"201005171750",15.2,332,6.8
"201005171800",15.2,332,6.8
"201005171810",15.1,332,6.8
"201005171820",15,332,6.8
"201005171830",14.9,332,6.9
"201005171840",14.9,332,6.9
"201005171850",14.9,332,6.9
"201005171900",15,332,6.9
"201005171910",15.2,333,7
"201005171920",15.4,333,7
"201005171930",15.5,333,7.1
"201005171940",15.4,332,7.1
"201005171950",15.4,332,7.1
"201005172000",15.3,332,7.1
"201005172010",15.3,332,7.1
"201005172020",15.2,332,7.1
"201005172030",15.1,333,7.1
"201005172040",15,332,7.1
"201005172050",14.8,332,7.1
"201005172100",14.6,331,7.1
"201005172110",14.4,331,7.1
"201005172120",14.3,331,7.1
"201005172130",14.2,332,7.1
"201005172140",14.1,332,7.1
"201005172150",14,333,7.1
"201005172200",13.9,333,7.1
"201005172210",13.8,333,7.1
"201005172220",13.7,333,7.1
"201005172230",13.5,333,7.1
"201005172240",13.3,333,7.1
"201005172250",13.1,333,7.1
"201005172300",13,333,7.1
"201005172310",12.9,333,7.1
"201005172320",12.8,333,7.1
"201005172330",12.7,333,7.1
"201005172340",12.5,333,7.2
"201005172350",12.4,333,7.2
"201005180000",12.3,333,7.2
"201005180010",12.2,332,7.2
"201005180020",12.1,332,7.2
"201005180030",12,332,7.2
"201005180040",11.9,332,7.2
"201005180050",11.8,332,7.2
"201005180100",11.7,332,7.2
"201005180110",11.6,331,7.2
"201005180120",11.4,330,7.2
"201005180130",11.2,329,7.2
"201005180140",11,328,7.3
"201005180150",10.9,328,7.3
"201005180200",10.7,328,7.3
"201005180210",10.6,327,7.3
"201005180220",10.4,327,7.3
"201005180230",10.3,326,7.4
"201005180240",10.1,325,7.4
"201005180250",10,324,7.4
