hour_index,datetime,load_MW
4481,7/6/2011 18:00,1474
4482,7/6/2011 19:00,1433
4483,7/6/2011 20:00,1399
4484,7/6/2011 21:00,1384
4485,7/6/2011 22:00,1411
4486,7/6/2011 23:00,1344
4487,7/7/2011 0:00,1236
4488,7/7/2011 1:00,1139
4489,7/7/2011 2:00,1090
4490,7/7/2011 3:00,1069
4491,7/7/2011 4:00,1051
4492,7/7/2011 5:00,1054
4493,7/7/2011 6:00,1079
4494,7/7/2011 7:00,1141
4495,7/7/2011 8:00,1269
4496,7/7/2011 9:00,1361
4497,7/7/2011 10:00,1414
4498,7/7/2011 11:00,1449
4499,7/7/2011 12:00,1428
4500,7/7/2011 13:00,1438
4501,7/7/2011 14:00,1444
4502,7/7/2011 15:00,1434
4503,7/7/2011 16:00,1436
4504,7/7/2011 17:00,1462
4505,7/7/2011 18:00,1419
4506,7/7/2011 19:00,1404
4507,7/7/2011 20:00,1409
4508,7/7/2011 21:00,1405
4509,7/7/2011 22:00,1429
4510,7/7/2011 23:00,1365
4511,7/8/2011 0:00,1260
4512,7/8/2011 1:00,1160
4513,7/8/2011 2:00,1094
4514,7/8/2011 3:00,1065
4515,7/8/2011 4:00,1055
4516,7/8/2011 5:00,1048
4517,7/8/2011 6:00,1069
4518,7/8/2011 7:00,1151
4519,7/8/2011 8:00,1285
4520,7/8/2011 9:00,1382
4521,7/8/2011 10:00,1444
4522,7/8/2011 11:00,1479
4523,7/8/2011 12:00,1502
4524,7/8/2011 13:00,1478
4525,7/8/2011 14:00,1491
4526,7/8/2011 15:00,1459
4527,7/8/2011 16:00,1441
4528,7/8/2011 17:00,1430
4529,7/8/2011 18:00,1408
4530,7/8/2011 19:00,1358
4531,7/8/2011 20:00,1307
4532,7/8/2011 21:00,1285
4533,7/8/2011 22:00,1292
4534,7/8/2011 23:00,1260
4535,7/9/2011 0:00,1220
4536,7/9/2011 1:00,1149
4537,7/9/2011 2:00,1092
4538,7/9/2011 3:00,1059
4539,7/9/2011 4:00,1045
4540,7/9/2011 5:00,1041
4541,7/9/2011 6:00,1038
4542,7/9/2011 7:00,1064
4543,7/9/2011 8:00,1157
4544,7/9/2011 9:00,1260
4545,7/9/2011 10:00,1340
4546,7/9/2011 11:00,1382
4547,7/9/2011 12:00,1411
4548,7/9/2011 13:00,1405
4549,7/9/2011 14:00,1400
4550,7/9/2011 15:00,1398
4551,7/9/2011 16:00,1388
4552,7/9/2011 17:00,1403
4553,7/9/2011 18:00,1403
4554,7/9/2011 19:00,1370
4555,7/9/2011 20:00,1340
4556,7/9/2011 21:00,1329
4557,7/9/2011 22:00,1345
4558,7/9/2011 23:00,1289
4559,7/10/2011 0:00,1216
4560,7/10/2011 1:00,1152
4561,7/10/2011 2:00,1094
4562,7/10/2011 3:00,1078
4563,7/10/2011 4:00,1048
4564,7/10/2011 5:00,1037
4565,7/10/2011 6:00,1016
4566,7/10/2011 7:00,1044
4567,7/10/2011 8:00,1105
4568,7/10/2011 9:00,1212
4569,7/10/2011 10:00,1287
4570,7/10/2011 11:00,1314
4571,7/10/2011 12:00,1312
4572,7/10/2011 13:00,1351
4573,7/10/2011 14:00,1329
4574,7/10/2011 15:00,1309
4575,7/10/2011 16:00,1309
4576,7/10/2011 17:00,1324
4577,7/10/2011 18:00,1298
4578,7/10/2011 19:00,1235
4579,7/10/2011 20:00,1264
4580,7/10/2011 21:00,1278
4581,7/10/2011 22:00,1308
4582,7/10/2011 23:00,1270
4583,7/11/2011 0:00,1165
4584,7/11/2011 1:00,1086
4585,7/11/2011 2:00,1045
4586,7/11/2011 3:00,1024
4587,7/11/2011 4:00,1012
4588,7/11/2011 5:00,1011
4589,7/11/2011 6:00,1016
4590,7/11/2011 7:00,1105
4591,7/11/2011 8:00,1232
4592,7/11/2011 9:00,1326
4593,7/11/2011 10:00,1381
4594,7/11/2011 11:00,1419
4595,7/11/2011 12:00,1469
4596,7/11/2011 13:00,1474
4597,7/11/2011 14:00,1452
4598,7/11/2011 15:00,1445
4599,7/11/2011 16:00,1440
4600,7/11/2011 17:00,1459
4601,7/11/2011 18:00,1454
4602,7/11/2011 19:00,1410
4603,7/11/2011 20:00,1373
4604,7/11/2011 21:00,1369
4605,7/11/2011 22:00,1387
4606,7/11/2011 23:00,1309
4607,7/12/2011 0:00,1205
4608,7/12/2011 1:00,1121
4609,7/12/2011 2:00,1073
4610,7/12/2011 3:00,1049
4611,7/12/2011 4:00,1040
4612,7/12/2011 5:00,1040
4613,7/12/2011 6:00,1003
4614,7/12/2011 7:00,1073
4615,7/12/2011 8:00,1197
4616,7/12/2011 9:00,1269
4617,7/12/2011 10:00,1273
4618,7/12/2011 11:00,1301
4619,7/12/2011 12:00,1320
4620,7/12/2011 13:00,1316
4621,7/12/2011 14:00,1353
4622,7/12/2011 15:00,1377
4623,7/12/2011 16:00,1379
4624,7/12/2011 17:00,1394
4625,7/12/2011 18:00,1386
4626,7/12/2011 19:00,1357
4627,7/12/2011 20:00,1346
4628,7/12/2011 21:00,1360
4629,7/12/2011 22:00,1374
4630,7/12/2011 23:00,1309
4631,7/13/2011 0:00,1218
4632,7/13/2011 1:00,1127
4633,7/13/2011 2:00,1075
4634,7/13/2011 3:00,1055
4635,7/13/2011 4:00,991
4636,7/13/2011 5:00,1029
4637,7/13/2011 6:00,1068
4638,7/13/2011 7:00,1128
4639,7/13/2011 8:00,1247
4640,7/13/2011 9:00,1342
4641,7/13/2011 10:00,1406
4642,7/13/2011 11:00,1467
4643,7/13/2011 12:00,1526
4644,7/13/2011 13:00,1489
4645,7/13/2011 14:00,1473
4646,7/13/2011 15:00,1454
4647,7/13/2011 16:00,1456
4648,7/13/2011 17:00,1465
4649,7/13/2011 18:00,1447
4650,7/13/2011 19:00,1390
4651,7/13/2011 20:00,1377
4652,7/13/2011 21:00,1392
4653,7/13/2011 22:00,1411
4654,7/13/2011 23:00,1346
4655,7/14/2011 0:00,1243
4656,7/14/2011 1:00,1151
4657,7/14/2011 2:00,1116
4658,7/14/2011 3:00,1099
4659,7/14/2011 4:00,1072
4660,7/14/2011 5:00,1051
4661,7/14/2011 6:00,1087
4662,7/14/2011 7:00,1197
4663,7/14/2011 8:00,1273
4664,7/14/2011 9:00,1328
4665,7/14/2011 10:00,1367
4666,7/14/2011 11:00,1387
4667,7/14/2011 12:00,1410
4668,7/14/2011 13:00,1406
4669,7/14/2011 14:00,1395
4670,7/14/2011 15:00,1431
4671,7/14/2011 16:00,1440
4672,7/14/2011 17:00,1471
4673,7/14/2011 18:00,1472
4674,7/14/2011 19:00,1443
4675,7/14/2011 20:00,1426
4676,7/14/2011 21:00,1426
4677,7/14/2011 22:00,1419
4678,7/14/2011 23:00,1330
4679,7/15/2011 0:00,1234
4680,7/15/2011 1:00,1160
4681,7/15/2011 2:00,1123
4682,7/15/2011 3:00,1081
4683,7/15/2011 4:00,1074
4684,7/15/2011 5:00,1079
4685,7/15/2011 6:00,1110
4686,7/15/2011 7:00,1186
4687,7/15/2011 8:00,1299
4688,7/15/2011 9:00,1384
4689,7/15/2011 10:00,1395
4690,7/15/2011 11:00,1446
4691,7/15/2011 12:00,1463
4692,7/15/2011 13:00,1451
4693,7/15/2011 14:00,1440
4694,7/15/2011 15:00,1422
4695,7/15/2011 16:00,1424
4696,7/15/2011 17:00,1430
4697,7/15/2011 18:00,1412
4698,7/15/2011 19:00,1388
4699,7/15/2011 20:00,1369
4700,7/15/2011 21:00,1366
4701,7/15/2011 22:00,1330
4702,7/15/2011 23:00,1261
4703,7/16/2011 0:00,1188
4704,7/16/2011 1:00,1118
4705,7/16/2011 2:00,1068
4706,7/16/2011 3:00,1041
4707,7/16/2011 4:00,1032
4708,7/16/2011 5:00,1031
4709,7/16/2011 6:00,1035
4710,7/16/2011 7:00,1055
4711,7/16/2011 8:00,1133
4712,7/16/2011 9:00,1227
4713,7/16/2011 10:00,1303
4714,7/16/2011 11:00,1335
4715,7/16/2011 12:00,1349
4716,7/16/2011 13:00,1343
4717,7/16/2011 14:00,1323
4718,7/16/2011 15:00,1298
4719,7/16/2011 16:00,1283
4720,7/16/2011 17:00,1297
4721,7/16/2011 18:00,1303
4722,7/16/2011 19:00,1283
4723,7/16/2011 20:00,1267
4724,7/16/2011 21:00,1290
4725,7/16/2011 22:00,1324
4726,7/16/2011 23:00,1277
4727,7/17/2011 0:00,1201
4728,7/17/2011 1:00,1125
4729,7/17/2011 2:00,1068
4730,7/17/2011 3:00,1054
4731,7/17/2011 4:00,1040
4732,7/17/2011 5:00,1037
4733,7/17/2011 6:00,1034
4734,7/17/2011 7:00,1043
4735,7/17/2011 8:00,1109
4736,7/17/2011 9:00,1165
4737,7/17/2011 10:00,1247
4738,7/17/2011 11:00,1300
4739,7/17/2011 12:00,1360
4740,7/17/2011 13:00,1368
4741,7/17/2011 14:00,1341
4742,7/17/2011 15:00,1325
4743,7/17/2011 16:00,1320
4744,7/17/2011 17:00,1352
4745,7/17/2011 18:00,1326
4746,7/17/2011 19:00,1305
4747,7/17/2011 20:00,1326
4748,7/17/2011 21:00,1340
4749,7/17/2011 22:00,1386
4750,7/17/2011 23:00,1327
4751,7/18/2011 0:00,1224
4752,7/18/2011 1:00,1145
4753,7/18/2011 2:00,1097
4754,7/18/2011 3:00,1075
4755,7/18/2011 4:00,1028
4756,7/18/2011 5:00,1031
4757,7/18/2011 6:00,1060
4758,7/18/2011 7:00,1142
4759,7/18/2011 8:00,1270
4760,7/18/2011 9:00,1364
4761,7/18/2011 10:00,1417
4762,7/18/2011 11:00,1455
4763,7/18/2011 12:00,1481
4764,7/18/2011 13:00,1475
4765,7/18/2011 14:00,1477
4766,7/18/2011 15:00,1445
4767,7/18/2011 16:00,1459
4768,7/18/2011 17:00,1460
4769,7/18/2011 18:00,1450
4770,7/18/2011 19:00,1398
4771,7/18/2011 20:00,1363
4772,7/18/2011 21:00,1358
4773,7/18/2011 22:00,1387
4774,7/18/2011 23:00,1329
4775,7/19/2011 0:00,1237
4776,7/19/2011 1:00,1143
4777,7/19/2011 2:00,1087
4778,7/19/2011 3:00,1065
4779,7/19/2011 4:00,1053
4780,7/19/2011 5:00,1052
4781,7/19/2011 6:00,1072
4782,7/19/2011 7:00,1134
4783,7/19/2011 8:00,1257
4784,7/19/2011 9:00,1356
4785,7/19/2011 10:00,1412
4786,7/19/2011 11:00,1383
4787,7/19/2011 12:00,1412
4788,7/19/2011 13:00,1422
4789,7/19/2011 14:00,1411
4790,7/19/2011 15:00,1395
4791,7/19/2011 16:00,1393
4792,7/19/2011 17:00,1395
4793,7/19/2011 18:00,1395
4794,7/19/2011 19:00,1351
4795,7/19/2011 20:00,1356
4796,7/19/2011 21:00,1370
4797,7/19/2011 22:00,1389
4798,7/19/2011 23:00,1345
4799,7/20/2011 0:00,1221
4800,7/20/2011 1:00,1136
4801,7/20/2011 2:00,1096
4802,7/20/2011 3:00,1068
4803,7/20/2011 4:00,1055
4804,7/20/2011 5:00,1054
4805,7/20/2011 6:00,1074
4806,7/20/2011 7:00,1156
4807,7/20/2011 8:00,1294
4808,7/20/2011 9:00,1405
4809,7/20/2011 10:00,1456
4810,7/20/2011 11:00,1533
4811,7/20/2011 12:00,1521
4812,7/20/2011 13:00,1500
4813,7/20/2011 14:00,1505
4814,7/20/2011 15:00,1500
4815,7/20/2011 16:00,1505
4816,7/20/2011 17:00,1508
4817,7/20/2011 18:00,1494
4818,7/20/2011 19:00,1447
4819,7/20/2011 20:00,1419
4820,7/20/2011 21:00,1417
4821,7/20/2011 22:00,1433
4822,7/20/2011 23:00,1357
4823,7/21/2011 0:00,1285
4824,7/21/2011 1:00,1208
4825,7/21/2011 2:00,1159
4826,7/21/2011 3:00,1140
4827,7/21/2011 4:00,1128
4828,7/21/2011 5:00,1077
4829,7/21/2011 6:00,1106
4830,7/21/2011 7:00,1182
4831,7/21/2011 8:00,1306
4832,7/21/2011 9:00,1405
4833,7/21/2011 10:00,1466
4834,7/21/2011 11:00,1506
4835,7/21/2011 12:00,1524
4836,7/21/2011 13:00,1524
4837,7/21/2011 14:00,1540
4838,7/21/2011 15:00,1531
4839,7/21/2011 16:00,1518
4840,7/21/2011 17:00,1526
4841,7/21/2011 18:00,1513
4842,7/21/2011 19:00,1456
4843,7/21/2011 20:00,1431
4844,7/21/2011 21:00,1435
4845,7/21/2011 22:00,1424
4846,7/21/2011 23:00,1329
4847,7/22/2011 0:00,1206
4848,7/22/2011 1:00,1109
4849,7/22/2011 2:00,1082
4850,7/22/2011 3:00,1073
4851,7/22/2011 4:00,1060
4852,7/22/2011 5:00,1068
4853,7/22/2011 6:00,1092
4854,7/22/2011 7:00,1168
4855,7/22/2011 8:00,1262
4856,7/22/2011 9:00,1367
4857,7/22/2011 10:00,1408
4858,7/22/2011 11:00,1405
4859,7/22/2011 12:00,1428
4860,7/22/2011 13:00,1442
4861,7/22/2011 14:00,1435
4862,7/22/2011 15:00,1445
4863,7/22/2011 16:00,1426
4864,7/22/2011 17:00,1390
4865,7/22/2011 18:00,1365
4866,7/22/2011 19:00,1339
4867,7/22/2011 20:00,1313
4868,7/22/2011 21:00,1300
4869,7/22/2011 22:00,1319
4870,7/22/2011 23:00,1308
4871,7/23/2011 0:00,1259
4872,7/23/2011 1:00,1179
4873,7/23/2011 2:00,1129
4874,7/23/2011 3:00,1100
4875,7/23/2011 4:00,1084
4876,7/23/2011 5:00,1079
4877,7/23/2011 6:00,1084
4878,7/23/2011 7:00,1104
4879,7/23/2011 8:00,1183
4880,7/23/2011 9:00,1289
4881,7/23/2011 10:00,1377
4882,7/23/2011 11:00,1423
4883,7/23/2011 12:00,1443
4884,7/23/2011 13:00,1400
4885,7/23/2011 14:00,1396
4886,7/23/2011 15:00,1372
4887,7/23/2011 16:00,1380
4888,7/23/2011 17:00,1380
4889,7/23/2011 18:00,1378
4890,7/23/2011 19:00,1350
4891,7/23/2011 20:00,1327
4892,7/23/2011 21:00,1340
4893,7/23/2011 22:00,1385
4894,7/23/2011 23:00,1340
4895,7/24/2011 0:00,1246
4896,7/24/2011 1:00,1148
4897,7/24/2011 2:00,1129
4898,7/24/2011 3:00,1115
4899,7/24/2011 4:00,1103
4900,7/24/2011 5:00,1093
4901,7/24/2011 6:00,1052
4902,7/24/2011 7:00,1059
4903,7/24/2011 8:00,1150
4904,7/24/2011 9:00,1244
4905,7/24/2011 10:00,1327
4906,7/24/2011 11:00,1348
4907,7/24/2011 12:00,1355
4908,7/24/2011 13:00,1359
4909,7/24/2011 14:00,1380
4910,7/24/2011 15:00,1357
4911,7/24/2011 16:00,1353
4912,7/24/2011 17:00,1351
4913,7/24/2011 18:00,1362
4914,7/24/2011 19:00,1362
4915,7/24/2011 20:00,1349
4916,7/24/2011 21:00,1356
4917,7/24/2011 22:00,1362
4918,7/24/2011 23:00,1323
4919,7/25/2011 0:00,1228
4920,7/25/2011 1:00,1132
4921,7/25/2011 2:00,1055
4922,7/25/2011 3:00,1039
4923,7/25/2011 4:00,1052
4924,7/25/2011 5:00,1058
4925,7/25/2011 6:00,1071
4926,7/25/2011 7:00,1139
4927,7/25/2011 8:00,1276
4928,7/25/2011 9:00,1402
4929,7/25/2011 10:00,1465
4930,7/25/2011 11:00,1495
4931,7/25/2011 12:00,1517
4932,7/25/2011 13:00,1513
4933,7/25/2011 14:00,1449
4934,7/25/2011 15:00,1446
4935,7/25/2011 16:00,1490
4936,7/25/2011 17:00,1501
4937,7/25/2011 18:00,1454
4938,7/25/2011 19:00,1428
4939,7/25/2011 20:00,1384
4940,7/25/2011 21:00,1378
4941,7/25/2011 22:00,1400
4942,7/25/2011 23:00,1320
4943,7/26/2011 0:00,1215
4944,7/26/2011 1:00,1127
4945,7/26/2011 2:00,1097
4946,7/26/2011 3:00,1087
4947,7/26/2011 4:00,1076
4948,7/26/2011 5:00,1070
4949,7/26/2011 6:00,1066
4950,7/26/2011 7:00,1136
4951,7/26/2011 8:00,1250
4952,7/26/2011 9:00,1330
4953,7/26/2011 10:00,1388
4954,7/26/2011 11:00,1419
4955,7/26/2011 12:00,1434
4956,7/26/2011 13:00,1422
4957,7/26/2011 14:00,1412
4958,7/26/2011 15:00,1398
4959,7/26/2011 16:00,1406
4960,7/26/2011 17:00,1423
4961,7/26/2011 18:00,1423
4962,7/26/2011 19:00,1401
4963,7/26/2011 20:00,1373
4964,7/26/2011 21:00,1369
4965,7/26/2011 22:00,1361
4966,7/26/2011 23:00,1272
4967,7/27/2011 0:00,1176
4968,7/27/2011 1:00,1096
4969,7/27/2011 2:00,1051
4970,7/27/2011 3:00,1025
4971,7/27/2011 4:00,1033
4972,7/27/2011 5:00,1042
4973,7/27/2011 6:00,1026
4974,7/27/2011 7:00,1118
4975,7/27/2011 8:00,1231
4976,7/27/2011 9:00,1290
4977,7/27/2011 10:00,1373
4978,7/27/2011 11:00,1405
4979,7/27/2011 12:00,1406
4980,7/27/2011 13:00,1405
4981,7/27/2011 14:00,1420
4982,7/27/2011 15:00,1402
4983,7/27/2011 16:00,1391
4984,7/27/2011 17:00,1386
4985,7/27/2011 18:00,1419
4986,7/27/2011 19:00,1374
4987,7/27/2011 20:00,1338
4988,7/27/2011 21:00,1389
4989,7/27/2011 22:00,1400
4990,7/27/2011 23:00,1325
4991,7/28/2011 0:00,1242
4992,7/28/2011 1:00,1163
4993,7/28/2011 2:00,1114
4994,7/28/2011 3:00,1081
4995,7/28/2011 4:00,1082
4996,7/28/2011 5:00,1076
4997,7/28/2011 6:00,1059
4998,7/28/2011 7:00,1156
4999,7/28/2011 8:00,1290
5000,7/28/2011 9:00,1373
5001,7/28/2011 10:00,1373
5002,7/28/2011 11:00,1376
5003,7/28/2011 12:00,1397
5004,7/28/2011 13:00,1395
5005,7/28/2011 14:00,1432
5006,7/28/2011 15:00,1432
5007,7/28/2011 16:00,1424
5008,7/28/2011 17:00,1408
5009,7/28/2011 18:00,1453
5010,7/28/2011 19:00,1416
5011,7/28/2011 20:00,1401
5012,7/28/2011 21:00,1369
5013,7/28/2011 22:00,1411
5014,7/28/2011 23:00,1359
5015,7/29/2011 0:00,1259
5016,7/29/2011 1:00,1153
5017,7/29/2011 2:00,1087
5018,7/29/2011 3:00,1042
5019,7/29/2011 4:00,1027
5020,7/29/2011 5:00,1025
5021,7/29/2011 6:00,1018
5022,7/29/2011 7:00,1123
5023,7/29/2011 8:00,1250
5024,7/29/2011 9:00,1356
5025,7/29/2011 10:00,1420
5026,7/29/2011 11:00,1442
5027,7/29/2011 12:00,1455
5028,7/29/2011 13:00,1436
5029,7/29/2011 14:00,1424
5030,7/29/2011 15:00,1411
5031,7/29/2011 16:00,1383
5032,7/29/2011 17:00,1411
5033,7/29/2011 18:00,1398
5034,7/29/2011 19:00,1354
5035,7/29/2011 20:00,1325
5036,7/29/2011 21:00,1321
5037,7/29/2011 22:00,1328
5038,7/29/2011 23:00,1260
5039,7/30/2011 0:00,1187
5040,7/30/2011 1:00,1108
5041,7/30/2011 2:00,1061
5042,7/30/2011 3:00,1034
5043,7/30/2011 4:00,1020
5044,7/30/2011 5:00,1018
5045,7/30/2011 6:00,1029
5046,7/30/2011 7:00,1043
5047,7/30/2011 8:00,1109
5048,7/30/2011 9:00,1208
5049,7/30/2011 10:00,1275
5050,7/30/2011 11:00,1307
5051,7/30/2011 12:00,1325
5052,7/30/2011 13:00,1282
5053,7/30/2011 14:00,1305
5054,7/30/2011 15:00,1298
5055,7/30/2011 16:00,1299
5056,7/30/2011 17:00,1332
5057,7/30/2011 18:00,1337
5058,7/30/2011 19:00,1320
5059,7/30/2011 20:00,1300
5060,7/30/2011 21:00,1293
5061,7/30/2011 22:00,1294
5062,7/30/2011 23:00,1236
5063,7/31/2011 0:00,1161
5064,7/31/2011 1:00,1096
5065,7/31/2011 2:00,1045
5066,7/31/2011 3:00,1003
5067,7/31/2011 4:00,987
5068,7/31/2011 5:00,986
5069,7/31/2011 6:00,989
5070,7/31/2011 7:00,988
5071,7/31/2011 8:00,1043
5072,7/31/2011 9:00,1135
5073,7/31/2011 10:00,1217
5074,7/31/2011 11:00,1281
5075,7/31/2011 12:00,1311
5076,7/31/2011 13:00,1311
5077,7/31/2011 14:00,1286
5078,7/31/2011 15:00,1265
5079,7/31/2011 16:00,1251
5080,7/31/2011 17:00,1204
5081,7/31/2011 18:00,1206
5082,7/31/2011 19:00,1193
5083,7/31/2011 20:00,1176
5084,7/31/2011 21:00,1243
5085,7/31/2011 22:00,1287
5086,7/31/2011 23:00,1243
5087,8/1/2011 0:00,1162
5088,8/1/2011 1:00,1078
5089,8/1/2011 2:00,1020
5090,8/1/2011 3:00,994
5091,8/1/2011 4:00,984
5092,8/1/2011 5:00,984
5093,8/1/2011 6:00,1012
5094,8/1/2011 7:00,1036
5095,8/1/2011 8:00,1118
5096,8/1/2011 9:00,1224
5097,8/1/2011 10:00,1311
5098,8/1/2011 11:00,1365
5099,8/1/2011 12:00,1400
5100,8/1/2011 13:00,1378
5101,8/1/2011 14:00,1350
5102,8/1/2011 15:00,1326
5103,8/1/2011 16:00,1270
5104,8/1/2011 17:00,1279
5105,8/1/2011 18:00,1283
5106,8/1/2011 19:00,1267
5107,8/1/2011 20:00,1252
5108,8/1/2011 21:00,1260
5109,8/1/2011 22:00,1283
5110,8/1/2011 23:00,1201
5111,8/2/2011 0:00,1099
5112,8/2/2011 1:00,1015
5113,8/2/2011 2:00,967
5114,8/2/2011 3:00,999
5115,8/2/2011 4:00,991
5116,8/2/2011 5:00,988
5117,8/2/2011 6:00,953
5118,8/2/2011 7:00,1008
5119,8/2/2011 8:00,1101
5120,8/2/2011 9:00,1202
5121,8/2/2011 10:00,1262
5122,8/2/2011 11:00,1296
5123,8/2/2011 12:00,1324
5124,8/2/2011 13:00,1268
5125,8/2/2011 14:00,1242
5126,8/2/2011 15:00,1228
5127,8/2/2011 16:00,1234
5128,8/2/2011 17:00,1250
5129,8/2/2011 18:00,1213
5130,8/2/2011 19:00,1154
5131,8/2/2011 20:00,1097
5132,8/2/2011 21:00,1090
5133,8/2/2011 22:00,1098
5134,8/2/2011 23:00,1046
5135,8/3/2011 0:00,1010
5136,8/3/2011 1:00,960
5137,8/3/2011 2:00,930
5138,8/3/2011 3:00,874
5139,8/3/2011 4:00,855
5140,8/3/2011 5:00,884
5141,8/3/2011 6:00,940
5142,8/3/2011 7:00,1043
5143,8/3/2011 8:00,1163
5144,8/3/2011 9:00,1267
5145,8/3/2011 10:00,1320
5146,8/3/2011 11:00,1319
5147,8/3/2011 12:00,1331
5148,8/3/2011 13:00,1330
5149,8/3/2011 14:00,1296
5150,8/3/2011 15:00,1277
5151,8/3/2011 16:00,1328
5152,8/3/2011 17:00,1359
5153,8/3/2011 18:00,1356
5154,8/3/2011 19:00,1359
5155,8/3/2011 20:00,1363
5156,8/3/2011 21:00,1390
5157,8/3/2011 22:00,1379
5158,8/3/2011 23:00,1297
5159,8/4/2011 0:00,1209
5160,8/4/2011 1:00,1114
5161,8/4/2011 2:00,1076
5162,8/4/2011 3:00,1052
5163,8/4/2011 4:00,1037
5164,8/4/2011 5:00,1040
5165,8/4/2011 6:00,1043
5166,8/4/2011 7:00,1072
5167,8/4/2011 8:00,1193
5168,8/4/2011 9:00,1288
5169,8/4/2011 10:00,1345
5170,8/4/2011 11:00,1329
5171,8/4/2011 12:00,1370
5172,8/4/2011 13:00,1402
5173,8/4/2011 14:00,1391
5174,8/4/2011 15:00,1374
5175,8/4/2011 16:00,1373
5176,8/4/2011 17:00,1389
5177,8/4/2011 18:00,1387
5178,8/4/2011 19:00,1348
5179,8/4/2011 20:00,1304
5180,8/4/2011 21:00,1317
5181,8/4/2011 22:00,1364
5182,8/4/2011 23:00,1292
5183,8/5/2011 0:00,1206
5184,8/5/2011 1:00,1113
5185,8/5/2011 2:00,1064
5186,8/5/2011 3:00,1040
5187,8/5/2011 4:00,1029
5188,8/5/2011 5:00,1028
5189,8/5/2011 6:00,1041
5190,8/5/2011 7:00,1101
5191,8/5/2011 8:00,1218
5192,8/5/2011 9:00,1310
5193,8/5/2011 10:00,1364
5194,8/5/2011 11:00,1392
5195,8/5/2011 12:00,1392
5196,8/5/2011 13:00,1364
5197,8/5/2011 14:00,1382
5198,8/5/2011 15:00,1382
5199,8/5/2011 16:00,1377
5200,8/5/2011 17:00,1384
5201,8/5/2011 18:00,1373
5202,8/5/2011 19:00,1333
5203,8/5/2011 20:00,1303
5204,8/5/2011 21:00,1304
5205,8/5/2011 22:00,1313
5206,8/5/2011 23:00,1253
5207,8/6/2011 0:00,1184
5208,8/6/2011 1:00,1107
5209,8/6/2011 2:00,1054
5210,8/6/2011 3:00,1027
5211,8/6/2011 4:00,1012
5212,8/6/2011 5:00,1010
5213,8/6/2011 6:00,1021
5214,8/6/2011 7:00,1035
5215,8/6/2011 8:00,1109
5216,8/6/2011 9:00,1213
5217,8/6/2011 10:00,1293
5218,8/6/2011 11:00,1325
5219,8/6/2011 12:00,1338
5220,8/6/2011 13:00,1328
5221,8/6/2011 14:00,1308
5222,8/6/2011 15:00,1288
5223,8/6/2011 16:00,1283
5224,8/6/2011 17:00,1272
5225,8/6/2011 18:00,1305
5226,8/6/2011 19:00,1287
5227,8/6/2011 20:00,1267
5228,8/6/2011 21:00,1280
5229,8/6/2011 22:00,1293
5230,8/6/2011 23:00,1231
5231,8/7/2011 0:00,1154
5232,8/7/2011 1:00,1090
5233,8/7/2011 2:00,1045
5234,8/7/2011 3:00,1017
5235,8/7/2011 4:00,1003
5236,8/7/2011 5:00,1001
5237,8/7/2011 6:00,1006
5238,8/7/2011 7:00,1007
5239,8/7/2011 8:00,1058
5240,8/7/2011 9:00,1145
5241,8/7/2011 10:00,1233
5242,8/7/2011 11:00,1292
5243,8/7/2011 12:00,1328
5244,8/7/2011 13:00,1350
5245,8/7/2011 14:00,1336
5246,8/7/2011 15:00,1322
5247,8/7/2011 16:00,1324
5248,8/7/2011 17:00,1351
5249,8/7/2011 18:00,1363
5250,8/7/2011 19:00,1343
5251,8/7/2011 20:00,1337
5252,8/7/2011 21:00,1360
5253,8/7/2011 22:00,1356
5254,8/7/2011 23:00,1278
5255,8/8/2011 0:00,1183
5256,8/8/2011 1:00,1094
5257,8/8/2011 2:00,1062
5258,8/8/2011 3:00,1039
5259,8/8/2011 4:00,1019
5260,8/8/2011 5:00,1020
5261,8/8/2011 6:00,1070
5262,8/8/2011 7:00,1163
5263,8/8/2011 8:00,1280
5264,8/8/2011 9:00,1349
5265,8/8/2011 10:00,1400
5266,8/8/2011 11:00,1448
5267,8/8/2011 12:00,1477
5268,8/8/2011 13:00,1485
5269,8/8/2011 14:00,1477
5270,8/8/2011 15:00,1439
5271,8/8/2011 16:00,1462
5272,8/8/2011 17:00,1492
5273,8/8/2011 18:00,1497
5274,8/8/2011 19:00,1450
5275,8/8/2011 20:00,1418
5276,8/8/2011 21:00,1408
5277,8/8/2011 22:00,1391
5278,8/8/2011 23:00,1299
5279,8/9/2011 0:00,1186
5280,8/9/2011 1:00,1112
5281,8/9/2011 2:00,1065
5282,8/9/2011 3:00,1043
5283,8/9/2011 4:00,1032
5284,8/9/2011 5:00,1032
5285,8/9/2011 6:00,1064
5286,8/9/2011 7:00,1133
5287,8/9/2011 8:00,1237
5288,8/9/2011 9:00,1317
5289,8/9/2011 10:00,1383
5290,8/9/2011 11:00,1413
5291,8/9/2011 12:00,1429
5292,8/9/2011 13:00,1364
5293,8/9/2011 14:00,1353
5294,8/9/2011 15:00,1337
5295,8/9/2011 16:00,1337
5296,8/9/2011 17:00,1364
5297,8/9/2011 18:00,1369
5298,8/9/2011 19:00,1355
5299,8/9/2011 20:00,1360
5300,8/9/2011 21:00,1390
5301,8/9/2011 22:00,1391
5302,8/9/2011 23:00,1289
5303,8/10/2011 0:00,1188
