hour_index,datetime,load_MW
4487,7/5/2024 0:00,982.7
4488,7/6/2024 1:00,919.49
4489,7/6/2024 2:00,873.09
4490,7/6/2024 3:00,871.64
4491,7/6/2024 4:00,857.77
4492,7/6/2024 5:00,854.22
4493,7/6/2024 6:00,865.12
4494,7/6/2024 7:00,896.12
4495,7/6/2024 8:00,961.25
4496,7/6/2024 9:00,1040.26
4497,7/6/2024 10:00,1105.42
4498,7/6/2024 11:00,1152.49
4499,7/6/2024 12:00,1183.26
4500,7/6/2024 13:00,1190.32
4501,7/6/2024 14:00,1179.34
4502,7/6/2024 15:00,1174.85
4503,7/6/2024 16:00,1174.96
4504,7/6/2024 17:00,1203.59
4505,7/6/2024 18:00,1214.06
4506,7/6/2024 19:00,1189.77
4507,7/6/2024 20:00,1155.35
4508,7/6/2024 21:00,1180
4509,7/6/2024 22:00,1173.42
4510,7/6/2024 23:00,1122.75
4511,7/6/2024 0:00,1059.49
4512,7/7/2024 1:00,1000.49
4513,7/7/2024 2:00,953.39
4514,7/7/2024 3:00,931.81
4515,7/7/2024 4:00,919.01
4516,7/7/2024 5:00,910.33
4517,7/7/2024 6:00,916.84
4518,7/7/2024 7:00,936.73
4519,7/7/2024 8:00,982.88
4520,7/7/2024 9:00,1066.12
4521,7/7/2024 10:00,1097.67
4522,7/7/2024 11:00,1138.65
4523,7/7/2024 12:00,1122.47
4524,7/7/2024 13:00,1109.91
4525,7/7/2024 14:00,1101.15
4526,7/7/2024 15:00,1100.75
4527,7/7/2024 16:00,1115.44
4528,7/7/2024 17:00,1151.88
4529,7/7/2024 18:00,1171.17
4530,7/7/2024 19:00,1153.54
4531,7/7/2024 20:00,1133.28
4532,7/7/2024 21:00,1124.08
4533,7/7/2024 22:00,1118.92
4534,7/7/2024 23:00,1052.13
4535,7/7/2024 0:00,965.44
4536,7/8/2024 1:00,967.1
4537,7/8/2024 2:00,944.2
4538,7/8/2024 3:00,920.86
4539,7/8/2024 4:00,910.09
4540,7/8/2024 5:00,909.98
4541,7/8/2024 6:00,941.54
4542,7/8/2024 7:00,1024.07
4543,7/8/2024 8:00,1131.19
4544,7/8/2024 9:00,1203.78
4545,7/8/2024 10:00,1169.95
4546,7/8/2024 11:00,1199.96
4547,7/8/2024 12:00,1235.18
4548,7/8/2024 13:00,1258
4549,7/8/2024 14:00,1262.51
4550,7/8/2024 15:00,1269.34
4551,7/8/2024 16:00,1284.09
4552,7/8/2024 17:00,1311.63
4553,7/8/2024 18:00,1342.23
4554,7/8/2024 19:00,1324.47
4555,7/8/2024 20:00,1292.15
4556,7/8/2024 21:00,1267.02
4557,7/8/2024 22:00,1243.4
4558,7/8/2024 23:00,1153.86
4559,7/8/2024 0:00,1082.85
4560,7/9/2024 1:00,1033.19
4561,7/9/2024 2:00,981.81
4562,7/9/2024 3:00,1000.71
4563,7/9/2024 4:00,993.54
4564,7/9/2024 5:00,988.24
4565,7/9/2024 6:00,1012.44
4566,7/9/2024 7:00,1033.76
4567,7/9/2024 8:00,1138.06
4568,7/9/2024 9:00,1211.34
4569,7/9/2024 10:00,1253.92
4570,7/9/2024 11:00,1283.53
4571,7/9/2024 12:00,1312.3
4572,7/9/2024 13:00,1335.33
4573,7/9/2024 14:00,1353.99
4574,7/9/2024 15:00,1372
4575,7/9/2024 16:00,1393.37
4576,7/9/2024 17:00,1421.65
4577,7/9/2024 18:00,1429.02
4578,7/9/2024 19:00,1393.81
4579,7/9/2024 20:00,1356.02
4580,7/9/2024 21:00,1326.22
4581,7/9/2024 22:00,1296.28
4582,7/9/2024 23:00,1202.4
4583,7/9/2024 0:00,1148.05
4584,7/10/2024 1:00,1080.31
4585,7/10/2024 2:00,1028.86
4586,7/10/2024 3:00,1002.71
4587,7/10/2024 4:00,991.71
4588,7/10/2024 5:00,985.71
4589,7/10/2024 6:00,1014.11
4590,7/10/2024 7:00,1089.93
4591,7/10/2024 8:00,1141.04
4592,7/10/2024 9:00,1206.98
4593,7/10/2024 10:00,1251.22
4594,7/10/2024 11:00,1286.79
4595,7/10/2024 12:00,1243.43
4596,7/10/2024 13:00,1261.96
4597,7/10/2024 14:00,1275.72
4598,7/10/2024 15:00,1293.93
4599,7/10/2024 16:00,1318.89
4600,7/10/2024 17:00,1360.13
4601,7/10/2024 18:00,1383.04
4602,7/10/2024 19:00,1357.8
4603,7/10/2024 20:00,1310.16
4604,7/10/2024 21:00,1273.92
4605,7/10/2024 22:00,1251.42
4606,7/10/2024 23:00,1170.39
4607,7/10/2024 0:00,1075.95
4608,7/11/2024 1:00,1030.62
4609,7/11/2024 2:00,990.62
4610,7/11/2024 3:00,974.7
4611,7/11/2024 4:00,1009.49
4612,7/11/2024 5:00,1014.31
4613,7/11/2024 6:00,1036.32
4614,7/11/2024 7:00,1109.85
4615,7/11/2024 8:00,1156.49
4616,7/11/2024 9:00,1224.65
4617,7/11/2024 10:00,1268.37
4618,7/11/2024 11:00,1278.21
4619,7/11/2024 12:00,1239.44
4620,7/11/2024 13:00,1256.49
4621,7/11/2024 14:00,1264.49
4622,7/11/2024 15:00,1267.43
4623,7/11/2024 16:00,1287.85
4624,7/11/2024 17:00,1298.37
4625,7/11/2024 18:00,1311.66
4626,7/11/2024 19:00,1266.52
4627,7/11/2024 20:00,1231.29
4628,7/11/2024 21:00,1232.99
4629,7/11/2024 22:00,1227.77
4630,7/11/2024 23:00,1158.96
4631,7/11/2024 0:00,1082.3
4632,7/12/2024 1:00,1041.31
4633,7/12/2024 2:00,1017.06
4634,7/12/2024 3:00,994.27
4635,7/12/2024 4:00,985.15
4636,7/12/2024 5:00,988.06
4637,7/12/2024 6:00,1011.79
4638,7/12/2024 7:00,1079.81
4639,7/12/2024 8:00,1137.53
4640,7/12/2024 9:00,1201.55
4641,7/12/2024 10:00,1252.13
4642,7/12/2024 11:00,1284.6
4643,7/12/2024 12:00,1304.43
4644,7/12/2024 13:00,1322.79
4645,7/12/2024 14:00,1342.05
4646,7/12/2024 15:00,1344.25
4647,7/12/2024 16:00,1353.59
4648,7/12/2024 17:00,1332.5
4649,7/12/2024 18:00,1313.18
4650,7/12/2024 19:00,1291.85
4651,7/12/2024 20:00,1251.3
4652,7/12/2024 21:00,1208.68
4653,7/12/2024 22:00,1187.75
4654,7/12/2024 23:00,1121
4655,7/12/2024 0:00,1048.87
4656,7/13/2024 1:00,1007.18
4657,7/13/2024 2:00,957.1
4658,7/13/2024 3:00,980.75
4659,7/13/2024 4:00,980.61
4660,7/13/2024 5:00,978.77
4661,7/13/2024 6:00,986.92
4662,7/13/2024 7:00,1014.39
4663,7/13/2024 8:00,1085.69
4664,7/13/2024 9:00,1175.34
4665,7/13/2024 10:00,1189.94
4666,7/13/2024 11:00,1233.27
4667,7/13/2024 12:00,1272.56
4668,7/13/2024 13:00,1292.01
4669,7/13/2024 14:00,1303.76
4670,7/13/2024 15:00,1305.62
4671,7/13/2024 16:00,1320.8
4672,7/13/2024 17:00,1341.51
4673,7/13/2024 18:00,1354.97
4674,7/13/2024 19:00,1328.96
4675,7/13/2024 20:00,1292.47
4676,7/13/2024 21:00,1262.2
4677,7/13/2024 22:00,1247.18
4678,7/13/2024 23:00,1184.09
4679,7/13/2024 0:00,1103.32
4680,7/14/2024 1:00,1034.1
4681,7/14/2024 2:00,981.49
4682,7/14/2024 3:00,950.42
4683,7/14/2024 4:00,934.48
4684,7/14/2024 5:00,936.05
4685,7/14/2024 6:00,937.55
4686,7/14/2024 7:00,950.01
4687,7/14/2024 8:00,1007.67
4688,7/14/2024 9:00,1089.33
4689,7/14/2024 10:00,1170.17
4690,7/14/2024 11:00,1227.86
4691,7/14/2024 12:00,1270.1
4692,7/14/2024 13:00,1302.54
4693,7/14/2024 14:00,1306.04
4694,7/14/2024 15:00,1305.06
4695,7/14/2024 16:00,1323.89
4696,7/14/2024 17:00,1346.5
4697,7/14/2024 18:00,1322.48
4698,7/14/2024 19:00,1324.65
4699,7/14/2024 20:00,1305.97
4700,7/14/2024 21:00,1276.28
4701,7/14/2024 22:00,1253.58
4702,7/14/2024 23:00,1167.82
4703,7/14/2024 0:00,1070.79
4704,7/15/2024 1:00,1014.07
4705,7/15/2024 2:00,978.9
4706,7/15/2024 3:00,950.44
4707,7/15/2024 4:00,956.84
4708,7/15/2024 5:00,957
4709,7/15/2024 6:00,983.05
4710,7/15/2024 7:00,1061.91
4711,7/15/2024 8:00,1174.54
4712,7/15/2024 9:00,1265.75
4713,7/15/2024 10:00,1251.43
4714,7/15/2024 11:00,1289.6
4715,7/15/2024 12:00,1322.88
4716,7/15/2024 13:00,1342.19
4717,7/15/2024 14:00,1349.47
4718,7/15/2024 15:00,1349.4
4719,7/15/2024 16:00,1359.94
4720,7/15/2024 17:00,1388.01
4721,7/15/2024 18:00,1410.93
4722,7/15/2024 19:00,1383.84
4723,7/15/2024 20:00,1349.74
4724,7/15/2024 21:00,1311.35
4725,7/15/2024 22:00,1279.98
4726,7/15/2024 23:00,1184.21
4727,7/15/2024 0:00,1120.35
4728,7/16/2024 1:00,1082.14
4729,7/16/2024 2:00,1063.84
4730,7/16/2024 3:00,1037.19
4731,7/16/2024 4:00,1020.53
4732,7/16/2024 5:00,1018.3
4733,7/16/2024 6:00,1034.71
4734,7/16/2024 7:00,1107.15
4735,7/16/2024 8:00,1154.52
4736,7/16/2024 9:00,1210.19
4737,7/16/2024 10:00,1185.08
4738,7/16/2024 11:00,1211.69
4739,7/16/2024 12:00,1243.92
4740,7/16/2024 13:00,1263.5
4741,7/16/2024 14:00,1276.44
4742,7/16/2024 15:00,1283.62
4743,7/16/2024 16:00,1302.62
4744,7/16/2024 17:00,1331.85
4745,7/16/2024 18:00,1346.3
4746,7/16/2024 19:00,1319.37
4747,7/16/2024 20:00,1294.07
4748,7/16/2024 21:00,1264.88
4749,7/16/2024 22:00,1270.75
4750,7/16/2024 23:00,1198.04
4751,7/16/2024 0:00,1112.07
4752,7/17/2024 1:00,1043.95
4753,7/17/2024 2:00,1027.99
4754,7/17/2024 3:00,1002.54
4755,7/17/2024 4:00,951.64
4756,7/17/2024 5:00,944.15
4757,7/17/2024 6:00,949.5
4758,7/17/2024 7:00,1021.06
4759,7/17/2024 8:00,1119.5
4760,7/17/2024 9:00,1178.96
4761,7/17/2024 10:00,1183.6
4762,7/17/2024 11:00,1199.77
4763,7/17/2024 12:00,1227.02
4764,7/17/2024 13:00,1239.4
4765,7/17/2024 14:00,1240.43
4766,7/17/2024 15:00,1250.98
4767,7/17/2024 16:00,1280.16
4768,7/17/2024 17:00,1326.89
4769,7/17/2024 18:00,1369.49
4770,7/17/2024 19:00,1366.52
4771,7/17/2024 20:00,1348.65
4772,7/17/2024 21:00,1318.17
4773,7/17/2024 22:00,1281.15
4774,7/17/2024 23:00,1186.15
4775,7/17/2024 0:00,1074.7
4776,7/18/2024 1:00,984.17
4777,7/18/2024 2:00,925.46
4778,7/18/2024 3:00,892.93
4779,7/18/2024 4:00,881.19
4780,7/18/2024 5:00,877.94
4781,7/18/2024 6:00,900.99
4782,7/18/2024 7:00,976.78
4783,7/18/2024 8:00,1081.05
4784,7/18/2024 9:00,1150.01
4785,7/18/2024 10:00,1188.3
4786,7/18/2024 11:00,1215.17
4787,7/18/2024 12:00,1255.04
4788,7/18/2024 13:00,1264.39
4789,7/18/2024 14:00,1259.08
4790,7/18/2024 15:00,1247.77
4791,7/18/2024 16:00,1254.57
4792,7/18/2024 17:00,1280.44
4793,7/18/2024 18:00,1288.55
4794,7/18/2024 19:00,1255.69
4795,7/18/2024 20:00,1220.59
4796,7/18/2024 21:00,1196.44
4797,7/18/2024 22:00,1178.46
4798,7/18/2024 23:00,1101.79
4799,7/18/2024 0:00,1012.74
4800,7/19/2024 1:00,940.23
4801,7/19/2024 2:00,892.22
4802,7/19/2024 3:00,864.06
4803,7/19/2024 4:00,846.64
4804,7/19/2024 5:00,841.26
4805,7/19/2024 6:00,869.54
4806,7/19/2024 7:00,936.22
4807,7/19/2024 8:00,1036.88
4808,7/19/2024 9:00,1101.62
4809,7/19/2024 10:00,1138.47
4810,7/19/2024 11:00,1156.69
4811,7/19/2024 12:00,1176.6
4812,7/19/2024 13:00,1187.66
4813,7/19/2024 14:00,1189.84
4814,7/19/2024 15:00,1185.47
4815,7/19/2024 16:00,1204.42
4816,7/19/2024 17:00,1257.88
4817,7/19/2024 18:00,1316.96
4818,7/19/2024 19:00,1329.6
4819,7/19/2024 20:00,1302.55
4820,7/19/2024 21:00,1254.35
4821,7/19/2024 22:00,1216.76
4822,7/19/2024 23:00,1145.63
4823,7/19/2024 0:00,1073.69
4824,7/20/2024 1:00,996.17
4825,7/20/2024 2:00,945.84
4826,7/20/2024 3:00,935.54
4827,7/20/2024 4:00,946.57
4828,7/20/2024 5:00,941.31
4829,7/20/2024 6:00,939.56
4830,7/20/2024 7:00,964.95
4831,7/20/2024 8:00,1021.97
4832,7/20/2024 9:00,1126.45
4833,7/20/2024 10:00,1196.02
4834,7/20/2024 11:00,1230.89
4835,7/20/2024 12:00,1205.57
4836,7/20/2024 13:00,1222.47
4837,7/20/2024 14:00,1214.68
4838,7/20/2024 15:00,1208.93
4839,7/20/2024 16:00,1224.99
4840,7/20/2024 17:00,1253.89
4841,7/20/2024 18:00,1285.16
4842,7/20/2024 19:00,1281.75
4843,7/20/2024 20:00,1246.16
4844,7/20/2024 21:00,1205.87
4845,7/20/2024 22:00,1195.85
4846,7/20/2024 23:00,1140.08
4847,7/20/2024 0:00,1102.68
4848,7/21/2024 1:00,1029.93
4849,7/21/2024 2:00,979.53
4850,7/21/2024 3:00,949.07
4851,7/21/2024 4:00,931.13
4852,7/21/2024 5:00,916.33
4853,7/21/2024 6:00,931.33
4854,7/21/2024 7:00,937.61
4855,7/21/2024 8:00,992.15
4856,7/21/2024 9:00,1075.34
4857,7/21/2024 10:00,1143.15
4858,7/21/2024 11:00,1130.46
4859,7/21/2024 12:00,1154.24
4860,7/21/2024 13:00,1182.99
4861,7/21/2024 14:00,1196.32
4862,7/21/2024 15:00,1197.12
4863,7/21/2024 16:00,1222.11
4864,7/21/2024 17:00,1269.81
4865,7/21/2024 18:00,1302.07
4866,7/21/2024 19:00,1259.55
4867,7/21/2024 20:00,1197.58
4868,7/21/2024 21:00,1174.55
4869,7/21/2024 22:00,1144.8
4870,7/21/2024 23:00,1100.7
4871,7/21/2024 0:00,1027.12
4872,7/22/2024 1:00,976.24
4873,7/22/2024 2:00,957.61
4874,7/22/2024 3:00,935.86
4875,7/22/2024 4:00,928.12
4876,7/22/2024 5:00,932.18
4877,7/22/2024 6:00,952.03
4878,7/22/2024 7:00,974.13
4879,7/22/2024 8:00,1066.55
4880,7/22/2024 9:00,1138.69
4881,7/22/2024 10:00,1174.74
4882,7/22/2024 11:00,1201.37
4883,7/22/2024 12:00,1211.44
4884,7/22/2024 13:00,1216.6
4885,7/22/2024 14:00,1204.89
4886,7/22/2024 15:00,1207.82
4887,7/22/2024 16:00,1225.26
4888,7/22/2024 17:00,1268.18
4889,7/22/2024 18:00,1306.61
4890,7/22/2024 19:00,1292.38
4891,7/22/2024 20:00,1267.01
4892,7/22/2024 21:00,1286.16
4893,7/22/2024 22:00,1283
4894,7/22/2024 23:00,1187.55
4895,7/22/2024 0:00,1096.22
4896,7/23/2024 1:00,1026.18
4897,7/23/2024 2:00,980.86
4898,7/23/2024 3:00,949.18
4899,7/23/2024 4:00,925.21
4900,7/23/2024 5:00,928.71
4901,7/23/2024 6:00,961.14
4902,7/23/2024 7:00,1023.66
4903,7/23/2024 8:00,1123.83
4904,7/23/2024 9:00,1140.71
4905,7/23/2024 10:00,1174.24
4906,7/23/2024 11:00,1198.04
4907,7/23/2024 12:00,1219.77
4908,7/23/2024 13:00,1211.58
4909,7/23/2024 14:00,1170.59
4910,7/23/2024 15:00,1161.2
4911,7/23/2024 16:00,1164.39
4912,7/23/2024 17:00,1184.45
4913,7/23/2024 18:00,1216.97
4914,7/23/2024 19:00,1191.4
4915,7/23/2024 20:00,1162.33
4916,7/23/2024 21:00,1141.4
4917,7/23/2024 22:00,1128.98
4918,7/23/2024 23:00,1093.16
4919,7/23/2024 0:00,1028.22
4920,7/24/2024 1:00,957.36
4921,7/24/2024 2:00,914.37
4922,7/24/2024 3:00,914.35
4923,7/24/2024 4:00,901.35
4924,7/24/2024 5:00,904.59
4925,7/24/2024 6:00,934.29
4926,7/24/2024 7:00,994.3
4927,7/24/2024 8:00,1030.97
4928,7/24/2024 9:00,1094.76
4929,7/24/2024 10:00,1151.41
4930,7/24/2024 11:00,1202.66
4931,7/24/2024 12:00,1214.33
4932,7/24/2024 13:00,1218.98
4933,7/24/2024 14:00,1230.04
4934,7/24/2024 15:00,1238.39
4935,7/24/2024 16:00,1255.23
4936,7/24/2024 17:00,1282.87
4937,7/24/2024 18:00,1306.75
4938,7/24/2024 19:00,1291.99
4939,7/24/2024 20:00,1268.05
4940,7/24/2024 21:00,1245.79
4941,7/24/2024 22:00,1233.57
4942,7/24/2024 23:00,1149.28
4943,7/24/2024 0:00,1056.21
4944,7/25/2024 1:00,983.92
4945,7/25/2024 2:00,959.45
4946,7/25/2024 3:00,965.73
4947,7/25/2024 4:00,956.06
4948,7/25/2024 5:00,955.22
4949,7/25/2024 6:00,978.41
4950,7/25/2024 7:00,1052.16
4951,7/25/2024 8:00,1100.09
4952,7/25/2024 9:00,1167.77
4953,7/25/2024 10:00,1206.98
4954,7/25/2024 11:00,1230.67
4955,7/25/2024 12:00,1249.2
4956,7/25/2024 13:00,1262.1
4957,7/25/2024 14:00,1259.53
4958,7/25/2024 15:00,1250.2
4959,7/25/2024 16:00,1256.28
4960,7/25/2024 17:00,1280.95
4961,7/25/2024 18:00,1291.77
4962,7/25/2024 19:00,1262.15
4963,7/25/2024 20:00,1238.29
4964,7/25/2024 21:00,1220.46
4965,7/25/2024 22:00,1204
4966,7/25/2024 23:00,1169.3
4967,7/25/2024 0:00,1097.33
4968,7/26/2024 1:00,1026.73
4969,7/26/2024 2:00,989.61
4970,7/26/2024 3:00,970.2
4971,7/26/2024 4:00,949.74
4972,7/26/2024 5:00,952.59
4973,7/26/2024 6:00,975.41
4974,7/26/2024 7:00,1042.51
4975,7/26/2024 8:00,1092.35
4976,7/26/2024 9:00,1163.01
4977,7/26/2024 10:00,1205.07
4978,7/26/2024 11:00,1231.53
4979,7/26/2024 12:00,1223.22
4980,7/26/2024 13:00,1225.13
4981,7/26/2024 14:00,1226.32
4982,7/26/2024 15:00,1223.53
4983,7/26/2024 16:00,1233.19
4984,7/26/2024 17:00,1295.21
4985,7/26/2024 18:00,1322.1
4986,7/26/2024 19:00,1282.45
4987,7/26/2024 20:00,1244.21
4988,7/26/2024 21:00,1209.68
4989,7/26/2024 22:00,1196.28
4990,7/26/2024 23:00,1173.2
4991,7/26/2024 0:00,1105.07
4992,7/27/2024 1:00,1025.39
4993,7/27/2024 2:00,978.94
4994,7/27/2024 3:00,948.41
4995,7/27/2024 4:00,935.94
4996,7/27/2024 5:00,930.73
4997,7/27/2024 6:00,934.51
4998,7/27/2024 7:00,958.34
4999,7/27/2024 8:00,1019.72
5000,7/27/2024 9:00,1101.55
5001,7/27/2024 10:00,1166.12
5002,7/27/2024 11:00,1197.37
5003,7/27/2024 12:00,1215.94
5004,7/27/2024 13:00,1220.69
5005,7/27/2024 14:00,1210.51
5006,7/27/2024 15:00,1206.01
5007,7/27/2024 16:00,1214.63
5008,7/27/2024 17:00,1246.19
5009,7/27/2024 18:00,1224.39
5010,7/27/2024 19:00,1216.18
5011,7/27/2024 20:00,1191.77
5012,7/27/2024 21:00,1163.59
5013,7/27/2024 22:00,1151.85
5014,7/27/2024 23:00,1078.54
5015,7/27/2024 0:00,1045.51
5016,7/28/2024 1:00,984.63
5017,7/28/2024 2:00,942.05
5018,7/28/2024 3:00,924.66
5019,7/28/2024 4:00,910.49
5020,7/28/2024 5:00,904.11
5021,7/28/2024 6:00,882.7
5022,7/28/2024 7:00,890.46
5023,7/28/2024 8:00,983.5
5024,7/28/2024 9:00,1078.36
5025,7/28/2024 10:00,1148.92
5026,7/28/2024 11:00,1191.13
5027,7/28/2024 12:00,1227.4
5028,7/28/2024 13:00,1251.1
5029,7/28/2024 14:00,1237.74
5030,7/28/2024 15:00,1207.35
5031,7/28/2024 16:00,1224.47
5032,7/28/2024 17:00,1266.35
5033,7/28/2024 18:00,1262.96
5034,7/28/2024 19:00,1247.58
5035,7/28/2024 20:00,1224.25
5036,7/28/2024 21:00,1198.71
5037,7/28/2024 22:00,1180.46
5038,7/28/2024 23:00,1104.95
5039,7/28/2024 0:00,1044.03
5040,7/29/2024 1:00,971.97
5041,7/29/2024 2:00,931.11
5042,7/29/2024 3:00,928.44
5043,7/29/2024 4:00,940.32
5044,7/29/2024 5:00,944.62
5045,7/29/2024 6:00,973.3
5046,7/29/2024 7:00,1048.11
5047,7/29/2024 8:00,1090.23
5048,7/29/2024 9:00,1170.95
5049,7/29/2024 10:00,1223.23
5050,7/29/2024 11:00,1223.18
5051,7/29/2024 12:00,1249.37
5052,7/29/2024 13:00,1287.26
5053,7/29/2024 14:00,1342.74
5054,7/29/2024 15:00,1353.91
5055,7/29/2024 16:00,1365.84
5056,7/29/2024 17:00,1392.83
5057,7/29/2024 18:00,1416.41
5058,7/29/2024 19:00,1386.8
5059,7/29/2024 20:00,1352.64
5060,7/29/2024 21:00,1317.09
5061,7/29/2024 22:00,1288.32
5062,7/29/2024 23:00,1237.48
5063,7/29/2024 0:00,1144.06
5064,7/30/2024 1:00,1066.62
5065,7/30/2024 2:00,1016.05
5066,7/30/2024 3:00,996.49
5067,7/30/2024 4:00,983.59
5068,7/30/2024 5:00,976.3
5069,7/30/2024 6:00,1000.62
5070,7/30/2024 7:00,1016.49
5071,7/30/2024 8:00,1115.49
5072,7/30/2024 9:00,1118.16
5073,7/30/2024 10:00,1140.05
5074,7/30/2024 11:00,1165.25
5075,7/30/2024 12:00,1197.09
5076,7/30/2024 13:00,1206.57
5077,7/30/2024 14:00,1202.39
5078,7/30/2024 15:00,1197.13
5079,7/30/2024 16:00,1205.34
5080,7/30/2024 17:00,1249.43
5081,7/30/2024 18:00,1289.43
5082,7/30/2024 19:00,1281.56
5083,7/30/2024 20:00,1274.48
5084,7/30/2024 21:00,1283.64
5085,7/30/2024 22:00,1269.61
5086,7/30/2024 23:00,1186.34
5087,7/30/2024 0:00,1132.32
5088,7/31/2024 1:00,1091.55
5089,7/31/2024 2:00,1042.11
5090,7/31/2024 3:00,1007.75
5091,7/31/2024 4:00,995.57
5092,7/31/2024 5:00,995.36
5093,7/31/2024 6:00,1020.14
5094,7/31/2024 7:00,1087.99
5095,7/31/2024 8:00,1190.88
5096,7/31/2024 9:00,1269.23
5097,7/31/2024 10:00,1270.62
5098,7/31/2024 11:00,1307.36
5099,7/31/2024 12:00,1335.56
5100,7/31/2024 13:00,1353.55
5101,7/31/2024 14:00,1367.87
5102,7/31/2024 15:00,1372.31
5103,7/31/2024 16:00,1395.46
5104,7/31/2024 17:00,1367.04
5105,7/31/2024 18:00,1386.97
5106,7/31/2024 19:00,1357.38
5107,7/31/2024 20:00,1315.89
5108,7/31/2024 21:00,1342.32
5109,7/31/2024 22:00,1325.96
5110,7/31/2024 23:00,1233.7
5111,7/31/2024 0:00,1162.35
5112,8/1/2024 1:00,1116.1
5113,8/1/2024 2:00,1069.87
5114,8/1/2024 3:00,1050.31
5115,8/1/2024 4:00,1041.06
5116,8/1/2024 5:00,1040.47
5117,8/1/2024 6:00,1052.36
5118,8/1/2024 7:00,1080.17
5119,8/1/2024 8:00,1162.96
5120,8/1/2024 9:00,1244.34
5121,8/1/2024 10:00,1296.3
5122,8/1/2024 11:00,1335.36
5123,8/1/2024 12:00,1316.09
5124,8/1/2024 13:00,1329.25
5125,8/1/2024 14:00,1320.63
5126,8/1/2024 15:00,1315.94
5127,8/1/2024 16:00,1318.63
5128,8/1/2024 17:00,1335.88
5129,8/1/2024 18:00,1334.7
5130,8/1/2024 19:00,1303.05
5131,8/1/2024 20:00,1268.65
5132,8/1/2024 21:00,1250.43
5133,8/1/2024 22:00,1223.25
5134,8/1/2024 23:00,1140.98
5135,8/1/2024 0:00,1060.03
5136,8/2/2024 1:00,1028.09
5137,8/2/2024 2:00,1014.92
5138,8/2/2024 3:00,986.67
5139,8/2/2024 4:00,967.2
5140,8/2/2024 5:00,960.27
5141,8/2/2024 6:00,988.91
5142,8/2/2024 7:00,1051.07
5143,8/2/2024 8:00,1148.16
5144,8/2/2024 9:00,1201.72
5145,8/2/2024 10:00,1253.54
5146,8/2/2024 11:00,1281.23
5147,8/2/2024 12:00,1303.74
5148,8/2/2024 13:00,1318.06
5149,8/2/2024 14:00,1336.03
5150,8/2/2024 15:00,1341.69
5151,8/2/2024 16:00,1353.17
5152,8/2/2024 17:00,1380.73
5153,8/2/2024 18:00,1401.4
5154,8/2/2024 19:00,1375.78
5155,8/2/2024 20:00,1344.8
5156,8/2/2024 21:00,1304
5157,8/2/2024 22:00,1276.71
5158,8/2/2024 23:00,1178.42
5159,8/2/2024 0:00,1137.75
5160,8/3/2024 1:00,1060.9
5161,8/3/2024 2:00,1014.69
5162,8/3/2024 3:00,1026.35
5163,8/3/2024 4:00,1025.94
5164,8/3/2024 5:00,1017.81
5165,8/3/2024 6:00,1022.45
5166,8/3/2024 7:00,1041.25
5167,8/3/2024 8:00,1109.2
5168,8/3/2024 9:00,1159.24
5169,8/3/2024 10:00,1201.01
5170,8/3/2024 11:00,1230.03
5171,8/3/2024 12:00,1269.13
5172,8/3/2024 13:00,1284.43
5173,8/3/2024 14:00,1295.49
5174,8/3/2024 15:00,1335.3
5175,8/3/2024 16:00,1336.17
5176,8/3/2024 17:00,1341.36
5177,8/3/2024 18:00,1349.12
5178,8/3/2024 19:00,1322.56
5179,8/3/2024 20:00,1285.23
5180,8/3/2024 21:00,1262.66
5181,8/3/2024 22:00,1243.71
5182,8/3/2024 23:00,1182.29
5183,8/3/2024 0:00,1113.62
5184,8/4/2024 1:00,1051.3
5185,8/4/2024 2:00,1006.81
5186,8/4/2024 3:00,971.8
5187,8/4/2024 4:00,955.71
5188,8/4/2024 5:00,949.14
5189,8/4/2024 6:00,950.96
5190,8/4/2024 7:00,962.86
5191,8/4/2024 8:00,1027.3
5192,8/4/2024 9:00,1113.78
5193,8/4/2024 10:00,1195.93
5194,8/4/2024 11:00,1256.56
5195,8/4/2024 12:00,1298.81
5196,8/4/2024 13:00,1321.99
5197,8/4/2024 14:00,1284.83
5198,8/4/2024 15:00,1319.89
5199,8/4/2024 16:00,1359.79
5200,8/4/2024 17:00,1401.85
5201,8/4/2024 18:00,1396.21
5202,8/4/2024 19:00,1220.26
5203,8/4/2024 20:00,1178.57
5204,8/4/2024 21:00,1173.34
5205,8/4/2024 22:00,1154.24
5206,8/4/2024 23:00,1082.36
5207,8/4/2024 0:00,1005.52
5208,8/5/2024 1:00,971.95
5209,8/5/2024 2:00,954.19
5210,8/5/2024 3:00,937.57
5211,8/5/2024 4:00,926.25
5212,8/5/2024 5:00,922.7
5213,8/5/2024 6:00,938.95
5214,8/5/2024 7:00,968.11
5215,8/5/2024 8:00,1033.23
5216,8/5/2024 9:00,1115.98
5217,8/5/2024 10:00,1203.17
5218,8/5/2024 11:00,1281.16
5219,8/5/2024 12:00,1324.08
5220,8/5/2024 13:00,1345.1
5221,8/5/2024 14:00,1346.04
5222,8/5/2024 15:00,1353.09
5223,8/5/2024 16:00,1371.29
5224,8/5/2024 17:00,1418.64
5225,8/5/2024 18:00,1434.9
5226,8/5/2024 19:00,1386.75
5227,8/5/2024 20:00,1351.16
5228,8/5/2024 21:00,1372.59
5229,8/5/2024 22:00,1343.6
5230,8/5/2024 23:00,1233.68
