hour_index,datetime,load_MW
4489,7/7/2009 2:00,990
4490,7/7/2009 3:00,966
4491,7/7/2009 4:00,956
4492,7/7/2009 5:00,949
4493,7/7/2009 6:00,923
4494,7/7/2009 7:00,997
4495,7/7/2009 8:00,1130
4496,7/7/2009 9:00,1217
4497,7/7/2009 10:00,1257
4498,7/7/2009 11:00,1275
4499,7/7/2009 12:00,1279
4500,7/7/2009 13:00,1247
4501,7/7/2009 14:00,1228
4502,7/7/2009 15:00,1219
4503,7/7/2009 16:00,1219
4504,7/7/2009 17:00,1264
4505,7/7/2009 18:00,1254
4506,7/7/2009 19:00,1247
4507,7/7/2009 20:00,1190
4508,7/7/2009 21:00,1189
4509,7/7/2009 22:00,1209
4510,7/7/2009 23:00,1148
4511,7/8/2009 0:00,1044
4512,7/8/2009 1:00,953
4513,7/8/2009 2:00,907
4514,7/8/2009 3:00,888
4515,7/8/2009 4:00,883
4516,7/8/2009 5:00,888
4517,7/8/2009 6:00,914
4518,7/8/2009 7:00,1005
4519,7/8/2009 8:00,1135
4520,7/8/2009 9:00,1222
4521,7/8/2009 10:00,1255
4522,7/8/2009 11:00,1276
4523,7/8/2009 12:00,1309
4524,7/8/2009 13:00,1310
4525,7/8/2009 14:00,1306
4526,7/8/2009 15:00,1298
4527,7/8/2009 16:00,1291
4528,7/8/2009 17:00,1307
4529,7/8/2009 18:00,1303
4530,7/8/2009 19:00,1295
4531,7/8/2009 20:00,1276
4532,7/8/2009 21:00,1284
4533,7/8/2009 22:00,1290
4534,7/8/2009 23:00,1191
4535,7/9/2009 0:00,1099
4536,7/9/2009 1:00,1004
4537,7/9/2009 2:00,956
4538,7/9/2009 3:00,935
4539,7/9/2009 4:00,927
4540,7/9/2009 5:00,936
4541,7/9/2009 6:00,960
4542,7/9/2009 7:00,1051
4543,7/9/2009 8:00,1174
4544,7/9/2009 9:00,1259
4545,7/9/2009 10:00,1282
4546,7/9/2009 11:00,1302
4547,7/9/2009 12:00,1315
4548,7/9/2009 13:00,1310
4549,7/9/2009 14:00,1287
4550,7/9/2009 15:00,1283
4551,7/9/2009 16:00,1281
4552,7/9/2009 17:00,1287
4553,7/9/2009 18:00,1300
4554,7/9/2009 19:00,1241
4555,7/9/2009 20:00,1217
4556,7/9/2009 21:00,1214
4557,7/9/2009 22:00,1240
4558,7/9/2009 23:00,1195
4559,7/10/2009 0:00,1098
4560,7/10/2009 1:00,996
4561,7/10/2009 2:00,953
4562,7/10/2009 3:00,933
4563,7/10/2009 4:00,923
4564,7/10/2009 5:00,928
4565,7/10/2009 6:00,950
4566,7/10/2009 7:00,1033
4567,7/10/2009 8:00,1165
4568,7/10/2009 9:00,1256
4569,7/10/2009 10:00,1306
4570,7/10/2009 11:00,1335
4571,7/10/2009 12:00,1351
4572,7/10/2009 13:00,1340
4573,7/10/2009 14:00,1331
4574,7/10/2009 15:00,1318
4575,7/10/2009 16:00,1344
4576,7/10/2009 17:00,1346
4577,7/10/2009 18:00,1331
4578,7/10/2009 19:00,1280
4579,7/10/2009 20:00,1246
4580,7/10/2009 21:00,1219
4581,7/10/2009 22:00,1248
4582,7/10/2009 23:00,1201
4583,7/11/2009 0:00,1119
4584,7/11/2009 1:00,1037
4585,7/11/2009 2:00,984
4586,7/11/2009 3:00,959
4587,7/11/2009 4:00,947
4588,7/11/2009 5:00,943
4589,7/11/2009 6:00,941
4590,7/11/2009 7:00,964
4591,7/11/2009 8:00,1039
4592,7/11/2009 9:00,1144
4593,7/11/2009 10:00,1228
4594,7/11/2009 11:00,1258
4595,7/11/2009 12:00,1267
4596,7/11/2009 13:00,1249
4597,7/11/2009 14:00,1217
4598,7/11/2009 15:00,1202
4599,7/11/2009 16:00,1193
4600,7/11/2009 17:00,1203
4601,7/11/2009 18:00,1193
4602,7/11/2009 19:00,1141
4603,7/11/2009 20:00,1122
4604,7/11/2009 21:00,1108
4605,7/11/2009 22:00,1132
4606,7/11/2009 23:00,1091
4607,7/12/2009 0:00,1020
4608,7/12/2009 1:00,958
4609,7/12/2009 2:00,915
4610,7/12/2009 3:00,889
4611,7/12/2009 4:00,876
4612,7/12/2009 5:00,871
4613,7/12/2009 6:00,861
4614,7/12/2009 7:00,873
4615,7/12/2009 8:00,932
4616,7/12/2009 9:00,1019
4617,7/12/2009 10:00,1103
4618,7/12/2009 11:00,1162
4619,7/12/2009 12:00,1203
4620,7/12/2009 13:00,1206
4621,7/12/2009 14:00,1206
4622,7/12/2009 15:00,1193
4623,7/12/2009 16:00,1195
4624,7/12/2009 17:00,1220
4625,7/12/2009 18:00,1220
4626,7/12/2009 19:00,1185
4627,7/12/2009 20:00,1170
4628,7/12/2009 21:00,1191
4629,7/12/2009 22:00,1205
4630,7/12/2009 23:00,1147
4631,7/13/2009 0:00,1045
4632,7/13/2009 1:00,973
4633,7/13/2009 2:00,934
4634,7/13/2009 3:00,916
4635,7/13/2009 4:00,911
4636,7/13/2009 5:00,918
4637,7/13/2009 6:00,948
4638,7/13/2009 7:00,1033
4639,7/13/2009 8:00,1159
4640,7/13/2009 9:00,1263
4641,7/13/2009 10:00,1341
4642,7/13/2009 11:00,1375
4643,7/13/2009 12:00,1405
4644,7/13/2009 13:00,1402
4645,7/13/2009 14:00,1396
4646,7/13/2009 15:00,1368
4647,7/13/2009 16:00,1329
4648,7/13/2009 17:00,1348
4649,7/13/2009 18:00,1324
4650,7/13/2009 19:00,1259
4651,7/13/2009 20:00,1222
4652,7/13/2009 21:00,1207
4653,7/13/2009 22:00,1223
4654,7/13/2009 23:00,1152
4655,7/14/2009 0:00,1046
4656,7/14/2009 1:00,984
4657,7/14/2009 2:00,948
4658,7/14/2009 3:00,930
4659,7/14/2009 4:00,915
4660,7/14/2009 5:00,916
4661,7/14/2009 6:00,934
4662,7/14/2009 7:00,1024
4663,7/14/2009 8:00,1161
4664,7/14/2009 9:00,1261
4665,7/14/2009 10:00,1315
4666,7/14/2009 11:00,1347
4667,7/14/2009 12:00,1364
4668,7/14/2009 13:00,1315
4669,7/14/2009 14:00,1298
4670,7/14/2009 15:00,1278
4671,7/14/2009 16:00,1277
4672,7/14/2009 17:00,1295
4673,7/14/2009 18:00,1293
4674,7/14/2009 19:00,1238
4675,7/14/2009 20:00,1202
4676,7/14/2009 21:00,1223
4677,7/14/2009 22:00,1256
4678,7/14/2009 23:00,1184
4679,7/15/2009 0:00,1086
4680,7/15/2009 1:00,951
4681,7/15/2009 2:00,873
4682,7/15/2009 3:00,828
4683,7/15/2009 4:00,808
4684,7/15/2009 5:00,809
4685,7/15/2009 6:00,830
4686,7/15/2009 7:00,912
4687,7/15/2009 8:00,1052
4688,7/15/2009 9:00,1148
4689,7/15/2009 10:00,1197
4690,7/15/2009 11:00,1248
4691,7/15/2009 12:00,1288
4692,7/15/2009 13:00,1287
4693,7/15/2009 14:00,1284
4694,7/15/2009 15:00,1269
4695,7/15/2009 16:00,1269
4696,7/15/2009 17:00,1285
4697,7/15/2009 18:00,1283
4698,7/15/2009 19:00,1246
4699,7/15/2009 20:00,1212
4700,7/15/2009 21:00,1198
4701,7/15/2009 22:00,1219
4702,7/15/2009 23:00,1148
4703,7/16/2009 0:00,1044
4704,7/16/2009 1:00,917
4705,7/16/2009 2:00,870
4706,7/16/2009 3:00,844
4707,7/16/2009 4:00,831
4708,7/16/2009 5:00,832
4709,7/16/2009 6:00,857
4710,7/16/2009 7:00,934
4711,7/16/2009 8:00,1065
4712,7/16/2009 9:00,1162
4713,7/16/2009 10:00,1219
4714,7/16/2009 11:00,1247
4715,7/16/2009 12:00,1293
4716,7/16/2009 13:00,1304
4717,7/16/2009 14:00,1270
4718,7/16/2009 15:00,1259
4719,7/16/2009 16:00,1263
4720,7/16/2009 17:00,1293
4721,7/16/2009 18:00,1289
4722,7/16/2009 19:00,1250
4723,7/16/2009 20:00,1278
4724,7/16/2009 21:00,1303
4725,7/16/2009 22:00,1301
4726,7/16/2009 23:00,1244
4727,7/17/2009 0:00,1153
4728,7/17/2009 1:00,1065
4729,7/17/2009 2:00,1021
4730,7/17/2009 3:00,993
4731,7/17/2009 4:00,983
4732,7/17/2009 5:00,991
4733,7/17/2009 6:00,1023
4734,7/17/2009 7:00,1112
4735,7/17/2009 8:00,1242
4736,7/17/2009 9:00,1342
4737,7/17/2009 10:00,1336
4738,7/17/2009 11:00,1352
4739,7/17/2009 12:00,1373
4740,7/17/2009 13:00,1365
4741,7/17/2009 14:00,1341
4742,7/17/2009 15:00,1326
4743,7/17/2009 16:00,1337
4744,7/17/2009 17:00,1417
4745,7/17/2009 18:00,1411
4746,7/17/2009 19:00,1386
4747,7/17/2009 20:00,1353
4748,7/17/2009 21:00,1348
4749,7/17/2009 22:00,1359
4750,7/17/2009 23:00,1293
4751,7/18/2009 0:00,1209
4752,7/18/2009 1:00,1124
4753,7/18/2009 2:00,1089
4754,7/18/2009 3:00,1081
4755,7/18/2009 4:00,1057
4756,7/18/2009 5:00,1056
4757,7/18/2009 6:00,1065
4758,7/18/2009 7:00,1080
4759,7/18/2009 8:00,1155
4760,7/18/2009 9:00,1265
4761,7/18/2009 10:00,1354
4762,7/18/2009 11:00,1389
4763,7/18/2009 12:00,1377
4764,7/18/2009 13:00,1370
4765,7/18/2009 14:00,1349
4766,7/18/2009 15:00,1329
4767,7/18/2009 16:00,1335
4768,7/18/2009 17:00,1354
4769,7/18/2009 18:00,1367
4770,7/18/2009 19:00,1333
4771,7/18/2009 20:00,1310
4772,7/18/2009 21:00,1303
4773,7/18/2009 22:00,1300
4774,7/18/2009 23:00,1229
4775,7/19/2009 0:00,1166
4776,7/19/2009 1:00,1102
4777,7/19/2009 2:00,1059
4778,7/19/2009 3:00,1028
4779,7/19/2009 4:00,1013
4780,7/19/2009 5:00,1009
4781,7/19/2009 6:00,1009
4782,7/19/2009 7:00,1009
4783,7/19/2009 8:00,1063
4784,7/19/2009 9:00,1160
4785,7/19/2009 10:00,1254
4786,7/19/2009 11:00,1323
4787,7/19/2009 12:00,1359
4788,7/19/2009 13:00,1407
4789,7/19/2009 14:00,1393
4790,7/19/2009 15:00,1364
4791,7/19/2009 16:00,1354
4792,7/19/2009 17:00,1358
4793,7/19/2009 18:00,1356
4794,7/19/2009 19:00,1331
4795,7/19/2009 20:00,1321
4796,7/19/2009 21:00,1321
4797,7/19/2009 22:00,1350
4798,7/19/2009 23:00,1318
4799,7/20/2009 0:00,1222
4800,7/20/2009 1:00,1144
4801,7/20/2009 2:00,1102
4802,7/20/2009 3:00,1044
4803,7/20/2009 4:00,1025
4804,7/20/2009 5:00,1026
4805,7/20/2009 6:00,1049
4806,7/20/2009 7:00,1119
4807,7/20/2009 8:00,1256
4808,7/20/2009 9:00,1375
4809,7/20/2009 10:00,1461
4810,7/20/2009 11:00,1478
4811,7/20/2009 12:00,1498
4812,7/20/2009 13:00,1485
4813,7/20/2009 14:00,1469
4814,7/20/2009 15:00,1456
4815,7/20/2009 16:00,1460
4816,7/20/2009 17:00,1469
4817,7/20/2009 18:00,1462
4818,7/20/2009 19:00,1412
4819,7/20/2009 20:00,1406
4820,7/20/2009 21:00,1414
4821,7/20/2009 22:00,1435
4822,7/20/2009 23:00,1365
4823,7/21/2009 0:00,1252
4824,7/21/2009 1:00,1160
4825,7/21/2009 2:00,1103
4826,7/21/2009 3:00,1077
4827,7/21/2009 4:00,1066
4828,7/21/2009 5:00,1070
4829,7/21/2009 6:00,1097
4830,7/21/2009 7:00,1181
4831,7/21/2009 8:00,1312
4832,7/21/2009 9:00,1390
4833,7/21/2009 10:00,1421
4834,7/21/2009 11:00,1461
4835,7/21/2009 12:00,1474
4836,7/21/2009 13:00,1465
4837,7/21/2009 14:00,1461
4838,7/21/2009 15:00,1442
4839,7/21/2009 16:00,1436
4840,7/21/2009 17:00,1464
4841,7/21/2009 18:00,1463
4842,7/21/2009 19:00,1409
4843,7/21/2009 20:00,1403
4844,7/21/2009 21:00,1428
4845,7/21/2009 22:00,1465
4846,7/21/2009 23:00,1379
4847,7/22/2009 0:00,1277
4848,7/22/2009 1:00,1163
4849,7/22/2009 2:00,1129
4850,7/22/2009 3:00,1108
4851,7/22/2009 4:00,1105
4852,7/22/2009 5:00,1091
4853,7/22/2009 6:00,1106
4854,7/22/2009 7:00,1192
4855,7/22/2009 8:00,1322
4856,7/22/2009 9:00,1422
4857,7/22/2009 10:00,1485
4858,7/22/2009 11:00,1523
4859,7/22/2009 12:00,1549
4860,7/22/2009 13:00,1538
4861,7/22/2009 14:00,1527
4862,7/22/2009 15:00,1513
4863,7/22/2009 16:00,1512
4864,7/22/2009 17:00,1533
4865,7/22/2009 18:00,1525
4866,7/22/2009 19:00,1468
4867,7/22/2009 20:00,1445
4868,7/22/2009 21:00,1454
4869,7/22/2009 22:00,1477
4870,7/22/2009 23:00,1382
4871,7/23/2009 0:00,1288
4872,7/23/2009 1:00,1193
4873,7/23/2009 2:00,1143
4874,7/23/2009 3:00,1112
4875,7/23/2009 4:00,1102
4876,7/23/2009 5:00,1097
4877,7/23/2009 6:00,1133
4878,7/23/2009 7:00,1204
4879,7/23/2009 8:00,1335
4880,7/23/2009 9:00,1404
4881,7/23/2009 10:00,1395
4882,7/23/2009 11:00,1444
4883,7/23/2009 12:00,1498
4884,7/23/2009 13:00,1491
4885,7/23/2009 14:00,1476
4886,7/23/2009 15:00,1457
4887,7/23/2009 16:00,1437
4888,7/23/2009 17:00,1434
4889,7/23/2009 18:00,1418
4890,7/23/2009 19:00,1368
4891,7/23/2009 20:00,1331
4892,7/23/2009 21:00,1321
4893,7/23/2009 22:00,1351
4894,7/23/2009 23:00,1277
4895,7/24/2009 0:00,1221
4896,7/24/2009 1:00,1152
4897,7/24/2009 2:00,1099
4898,7/24/2009 3:00,1080
4899,7/24/2009 4:00,1071
4900,7/24/2009 5:00,1075
4901,7/24/2009 6:00,1097
4902,7/24/2009 7:00,1160
4903,7/24/2009 8:00,1299
4904,7/24/2009 9:00,1400
4905,7/24/2009 10:00,1455
4906,7/24/2009 11:00,1480
4907,7/24/2009 12:00,1513
4908,7/24/2009 13:00,1503
4909,7/24/2009 14:00,1497
4910,7/24/2009 15:00,1462
4911,7/24/2009 16:00,1440
4912,7/24/2009 17:00,1455
4913,7/24/2009 18:00,1461
4914,7/24/2009 19:00,1427
4915,7/24/2009 20:00,1378
4916,7/24/2009 21:00,1350
4917,7/24/2009 22:00,1349
4918,7/24/2009 23:00,1294
4919,7/25/2009 0:00,1224
4920,7/25/2009 1:00,1139
4921,7/25/2009 2:00,1091
4922,7/25/2009 3:00,1062
4923,7/25/2009 4:00,1054
4924,7/25/2009 5:00,1050
4925,7/25/2009 6:00,1057
4926,7/25/2009 7:00,1069
4927,7/25/2009 8:00,1137
4928,7/25/2009 9:00,1243
4929,7/25/2009 10:00,1287
4930,7/25/2009 11:00,1336
4931,7/25/2009 12:00,1368
4932,7/25/2009 13:00,1350
4933,7/25/2009 14:00,1332
4934,7/25/2009 15:00,1315
4935,7/25/2009 16:00,1306
4936,7/25/2009 17:00,1310
4937,7/25/2009 18:00,1318
4938,7/25/2009 19:00,1287
4939,7/25/2009 20:00,1263
4940,7/25/2009 21:00,1255
4941,7/25/2009 22:00,1273
4942,7/25/2009 23:00,1211
4943,7/26/2009 0:00,1126
4944,7/26/2009 1:00,1022
4945,7/26/2009 2:00,977
4946,7/26/2009 3:00,951
4947,7/26/2009 4:00,963
4948,7/26/2009 5:00,971
4949,7/26/2009 6:00,972
4950,7/26/2009 7:00,971
4951,7/26/2009 8:00,1025
4952,7/26/2009 9:00,1085
4953,7/26/2009 10:00,1161
4954,7/26/2009 11:00,1225
4955,7/26/2009 12:00,1260
4956,7/26/2009 13:00,1257
4957,7/26/2009 14:00,1235
4958,7/26/2009 15:00,1217
4959,7/26/2009 16:00,1219
4960,7/26/2009 17:00,1289
4961,7/26/2009 18:00,1294
4962,7/26/2009 19:00,1274
4963,7/26/2009 20:00,1266
4964,7/26/2009 21:00,1297
4965,7/26/2009 22:00,1289
4966,7/26/2009 23:00,1264
4967,7/27/2009 0:00,1159
4968,7/27/2009 1:00,1075
4969,7/27/2009 2:00,1030
4970,7/27/2009 3:00,1017
4971,7/27/2009 4:00,1012
4972,7/27/2009 5:00,1025
4973,7/27/2009 6:00,1060
4974,7/27/2009 7:00,1138
4975,7/27/2009 8:00,1257
4976,7/27/2009 9:00,1373
4977,7/27/2009 10:00,1442
4978,7/27/2009 11:00,1491
4979,7/27/2009 12:00,1525
4980,7/27/2009 13:00,1523
4981,7/27/2009 14:00,1514
4982,7/27/2009 15:00,1483
4983,7/27/2009 16:00,1504
4984,7/27/2009 17:00,1528
4985,7/27/2009 18:00,1465
4986,7/27/2009 19:00,1458
4987,7/27/2009 20:00,1432
4988,7/27/2009 21:00,1435
4989,7/27/2009 22:00,1444
4990,7/27/2009 23:00,1342
4991,7/28/2009 0:00,1239
4992,7/28/2009 1:00,1142
4993,7/28/2009 2:00,1088
4994,7/28/2009 3:00,1054
4995,7/28/2009 4:00,1016
4996,7/28/2009 5:00,927
4997,7/28/2009 6:00,981
4998,7/28/2009 7:00,1060
4999,7/28/2009 8:00,1194
5000,7/28/2009 9:00,1298
5001,7/28/2009 10:00,1367
5002,7/28/2009 11:00,1399
5003,7/28/2009 12:00,1397
5004,7/28/2009 13:00,1397
5005,7/28/2009 14:00,1368
5006,7/28/2009 15:00,1346
5007,7/28/2009 16:00,1354
5008,7/28/2009 17:00,1380
5009,7/28/2009 18:00,1373
5010,7/28/2009 19:00,1340
5011,7/28/2009 20:00,1312
5012,7/28/2009 21:00,1334
5013,7/28/2009 22:00,1378
5014,7/28/2009 23:00,1282
5015,7/29/2009 0:00,1169
5016,7/29/2009 1:00,1038
5017,7/29/2009 2:00,987
5018,7/29/2009 3:00,957
5019,7/29/2009 4:00,940
5020,7/29/2009 5:00,925
5021,7/29/2009 6:00,966
5022,7/29/2009 7:00,1038
5023,7/29/2009 8:00,1176
5024,7/29/2009 9:00,1294
5025,7/29/2009 10:00,1369
5026,7/29/2009 11:00,1416
5027,7/29/2009 12:00,1454
5028,7/29/2009 13:00,1445
5029,7/29/2009 14:00,1462
5030,7/29/2009 15:00,1460
5031,7/29/2009 16:00,1451
5032,7/29/2009 17:00,1465
5033,7/29/2009 18:00,1475
5034,7/29/2009 19:00,1433
5035,7/29/2009 20:00,1401
5036,7/29/2009 21:00,1400
5037,7/29/2009 22:00,1414
5038,7/29/2009 23:00,1331
5039,7/30/2009 0:00,1236
5040,7/30/2009 1:00,1146
5041,7/30/2009 2:00,1092
5042,7/30/2009 3:00,1070
5043,7/30/2009 4:00,1056
5044,7/30/2009 5:00,1033
5045,7/30/2009 6:00,1020
5046,7/30/2009 7:00,1042
5047,7/30/2009 8:00,1161
5048,7/30/2009 9:00,1263
5049,7/30/2009 10:00,1320
5050,7/30/2009 11:00,1351
5051,7/30/2009 12:00,1370
5052,7/30/2009 13:00,1365
5053,7/30/2009 14:00,1362
5054,7/30/2009 15:00,1355
5055,7/30/2009 16:00,1352
5056,7/30/2009 17:00,1363
5057,7/30/2009 18:00,1371
5058,7/30/2009 19:00,1354
5059,7/30/2009 20:00,1305
5060,7/30/2009 21:00,1313
5061,7/30/2009 22:00,1333
5062,7/30/2009 23:00,1242
5063,7/31/2009 0:00,1132
5064,7/31/2009 1:00,1048
5065,7/31/2009 2:00,998
5066,7/31/2009 3:00,972
5067,7/31/2009 4:00,960
5068,7/31/2009 5:00,960
5069,7/31/2009 6:00,983
5070,7/31/2009 7:00,1058
5071,7/31/2009 8:00,1198
5072,7/31/2009 9:00,1310
5073,7/31/2009 10:00,1332
5074,7/31/2009 11:00,1334
5075,7/31/2009 12:00,1361
5076,7/31/2009 13:00,1361
5077,7/31/2009 14:00,1352
5078,7/31/2009 15:00,1319
5079,7/31/2009 16:00,1306
5080,7/31/2009 17:00,1306
5081,7/31/2009 18:00,1276
5082,7/31/2009 19:00,1234
5083,7/31/2009 20:00,1204
5084,7/31/2009 21:00,1203
5085,7/31/2009 22:00,1205
5086,7/31/2009 23:00,1133
5087,8/1/2009 0:00,1055
5088,8/1/2009 1:00,974
5089,8/1/2009 2:00,925
5090,8/1/2009 3:00,925
5091,8/1/2009 4:00,986
5092,8/1/2009 5:00,994
5093,8/1/2009 6:00,1002
5094,8/1/2009 7:00,1022
5095,8/1/2009 8:00,1085
5096,8/1/2009 9:00,1189
5097,8/1/2009 10:00,1286
5098,8/1/2009 11:00,1333
5099,8/1/2009 12:00,1354
5100,8/1/2009 13:00,1347
5101,8/1/2009 14:00,1321
5102,8/1/2009 15:00,1305
5103,8/1/2009 16:00,1300
5104,8/1/2009 17:00,1319
5105,8/1/2009 18:00,1329
5106,8/1/2009 19:00,1307
5107,8/1/2009 20:00,1257
5108,8/1/2009 21:00,1246
5109,8/1/2009 22:00,1296
5110,8/1/2009 23:00,1201
5111,8/2/2009 0:00,1131
5112,8/2/2009 1:00,1064
5113,8/2/2009 2:00,1041
5114,8/2/2009 3:00,1005
5115,8/2/2009 4:00,965
5116,8/2/2009 5:00,955
5117,8/2/2009 6:00,953
5118,8/2/2009 7:00,952
5119,8/2/2009 8:00,1055
5120,8/2/2009 9:00,1127
5121,8/2/2009 10:00,1207
5122,8/2/2009 11:00,1263
5123,8/2/2009 12:00,1288
5124,8/2/2009 13:00,1325
5125,8/2/2009 14:00,1305
5126,8/2/2009 15:00,1313
5127,8/2/2009 16:00,1312
5128,8/2/2009 17:00,1327
5129,8/2/2009 18:00,1328
5130,8/2/2009 19:00,1314
5131,8/2/2009 20:00,1299
5132,8/2/2009 21:00,1323
5133,8/2/2009 22:00,1348
5134,8/2/2009 23:00,1291
5135,8/3/2009 0:00,1206
5136,8/3/2009 1:00,1136
5137,8/3/2009 2:00,1093
5138,8/3/2009 3:00,1078
5139,8/3/2009 4:00,1072
5140,8/3/2009 5:00,1080
5141,8/3/2009 6:00,1099
5142,8/3/2009 7:00,1136
5143,8/3/2009 8:00,1182
5144,8/3/2009 9:00,1237
5145,8/3/2009 10:00,1327
5146,8/3/2009 11:00,1338
5147,8/3/2009 12:00,1372
5148,8/3/2009 13:00,1374
5149,8/3/2009 14:00,1397
5150,8/3/2009 15:00,1407
5151,8/3/2009 16:00,1409
5152,8/3/2009 17:00,1444
5153,8/3/2009 18:00,1443
5154,8/3/2009 19:00,1396
5155,8/3/2009 20:00,1363
5156,8/3/2009 21:00,1368
5157,8/3/2009 22:00,1392
5158,8/3/2009 23:00,1306
5159,8/4/2009 0:00,1206
5160,8/4/2009 1:00,1129
5161,8/4/2009 2:00,1083
5162,8/4/2009 3:00,1057
5163,8/4/2009 4:00,1049
5164,8/4/2009 5:00,1049
5165,8/4/2009 6:00,1071
5166,8/4/2009 7:00,1121
5167,8/4/2009 8:00,1244
5168,8/4/2009 9:00,1356
5169,8/4/2009 10:00,1410
5170,8/4/2009 11:00,1459
5171,8/4/2009 12:00,1483
5172,8/4/2009 13:00,1490
5173,8/4/2009 14:00,1488
5174,8/4/2009 15:00,1476
5175,8/4/2009 16:00,1473
5176,8/4/2009 17:00,1482
5177,8/4/2009 18:00,1468
5178,8/4/2009 19:00,1413
5179,8/4/2009 20:00,1373
5180,8/4/2009 21:00,1384
5181,8/4/2009 22:00,1416
5182,8/4/2009 23:00,1320
5183,8/5/2009 0:00,1239
5184,8/5/2009 1:00,1149
5185,8/5/2009 2:00,1097
5186,8/5/2009 3:00,1073
5187,8/5/2009 4:00,1058
5188,8/5/2009 5:00,1058
5189,8/5/2009 6:00,1085
5190,8/5/2009 7:00,1140
5191,8/5/2009 8:00,1245
5192,8/5/2009 9:00,1335
5193,8/5/2009 10:00,1387
5194,8/5/2009 11:00,1408
5195,8/5/2009 12:00,1395
5196,8/5/2009 13:00,1465
5197,8/5/2009 14:00,1477
5198,8/5/2009 15:00,1454
5199,8/5/2009 16:00,1445
5200,8/5/2009 17:00,1475
5201,8/5/2009 18:00,1472
5202,8/5/2009 19:00,1426
5203,8/5/2009 20:00,1390
5204,8/5/2009 21:00,1405
5205,8/5/2009 22:00,1416
5206,8/5/2009 23:00,1326
5207,8/6/2009 0:00,1226
5208,8/6/2009 1:00,1124
5209,8/6/2009 2:00,1052
5210,8/6/2009 3:00,1019
5211,8/6/2009 4:00,1021
5212,8/6/2009 5:00,1022
5213,8/6/2009 6:00,1052
5214,8/6/2009 7:00,1120
5215,8/6/2009 8:00,1241
5216,8/6/2009 9:00,1354
5217,8/6/2009 10:00,1444
5218,8/6/2009 11:00,1478
5219,8/6/2009 12:00,1500
5220,8/6/2009 13:00,1490
5221,8/6/2009 14:00,1455
5222,8/6/2009 15:00,1467
5223,8/6/2009 16:00,1466
5224,8/6/2009 17:00,1473
5225,8/6/2009 18:00,1461
5226,8/6/2009 19:00,1415
5227,8/6/2009 20:00,1381
5228,8/6/2009 21:00,1386
5229,8/6/2009 22:00,1402
5230,8/6/2009 23:00,1320
5231,8/7/2009 0:00,1227
5232,8/7/2009 1:00,1139
5233,8/7/2009 2:00,1096
5234,8/7/2009 3:00,1070
5235,8/7/2009 4:00,1056
5236,8/7/2009 5:00,1058
5237,8/7/2009 6:00,1085
5238,8/7/2009 7:00,1148
5239,8/7/2009 8:00,1266
5240,8/7/2009 9:00,1367
5241,8/7/2009 10:00,1426
5242,8/7/2009 11:00,1458
5243,8/7/2009 12:00,1472
5244,8/7/2009 13:00,1516
5245,8/7/2009 14:00,1485
5246,8/7/2009 15:00,1434
5247,8/7/2009 16:00,1425
5248,8/7/2009 17:00,1473
5249,8/7/2009 18:00,1468
5250,8/7/2009 19:00,1424
5251,8/7/2009 20:00,1388
5252,8/7/2009 21:00,1357
5253,8/7/2009 22:00,1338
5254,8/7/2009 23:00,1311
5255,8/8/2009 0:00,1243
5256,8/8/2009 1:00,1154
5257,8/8/2009 2:00,1058
5258,8/8/2009 3:00,1031
5259,8/8/2009 4:00,1051
5260,8/8/2009 5:00,1051
5261,8/8/2009 6:00,1040
5262,8/8/2009 7:00,976
5263,8/8/2009 8:00,1078
5264,8/8/2009 9:00,1180
5265,8/8/2009 10:00,1214
5266,8/8/2009 11:00,1226
5267,8/8/2009 12:00,1240
5268,8/8/2009 13:00,1230
5269,8/8/2009 14:00,1201
5270,8/8/2009 15:00,1179
5271,8/8/2009 16:00,1168
5272,8/8/2009 17:00,1182
5273,8/8/2009 18:00,1188
5274,8/8/2009 19:00,1161
5275,8/8/2009 20:00,1137
5276,8/8/2009 21:00,1143
5277,8/8/2009 22:00,1158
5278,8/8/2009 23:00,1102
5279,8/9/2009 0:00,1033
5280,8/9/2009 1:00,975
5281,8/9/2009 2:00,929
5282,8/9/2009 3:00,904
5283,8/9/2009 4:00,896
5284,8/9/2009 5:00,897
5285,8/9/2009 6:00,907
5286,8/9/2009 7:00,947
5287,8/9/2009 8:00,1034
5288,8/9/2009 9:00,1121
5289,8/9/2009 10:00,1210
5290,8/9/2009 11:00,1235
5291,8/9/2009 12:00,1211
5292,8/9/2009 13:00,1216
5293,8/9/2009 14:00,1196
5294,8/9/2009 15:00,1178
5295,8/9/2009 16:00,1190
5296,8/9/2009 17:00,1215
5297,8/9/2009 18:00,1238
5298,8/9/2009 19:00,1276
5299,8/9/2009 20:00,1274
5300,8/9/2009 21:00,1295
5301,8/9/2009 22:00,1321
5302,8/9/2009 23:00,1260
5303,8/10/2009 0:00,1145
5304,8/10/2009 1:00,1062
5305,8/10/2009 2:00,994
5306,8/10/2009 3:00,980
5307,8/10/2009 4:00,972
5308,8/10/2009 5:00,984
5309,8/10/2009 6:00,1038
5310,8/10/2009 7:00,1125
5311,8/10/2009 8:00,1238
5312,8/10/2009 9:00,1345
5313,8/10/2009 10:00,1416
5314,8/10/2009 11:00,1459
5315,8/10/2009 12:00,1480
5316,8/10/2009 13:00,1473
