hour_index,datetime,load_MW
4762,7/18/2018 11:00,1280.7
4763,7/18/2018 12:00,1302
4764,7/18/2018 13:00,1298
4765,7/18/2018 14:00,1255.4
4766,7/18/2018 15:00,1230.6
4767,7/18/2018 16:00,1222.1
4768,7/18/2018 17:00,1247.7
4769,7/18/2018 18:00,1251.5
4770,7/18/2018 19:00,1208.3
4771,7/18/2018 20:00,1176.4
4772,7/18/2018 21:00,1153.2
4773,7/18/2018 22:00,1167.3
4774,7/18/2018 23:00,1123.9
4775,7/18/2018 0:00,1101.7
4776,7/19/2018 1:00,1032.9
4777,7/19/2018 2:00,1005.9
4778,7/19/2018 3:00,983.8
4779,7/19/2018 4:00,972.2
4780,7/19/2018 5:00,987.9
4781,7/19/2018 6:00,1006.9
4782,7/19/2018 7:00,1073.9
4783,7/19/2018 8:00,1180.3
4784,7/19/2018 9:00,1228.2
4785,7/19/2018 10:00,1222.9
4786,7/19/2018 11:00,1240.5
4787,7/19/2018 12:00,1263.2
4788,7/19/2018 13:00,1263.4
4789,7/19/2018 14:00,1258.6
4790,7/19/2018 15:00,1249.1
4791,7/19/2018 16:00,1249.7
4792,7/19/2018 17:00,1260.1
4793,7/19/2018 18:00,1258.5
4794,7/19/2018 19:00,1221.1
4795,7/19/2018 20:00,1190.8
4796,7/19/2018 21:00,1166
4797,7/19/2018 22:00,1171
4798,7/19/2018 23:00,1097.9
4799,7/19/2018 0:00,1014.3
4800,7/20/2018 1:00,985.8
4801,7/20/2018 2:00,974.5
4802,7/20/2018 3:00,947.1
4803,7/20/2018 4:00,937.2
4804,7/20/2018 5:00,946.1
4805,7/20/2018 6:00,947.9
4806,7/20/2018 7:00,944.6
4807,7/20/2018 8:00,1059.7
4808,7/20/2018 9:00,1151.1
4809,7/20/2018 10:00,1204.1
4810,7/20/2018 11:00,1239.4
4811,7/20/2018 12:00,1250.6
4812,7/20/2018 13:00,1257
4813,7/20/2018 14:00,1253.7
4814,7/20/2018 15:00,1245.1
4815,7/20/2018 16:00,1245.9
4816,7/20/2018 17:00,1256.7
4817,7/20/2018 18:00,1244.8
4818,7/20/2018 19:00,1199.4
4819,7/20/2018 20:00,1167.3
4820,7/20/2018 21:00,1133.8
4821,7/20/2018 22:00,1125
4822,7/20/2018 23:00,1067.2
4823,7/20/2018 0:00,1030.6
4824,7/21/2018 1:00,1003.1
4825,7/21/2018 2:00,969.7
4826,7/21/2018 3:00,948.6
4827,7/21/2018 4:00,935.9
4828,7/21/2018 5:00,937.2
4829,7/21/2018 6:00,950
4830,7/21/2018 7:00,966.8
4831,7/21/2018 8:00,1037.1
4832,7/21/2018 9:00,1110.5
4833,7/21/2018 10:00,1179.5
4834,7/21/2018 11:00,1185.1
4835,7/21/2018 12:00,1213.8
4836,7/21/2018 13:00,1232
4837,7/21/2018 14:00,1214.3
4838,7/21/2018 15:00,1127.5
4839,7/21/2018 16:00,1120.9
4840,7/21/2018 17:00,1136.3
4841,7/21/2018 18:00,1144.2
4842,7/21/2018 19:00,1130
4843,7/21/2018 20:00,1107.6
4844,7/21/2018 21:00,1084.5
4845,7/21/2018 22:00,1128.4
4846,7/21/2018 23:00,1098
4847,7/21/2018 0:00,1033.3
4848,7/22/2018 1:00,978.4
4849,7/22/2018 2:00,932.1
4850,7/22/2018 3:00,904.8
4851,7/22/2018 4:00,893.8
4852,7/22/2018 5:00,881.7
4853,7/22/2018 6:00,885.6
4854,7/22/2018 7:00,901
4855,7/22/2018 8:00,960.9
4856,7/22/2018 9:00,1047.2
4857,7/22/2018 10:00,1091.5
4858,7/22/2018 11:00,1115.1
4859,7/22/2018 12:00,1153.9
4860,7/22/2018 13:00,1179.5
4861,7/22/2018 14:00,1182.8
4862,7/22/2018 15:00,1169.2
4863,7/22/2018 16:00,1178.4
4864,7/22/2018 17:00,1212
4865,7/22/2018 18:00,1221.7
4866,7/22/2018 19:00,1192.4
4867,7/22/2018 20:00,1168.2
4868,7/22/2018 21:00,1157.3
4869,7/22/2018 22:00,1149.3
4870,7/22/2018 23:00,1074.8
4871,7/22/2018 0:00,1031.1
4872,7/23/2018 1:00,1005.8
4873,7/23/2018 2:00,987.4
4874,7/23/2018 3:00,981.6
4875,7/23/2018 4:00,985.3
4876,7/23/2018 5:00,988.1
4877,7/23/2018 6:00,977.5
4878,7/23/2018 7:00,1023.7
4879,7/23/2018 8:00,1110.5
4880,7/23/2018 9:00,1170
4881,7/23/2018 10:00,1232.8
4882,7/23/2018 11:00,1280.2
4883,7/23/2018 12:00,1313
4884,7/23/2018 13:00,1306.8
4885,7/23/2018 14:00,1302.6
4886,7/23/2018 15:00,1300.9
4887,7/23/2018 16:00,1301.2
4888,7/23/2018 17:00,1320.3
4889,7/23/2018 18:00,1326
4890,7/23/2018 19:00,1284.4
4891,7/23/2018 20:00,1262.8
4892,7/23/2018 21:00,1257.4
4893,7/23/2018 22:00,1251.8
4894,7/23/2018 23:00,1162.2
4895,7/23/2018 0:00,1096.7
4896,7/24/2018 1:00,1021.3
4897,7/24/2018 2:00,1052.6
4898,7/24/2018 3:00,1032.8
4899,7/24/2018 4:00,1026.3
4900,7/24/2018 5:00,1027.2
4901,7/24/2018 6:00,1049
4902,7/24/2018 7:00,1094.7
4903,7/24/2018 8:00,1197.9
4904,7/24/2018 9:00,1232.5
4905,7/24/2018 10:00,1300.8
4906,7/24/2018 11:00,1297.5
4907,7/24/2018 12:00,1319
4908,7/24/2018 13:00,1329.2
4909,7/24/2018 14:00,1332.2
4910,7/24/2018 15:00,1328.3
4911,7/24/2018 16:00,1330.4
4912,7/24/2018 17:00,1348.3
4913,7/24/2018 18:00,1342.6
4914,7/24/2018 19:00,1301.4
4915,7/24/2018 20:00,1265.9
4916,7/24/2018 21:00,1269.8
4917,7/24/2018 22:00,1296.9
4918,7/24/2018 23:00,1209.5
4919,7/24/2018 0:00,1144.9
4920,7/25/2018 1:00,1068.3
4921,7/25/2018 2:00,1021.5
4922,7/25/2018 3:00,966.3
4923,7/25/2018 4:00,964.7
4924,7/25/2018 5:00,963.8
4925,7/25/2018 6:00,921.4
4926,7/25/2018 7:00,991.2
4927,7/25/2018 8:00,1110.7
4928,7/25/2018 9:00,1142.6
4929,7/25/2018 10:00,1196.4
4930,7/25/2018 11:00,1235.4
4931,7/25/2018 12:00,1266.9
4932,7/25/2018 13:00,1287.3
4933,7/25/2018 14:00,1275.9
4934,7/25/2018 15:00,1266.5
4935,7/25/2018 16:00,1267.2
4936,7/25/2018 17:00,1288.7
4937,7/25/2018 18:00,1294.3
4938,7/25/2018 19:00,1253.5
4939,7/25/2018 20:00,1221.2
4940,7/25/2018 21:00,1194.2
4941,7/25/2018 22:00,1212.3
4942,7/25/2018 23:00,1177.1
4943,7/25/2018 0:00,1110.1
4944,7/26/2018 1:00,1062.6
4945,7/26/2018 2:00,1021.9
4946,7/26/2018 3:00,984
4947,7/26/2018 4:00,974.6
4948,7/26/2018 5:00,982.3
4949,7/26/2018 6:00,1014.4
4950,7/26/2018 7:00,1090.7
4951,7/26/2018 8:00,1209.4
4952,7/26/2018 9:00,1286.9
4953,7/26/2018 10:00,1344.1
4954,7/26/2018 11:00,1372
4955,7/26/2018 12:00,1327.8
4956,7/26/2018 13:00,1331.9
4957,7/26/2018 14:00,1339.2
4958,7/26/2018 15:00,1323.3
4959,7/26/2018 16:00,1327.3
4960,7/26/2018 17:00,1333.7
4961,7/26/2018 18:00,1328.1
4962,7/26/2018 19:00,1290.4
4963,7/26/2018 20:00,1266.6
4964,7/26/2018 21:00,1257.7
4965,7/26/2018 22:00,1301.3
4966,7/26/2018 23:00,1224.9
4967,7/26/2018 0:00,1144.4
4968,7/27/2018 1:00,1061.9
4969,7/27/2018 2:00,1002.7
4970,7/27/2018 3:00,980.5
4971,7/27/2018 4:00,965
4972,7/27/2018 5:00,956.9
4973,7/27/2018 6:00,988.9
4974,7/27/2018 7:00,1069
4975,7/27/2018 8:00,1137.1
4976,7/27/2018 9:00,1195.9
4977,7/27/2018 10:00,1207.7
4978,7/27/2018 11:00,1234.5
4979,7/27/2018 12:00,1276.9
4980,7/27/2018 13:00,1283
4981,7/27/2018 14:00,1294.4
4982,7/27/2018 15:00,1303.7
4983,7/27/2018 16:00,1298.3
4984,7/27/2018 17:00,1304.5
4985,7/27/2018 18:00,1287.2
4986,7/27/2018 19:00,1243.2
4987,7/27/2018 20:00,1204.2
4988,7/27/2018 21:00,1171.9
4989,7/27/2018 22:00,1173.9
4990,7/27/2018 23:00,1124.9
4991,7/27/2018 0:00,1130.6
4992,7/28/2018 1:00,1054.3
4993,7/28/2018 2:00,1000.7
4994,7/28/2018 3:00,969.5
4995,7/28/2018 4:00,949.3
4996,7/28/2018 5:00,940.8
4997,7/28/2018 6:00,954.4
4998,7/28/2018 7:00,975.3
4999,7/28/2018 8:00,1051.2
5000,7/28/2018 9:00,1116
5001,7/28/2018 10:00,1152.9
5002,7/28/2018 11:00,1202.4
5003,7/28/2018 12:00,1199.3
5004,7/28/2018 13:00,1198.6
5005,7/28/2018 14:00,1189.1
5006,7/28/2018 15:00,1174
5007,7/28/2018 16:00,1183.2
5008,7/28/2018 17:00,1177.4
5009,7/28/2018 18:00,1228.6
5010,7/28/2018 19:00,1213.2
5011,7/28/2018 20:00,1178.3
5012,7/28/2018 21:00,1157.7
5013,7/28/2018 22:00,1150.5
5014,7/28/2018 23:00,1096.4
5015,7/28/2018 0:00,1022.8
5016,7/29/2018 1:00,956
5017,7/29/2018 2:00,912.2
5018,7/29/2018 3:00,885.5
5019,7/29/2018 4:00,874.7
5020,7/29/2018 5:00,850.4
5021,7/29/2018 6:00,868.7
5022,7/29/2018 7:00,880.1
5023,7/29/2018 8:00,927.7
5024,7/29/2018 9:00,1014.9
5025,7/29/2018 10:00,1093.4
5026,7/29/2018 11:00,1156.3
5027,7/29/2018 12:00,1196.7
5028,7/29/2018 13:00,1273.6
5029,7/29/2018 14:00,1296.1
5030,7/29/2018 15:00,1286.8
5031,7/29/2018 16:00,1286.5
5032,7/29/2018 17:00,1316.1
5033,7/29/2018 18:00,1329.7
5034,7/29/2018 19:00,1306.3
5035,7/29/2018 20:00,1282.7
5036,7/29/2018 21:00,1261.5
5037,7/29/2018 22:00,1261.4
5038,7/29/2018 23:00,1183.2
5039,7/29/2018 0:00,1079.6
5040,7/30/2018 1:00,1040.7
5041,7/30/2018 2:00,993.8
5042,7/30/2018 3:00,960.2
5043,7/30/2018 4:00,937.7
5044,7/30/2018 5:00,947.9
5045,7/30/2018 6:00,984.9
5046,7/30/2018 7:00,1023.5
5047,7/30/2018 8:00,1115.4
5048,7/30/2018 9:00,1163.3
5049,7/30/2018 10:00,1209.8
5050,7/30/2018 11:00,1236
5051,7/30/2018 12:00,1241.2
5052,7/30/2018 13:00,1246.9
5053,7/30/2018 14:00,1213.7
5054,7/30/2018 15:00,1203.1
5055,7/30/2018 16:00,1204.3
5056,7/30/2018 17:00,1231.1
5057,7/30/2018 18:00,1227.9
5058,7/30/2018 19:00,1224.5
5059,7/30/2018 20:00,1198
5060,7/30/2018 21:00,1193.3
5061,7/30/2018 22:00,1220
5062,7/30/2018 23:00,1199.3
5063,7/30/2018 0:00,1107.6
5064,7/31/2018 1:00,1026.5
5065,7/31/2018 2:00,970
5066,7/31/2018 3:00,949.6
5067,7/31/2018 4:00,940.4
5068,7/31/2018 5:00,938.7
5069,7/31/2018 6:00,958.8
5070,7/31/2018 7:00,1026.7
5071,7/31/2018 8:00,1135.9
5072,7/31/2018 9:00,1213.3
5073,7/31/2018 10:00,1211.2
5074,7/31/2018 11:00,1240.9
5075,7/31/2018 12:00,1270.9
5076,7/31/2018 13:00,1284.5
5077,7/31/2018 14:00,1287.4
5078,7/31/2018 15:00,1277.1
5079,7/31/2018 16:00,1285
5080,7/31/2018 17:00,1294
5081,7/31/2018 18:00,1311.6
5082,7/31/2018 19:00,1280.1
5083,7/31/2018 20:00,1259.7
5084,7/31/2018 21:00,1294.2
5085,7/31/2018 22:00,1295.9
5086,7/31/2018 23:00,1205
5087,7/31/2018 0:00,1114.3
5088,8/1/2018 1:00,1116.3
5089,8/1/2018 2:00,985.3
5090,8/1/2018 3:00,965.4
5091,8/1/2018 4:00,953.1
5092,8/1/2018 5:00,957.1
5093,8/1/2018 6:00,982.9
5094,8/1/2018 7:00,1053.2
5095,8/1/2018 8:00,1164.6
5096,8/1/2018 9:00,1233.9
5097,8/1/2018 10:00,1270.5
5098,8/1/2018 11:00,1254.2
5099,8/1/2018 12:00,1292.2
5100,8/1/2018 13:00,1305
5101,8/1/2018 14:00,1316
5102,8/1/2018 15:00,1315
5103,8/1/2018 16:00,1315
5104,8/1/2018 17:00,1290.3
5105,8/1/2018 18:00,1286.9
5106,8/1/2018 19:00,1243.6
5107,8/1/2018 20:00,1194.5
5108,8/1/2018 21:00,1166.1
5109,8/1/2018 22:00,1158.9
5110,8/1/2018 23:00,1150.8
5111,8/1/2018 0:00,1069.6
5112,8/2/2018 1:00,961.5
5113,8/2/2018 2:00,919.7
5114,8/2/2018 3:00,898
5115,8/2/2018 4:00,887.7
5116,8/2/2018 5:00,885
5117,8/2/2018 6:00,958.9
5118,8/2/2018 7:00,1043.9
5119,8/2/2018 8:00,1153.7
5120,8/2/2018 9:00,1220.8
5121,8/2/2018 10:00,1286.8
5122,8/2/2018 11:00,1319
5123,8/2/2018 12:00,1355
5124,8/2/2018 13:00,1351.6
5125,8/2/2018 14:00,1319.7
5126,8/2/2018 15:00,1299.6
5127,8/2/2018 16:00,1301.2
5128,8/2/2018 17:00,1336.2
5129,8/2/2018 18:00,1319.3
5130,8/2/2018 19:00,1278.1
5131,8/2/2018 20:00,1240
5132,8/2/2018 21:00,1220.9
5133,8/2/2018 22:00,1215.2
5134,8/2/2018 23:00,1160.1
5135,8/2/2018 0:00,1104.5
5136,8/3/2018 1:00,1047.4
5137,8/3/2018 2:00,991.8
5138,8/3/2018 3:00,973.1
5139,8/3/2018 4:00,975.5
5140,8/3/2018 5:00,964.2
5141,8/3/2018 6:00,995.7
5142,8/3/2018 7:00,1055.4
5143,8/3/2018 8:00,1174.3
5144,8/3/2018 9:00,1236.8
5145,8/3/2018 10:00,1303.3
5146,8/3/2018 11:00,1356.4
5147,8/3/2018 12:00,1341
5148,8/3/2018 13:00,1353.2
5149,8/3/2018 14:00,1349.7
5150,8/3/2018 15:00,1345.8
5151,8/3/2018 16:00,1343
5152,8/3/2018 17:00,1345.6
5153,8/3/2018 18:00,1302.4
5154,8/3/2018 19:00,1260.5
5155,8/3/2018 20:00,1207.1
5156,8/3/2018 21:00,1174.9
5157,8/3/2018 22:00,1162.6
5158,8/3/2018 23:00,1164.1
5159,8/3/2018 0:00,1138.7
5160,8/4/2018 1:00,1098.5
5161,8/4/2018 2:00,1062.1
5162,8/4/2018 3:00,1030.1
5163,8/4/2018 4:00,1009.9
5164,8/4/2018 5:00,1002.7
5165,8/4/2018 6:00,993.8
5166,8/4/2018 7:00,1016.4
5167,8/4/2018 8:00,1091.8
5168,8/4/2018 9:00,1189.5
5169,8/4/2018 10:00,1198.9
5170,8/4/2018 11:00,1242.4
5171,8/4/2018 12:00,1280.1
5172,8/4/2018 13:00,1286.2
5173,8/4/2018 14:00,1281.9
5174,8/4/2018 15:00,1270.6
5175,8/4/2018 16:00,1249.9
5176,8/4/2018 17:00,1240.1
5177,8/4/2018 18:00,1202.6
5178,8/4/2018 19:00,1177.7
5179,8/4/2018 20:00,1147.3
5180,8/4/2018 21:00,1134.7
5181,8/4/2018 22:00,1130.7
5182,8/4/2018 23:00,1096.5
5183,8/4/2018 0:00,1045
5184,8/5/2018 1:00,1031.4
5185,8/5/2018 2:00,996.5
5186,8/5/2018 3:00,973.6
5187,8/5/2018 4:00,940.7
5188,8/5/2018 5:00,935.9
5189,8/5/2018 6:00,943.1
5190,8/5/2018 7:00,954.5
5191,8/5/2018 8:00,1012.2
5192,8/5/2018 9:00,1063.7
5193,8/5/2018 10:00,1107.9
5194,8/5/2018 11:00,1153.6
5195,8/5/2018 12:00,1182.3
5196,8/5/2018 13:00,1215.2
5197,8/5/2018 14:00,1209.7
5198,8/5/2018 15:00,1177.4
5199,8/5/2018 16:00,1170.2
5200,8/5/2018 17:00,1212.3
5201,8/5/2018 18:00,1230.7
5202,8/5/2018 19:00,1203.2
5203,8/5/2018 20:00,1181.3
5204,8/5/2018 21:00,1167.8
5205,8/5/2018 22:00,1166.9
5206,8/5/2018 23:00,1125.8
5207,8/5/2018 0:00,1055.9
5208,8/6/2018 1:00,989.1
5209,8/6/2018 2:00,948.9
5210,8/6/2018 3:00,914
5211,8/6/2018 4:00,904.6
5212,8/6/2018 5:00,909.7
5213,8/6/2018 6:00,927.6
5214,8/6/2018 7:00,965.9
5215,8/6/2018 8:00,1035.4
5216,8/6/2018 9:00,1134.1
5217,8/6/2018 10:00,1145.6
5218,8/6/2018 11:00,1169.2
5219,8/6/2018 12:00,1228.5
5220,8/6/2018 13:00,1250.7
5221,8/6/2018 14:00,1252.6
5222,8/6/2018 15:00,1247.3
5223,8/6/2018 16:00,1256.1
5224,8/6/2018 17:00,1285.1
5225,8/6/2018 18:00,1293.3
5226,8/6/2018 19:00,1265.4
5227,8/6/2018 20:00,1229
5228,8/6/2018 21:00,1227
5229,8/6/2018 22:00,1223.4
5230,8/6/2018 23:00,1172.5
5231,8/6/2018 0:00,1127.1
5232,8/7/2018 1:00,1091.3
5233,8/7/2018 2:00,1048.7
5234,8/7/2018 3:00,1013.7
5235,8/7/2018 4:00,1002.4
5236,8/7/2018 5:00,1003.2
5237,8/7/2018 6:00,1026.4
5238,8/7/2018 7:00,1020.9
5239,8/7/2018 8:00,1105.8
5240,8/7/2018 9:00,1174.8
5241,8/7/2018 10:00,1243.3
5242,8/7/2018 11:00,1298
5243,8/7/2018 12:00,1344.9
5244,8/7/2018 13:00,1367.4
5245,8/7/2018 14:00,1379.9
5246,8/7/2018 15:00,1370.8
5247,8/7/2018 16:00,1381.1
5248,8/7/2018 17:00,1359.5
5249,8/7/2018 18:00,1349.5
5250,8/7/2018 19:00,1309.9
5251,8/7/2018 20:00,1273.6
5252,8/7/2018 21:00,1260.9
5253,8/7/2018 22:00,1264.6
5254,8/7/2018 23:00,1245
5255,8/7/2018 0:00,1211.3
5256,8/8/2018 1:00,1129.8
5257,8/8/2018 2:00,1087.1
5258,8/8/2018 3:00,1067.7
5259,8/8/2018 4:00,1049.3
5260,8/8/2018 5:00,1039.3
5261,8/8/2018 6:00,1070.1
5262,8/8/2018 7:00,1139.5
5263,8/8/2018 8:00,1208.5
5264,8/8/2018 9:00,1232.7
5265,8/8/2018 10:00,1288.3
5266,8/8/2018 11:00,1294.4
5267,8/8/2018 12:00,1315.4
5268,8/8/2018 13:00,1327
5269,8/8/2018 14:00,1330.2
5270,8/8/2018 15:00,1335.5
5271,8/8/2018 16:00,1340.3
5272,8/8/2018 17:00,1344
5273,8/8/2018 18:00,1331.5
5274,8/8/2018 19:00,1291.9
5275,8/8/2018 20:00,1254.2
5276,8/8/2018 21:00,1237.8
5277,8/8/2018 22:00,1217.3
5278,8/8/2018 23:00,1166.4
5279,8/8/2018 0:00,1135
5280,8/9/2018 1:00,1092.5
5281,8/9/2018 2:00,1053.9
5282,8/9/2018 3:00,1045
5283,8/9/2018 4:00,1043.1
5284,8/9/2018 5:00,1044.1
5285,8/9/2018 6:00,1069
5286,8/9/2018 7:00,1139.4
5287,8/9/2018 8:00,1213.1
5288,8/9/2018 9:00,1289.7
5289,8/9/2018 10:00,1320.6
5290,8/9/2018 11:00,1317.9
5291,8/9/2018 12:00,1350.1
5292,8/9/2018 13:00,1351.8
5293,8/9/2018 14:00,1362.9
5294,8/9/2018 15:00,1399.5
5295,8/9/2018 16:00,1401.5
5296,8/9/2018 17:00,1410.1
5297,8/9/2018 18:00,1395.7
5298,8/9/2018 19:00,1358.4
5299,8/9/2018 20:00,1331.4
5300,8/9/2018 21:00,1335.2
5301,8/9/2018 22:00,1311
5302,8/9/2018 23:00,1219.3
5303,8/9/2018 0:00,1133.9
5304,8/10/2018 1:00,1059.1
5305,8/10/2018 2:00,1025.5
5306,8/10/2018 3:00,997.6
5307,8/10/2018 4:00,988.8
5308,8/10/2018 5:00,987.9
5309,8/10/2018 6:00,1007.6
5310,8/10/2018 7:00,1021.7
5311,8/10/2018 8:00,1124.9
5312,8/10/2018 9:00,1185.7
5313,8/10/2018 10:00,1239.2
5314,8/10/2018 11:00,1279
5315,8/10/2018 12:00,1304.2
5316,8/10/2018 13:00,1303.6
5317,8/10/2018 14:00,1299.3
5318,8/10/2018 15:00,1283.1
5319,8/10/2018 16:00,1299.1
5320,8/10/2018 17:00,1303.2
5321,8/10/2018 18:00,1281.1
5322,8/10/2018 19:00,1227
5323,8/10/2018 20:00,1184.6
5324,8/10/2018 21:00,1170.4
5325,8/10/2018 22:00,1193.6
5326,8/10/2018 23:00,1136
5327,8/10/2018 0:00,1112.1
5328,8/11/2018 1:00,1049.2
5329,8/11/2018 2:00,1008.8
5330,8/11/2018 3:00,987.6
5331,8/11/2018 4:00,971.5
5332,8/11/2018 5:00,970.6
5333,8/11/2018 6:00,972.8
5334,8/11/2018 7:00,991.1
5335,8/11/2018 8:00,1056.1
5336,8/11/2018 9:00,1157.1
5337,8/11/2018 10:00,1197.8
5338,8/11/2018 11:00,1239.1
5339,8/11/2018 12:00,1193.9
5340,8/11/2018 13:00,1175.5
5341,8/11/2018 14:00,1157.5
5342,8/11/2018 15:00,1150.3
5343,8/11/2018 16:00,1151.8
5344,8/11/2018 17:00,1174.7
5345,8/11/2018 18:00,1187.1
5346,8/11/2018 19:00,1162.1
5347,8/11/2018 20:00,1127.3
5348,8/11/2018 21:00,1114.7
5349,8/11/2018 22:00,1157.2
5350,8/11/2018 23:00,1101.6
5351,8/11/2018 0:00,1051.5
5352,8/12/2018 1:00,1010.7
5353,8/12/2018 2:00,970
5354,8/12/2018 3:00,941.3
5355,8/12/2018 4:00,934.2
5356,8/12/2018 5:00,928
5357,8/12/2018 6:00,915.3
5358,8/12/2018 7:00,854
5359,8/12/2018 8:00,901.5
5360,8/12/2018 9:00,987.5
5361,8/12/2018 10:00,1064.1
5362,8/12/2018 11:00,1119.8
5363,8/12/2018 12:00,1160.2
5364,8/12/2018 13:00,1179.7
5365,8/12/2018 14:00,1180.2
5366,8/12/2018 15:00,1176.4
5367,8/12/2018 16:00,1182.4
5368,8/12/2018 17:00,1214.6
5369,8/12/2018 18:00,1226.4
5370,8/12/2018 19:00,1207.2
5371,8/12/2018 20:00,1173.1
5372,8/12/2018 21:00,1164.5
5373,8/12/2018 22:00,1156.6
5374,8/12/2018 23:00,1101.4
5375,8/12/2018 0:00,1052
5376,8/13/2018 1:00,1005.1
5377,8/13/2018 2:00,971.1
5378,8/13/2018 3:00,947.1
5379,8/13/2018 4:00,939.6
5380,8/13/2018 5:00,930.1
5381,8/13/2018 6:00,945.1
5382,8/13/2018 7:00,958.7
5383,8/13/2018 8:00,1069.4
5384,8/13/2018 9:00,1158.1
5385,8/13/2018 10:00,1226.3
5386,8/13/2018 11:00,1229.5
5387,8/13/2018 12:00,1243.1
5388,8/13/2018 13:00,1248.2
5389,8/13/2018 14:00,1254.3
5390,8/13/2018 15:00,1249.7
5391,8/13/2018 16:00,1268.1
5392,8/13/2018 17:00,1254.6
5393,8/13/2018 18:00,1258.6
5394,8/13/2018 19:00,1226.1
5395,8/13/2018 20:00,1211.5
5396,8/13/2018 21:00,1198.9
5397,8/13/2018 22:00,1187
5398,8/13/2018 23:00,1131.6
5399,8/13/2018 0:00,1110.1
5400,8/14/2018 1:00,1061.7
5401,8/14/2018 2:00,1020.4
5402,8/14/2018 3:00,995.5
5403,8/14/2018 4:00,986.7
5404,8/14/2018 5:00,959.8
5405,8/14/2018 6:00,980.2
5406,8/14/2018 7:00,1057.1
5407,8/14/2018 8:00,1142.2
5408,8/14/2018 9:00,1191.9
5409,8/14/2018 10:00,1250.6
5410,8/14/2018 11:00,1263.8
5411,8/14/2018 12:00,1228.9
5412,8/14/2018 13:00,1275.1
5413,8/14/2018 14:00,1276.6
5414,8/14/2018 15:00,1266.4
5415,8/14/2018 16:00,1260.5
5416,8/14/2018 17:00,1289.5
5417,8/14/2018 18:00,1296.3
5418,8/14/2018 19:00,1253
5419,8/14/2018 20:00,1243.3
5420,8/14/2018 21:00,1260.8
5421,8/14/2018 22:00,1234
5422,8/14/2018 23:00,1145.8
5423,8/14/2018 0:00,1066.3
5424,8/15/2018 1:00,1020.2
5425,8/15/2018 2:00,988
5426,8/15/2018 3:00,998.5
5427,8/15/2018 4:00,987
5428,8/15/2018 5:00,946.3
5429,8/15/2018 6:00,980.4
5430,8/15/2018 7:00,1062.8
5431,8/15/2018 8:00,1112.8
5432,8/15/2018 9:00,1182.6
5433,8/15/2018 10:00,1233.8
5434,8/15/2018 11:00,1266.5
5435,8/15/2018 12:00,1294
5436,8/15/2018 13:00,1304.7
5437,8/15/2018 14:00,1309.5
5438,8/15/2018 15:00,1314
5439,8/15/2018 16:00,1308.7
5440,8/15/2018 17:00,1312.5
5441,8/15/2018 18:00,1312.2
5442,8/15/2018 19:00,1270.9
5443,8/15/2018 20:00,1232.6
5444,8/15/2018 21:00,1268.7
5445,8/15/2018 22:00,1252.9
5446,8/15/2018 23:00,1181.7
5447,8/15/2018 0:00,1167.8
5448,8/16/2018 1:00,1090.5
5449,8/16/2018 2:00,1044.4
5450,8/16/2018 3:00,1008
5451,8/16/2018 4:00,1015.9
5452,8/16/2018 5:00,1018.2
5453,8/16/2018 6:00,1049.6
5454,8/16/2018 7:00,1123.1
5455,8/16/2018 8:00,1199.3
5456,8/16/2018 9:00,1209.9
5457,8/16/2018 10:00,1235.4
5458,8/16/2018 11:00,1261.3
5459,8/16/2018 12:00,1301.3
5460,8/16/2018 13:00,1311.5
5461,8/16/2018 14:00,1314.9
5462,8/16/2018 15:00,1298.6
5463,8/16/2018 16:00,1297.8
5464,8/16/2018 17:00,1304
5465,8/16/2018 18:00,1286
5466,8/16/2018 19:00,1249.3
5467,8/16/2018 20:00,1256
5468,8/16/2018 21:00,1251.8
5469,8/16/2018 22:00,1264.5
5470,8/16/2018 23:00,1238
5471,8/16/2018 0:00,1160.3
5472,8/17/2018 1:00,1076.8
5473,8/17/2018 2:00,1040.8
5474,8/17/2018 3:00,1007
5475,8/17/2018 4:00,996
5476,8/17/2018 5:00,1001.9
5477,8/17/2018 6:00,1029
5478,8/17/2018 7:00,1063
5479,8/17/2018 8:00,1107.7
5480,8/17/2018 9:00,1166
5481,8/17/2018 10:00,1211.3
5482,8/17/2018 11:00,1228.9
5483,8/17/2018 12:00,1243.3
5484,8/17/2018 13:00,1239.6
5485,8/17/2018 14:00,1236.6
5486,8/17/2018 15:00,1234.3
5487,8/17/2018 16:00,1238.4
5488,8/17/2018 17:00,1240
5489,8/17/2018 18:00,1238.4
5490,8/17/2018 19:00,1200.2
5491,8/17/2018 20:00,1144.3
5492,8/17/2018 21:00,1172.6
5493,8/17/2018 22:00,1189.5
5494,8/17/2018 23:00,1148.6
5495,8/17/2018 0:00,1094.3
5496,8/18/2018 1:00,1024.5
5497,8/18/2018 2:00,976.1
5498,8/18/2018 3:00,947.2
5499,8/18/2018 4:00,940
5500,8/18/2018 5:00,945.7
5501,8/18/2018 6:00,958.6
5502,8/18/2018 7:00,982.7
5503,8/18/2018 8:00,996.2
5504,8/18/2018 9:00,1065.9
5505,8/18/2018 10:00,1145.9
5506,8/18/2018 11:00,1186.3
5507,8/18/2018 12:00,1158.7
5508,8/18/2018 13:00,1169.6
5509,8/18/2018 14:00,1153.8
5510,8/18/2018 15:00,1152
5511,8/18/2018 16:00,1147.2
5512,8/18/2018 17:00,1172.8
