hour_index,datetime,load_MW
4499,7/7/2007 11:00,1258
4500,7/7/2007 12:00,1342
4501,7/7/2007 13:00,1375
4502,7/7/2007 14:00,1362
4503,7/7/2007 15:00,1325
4504,7/7/2007 16:00,1296
4505,7/7/2007 17:00,1252
4506,7/7/2007 18:00,1280
4507,7/7/2007 19:00,1308
4508,7/7/2007 20:00,1273
4509,7/7/2007 21:00,1247
4510,7/7/2007 22:00,1223
4511,7/7/2007 23:00,1222
4512,7/8/2007 0:00,1238
4513,7/8/2007 1:00,1218
4514,7/8/2007 2:00,1150
4515,7/8/2007 3:00,1105
4516,7/8/2007 4:00,1031
4517,7/8/2007 5:00,1012
4518,7/8/2007 6:00,1009
4519,7/8/2007 7:00,1006
4520,7/8/2007 8:00,1018
4521,7/8/2007 9:00,1082
4522,7/8/2007 10:00,1180
4523,7/8/2007 11:00,1266
4524,7/8/2007 12:00,1322
4525,7/8/2007 13:00,1388
4526,7/8/2007 14:00,1407
4527,7/8/2007 15:00,1376
4528,7/8/2007 16:00,1369
4529,7/8/2007 17:00,1354
4530,7/8/2007 18:00,1348
4531,7/8/2007 19:00,1373
4532,7/8/2007 20:00,1352
4533,7/8/2007 21:00,1351
4534,7/8/2007 22:00,1342
4535,7/8/2007 23:00,1355
4536,7/9/2007 0:00,1265
4537,7/9/2007 1:00,1196
4538,7/9/2007 2:00,1119
4539,7/9/2007 3:00,1080
4540,7/9/2007 4:00,1068
4541,7/9/2007 5:00,1062
4542,7/9/2007 6:00,1066
4543,7/9/2007 7:00,1048
4544,7/9/2007 8:00,1132
4545,7/9/2007 9:00,1272
4546,7/9/2007 10:00,1376
4547,7/9/2007 11:00,1415
4548,7/9/2007 12:00,1419
4549,7/9/2007 13:00,1419
4550,7/9/2007 14:00,1447
4551,7/9/2007 15:00,1441
4552,7/9/2007 16:00,1418
4553,7/9/2007 17:00,1427
4554,7/9/2007 18:00,1461
4555,7/9/2007 19:00,1455
4556,7/9/2007 20:00,1407
4557,7/9/2007 21:00,1373
4558,7/9/2007 22:00,1362
4559,7/9/2007 23:00,1392
4560,7/10/2007 0:00,1310
4561,7/10/2007 1:00,1203
4562,7/10/2007 2:00,1124
4563,7/10/2007 3:00,1106
4564,7/10/2007 4:00,1104
4565,7/10/2007 5:00,1094
4566,7/10/2007 6:00,1103
4567,7/10/2007 7:00,1129
4568,7/10/2007 8:00,1210
4569,7/10/2007 9:00,1305
4570,7/10/2007 10:00,1382
4571,7/10/2007 11:00,1417
4572,7/10/2007 12:00,1430
4573,7/10/2007 13:00,1463
4574,7/10/2007 14:00,1458
4575,7/10/2007 15:00,1452
4576,7/10/2007 16:00,1431
4577,7/10/2007 17:00,1439
4578,7/10/2007 18:00,1463
4579,7/10/2007 19:00,1444
4580,7/10/2007 20:00,1406
4581,7/10/2007 21:00,1378
4582,7/10/2007 22:00,1362
4583,7/10/2007 23:00,1400
4584,7/11/2007 0:00,1321
4585,7/11/2007 1:00,1249
4586,7/11/2007 2:00,1164
4587,7/11/2007 3:00,1129
4588,7/11/2007 4:00,1073
4589,7/11/2007 5:00,1057
4590,7/11/2007 6:00,1091
4591,7/11/2007 7:00,1112
4592,7/11/2007 8:00,1190
4593,7/11/2007 9:00,1264
4594,7/11/2007 10:00,1377
4595,7/11/2007 11:00,1478
4596,7/11/2007 12:00,1461
4597,7/11/2007 13:00,1476
4598,7/11/2007 14:00,1474
4599,7/11/2007 15:00,1467
4600,7/11/2007 16:00,1450
4601,7/11/2007 17:00,1446
4602,7/11/2007 18:00,1468
4603,7/11/2007 19:00,1462
4604,7/11/2007 20:00,1421
4605,7/11/2007 21:00,1398
4606,7/11/2007 22:00,1397
4607,7/11/2007 23:00,1415
4608,7/12/2007 0:00,1329
4609,7/12/2007 1:00,1239
4610,7/12/2007 2:00,1136
4611,7/12/2007 3:00,1086
4612,7/12/2007 4:00,1068
4613,7/12/2007 5:00,1056
4614,7/12/2007 6:00,1059
4615,7/12/2007 7:00,1092
4616,7/12/2007 8:00,1174
4617,7/12/2007 9:00,1293
4618,7/12/2007 10:00,1393
4619,7/12/2007 11:00,1442
4620,7/12/2007 12:00,1472
4621,7/12/2007 13:00,1496
4622,7/12/2007 14:00,1468
4623,7/12/2007 15:00,1458
4624,7/12/2007 16:00,1441
4625,7/12/2007 17:00,1441
4626,7/12/2007 18:00,1515
4627,7/12/2007 19:00,1503
4628,7/12/2007 20:00,1448
4629,7/12/2007 21:00,1424
4630,7/12/2007 22:00,1424
4631,7/12/2007 23:00,1430
4632,7/13/2007 0:00,1358
4633,7/13/2007 1:00,1265
4634,7/13/2007 2:00,1166
4635,7/13/2007 3:00,1113
4636,7/13/2007 4:00,1087
4637,7/13/2007 5:00,1075
4638,7/13/2007 6:00,1080
4639,7/13/2007 7:00,1101
4640,7/13/2007 8:00,1176
4641,7/13/2007 9:00,1317
4642,7/13/2007 10:00,1433
4643,7/13/2007 11:00,1495
4644,7/13/2007 12:00,1516
4645,7/13/2007 13:00,1559
4646,7/13/2007 14:00,1517
4647,7/13/2007 15:00,1505
4648,7/13/2007 16:00,1493
4649,7/13/2007 17:00,1459
4650,7/13/2007 18:00,1454
4651,7/13/2007 19:00,1440
4652,7/13/2007 20:00,1404
4653,7/13/2007 21:00,1364
4654,7/13/2007 22:00,1343
4655,7/13/2007 23:00,1370
4656,7/14/2007 0:00,1327
4657,7/14/2007 1:00,1242
4658,7/14/2007 2:00,1150
4659,7/14/2007 3:00,1096
4660,7/14/2007 4:00,1068
4661,7/14/2007 5:00,1046
4662,7/14/2007 6:00,1037
4663,7/14/2007 7:00,1038
4664,7/14/2007 8:00,1062
4665,7/14/2007 9:00,1147
4666,7/14/2007 10:00,1262
4667,7/14/2007 11:00,1354
4668,7/14/2007 12:00,1386
4669,7/14/2007 13:00,1396
4670,7/14/2007 14:00,1388
4671,7/14/2007 15:00,1359
4672,7/14/2007 16:00,1339
4673,7/14/2007 17:00,1332
4674,7/14/2007 18:00,1344
4675,7/14/2007 19:00,1351
4676,7/14/2007 20:00,1329
4677,7/14/2007 21:00,1309
4678,7/14/2007 22:00,1305
4679,7/14/2007 23:00,1334
4680,7/15/2007 0:00,1286
4681,7/15/2007 1:00,1201
4682,7/15/2007 2:00,1127
4683,7/15/2007 3:00,1088
4684,7/15/2007 4:00,1061
4685,7/15/2007 5:00,1046
4686,7/15/2007 6:00,1040
4687,7/15/2007 7:00,1034
4688,7/15/2007 8:00,1044
4689,7/15/2007 9:00,1103
4690,7/15/2007 10:00,1194
4691,7/15/2007 11:00,1279
4692,7/15/2007 12:00,1338
4693,7/15/2007 13:00,1361
4694,7/15/2007 14:00,1366
4695,7/15/2007 15:00,1355
4696,7/15/2007 16:00,1335
4697,7/15/2007 17:00,1321
4698,7/15/2007 18:00,1349
4699,7/15/2007 19:00,1357
4700,7/15/2007 20:00,1334
4701,7/15/2007 21:00,1323
4702,7/15/2007 22:00,1343
4703,7/15/2007 23:00,1376
4704,7/16/2007 0:00,1303
4705,7/16/2007 1:00,1225
4706,7/16/2007 2:00,1132
4707,7/16/2007 3:00,1095
4708,7/16/2007 4:00,1074
4709,7/16/2007 5:00,1068
4710,7/16/2007 6:00,1072
4711,7/16/2007 7:00,1100
4712,7/16/2007 8:00,1182
4713,7/16/2007 9:00,1308
4714,7/16/2007 10:00,1399
4715,7/16/2007 11:00,1463
4716,7/16/2007 12:00,1489
4717,7/16/2007 13:00,1505
4718,7/16/2007 14:00,1504
4719,7/16/2007 15:00,1503
4720,7/16/2007 16:00,1506
4721,7/16/2007 17:00,1508
4722,7/16/2007 18:00,1496
4723,7/16/2007 19:00,1504
4724,7/16/2007 20:00,1449
4725,7/16/2007 21:00,1417
4726,7/16/2007 22:00,1411
4727,7/16/2007 23:00,1441
4728,7/17/2007 0:00,1373
4729,7/17/2007 1:00,1258
4730,7/17/2007 2:00,1163
4731,7/17/2007 3:00,1110
4732,7/17/2007 4:00,1083
4733,7/17/2007 5:00,1071
4734,7/17/2007 6:00,1065
4735,7/17/2007 7:00,1087
4736,7/17/2007 8:00,1145
4737,7/17/2007 9:00,1281
4738,7/17/2007 10:00,1389
4739,7/17/2007 11:00,1450
4740,7/17/2007 12:00,1479
4741,7/17/2007 13:00,1510
4742,7/17/2007 14:00,1498
4743,7/17/2007 15:00,1489
4744,7/17/2007 16:00,1475
4745,7/17/2007 17:00,1453
4746,7/17/2007 18:00,1513
4747,7/17/2007 19:00,1475
4748,7/17/2007 20:00,1427
4749,7/17/2007 21:00,1389
4750,7/17/2007 22:00,1377
4751,7/17/2007 23:00,1410
4752,7/18/2007 0:00,1348
4753,7/18/2007 1:00,1239
4754,7/18/2007 2:00,1135
4755,7/18/2007 3:00,1088
4756,7/18/2007 4:00,1065
4757,7/18/2007 5:00,1048
4758,7/18/2007 6:00,1026
4759,7/18/2007 7:00,1038
4760,7/18/2007 8:00,1117
4761,7/18/2007 9:00,1255
4762,7/18/2007 10:00,1401
4763,7/18/2007 11:00,1471
4764,7/18/2007 12:00,1502
4765,7/18/2007 13:00,1525
4766,7/18/2007 14:00,1508
4767,7/18/2007 15:00,1509
4768,7/18/2007 16:00,1461
4769,7/18/2007 17:00,1443
4770,7/18/2007 18:00,1460
4771,7/18/2007 19:00,1454
4772,7/18/2007 20:00,1411
4773,7/18/2007 21:00,1384
4774,7/18/2007 22:00,1377
4775,7/18/2007 23:00,1407
4776,7/19/2007 0:00,1310
4777,7/19/2007 1:00,1203
4778,7/19/2007 2:00,1118
4779,7/19/2007 3:00,1071
4780,7/19/2007 4:00,1033
4781,7/19/2007 5:00,975
4782,7/19/2007 6:00,981
4783,7/19/2007 7:00,1010
4784,7/19/2007 8:00,1075
4785,7/19/2007 9:00,1201
4786,7/19/2007 10:00,1304
4787,7/19/2007 11:00,1371
4788,7/19/2007 12:00,1443
4789,7/19/2007 13:00,1488
4790,7/19/2007 14:00,1497
4791,7/19/2007 15:00,1480
4792,7/19/2007 16:00,1470
4793,7/19/2007 17:00,1474
4794,7/19/2007 18:00,1497
4795,7/19/2007 19:00,1498
4796,7/19/2007 20:00,1453
4797,7/19/2007 21:00,1390
4798,7/19/2007 22:00,1388
4799,7/19/2007 23:00,1391
4800,7/20/2007 0:00,1313
4801,7/20/2007 1:00,1207
4802,7/20/2007 2:00,1100
4803,7/20/2007 3:00,1051
4804,7/20/2007 4:00,1031
4805,7/20/2007 5:00,1018
4806,7/20/2007 6:00,1057
4807,7/20/2007 7:00,1112
4808,7/20/2007 8:00,1166
4809,7/20/2007 9:00,1302
4810,7/20/2007 10:00,1400
4811,7/20/2007 11:00,1461
4812,7/20/2007 12:00,1503
4813,7/20/2007 13:00,1519
4814,7/20/2007 14:00,1512
4815,7/20/2007 15:00,1498
4816,7/20/2007 16:00,1434
4817,7/20/2007 17:00,1420
4818,7/20/2007 18:00,1427
4819,7/20/2007 19:00,1417
4820,7/20/2007 20:00,1369
4821,7/20/2007 21:00,1376
4822,7/20/2007 22:00,1364
4823,7/20/2007 23:00,1367
4824,7/21/2007 0:00,1308
4825,7/21/2007 1:00,1226
4826,7/21/2007 2:00,1140
4827,7/21/2007 3:00,1087
4828,7/21/2007 4:00,1077
4829,7/21/2007 5:00,1064
4830,7/21/2007 6:00,1059
4831,7/21/2007 7:00,1071
4832,7/21/2007 8:00,1089
4833,7/21/2007 9:00,1152
4834,7/21/2007 10:00,1256
4835,7/21/2007 11:00,1366
4836,7/21/2007 12:00,1412
4837,7/21/2007 13:00,1452
4838,7/21/2007 14:00,1449
4839,7/21/2007 15:00,1426
4840,7/21/2007 16:00,1399
4841,7/21/2007 17:00,1376
4842,7/21/2007 18:00,1376
4843,7/21/2007 19:00,1376
4844,7/21/2007 20:00,1358
4845,7/21/2007 21:00,1344
4846,7/21/2007 22:00,1348
4847,7/21/2007 23:00,1350
4848,7/22/2007 0:00,1289
4849,7/22/2007 1:00,1219
4850,7/22/2007 2:00,1141
4851,7/22/2007 3:00,1090
4852,7/22/2007 4:00,1068
4853,7/22/2007 5:00,1051
4854,7/22/2007 6:00,1044
4855,7/22/2007 7:00,1045
4856,7/22/2007 8:00,1050
4857,7/22/2007 9:00,1105
4858,7/22/2007 10:00,1185
4859,7/22/2007 11:00,1288
4860,7/22/2007 12:00,1345
4861,7/22/2007 13:00,1381
4862,7/22/2007 14:00,1390
4863,7/22/2007 15:00,1372
4864,7/22/2007 16:00,1347
4865,7/22/2007 17:00,1328
4866,7/22/2007 18:00,1344
4867,7/22/2007 19:00,1347
4868,7/22/2007 20:00,1315
4869,7/22/2007 21:00,1298
4870,7/22/2007 22:00,1303
4871,7/22/2007 23:00,1355
4872,7/23/2007 0:00,1309
4873,7/23/2007 1:00,1209
4874,7/23/2007 2:00,1120
4875,7/23/2007 3:00,1066
4876,7/23/2007 4:00,1050
4877,7/23/2007 5:00,1040
4878,7/23/2007 6:00,1039
4879,7/23/2007 7:00,1062
4880,7/23/2007 8:00,1135
4881,7/23/2007 9:00,1266
4882,7/23/2007 10:00,1399
4883,7/23/2007 11:00,1467
4884,7/23/2007 12:00,1505
4885,7/23/2007 13:00,1515
4886,7/23/2007 14:00,1481
4887,7/23/2007 15:00,1472
4888,7/23/2007 16:00,1452
4889,7/23/2007 17:00,1452
4890,7/23/2007 18:00,1490
4891,7/23/2007 19:00,1482
4892,7/23/2007 20:00,1430
4893,7/23/2007 21:00,1405
4894,7/23/2007 22:00,1409
4895,7/23/2007 23:00,1427
4896,7/24/2007 0:00,1361
4897,7/24/2007 1:00,1248
4898,7/24/2007 2:00,1154
4899,7/24/2007 3:00,1106
4900,7/24/2007 4:00,1065
4901,7/24/2007 5:00,1055
4902,7/24/2007 6:00,1045
4903,7/24/2007 7:00,1083
4904,7/24/2007 8:00,1137
4905,7/24/2007 9:00,1266
4906,7/24/2007 10:00,1349
4907,7/24/2007 11:00,1380
4908,7/24/2007 12:00,1402
4909,7/24/2007 13:00,1432
4910,7/24/2007 14:00,1426
4911,7/24/2007 15:00,1422
4912,7/24/2007 16:00,1410
4913,7/24/2007 17:00,1408
4914,7/24/2007 18:00,1428
4915,7/24/2007 19:00,1463
4916,7/24/2007 20:00,1476
4917,7/24/2007 21:00,1438
4918,7/24/2007 22:00,1439
4919,7/24/2007 23:00,1469
4920,7/25/2007 0:00,1398
4921,7/25/2007 1:00,1289
4922,7/25/2007 2:00,1185
4923,7/25/2007 3:00,1127
4924,7/25/2007 4:00,1102
4925,7/25/2007 5:00,1090
4926,7/25/2007 6:00,1091
4927,7/25/2007 7:00,1114
4928,7/25/2007 8:00,1186
4929,7/25/2007 9:00,1319
4930,7/25/2007 10:00,1417
4931,7/25/2007 11:00,1469
4932,7/25/2007 12:00,1472
4933,7/25/2007 13:00,1530
4934,7/25/2007 14:00,1524
4935,7/25/2007 15:00,1518
4936,7/25/2007 16:00,1509
4937,7/25/2007 17:00,1514
4938,7/25/2007 18:00,1529
4939,7/25/2007 19:00,1543
4940,7/25/2007 20:00,1512
4941,7/25/2007 21:00,1474
4942,7/25/2007 22:00,1437
4943,7/25/2007 23:00,1475
4944,7/26/2007 0:00,1403
4945,7/26/2007 1:00,1295
4946,7/26/2007 2:00,1192
4947,7/26/2007 3:00,1138
4948,7/26/2007 4:00,1111
4949,7/26/2007 5:00,1098
4950,7/26/2007 6:00,1097
4951,7/26/2007 7:00,1120
4952,7/26/2007 8:00,1120
4953,7/26/2007 9:00,1247
4954,7/26/2007 10:00,1365
4955,7/26/2007 11:00,1430
4956,7/26/2007 12:00,1461
4957,7/26/2007 13:00,1477
4958,7/26/2007 14:00,1472
4959,7/26/2007 15:00,1464
4960,7/26/2007 16:00,1452
4961,7/26/2007 17:00,1447
4962,7/26/2007 18:00,1465
4963,7/26/2007 19:00,1487
4964,7/26/2007 20:00,1503
4965,7/26/2007 21:00,1482
4966,7/26/2007 22:00,1468
4967,7/26/2007 23:00,1494
4968,7/27/2007 0:00,1433
4969,7/27/2007 1:00,1366
4970,7/27/2007 2:00,1186
4971,7/27/2007 3:00,1097
4972,7/27/2007 4:00,1069
4973,7/27/2007 5:00,1055
4974,7/27/2007 6:00,1052
4975,7/27/2007 7:00,1071
4976,7/27/2007 8:00,1142
4977,7/27/2007 9:00,1281
4978,7/27/2007 10:00,1405
4979,7/27/2007 11:00,1475
4980,7/27/2007 12:00,1504
4981,7/27/2007 13:00,1525
4982,7/27/2007 14:00,1548
4983,7/27/2007 15:00,1523
4984,7/27/2007 16:00,1399
4985,7/27/2007 17:00,1455
4986,7/27/2007 18:00,1440
4987,7/27/2007 19:00,1450
4988,7/27/2007 20:00,1443
4989,7/27/2007 21:00,1390
4990,7/27/2007 22:00,1415
4991,7/27/2007 23:00,1470
4992,7/28/2007 0:00,1421
4993,7/28/2007 1:00,1339
4994,7/28/2007 2:00,1255
4995,7/28/2007 3:00,1193
4996,7/28/2007 4:00,1160
4997,7/28/2007 5:00,1133
4998,7/28/2007 6:00,1131
4999,7/28/2007 7:00,1143
5000,7/28/2007 8:00,1162
5001,7/28/2007 9:00,1251
5002,7/28/2007 10:00,1371
5003,7/28/2007 11:00,1457
5004,7/28/2007 12:00,1501
5005,7/28/2007 13:00,1515
5006,7/28/2007 14:00,1506
5007,7/28/2007 15:00,1486
5008,7/28/2007 16:00,1457
5009,7/28/2007 17:00,1444
5010,7/28/2007 18:00,1452
5011,7/28/2007 19:00,1446
5012,7/28/2007 20:00,1420
5013,7/28/2007 21:00,1402
5014,7/28/2007 22:00,1413
5015,7/28/2007 23:00,1445
5016,7/29/2007 0:00,1392
5017,7/29/2007 1:00,1312
5018,7/29/2007 2:00,1238
5019,7/29/2007 3:00,1198
5020,7/29/2007 4:00,1171
5021,7/29/2007 5:00,1157
5022,7/29/2007 6:00,1148
5023,7/29/2007 7:00,1152
5024,7/29/2007 8:00,1155
5025,7/29/2007 9:00,1208
5026,7/29/2007 10:00,1285
5027,7/29/2007 11:00,1392
5028,7/29/2007 12:00,1446
5029,7/29/2007 13:00,1460
5030,7/29/2007 14:00,1517
5031,7/29/2007 15:00,1478
5032,7/29/2007 16:00,1455
5033,7/29/2007 17:00,1440
5034,7/29/2007 18:00,1411
5035,7/29/2007 19:00,1406
5036,7/29/2007 20:00,1377
5037,7/29/2007 21:00,1360
5038,7/29/2007 22:00,1374
5039,7/29/2007 23:00,1422
5040,7/30/2007 0:00,1364
5041,7/30/2007 1:00,1310
5042,7/30/2007 2:00,1233
5043,7/30/2007 3:00,1192
5044,7/30/2007 4:00,1176
5045,7/30/2007 5:00,1169
5046,7/30/2007 6:00,1167
5047,7/30/2007 7:00,1197
5048,7/30/2007 8:00,1276
5049,7/30/2007 9:00,1382
5050,7/30/2007 10:00,1469
5051,7/30/2007 11:00,1540
5052,7/30/2007 12:00,1576
5053,7/30/2007 13:00,1587
5054,7/30/2007 14:00,1550
5055,7/30/2007 15:00,1531
5056,7/30/2007 16:00,1521
5057,7/30/2007 17:00,1531
5058,7/30/2007 18:00,1555
5059,7/30/2007 19:00,1554
5060,7/30/2007 20:00,1499
5061,7/30/2007 21:00,1470
5062,7/30/2007 22:00,1475
5063,7/30/2007 23:00,1478
5064,7/31/2007 0:00,1379
5065,7/31/2007 1:00,1259
5066,7/31/2007 2:00,1184
5067,7/31/2007 3:00,1136
5068,7/31/2007 4:00,1108
5069,7/31/2007 5:00,1100
5070,7/31/2007 6:00,1099
5071,7/31/2007 7:00,1129
5072,7/31/2007 8:00,1203
5073,7/31/2007 9:00,1308
5074,7/31/2007 10:00,1415
5075,7/31/2007 11:00,1475
5076,7/31/2007 12:00,1494
5077,7/31/2007 13:00,1512
5078,7/31/2007 14:00,1547
5079,7/31/2007 15:00,1555
5080,7/31/2007 16:00,1549
5081,7/31/2007 17:00,1554
5082,7/31/2007 18:00,1562
5083,7/31/2007 19:00,1551
5084,7/31/2007 20:00,1495
5085,7/31/2007 21:00,1461
5086,7/31/2007 22:00,1443
5087,7/31/2007 23:00,1496
5088,8/1/2007 0:00,1401
5089,8/1/2007 1:00,1300
5090,8/1/2007 2:00,1193
5091,8/1/2007 3:00,1142
5092,8/1/2007 4:00,1110
5093,8/1/2007 5:00,1087
5094,8/1/2007 6:00,1086
5095,8/1/2007 7:00,1111
5096,8/1/2007 8:00,1175
5097,8/1/2007 9:00,1308
5098,8/1/2007 10:00,1420
5099,8/1/2007 11:00,1489
5100,8/1/2007 12:00,1514
5101,8/1/2007 13:00,1531
5102,8/1/2007 14:00,1524
5103,8/1/2007 15:00,1517
5104,8/1/2007 16:00,1503
5105,8/1/2007 17:00,1503
5106,8/1/2007 18:00,1517
5107,8/1/2007 19:00,1472
5108,8/1/2007 20:00,1412
5109,8/1/2007 21:00,1377
5110,8/1/2007 22:00,1391
5111,8/1/2007 23:00,1418
5112,8/2/2007 0:00,1325
5113,8/2/2007 1:00,1222
5114,8/2/2007 2:00,1126
5115,8/2/2007 3:00,1090
5116,8/2/2007 4:00,1089
5117,8/2/2007 5:00,1017
5118,8/2/2007 6:00,1083
5119,8/2/2007 7:00,1010
5120,8/2/2007 8:00,1043
5121,8/2/2007 9:00,1158
5122,8/2/2007 10:00,1267
5123,8/2/2007 11:00,1325
5124,8/2/2007 12:00,1352
5125,8/2/2007 13:00,1373
5126,8/2/2007 14:00,1366
5127,8/2/2007 15:00,1361
5128,8/2/2007 16:00,1350
5129,8/2/2007 17:00,1350
5130,8/2/2007 18:00,1384
5131,8/2/2007 19:00,1398
5132,8/2/2007 20:00,1402
5133,8/2/2007 21:00,1393
5134,8/2/2007 22:00,1395
5135,8/2/2007 23:00,1433
5136,8/3/2007 0:00,1363
5137,8/3/2007 1:00,1262
5138,8/3/2007 2:00,1170
5139,8/3/2007 3:00,1118
5140,8/3/2007 4:00,1091
5141,8/3/2007 5:00,1074
5142,8/3/2007 6:00,1075
5143,8/3/2007 7:00,1099
5144,8/3/2007 8:00,1167
5145,8/3/2007 9:00,1291
5146,8/3/2007 10:00,1405
5147,8/3/2007 11:00,1454
5148,8/3/2007 12:00,1496
5149,8/3/2007 13:00,1528
5150,8/3/2007 14:00,1523
5151,8/3/2007 15:00,1488
5152,8/3/2007 16:00,1456
5153,8/3/2007 17:00,1451
5154,8/3/2007 18:00,1484
5155,8/3/2007 19:00,1477
5156,8/3/2007 20:00,1443
5157,8/3/2007 21:00,1404
5158,8/3/2007 22:00,1412
5159,8/3/2007 23:00,1422
5160,8/4/2007 0:00,1352
5161,8/4/2007 1:00,1263
5162,8/4/2007 2:00,1179
5163,8/4/2007 3:00,1125
5164,8/4/2007 4:00,1100
5165,8/4/2007 5:00,1083
5166,8/4/2007 6:00,1079
5167,8/4/2007 7:00,1088
5168,8/4/2007 8:00,1098
5169,8/4/2007 9:00,1170
5170,8/4/2007 10:00,1272
5171,8/4/2007 11:00,1352
5172,8/4/2007 12:00,1392
5173,8/4/2007 13:00,1397
5174,8/4/2007 14:00,1410
5175,8/4/2007 15:00,1390
5176,8/4/2007 16:00,1364
5177,8/4/2007 17:00,1357
5178,8/4/2007 18:00,1351
5179,8/4/2007 19:00,1365
5180,8/4/2007 20:00,1338
5181,8/4/2007 21:00,1322
5182,8/4/2007 22:00,1334
5183,8/4/2007 23:00,1343
5184,8/5/2007 0:00,1281
5185,8/5/2007 1:00,1203
5186,8/5/2007 2:00,1140
5187,8/5/2007 3:00,1099
5188,8/5/2007 4:00,1076
5189,8/5/2007 5:00,1066
5190,8/5/2007 6:00,1069
5191,8/5/2007 7:00,990
5192,8/5/2007 8:00,899
5193,8/5/2007 9:00,935
5194,8/5/2007 10:00,1044
5195,8/5/2007 11:00,1132
5196,8/5/2007 12:00,1201
5197,8/5/2007 13:00,1247
5198,8/5/2007 14:00,1295
5199,8/5/2007 15:00,1231
5200,8/5/2007 16:00,1207
5201,8/5/2007 17:00,1258
5202,8/5/2007 18:00,1320
5203,8/5/2007 19:00,1318
5204,8/5/2007 20:00,1283
5205,8/5/2007 21:00,1267
5206,8/5/2007 22:00,1276
5207,8/5/2007 23:00,1311
5208,8/6/2007 0:00,1256
5209,8/6/2007 1:00,1161
5210,8/6/2007 2:00,1119
5211,8/6/2007 3:00,1057
5212,8/6/2007 4:00,1048
5213,8/6/2007 5:00,993
5214,8/6/2007 6:00,1025
5215,8/6/2007 7:00,1039
5216,8/6/2007 8:00,1067
5217,8/6/2007 9:00,1159
5218,8/6/2007 10:00,1272
5219,8/6/2007 11:00,1358
5220,8/6/2007 12:00,1425
5221,8/6/2007 13:00,1473
5222,8/6/2007 14:00,1453
5223,8/6/2007 15:00,1392
5224,8/6/2007 16:00,1367
5225,8/6/2007 17:00,1423
5226,8/6/2007 18:00,1433
5227,8/6/2007 19:00,1403
5228,8/6/2007 20:00,1354
5229,8/6/2007 21:00,1344
5230,8/6/2007 22:00,1409
5231,8/6/2007 23:00,1431
5232,8/7/2007 0:00,1350
5233,8/7/2007 1:00,1226
5234,8/7/2007 2:00,1104
5235,8/7/2007 3:00,1073
5236,8/7/2007 4:00,1098
5237,8/7/2007 5:00,1134
5238,8/7/2007 6:00,1105
5239,8/7/2007 7:00,1134
5240,8/7/2007 8:00,1164
5241,8/7/2007 9:00,1273
5242,8/7/2007 10:00,1374
5243,8/7/2007 11:00,1474
5244,8/7/2007 12:00,1511
5245,8/7/2007 13:00,1538
5246,8/7/2007 14:00,1505
5247,8/7/2007 15:00,1466
5248,8/7/2007 16:00,1326
5249,8/7/2007 17:00,1381
5250,8/7/2007 18:00,1471
5251,8/7/2007 19:00,1493
5252,8/7/2007 20:00,1476
5253,8/7/2007 21:00,1465
5254,8/7/2007 22:00,1475
5255,8/7/2007 23:00,1455
5256,8/8/2007 0:00,1369
5257,8/8/2007 1:00,1298
5258,8/8/2007 2:00,1202
5259,8/8/2007 3:00,1155
5260,8/8/2007 4:00,1132
5261,8/8/2007 5:00,1123
5262,8/8/2007 6:00,1094
5263,8/8/2007 7:00,1102
5264,8/8/2007 8:00,1158
5265,8/8/2007 9:00,1277
5266,8/8/2007 10:00,1364
5267,8/8/2007 11:00,1424
5268,8/8/2007 12:00,1453
5269,8/8/2007 13:00,1498
5270,8/8/2007 14:00,1489
5271,8/8/2007 15:00,1478
5272,8/8/2007 16:00,1458
5273,8/8/2007 17:00,1414
5274,8/8/2007 18:00,1486
5275,8/8/2007 19:00,1517
5276,8/8/2007 20:00,1478
5277,8/8/2007 21:00,1501
5278,8/8/2007 22:00,1515
5279,8/8/2007 23:00,1465
5280,8/9/2007 0:00,1369
5281,8/9/2007 1:00,1285
5282,8/9/2007 2:00,1198
5283,8/9/2007 3:00,1144
5284,8/9/2007 4:00,1119
5285,8/9/2007 5:00,1116
5286,8/9/2007 6:00,1106
5287,8/9/2007 7:00,1127
5288,8/9/2007 8:00,1192
5289,8/9/2007 9:00,1302
5290,8/9/2007 10:00,1373
5291,8/9/2007 11:00,1426
5292,8/9/2007 12:00,1436
5293,8/9/2007 13:00,1395
5294,8/9/2007 14:00,1395
5295,8/9/2007 15:00,1440
5296,8/9/2007 16:00,1439
5297,8/9/2007 17:00,1450
5298,8/9/2007 18:00,1481
5299,8/9/2007 19:00,1467
5300,8/9/2007 20:00,1424
5301,8/9/2007 21:00,1377
5302,8/9/2007 22:00,1412
5303,8/9/2007 23:00,1417
5304,8/10/2007 0:00,1336
5305,8/10/2007 1:00,1239
5306,8/10/2007 2:00,1156
5307,8/10/2007 3:00,1107
5308,8/10/2007 4:00,1076
5309,8/10/2007 5:00,1082
5310,8/10/2007 6:00,1073
5311,8/10/2007 7:00,1106
5312,8/10/2007 8:00,1205
5313,8/10/2007 9:00,1292
5314,8/10/2007 10:00,1405
5315,8/10/2007 11:00,1464
5316,8/10/2007 12:00,1491
5317,8/10/2007 13:00,1506
5318,8/10/2007 14:00,1491
5319,8/10/2007 15:00,1451
5320,8/10/2007 16:00,1411
5321,8/10/2007 17:00,1444
