hour_index,datetime,load_MW
4218,6/25/2013 19:00,1209.50
4219,6/25/2013 20:00,1188.70
4220,6/25/2013 21:00,1182.00
4221,6/25/2013 22:00,1197.20
4222,6/25/2013 23:00,1152.20
4223,6/26/2013 0:00,1087.80
4224,6/26/2013 1:00,1024.80
4225,6/26/2013 2:00,975.20
4226,6/26/2013 3:00,949.90
4227,6/26/2013 4:00,937.10
4228,6/26/2013 5:00,937.60
4229,6/26/2013 6:00,961.20
4230,6/26/2013 7:00,1048.00
4231,6/26/2013 8:00,1176.50
4232,6/26/2013 9:00,1248.10
4233,6/26/2013 10:00,1231.60
4234,6/26/2013 11:00,1249.00
4235,6/26/2013 12:00,1275.00
4236,6/26/2013 13:00,1272.10
4237,6/26/2013 14:00,1260.20
4238,6/26/2013 15:00,1248.80
4239,6/26/2013 16:00,1245.30
4240,6/26/2013 17:00,1251.50
4241,6/26/2013 18:00,1265.90
4242,6/26/2013 19:00,1218.10
4243,6/26/2013 20:00,1190.70
4244,6/26/2013 21:00,1188.30
4245,6/26/2013 22:00,1174.10
4246,6/26/2013 23:00,1097.80
4247,6/27/2013 0:00,1043.30
4248,6/27/2013 1:00,961.50
4249,6/27/2013 2:00,914.00
4250,6/27/2013 3:00,892.10
4251,6/27/2013 4:00,883.30
4252,6/27/2013 5:00,887.60
4253,6/27/2013 6:00,919.70
4254,6/27/2013 7:00,959.00
4255,6/27/2013 8:00,1087.20
4256,6/27/2013 9:00,1161.50
4257,6/27/2013 10:00,1197.80
4258,6/27/2013 11:00,1220.90
4259,6/27/2013 12:00,1235.30
4260,6/27/2013 13:00,1235.20
4261,6/27/2013 14:00,1228.30
4262,6/27/2013 15:00,1212.40
4263,6/27/2013 16:00,1212.90
4264,6/27/2013 17:00,1216.00
4265,6/27/2013 18:00,1209.20
4266,6/27/2013 19:00,1180.00
4267,6/27/2013 20:00,1161.90
4268,6/27/2013 21:00,1164.70
4269,6/27/2013 22:00,1177.90
4270,6/27/2013 23:00,1113.40
4271,6/28/2013 0:00,1057.10
4272,6/28/2013 1:00,992.50
4273,6/28/2013 2:00,944.60
4274,6/28/2013 3:00,920.40
4275,6/28/2013 4:00,912.30
4276,6/28/2013 5:00,915.20
4277,6/28/2013 6:00,945.60
4278,6/28/2013 7:00,1038.20
4279,6/28/2013 8:00,1072.90
4280,6/28/2013 9:00,1139.50
4281,6/28/2013 10:00,1166.40
4282,6/28/2013 11:00,1182.60
4283,6/28/2013 12:00,1222.20
4284,6/28/2013 13:00,1240.40
4285,6/28/2013 14:00,1217.50
4286,6/28/2013 15:00,1205.70
4287,6/28/2013 16:00,1203.10
4288,6/28/2013 17:00,1217.90
4289,6/28/2013 18:00,1244.90
4290,6/28/2013 19:00,1226.70
4291,6/28/2013 20:00,1208.90
4292,6/28/2013 21:00,1195.70
4293,6/28/2013 22:00,1190.80
4294,6/28/2013 23:00,1132.00
4295,6/29/2013 0:00,1065.80
4296,6/29/2013 1:00,996.70
4297,6/29/2013 2:00,968.80
4298,6/29/2013 3:00,945.80
4299,6/29/2013 4:00,932.50
4300,6/29/2013 5:00,929.00
4301,6/29/2013 6:00,928.50
4302,6/29/2013 7:00,948.00
4303,6/29/2013 8:00,1017.40
4304,6/29/2013 9:00,1117.60
4305,6/29/2013 10:00,1207.90
4306,6/29/2013 11:00,1251.10
4307,6/29/2013 12:00,1276.70
4308,6/29/2013 13:00,1278.20
4309,6/29/2013 14:00,1253.40
4310,6/29/2013 15:00,1234.30
4311,6/29/2013 16:00,1228.30
4312,6/29/2013 17:00,1249.10
4313,6/29/2013 18:00,1253.30
4314,6/29/2013 19:00,1223.40
4315,6/29/2013 20:00,1205.60
4316,6/29/2013 21:00,1189.30
4317,6/29/2013 22:00,1187.50
4318,6/29/2013 23:00,1135.20
4319,6/30/2013 0:00,1010.00
4320,6/30/2013 1:00,942.80
4321,6/30/2013 2:00,898.30
4322,6/30/2013 3:00,875.70
4323,6/30/2013 4:00,861.40
4324,6/30/2013 5:00,858.70
4325,6/30/2013 6:00,855.00
4326,6/30/2013 7:00,862.30
4327,6/30/2013 8:00,909.20
4328,6/30/2013 9:00,997.40
4329,6/30/2013 10:00,1081.30
4330,6/30/2013 11:00,1136.20
4331,6/30/2013 12:00,1167.70
4332,6/30/2013 13:00,1178.10
4333,6/30/2013 14:00,1159.50
4334,6/30/2013 15:00,1136.20
4335,6/30/2013 16:00,1128.50
4336,6/30/2013 17:00,1139.60
4337,6/30/2013 18:00,1138.80
4338,6/30/2013 19:00,1115.50
4339,6/30/2013 20:00,1089.50
4340,6/30/2013 21:00,1075.20
4341,6/30/2013 22:00,1092.20
4342,6/30/2013 23:00,1044.80
4343,7/1/2013 0:00,972.00
4344,7/1/2013 1:00,906.00
4345,7/1/2013 2:00,861.40
4346,7/1/2013 3:00,838.20
4347,7/1/2013 4:00,826.30
4348,7/1/2013 5:00,825.00
4349,7/1/2013 6:00,824.10
4350,7/1/2013 7:00,834.80
4351,7/1/2013 8:00,892.70
4352,7/1/2013 9:00,977.50
4353,7/1/2013 10:00,1060.80
4354,7/1/2013 11:00,1121.40
4355,7/1/2013 12:00,1162.80
4356,7/1/2013 13:00,1172.00
4357,7/1/2013 14:00,1156.80
4358,7/1/2013 15:00,1132.70
4359,7/1/2013 16:00,1127.10
4360,7/1/2013 17:00,1147.70
4361,7/1/2013 18:00,1155.90
4362,7/1/2013 19:00,1131.90
4363,7/1/2013 20:00,1125.10
4364,7/1/2013 21:00,1101.90
4365,7/1/2013 22:00,1135.90
4366,7/1/2013 23:00,1082.90
4367,7/2/2013 0:00,1002.10
4368,7/2/2013 1:00,930.40
4369,7/2/2013 2:00,887.80
4370,7/2/2013 3:00,870.20
4371,7/2/2013 4:00,859.00
4372,7/2/2013 5:00,858.60
4373,7/2/2013 6:00,880.90
4374,7/2/2013 7:00,958.90
4375,7/2/2013 8:00,1068.30
4376,7/2/2013 9:00,1160.60
4377,7/2/2013 10:00,1216.20
4378,7/2/2013 11:00,1234.70
4379,7/2/2013 12:00,1263.40
4380,7/2/2013 13:00,1264.40
4381,7/2/2013 14:00,1248.80
4382,7/2/2013 15:00,1233.00
4383,7/2/2013 16:00,1232.30
4384,7/2/2013 17:00,1234.40
4385,7/2/2013 18:00,1250.00
4386,7/2/2013 19:00,1229.50
4387,7/2/2013 20:00,1199.10
4388,7/2/2013 21:00,1194.00
4389,7/2/2013 22:00,1194.20
4390,7/2/2013 23:00,1116.50
4391,7/3/2013 0:00,1024.90
4392,7/3/2013 1:00,983.50
4393,7/3/2013 2:00,918.10
4394,7/3/2013 3:00,877.30
4395,7/3/2013 4:00,862.00
4396,7/3/2013 5:00,868.30
4397,7/3/2013 6:00,895.40
4398,7/3/2013 7:00,973.70
4399,7/3/2013 8:00,1100.20
4400,7/3/2013 9:00,1184.30
4401,7/3/2013 10:00,1208.40
4402,7/3/2013 11:00,1230.70
4403,7/3/2013 12:00,1247.90
4404,7/3/2013 13:00,1249.40
4405,7/3/2013 14:00,1246.30
4406,7/3/2013 15:00,1238.00
4407,7/3/2013 16:00,1241.00
4408,7/3/2013 17:00,1258.90
4409,7/3/2013 18:00,1276.10
4410,7/3/2013 19:00,1230.30
4411,7/3/2013 20:00,1198.00
4412,7/3/2013 21:00,1190.90
4413,7/3/2013 22:00,1209.70
4414,7/3/2013 23:00,1153.10
4415,7/4/2013 0:00,1095.80
4416,7/4/2013 1:00,1013.00
4417,7/4/2013 2:00,958.20
4418,7/4/2013 3:00,930.80
4419,7/4/2013 4:00,922.20
4420,7/4/2013 5:00,920.70
4421,7/4/2013 6:00,941.50
4422,7/4/2013 7:00,1032.00
4423,7/4/2013 8:00,1174.20
4424,7/4/2013 9:00,1269.00
4425,7/4/2013 10:00,1269.50
4426,7/4/2013 11:00,1282.00
4427,7/4/2013 12:00,1303.00
4428,7/4/2013 13:00,1259.70
4429,7/4/2013 14:00,1251.10
4430,7/4/2013 15:00,1243.20
4431,7/4/2013 16:00,1240.20
4432,7/4/2013 17:00,1253.90
4433,7/4/2013 18:00,1251.70
4434,7/4/2013 19:00,1199.50
4435,7/4/2013 20:00,1175.20
4436,7/4/2013 21:00,1196.40
4437,7/4/2013 22:00,1252.40
4438,7/4/2013 23:00,1199.10
4439,7/5/2013 0:00,1095.40
4440,7/5/2013 1:00,990.60
4441,7/5/2013 2:00,932.30
4442,7/5/2013 3:00,904.30
4443,7/5/2013 4:00,888.00
4444,7/5/2013 5:00,891.10
4445,7/5/2013 6:00,904.00
4446,7/5/2013 7:00,987.40
4447,7/5/2013 8:00,1128.70
4448,7/5/2013 9:00,1250.10
4449,7/5/2013 10:00,1317.10
4450,7/5/2013 11:00,1357.80
4451,7/5/2013 12:00,1359.90
4452,7/5/2013 13:00,1322.20
4453,7/5/2013 14:00,1310.00
4454,7/5/2013 15:00,1303.20
4455,7/5/2013 16:00,1295.00
4456,7/5/2013 17:00,1284.40
4457,7/5/2013 18:00,1299.00
4458,7/5/2013 19:00,1281.20
4459,7/5/2013 20:00,1254.00
4460,7/5/2013 21:00,1226.40
4461,7/5/2013 22:00,1228.50
4462,7/5/2013 23:00,1184.90
4463,7/6/2013 0:00,1158.60
4464,7/6/2013 1:00,1079.50
4465,7/6/2013 2:00,1023.00
4466,7/6/2013 3:00,990.40
4467,7/6/2013 4:00,972.30
4468,7/6/2013 5:00,966.20
4469,7/6/2013 6:00,957.90
4470,7/6/2013 7:00,986.00
4471,7/6/2013 8:00,1016.80
4472,7/6/2013 9:00,1130.30
4473,7/6/2013 10:00,1214.60
4474,7/6/2013 11:00,1249.40
4475,7/6/2013 12:00,1268.80
4476,7/6/2013 13:00,1265.40
4477,7/6/2013 14:00,1246.60
4478,7/6/2013 15:00,1226.50
4479,7/6/2013 16:00,1220.60
4480,7/6/2013 17:00,1226.30
4481,7/6/2013 18:00,1232.40
4482,7/6/2013 19:00,1211.70
4483,7/6/2013 20:00,1189.90
4484,7/6/2013 21:00,1175.60
4485,7/6/2013 22:00,1192.40
4486,7/6/2013 23:00,1209.80
4487,7/7/2013 0:00,1134.10
4488,7/7/2013 1:00,1059.80
4489,7/7/2013 2:00,1009.90
4490,7/7/2013 3:00,976.60
4491,7/7/2013 4:00,958.60
4492,7/7/2013 5:00,955.10
4493,7/7/2013 6:00,937.70
4494,7/7/2013 7:00,951.60
4495,7/7/2013 8:00,1022.20
4496,7/7/2013 9:00,1127.50
4497,7/7/2013 10:00,1159.70
4498,7/7/2013 11:00,1217.00
4499,7/7/2013 12:00,1237.90
4500,7/7/2013 13:00,1243.50
4501,7/7/2013 14:00,1228.40
4502,7/7/2013 15:00,1213.70
4503,7/7/2013 16:00,1203.50
4504,7/7/2013 17:00,1221.70
4505,7/7/2013 18:00,1224.70
4506,7/7/2013 19:00,1208.70
4507,7/7/2013 20:00,1206.60
4508,7/7/2013 21:00,1208.10
4509,7/7/2013 22:00,1234.50
4510,7/7/2013 23:00,1178.10
4511,7/8/2013 0:00,1074.20
4512,7/8/2013 1:00,1046.00
4513,7/8/2013 2:00,999.10
4514,7/8/2013 3:00,970.10
4515,7/8/2013 4:00,957.00
4516,7/8/2013 5:00,958.30
4517,7/8/2013 6:00,980.50
4518,7/8/2013 7:00,991.70
4519,7/8/2013 8:00,1110.20
4520,7/8/2013 9:00,1209.50
4521,7/8/2013 10:00,1274.90
4522,7/8/2013 11:00,1319.70
4523,7/8/2013 12:00,1304.40
4524,7/8/2013 13:00,1303.20
4525,7/8/2013 14:00,1271.30
4526,7/8/2013 15:00,1221.10
4527,7/8/2013 16:00,1212.70
4528,7/8/2013 17:00,1226.80
4529,7/8/2013 18:00,1221.10
4530,7/8/2013 19:00,1189.70
4531,7/8/2013 20:00,1175.50
4532,7/8/2013 21:00,1152.40
4533,7/8/2013 22:00,1161.80
4534,7/8/2013 23:00,1097.20
4535,7/9/2013 0:00,1043.20
4536,7/9/2013 1:00,1006.70
4537,7/9/2013 2:00,962.70
4538,7/9/2013 3:00,937.00
4539,7/9/2013 4:00,925.00
4540,7/9/2013 5:00,922.00
4541,7/9/2013 6:00,874.60
4542,7/9/2013 7:00,953.10
4543,7/9/2013 8:00,1081.80
4544,7/9/2013 9:00,1163.00
4545,7/9/2013 10:00,1213.60
4546,7/9/2013 11:00,1239.70
4547,7/9/2013 12:00,1217.50
4548,7/9/2013 13:00,1214.10
4549,7/9/2013 14:00,1201.20
4550,7/9/2013 15:00,1224.40
4551,7/9/2013 16:00,1222.10
4552,7/9/2013 17:00,1238.30
4553,7/9/2013 18:00,1192.70
4554,7/9/2013 19:00,1152.40
4555,7/9/2013 20:00,1120.50
4556,7/9/2013 21:00,1109.90
4557,7/9/2013 22:00,1127.90
4558,7/9/2013 23:00,1104.20
4559,7/10/2013 0:00,1012.30
4560,7/10/2013 1:00,976.30
4561,7/10/2013 2:00,951.80
4562,7/10/2013 3:00,930.40
4563,7/10/2013 4:00,920.90
4564,7/10/2013 5:00,922.50
4565,7/10/2013 6:00,939.50
4566,7/10/2013 7:00,973.80
4567,7/10/2013 8:00,1102.30
4568,7/10/2013 9:00,1186.90
4569,7/10/2013 10:00,1227.40
4570,7/10/2013 11:00,1250.60
4571,7/10/2013 12:00,1269.80
4572,7/10/2013 13:00,1265.40
4573,7/10/2013 14:00,1256.90
4574,7/10/2013 15:00,1243.00
4575,7/10/2013 16:00,1234.20
4576,7/10/2013 17:00,1256.40
4577,7/10/2013 18:00,1257.50
4578,7/10/2013 19:00,1221.50
4579,7/10/2013 20:00,1194.80
4580,7/10/2013 21:00,1194.40
4581,7/10/2013 22:00,1193.80
4582,7/10/2013 23:00,1163.00
4583,7/11/2013 0:00,1075.50
4584,7/11/2013 1:00,994.90
4585,7/11/2013 2:00,948.10
4586,7/11/2013 3:00,933.00
4587,7/11/2013 4:00,931.00
4588,7/11/2013 5:00,934.70
4589,7/11/2013 6:00,963.20
4590,7/11/2013 7:00,1044.60
4591,7/11/2013 8:00,1165.10
4592,7/11/2013 9:00,1238.50
4593,7/11/2013 10:00,1249.00
4594,7/11/2013 11:00,1284.50
4595,7/11/2013 12:00,1311.00
4596,7/11/2013 13:00,1312.20
4597,7/11/2013 14:00,1304.60
4598,7/11/2013 15:00,1296.80
4599,7/11/2013 16:00,1294.30
4600,7/11/2013 17:00,1316.40
4601,7/11/2013 18:00,1318.20
4602,7/11/2013 19:00,1275.30
4603,7/11/2013 20:00,1255.60
4604,7/11/2013 21:00,1240.80
4605,7/11/2013 22:00,1207.00
4606,7/11/2013 23:00,1185.20
4607,7/12/2013 0:00,1090.80
4608,7/12/2013 1:00,1041.80
4609,7/12/2013 2:00,962.80
4610,7/12/2013 3:00,922.40
4611,7/12/2013 4:00,911.60
4612,7/12/2013 5:00,907.30
4613,7/12/2013 6:00,929.50
4614,7/12/2013 7:00,1007.60
4615,7/12/2013 8:00,1123.20
4616,7/12/2013 9:00,1274.30
4617,7/12/2013 10:00,1274.50
4618,7/12/2013 11:00,1300.30
4619,7/12/2013 12:00,1323.80
4620,7/12/2013 13:00,1313.60
4621,7/12/2013 14:00,1308.40
4622,7/12/2013 15:00,1295.20
4623,7/12/2013 16:00,1290.20
4624,7/12/2013 17:00,1292.20
4625,7/12/2013 18:00,1291.40
4626,7/12/2013 19:00,1246.40
4627,7/12/2013 20:00,1208.90
4628,7/12/2013 21:00,1187.60
4629,7/12/2013 22:00,1193.70
4630,7/12/2013 23:00,1160.30
4631,7/13/2013 0:00,1085.40
4632,7/13/2013 1:00,1024.80
4633,7/13/2013 2:00,970.50
4634,7/13/2013 3:00,941.50
4635,7/13/2013 4:00,924.50
4636,7/13/2013 5:00,917.90
4637,7/13/2013 6:00,914.70
4638,7/13/2013 7:00,933.40
4639,7/13/2013 8:00,970.80
4640,7/13/2013 9:00,1088.10
4641,7/13/2013 10:00,1178.00
4642,7/13/2013 11:00,1211.90
4643,7/13/2013 12:00,1233.60
4644,7/13/2013 13:00,1227.80
4645,7/13/2013 14:00,1207.20
4646,7/13/2013 15:00,1175.60
4647,7/13/2013 16:00,1160.80
4648,7/13/2013 17:00,1180.00
4649,7/13/2013 18:00,1193.00
4650,7/13/2013 19:00,1167.70
4651,7/13/2013 20:00,1128.90
4652,7/13/2013 21:00,1124.00
4653,7/13/2013 22:00,1138.50
4654,7/13/2013 23:00,1098.50
4655,7/14/2013 0:00,1018.80
4656,7/14/2013 1:00,943.30
4657,7/14/2013 2:00,896.50
4658,7/14/2013 3:00,874.50
4659,7/14/2013 4:00,858.00
4660,7/14/2013 5:00,853.00
4661,7/14/2013 6:00,842.70
4662,7/14/2013 7:00,849.10
4663,7/14/2013 8:00,911.20
4664,7/14/2013 9:00,1017.50
4665,7/14/2013 10:00,1106.90
4666,7/14/2013 11:00,1170.10
4667,7/14/2013 12:00,1201.80
4668,7/14/2013 13:00,1212.80
4669,7/14/2013 14:00,1204.50
4670,7/14/2013 15:00,1191.10
4671,7/14/2013 16:00,1166.10
4672,7/14/2013 17:00,1186.70
4673,7/14/2013 18:00,1202.60
4674,7/14/2013 19:00,1185.90
4675,7/14/2013 20:00,1177.80
4676,7/14/2013 21:00,1171.80
4677,7/14/2013 22:00,1201.70
4678,7/14/2013 23:00,1145.40
4679,7/15/2013 0:00,1040.20
4680,7/15/2013 1:00,954.90
4681,7/15/2013 2:00,915.70
4682,7/15/2013 3:00,927.20
4683,7/15/2013 4:00,919.20
4684,7/15/2013 5:00,928.30
4685,7/15/2013 6:00,950.70
4686,7/15/2013 7:00,1033.50
4687,7/15/2013 8:00,1162.70
4688,7/15/2013 9:00,1227.10
4689,7/15/2013 10:00,1304.60
4690,7/15/2013 11:00,1298.90
4691,7/15/2013 12:00,1331.50
4692,7/15/2013 13:00,1338.10
4693,7/15/2013 14:00,1334.40
4694,7/15/2013 15:00,1326.80
4695,7/15/2013 16:00,1324.60
4696,7/15/2013 17:00,1334.30
4697,7/15/2013 18:00,1328.60
4698,7/15/2013 19:00,1284.60
4699,7/15/2013 20:00,1257.70
4700,7/15/2013 21:00,1239.50
4701,7/15/2013 22:00,1254.20
4702,7/15/2013 23:00,1242.30
4703,7/16/2013 0:00,1182.20
4704,7/16/2013 1:00,1084.00
4705,7/16/2013 2:00,1037.20
4706,7/16/2013 3:00,1008.70
4707,7/16/2013 4:00,988.40
4708,7/16/2013 5:00,988.20
4709,7/16/2013 6:00,1002.80
4710,7/16/2013 7:00,1077.90
4711,7/16/2013 8:00,1208.20
4712,7/16/2013 9:00,1240.30
4713,7/16/2013 10:00,1237.10
4714,7/16/2013 11:00,1228.00
4715,7/16/2013 12:00,1239.50
4716,7/16/2013 13:00,1251.80
4717,7/16/2013 14:00,1254.00
4718,7/16/2013 15:00,1242.70
4719,7/16/2013 16:00,1241.00
4720,7/16/2013 17:00,1252.40
4721,7/16/2013 18:00,1233.70
4722,7/16/2013 19:00,1177.20
4723,7/16/2013 20:00,1140.50
4724,7/16/2013 21:00,1120.40
4725,7/16/2013 22:00,1138.30
4726,7/16/2013 23:00,1070.50
4727,7/17/2013 0:00,1044.50
4728,7/17/2013 1:00,976.00
4729,7/17/2013 2:00,951.30
4730,7/17/2013 3:00,941.00
4731,7/17/2013 4:00,929.60
4732,7/17/2013 5:00,927.20
4733,7/17/2013 6:00,944.50
4734,7/17/2013 7:00,1017.50
4735,7/17/2013 8:00,1138.30
4736,7/17/2013 9:00,1183.90
4737,7/17/2013 10:00,1241.10
4738,7/17/2013 11:00,1270.60
4739,7/17/2013 12:00,1254.00
4740,7/17/2013 13:00,1245.60
4741,7/17/2013 14:00,1241.10
4742,7/17/2013 15:00,1221.50
4743,7/17/2013 16:00,1231.10
4744,7/17/2013 17:00,1262.00
4745,7/17/2013 18:00,1252.00
4746,7/17/2013 19:00,1219.50
4747,7/17/2013 20:00,1201.50
4748,7/17/2013 21:00,1260.80
4749,7/17/2013 22:00,1278.50
4750,7/17/2013 23:00,1199.80
4751,7/18/2013 0:00,1118.80
4752,7/18/2013 1:00,1035.80
4753,7/18/2013 2:00,995.50
4754,7/18/2013 3:00,968.70
4755,7/18/2013 4:00,945.90
4756,7/18/2013 5:00,948.10
4757,7/18/2013 6:00,973.80
4758,7/18/2013 7:00,1050.80
4759,7/18/2013 8:00,1145.10
4760,7/18/2013 9:00,1186.90
4761,7/18/2013 10:00,1246.90
4762,7/18/2013 11:00,1286.10
4763,7/18/2013 12:00,1319.20
4764,7/18/2013 13:00,1332.70
4765,7/18/2013 14:00,1335.40
4766,7/18/2013 15:00,1322.90
4767,7/18/2013 16:00,1307.70
4768,7/18/2013 17:00,1313.70
4769,7/18/2013 18:00,1310.60
4770,7/18/2013 19:00,1266.40
4771,7/18/2013 20:00,1231.50
4772,7/18/2013 21:00,1220.50
4773,7/18/2013 22:00,1239.00
4774,7/18/2013 23:00,1172.60
4775,7/19/2013 0:00,1071.50
4776,7/19/2013 1:00,974.20
4777,7/19/2013 2:00,921.90
4778,7/19/2013 3:00,896.50
4779,7/19/2013 4:00,883.70
4780,7/19/2013 5:00,881.10
4781,7/19/2013 6:00,909.10
4782,7/19/2013 7:00,983.40
4783,7/19/2013 8:00,1096.20
4784,7/19/2013 9:00,1180.80
4785,7/19/2013 10:00,1259.00
4786,7/19/2013 11:00,1247.20
4787,7/19/2013 12:00,1287.30
4788,7/19/2013 13:00,1285.50
4789,7/19/2013 14:00,1279.40
4790,7/19/2013 15:00,1276.60
4791,7/19/2013 16:00,1269.20
4792,7/19/2013 17:00,1274.90
4793,7/19/2013 18:00,1265.20
4794,7/19/2013 19:00,1227.10
4795,7/19/2013 20:00,1203.80
4796,7/19/2013 21:00,1196.70
4797,7/19/2013 22:00,1198.20
4798,7/19/2013 23:00,1132.20
4799,7/20/2013 0:00,1061.50
4800,7/20/2013 1:00,983.40
4801,7/20/2013 2:00,932.90
4802,7/20/2013 3:00,908.70
4803,7/20/2013 4:00,899.60
4804,7/20/2013 5:00,893.60
4805,7/20/2013 6:00,898.00
4806,7/20/2013 7:00,920.00
4807,7/20/2013 8:00,1002.10
4808,7/20/2013 9:00,1108.90
4809,7/20/2013 10:00,1195.90
4810,7/20/2013 11:00,1250.00
4811,7/20/2013 12:00,1280.20
4812,7/20/2013 13:00,1281.40
4813,7/20/2013 14:00,1273.00
4814,7/20/2013 15:00,1259.70
4815,7/20/2013 16:00,1256.40
4816,7/20/2013 17:00,1267.50
4817,7/20/2013 18:00,1272.80
4818,7/20/2013 19:00,1243.00
4819,7/20/2013 20:00,1214.00
4820,7/20/2013 21:00,1130.90
4821,7/20/2013 22:00,1097.70
4822,7/20/2013 23:00,1028.20
4823,7/21/2013 0:00,952.90
4824,7/21/2013 1:00,898.70
4825,7/21/2013 2:00,858.30
4826,7/21/2013 3:00,829.90
4827,7/21/2013 4:00,817.60
4828,7/21/2013 5:00,813.60
4829,7/21/2013 6:00,825.10
4830,7/21/2013 7:00,834.80
4831,7/21/2013 8:00,948.40
4832,7/21/2013 9:00,989.10
4833,7/21/2013 10:00,1098.50
4834,7/21/2013 11:00,1175.40
4835,7/21/2013 12:00,1180.90
4836,7/21/2013 13:00,1184.60
4837,7/21/2013 14:00,1162.50
4838,7/21/2013 15:00,1113.90
4839,7/21/2013 16:00,1084.30
4840,7/21/2013 17:00,1150.00
4841,7/21/2013 18:00,1156.60
4842,7/21/2013 19:00,1129.50
4843,7/21/2013 20:00,1113.90
4844,7/21/2013 21:00,1115.00
4845,7/21/2013 22:00,1144.60
4846,7/21/2013 23:00,1087.10
4847,7/22/2013 0:00,1020.30
4848,7/22/2013 1:00,953.00
4849,7/22/2013 2:00,906.00
4850,7/22/2013 3:00,888.90
4851,7/22/2013 4:00,882.30
4852,7/22/2013 5:00,867.80
4853,7/22/2013 6:00,871.80
4854,7/22/2013 7:00,944.00
4855,7/22/2013 8:00,1064.30
4856,7/22/2013 9:00,1155.40
4857,7/22/2013 10:00,1223.90
4858,7/22/2013 11:00,1269.10
4859,7/22/2013 12:00,1300.60
4860,7/22/2013 13:00,1274.10
4861,7/22/2013 14:00,1261.20
4862,7/22/2013 15:00,1241.50
4863,7/22/2013 16:00,1236.00
4864,7/22/2013 17:00,1247.30
4865,7/22/2013 18:00,1226.70
4866,7/22/2013 19:00,1179.50
4867,7/22/2013 20:00,1149.50
4868,7/22/2013 21:00,1134.20
4869,7/22/2013 22:00,1153.70
4870,7/22/2013 23:00,1098.50
4871,7/23/2013 0:00,1020.60
4872,7/23/2013 1:00,941.70
4873,7/23/2013 2:00,896.80
4874,7/23/2013 3:00,882.10
4875,7/23/2013 4:00,923.30
4876,7/23/2013 5:00,935.40
4877,7/23/2013 6:00,956.00
4878,7/23/2013 7:00,1026.10
4879,7/23/2013 8:00,1100.10
4880,7/23/2013 9:00,1188.10
4881,7/23/2013 10:00,1243.20
4882,7/23/2013 11:00,1270.60
4883,7/23/2013 12:00,1293.50
4884,7/23/2013 13:00,1295.90
4885,7/23/2013 14:00,1284.50
4886,7/23/2013 15:00,1255.10
4887,7/23/2013 16:00,1260.10
4888,7/23/2013 17:00,1294.80
4889,7/23/2013 18:00,1316.30
4890,7/23/2013 19:00,1282.50
4891,7/23/2013 20:00,1264.80
4892,7/23/2013 21:00,1259.50
4893,7/23/2013 22:00,1238.60
4894,7/23/2013 23:00,1156.40
4895,7/24/2013 0:00,1066.90
4896,7/24/2013 1:00,983.10
4897,7/24/2013 2:00,938.10
4898,7/24/2013 3:00,919.00
4899,7/24/2013 4:00,909.00
4900,7/24/2013 5:00,840.80
4901,7/24/2013 6:00,910.60
4902,7/24/2013 7:00,1025.60
4903,7/24/2013 8:00,1143.40
4904,7/24/2013 9:00,1222.60
4905,7/24/2013 10:00,1283.70
4906,7/24/2013 11:00,1309.60
4907,7/24/2013 12:00,1339.00
4908,7/24/2013 13:00,1338.10
4909,7/24/2013 14:00,1327.60
4910,7/24/2013 15:00,1316.60
4911,7/24/2013 16:00,1322.00
4912,7/24/2013 17:00,1349.40
4913,7/24/2013 18:00,1337.10
4914,7/24/2013 19:00,1294.30
4915,7/24/2013 20:00,1261.90
4916,7/24/2013 21:00,1259.50
4917,7/24/2013 22:00,1258.60
4918,7/24/2013 23:00,1170.60
4919,7/25/2013 0:00,1073.00
4920,7/25/2013 1:00,1016.20
4921,7/25/2013 2:00,973.50
4922,7/25/2013 3:00,978.30
4923,7/25/2013 4:00,965.70
4924,7/25/2013 5:00,967.70
4925,7/25/2013 6:00,996.00
4926,7/25/2013 7:00,1073.10
4927,7/25/2013 8:00,1153.20
4928,7/25/2013 9:00,1234.10
4929,7/25/2013 10:00,1275.00
4930,7/25/2013 11:00,1302.90
4931,7/25/2013 12:00,1271.00
4932,7/25/2013 13:00,1268.60
4933,7/25/2013 14:00,1261.80
4934,7/25/2013 15:00,1243.00
4935,7/25/2013 16:00,1237.20
4936,7/25/2013 17:00,1251.70
4937,7/25/2013 18:00,1237.30
4938,7/25/2013 19:00,1202.00
4939,7/25/2013 20:00,1182.10
4940,7/25/2013 21:00,1187.50
4941,7/25/2013 22:00,1183.40
4942,7/25/2013 23:00,1142.00
4943,7/26/2013 0:00,1055.30
4944,7/26/2013 1:00,1010.90
4945,7/26/2013 2:00,992.90
4946,7/26/2013 3:00,969.40
4947,7/26/2013 4:00,954.50
4948,7/26/2013 5:00,957.00
4949,7/26/2013 6:00,989.40
4950,7/26/2013 7:00,1046.40
4951,7/26/2013 8:00,1105.50
4952,7/26/2013 9:00,1194.40
4953,7/26/2013 10:00,1262.60
4954,7/26/2013 11:00,1303.80
4955,7/26/2013 12:00,1329.10
4956,7/26/2013 13:00,1333.80
4957,7/26/2013 14:00,1336.70
4958,7/26/2013 15:00,1331.50
4959,7/26/2013 16:00,1326.50
4960,7/26/2013 17:00,1329.20
4961,7/26/2013 18:00,1315.80
4962,7/26/2013 19:00,1272.00
4963,7/26/2013 20:00,1245.60
