hour_index,datetime,load_MW
4148,6/22/2014 21:00,1060.60
4149,6/22/2014 22:00,1092.60
4150,6/22/2014 23:00,1037.00
4151,6/23/2014 0:00,935.80
4152,6/23/2014 1:00,859.10
4153,6/23/2014 2:00,773.20
4154,6/23/2014 3:00,761.70
4155,6/23/2014 4:00,761.40
4156,6/23/2014 5:00,769.50
4157,6/23/2014 6:00,797.30
4158,6/23/2014 7:00,905.60
4159,6/23/2014 8:00,1035.60
4160,6/23/2014 9:00,1066.00
4161,6/23/2014 10:00,1098.10
4162,6/23/2014 11:00,1114.30
4163,6/23/2014 12:00,1137.50
4164,6/23/2014 13:00,1136.50
4165,6/23/2014 14:00,1124.90
4166,6/23/2014 15:00,1111.90
4167,6/23/2014 16:00,1116.70
4168,6/23/2014 17:00,1130.30
4169,6/23/2014 18:00,1127.40
4170,6/23/2014 19:00,1062.90
4171,6/23/2014 20:00,1033.10
4172,6/23/2014 21:00,1025.40
4173,6/23/2014 22:00,1048.00
4174,6/23/2014 23:00,990.00
4175,6/24/2014 0:00,890.00
4176,6/24/2014 1:00,796.90
4177,6/24/2014 2:00,753.30
4178,6/24/2014 3:00,725.30
4179,6/24/2014 4:00,717.00
4180,6/24/2014 5:00,726.90
4181,6/24/2014 6:00,756.20
4182,6/24/2014 7:00,855.30
4183,6/24/2014 8:00,985.60
4184,6/24/2014 9:00,1057.70
4185,6/24/2014 10:00,1083.70
4186,6/24/2014 11:00,1102.70
4187,6/24/2014 12:00,1121.60
4188,6/24/2014 13:00,1120.60
4189,6/24/2014 14:00,1110.90
4190,6/24/2014 15:00,1099.60
4191,6/24/2014 16:00,1103.80
4192,6/24/2014 17:00,1116.00
4193,6/24/2014 18:00,1109.50
4194,6/24/2014 19:00,1062.30
4195,6/24/2014 20:00,1025.10
4196,6/24/2014 21:00,1011.20
4197,6/24/2014 22:00,1023.50
4198,6/24/2014 23:00,969.80
4199,6/25/2014 0:00,877.10
4200,6/25/2014 1:00,796.80
4201,6/25/2014 2:00,754.90
4202,6/25/2014 3:00,730.80
4203,6/25/2014 4:00,724.00
4204,6/25/2014 5:00,734.30
4205,6/25/2014 6:00,756.40
4206,6/25/2014 7:00,847.80
4207,6/25/2014 8:00,973.10
4208,6/25/2014 9:00,1038.60
4209,6/25/2014 10:00,1065.80
4210,6/25/2014 11:00,1085.70
4211,6/25/2014 12:00,1098.30
4212,6/25/2014 13:00,1094.50
4213,6/25/2014 14:00,1090.40
4214,6/25/2014 15:00,1082.30
4215,6/25/2014 16:00,1091.00
4216,6/25/2014 17:00,1109.50
4217,6/25/2014 18:00,1115.50
4218,6/25/2014 19:00,1075.20
4219,6/25/2014 20:00,1048.60
4220,6/25/2014 21:00,1045.60
4221,6/25/2014 22:00,1042.60
4222,6/25/2014 23:00,965.00
4223,6/26/2014 0:00,876.00
4224,6/26/2014 1:00,798.80
4225,6/26/2014 2:00,751.90
4226,6/26/2014 3:00,728.60
4227,6/26/2014 4:00,724.60
4228,6/26/2014 5:00,734.60
4229,6/26/2014 6:00,762.20
4230,6/26/2014 7:00,854.00
4231,6/26/2014 8:00,972.90
4232,6/26/2014 9:00,1038.90
4233,6/26/2014 10:00,1078.60
4234,6/26/2014 11:00,1101.20
4235,6/26/2014 12:00,1118.10
4236,6/26/2014 13:00,1123.30
4237,6/26/2014 14:00,1122.10
4238,6/26/2014 15:00,1125.30
4239,6/26/2014 16:00,1128.10
4240,6/26/2014 17:00,1163.30
4241,6/26/2014 18:00,1174.70
4242,6/26/2014 19:00,1129.30
4243,6/26/2014 20:00,1105.30
4244,6/26/2014 21:00,1080.30
4245,6/26/2014 22:00,1067.50
4246,6/26/2014 23:00,1023.50
4247,6/27/2014 0:00,971.90
4248,6/27/2014 1:00,880.80
4249,6/27/2014 2:00,842.40
4250,6/27/2014 3:00,839.20
4251,6/27/2014 4:00,791.50
4252,6/27/2014 5:00,792.70
4253,6/27/2014 6:00,849.10
4254,6/27/2014 7:00,941.00
4255,6/27/2014 8:00,1066.60
4256,6/27/2014 9:00,1137.40
4257,6/27/2014 10:00,1168.10
4258,6/27/2014 11:00,1184.90
4259,6/27/2014 12:00,1200.10
4260,6/27/2014 13:00,1193.70
4261,6/27/2014 14:00,1184.40
4262,6/27/2014 15:00,1164.00
4263,6/27/2014 16:00,1154.60
4264,6/27/2014 17:00,1153.70
4265,6/27/2014 18:00,1148.80
4266,6/27/2014 19:00,1118.00
4267,6/27/2014 20:00,1138.80
4268,6/27/2014 21:00,1122.40
4269,6/27/2014 22:00,1142.90
4270,6/27/2014 23:00,1107.30
4271,6/28/2014 0:00,1041.10
4272,6/28/2014 1:00,961.10
4273,6/28/2014 2:00,909.90
4274,6/28/2014 3:00,881.60
4275,6/28/2014 4:00,869.40
4276,6/28/2014 5:00,870.60
4277,6/28/2014 6:00,872.00
4278,6/28/2014 7:00,907.80
4279,6/28/2014 8:00,985.50
4280,6/28/2014 9:00,1018.20
4281,6/28/2014 10:00,1074.70
4282,6/28/2014 11:00,1101.80
4283,6/28/2014 12:00,1114.60
4284,6/28/2014 13:00,1114.50
4285,6/28/2014 14:00,1088.90
4286,6/28/2014 15:00,1070.20
4287,6/28/2014 16:00,1063.70
4288,6/28/2014 17:00,1080.50
4289,6/28/2014 18:00,1092.40
4290,6/28/2014 19:00,1073.30
4291,6/28/2014 20:00,1052.30
4292,6/28/2014 21:00,1033.20
4293,6/28/2014 22:00,1052.60
4294,6/28/2014 23:00,1024.80
4295,6/29/2014 0:00,1013.50
4296,6/29/2014 1:00,954.10
4297,6/29/2014 2:00,909.30
4298,6/29/2014 3:00,887.20
4299,6/29/2014 4:00,871.60
4300,6/29/2014 5:00,865.00
4301,6/29/2014 6:00,852.60
4302,6/29/2014 7:00,870.50
4303,6/29/2014 8:00,929.30
4304,6/29/2014 9:00,964.10
4305,6/29/2014 10:00,1034.60
4306,6/29/2014 11:00,1073.80
4307,6/29/2014 12:00,1092.00
4308,6/29/2014 13:00,1098.00
4309,6/29/2014 14:00,1057.50
4310,6/29/2014 15:00,1017.30
4311,6/29/2014 16:00,1034.60
4312,6/29/2014 17:00,1079.40
4313,6/29/2014 18:00,1096.70
4314,6/29/2014 19:00,1085.90
4315,6/29/2014 20:00,1076.30
4316,6/29/2014 21:00,1074.60
4317,6/29/2014 22:00,1099.50
4318,6/29/2014 23:00,1059.20
4319,6/30/2014 0:00,1021.70
4320,6/30/2014 1:00,944.20
4321,6/30/2014 2:00,901.10
4322,6/30/2014 3:00,879.40
4323,6/30/2014 4:00,867.60
4324,6/30/2014 5:00,875.60
4325,6/30/2014 6:00,892.40
4326,6/30/2014 7:00,970.40
4327,6/30/2014 8:00,1047.30
4328,6/30/2014 9:00,1140.30
4329,6/30/2014 10:00,1191.90
4330,6/30/2014 11:00,1238.70
4331,6/30/2014 12:00,1251.40
4332,6/30/2014 13:00,1249.30
4333,6/30/2014 14:00,1220.30
4334,6/30/2014 15:00,1202.00
4335,6/30/2014 16:00,1200.30
4336,6/30/2014 17:00,1203.40
4337,6/30/2014 18:00,1192.30
4338,6/30/2014 19:00,1179.90
4339,6/30/2014 20:00,1146.80
4340,6/30/2014 21:00,1129.60
4341,6/30/2014 22:00,1134.70
4342,6/30/2014 23:00,1146.60
4343,7/1/2014 0:00,1058.80
4344,7/1/2014 1:00,972.80
4345,7/1/2014 2:00,919.60
4346,7/1/2014 3:00,895.80
4347,7/1/2014 4:00,878.60
4348,7/1/2014 5:00,871.40
4349,7/1/2014 6:00,861.80
4350,7/1/2014 7:00,879.90
4351,7/1/2014 8:00,945.40
4352,7/1/2014 9:00,1035.80
4353,7/1/2014 10:00,1048.50
4354,7/1/2014 11:00,1101.00
4355,7/1/2014 12:00,1119.70
4356,7/1/2014 13:00,1120.80
4357,7/1/2014 14:00,1108.90
4358,7/1/2014 15:00,1096.20
4359,7/1/2014 16:00,1091.80
4360,7/1/2014 17:00,1111.50
4361,7/1/2014 18:00,1123.90
4362,7/1/2014 19:00,1104.40
4363,7/1/2014 20:00,1074.10
4364,7/1/2014 21:00,1066.60
4365,7/1/2014 22:00,1074.20
4366,7/1/2014 23:00,1025.90
4367,7/2/2014 0:00,962.20
4368,7/2/2014 1:00,939.60
4369,7/2/2014 2:00,904.20
4370,7/2/2014 3:00,878.50
4371,7/2/2014 4:00,867.90
4372,7/2/2014 5:00,873.70
4373,7/2/2014 6:00,892.70
4374,7/2/2014 7:00,982.40
4375,7/2/2014 8:00,1107.10
4376,7/2/2014 9:00,1148.60
4377,7/2/2014 10:00,1201.70
4378,7/2/2014 11:00,1271.10
4379,7/2/2014 12:00,1246.80
4380,7/2/2014 13:00,1229.50
4381,7/2/2014 14:00,1285.20
4382,7/2/2014 15:00,1289.90
4383,7/2/2014 16:00,1307.80
4384,7/2/2014 17:00,1302.10
4385,7/2/2014 18:00,1295.70
4386,7/2/2014 19:00,1260.80
4387,7/2/2014 20:00,1225.80
4388,7/2/2014 21:00,1206.00
4389,7/2/2014 22:00,1218.70
4390,7/2/2014 23:00,1187.90
4391,7/3/2014 0:00,1107.70
4392,7/3/2014 1:00,1020.30
4393,7/3/2014 2:00,975.60
4394,7/3/2014 3:00,953.60
4395,7/3/2014 4:00,942.60
4396,7/3/2014 5:00,943.50
4397,7/3/2014 6:00,963.10
4398,7/3/2014 7:00,1041.70
4399,7/3/2014 8:00,1097.40
4400,7/3/2014 9:00,1168.30
4401,7/3/2014 10:00,1208.30
4402,7/3/2014 11:00,1256.10
4403,7/3/2014 12:00,1286.60
4404,7/3/2014 13:00,1291.90
4405,7/3/2014 14:00,1277.90
4406,7/3/2014 15:00,1281.90
4407,7/3/2014 16:00,1286.10
4408,7/3/2014 17:00,1301.30
4409,7/3/2014 18:00,1290.30
4410,7/3/2014 19:00,1242.70
4411,7/3/2014 20:00,1215.60
4412,7/3/2014 21:00,1198.60
4413,7/3/2014 22:00,1205.90
4414,7/3/2014 23:00,1134.70
4415,7/4/2014 0:00,1044.40
4416,7/4/2014 1:00,1004.00
4417,7/4/2014 2:00,955.50
4418,7/4/2014 3:00,935.30
4419,7/4/2014 4:00,926.40
4420,7/4/2014 5:00,932.80
4421,7/4/2014 6:00,960.00
4422,7/4/2014 7:00,1037.00
4423,7/4/2014 8:00,1138.60
4424,7/4/2014 9:00,1173.50
4425,7/4/2014 10:00,1224.10
4426,7/4/2014 11:00,1259.50
4427,7/4/2014 12:00,1294.00
4428,7/4/2014 13:00,1301.90
4429,7/4/2014 14:00,1270.30
4430,7/4/2014 15:00,1242.40
4431,7/4/2014 16:00,1229.70
4432,7/4/2014 17:00,1214.60
4433,7/4/2014 18:00,1195.70
4434,7/4/2014 19:00,1151.20
4435,7/4/2014 20:00,1140.40
4436,7/4/2014 21:00,1143.10
4437,7/4/2014 22:00,1141.80
4438,7/4/2014 23:00,1108.10
4439,7/5/2014 0:00,1055.60
4440,7/5/2014 1:00,1038.80
4441,7/5/2014 2:00,984.50
4442,7/5/2014 3:00,949.50
4443,7/5/2014 4:00,929.60
4444,7/5/2014 5:00,922.90
4445,7/5/2014 6:00,913.00
4446,7/5/2014 7:00,912.40
4447,7/5/2014 8:00,959.00
4448,7/5/2014 9:00,986.30
4449,7/5/2014 10:00,995.00
4450,7/5/2014 11:00,978.20
4451,7/5/2014 12:00,968.80
4452,7/5/2014 13:00,968.60
4453,7/5/2014 14:00,735.60
4454,7/5/2014 15:00,914.40
4455,7/5/2014 16:00,908.40
4456,7/5/2014 17:00,913.60
4457,7/5/2014 18:00,923.80
4458,7/5/2014 19:00,882.40
4459,7/5/2014 20:00,864.00
4460,7/5/2014 21:00,845.10
4461,7/5/2014 22:00,881.10
4462,7/5/2014 23:00,874.10
4463,7/6/2014 0:00,831.00
4464,7/6/2014 1:00,782.80
4465,7/6/2014 2:00,756.40
4466,7/6/2014 3:00,736.50
4467,7/6/2014 4:00,727.90
4468,7/6/2014 5:00,723.00
4469,7/6/2014 6:00,719.70
4470,7/6/2014 7:00,697.50
4471,7/6/2014 8:00,718.10
4472,7/6/2014 9:00,802.90
4473,7/6/2014 10:00,875.40
4474,7/6/2014 11:00,929.20
4475,7/6/2014 12:00,952.70
4476,7/6/2014 13:00,977.20
4477,7/6/2014 14:00,972.50
4478,7/6/2014 15:00,960.30
4479,7/6/2014 16:00,971.90
4480,7/6/2014 17:00,994.20
4481,7/6/2014 18:00,1007.20
4482,7/6/2014 19:00,991.00
4483,7/6/2014 20:00,984.60
4484,7/6/2014 21:00,990.80
4485,7/6/2014 22:00,1068.70
4486,7/6/2014 23:00,1019.50
4487,7/7/2014 0:00,921.90
4488,7/7/2014 1:00,887.40
4489,7/7/2014 2:00,848.00
4490,7/7/2014 3:00,826.80
4491,7/7/2014 4:00,817.80
4492,7/7/2014 5:00,823.00
4493,7/7/2014 6:00,846.60
4494,7/7/2014 7:00,927.30
4495,7/7/2014 8:00,1042.90
4496,7/7/2014 9:00,1123.90
4497,7/7/2014 10:00,1119.00
4498,7/7/2014 11:00,1150.90
4499,7/7/2014 12:00,1179.00
4500,7/7/2014 13:00,1141.40
4501,7/7/2014 14:00,1136.50
4502,7/7/2014 15:00,1116.40
4503,7/7/2014 16:00,1114.20
4504,7/7/2014 17:00,1151.20
4505,7/7/2014 18:00,1190.60
4506,7/7/2014 19:00,1153.60
4507,7/7/2014 20:00,1116.30
4508,7/7/2014 21:00,1072.30
4509,7/7/2014 22:00,1121.50
4510,7/7/2014 23:00,1057.70
4511,7/8/2014 0:00,984.70
4512,7/8/2014 1:00,897.20
4513,7/8/2014 2:00,855.00
4514,7/8/2014 3:00,863.40
4515,7/8/2014 4:00,876.80
4516,7/8/2014 5:00,882.00
4517,7/8/2014 6:00,906.80
4518,7/8/2014 7:00,930.70
4519,7/8/2014 8:00,1026.30
4520,7/8/2014 9:00,1099.50
4521,7/8/2014 10:00,1206.10
4522,7/8/2014 11:00,1254.60
4523,7/8/2014 12:00,1287.40
4524,7/8/2014 13:00,1297.20
4525,7/8/2014 14:00,1300.50
4526,7/8/2014 15:00,1296.30
4527,7/8/2014 16:00,1292.50
4528,7/8/2014 17:00,1244.40
4529,7/8/2014 18:00,1241.00
4530,7/8/2014 19:00,1204.10
4531,7/8/2014 20:00,1174.30
4532,7/8/2014 21:00,1160.70
4533,7/8/2014 22:00,1165.70
4534,7/8/2014 23:00,1101.70
4535,7/9/2014 0:00,1009.80
4536,7/9/2014 1:00,914.70
4537,7/9/2014 2:00,871.10
4538,7/9/2014 3:00,844.40
4539,7/9/2014 4:00,857.40
4540,7/9/2014 5:00,887.30
4541,7/9/2014 6:00,914.20
4542,7/9/2014 7:00,993.40
4543,7/9/2014 8:00,1112.30
4544,7/9/2014 9:00,1192.00
4545,7/9/2014 10:00,1201.60
4546,7/9/2014 11:00,1235.10
4547,7/9/2014 12:00,1287.70
4548,7/9/2014 13:00,1290.30
4549,7/9/2014 14:00,1287.30
4550,7/9/2014 15:00,1281.40
4551,7/9/2014 16:00,1272.30
4552,7/9/2014 17:00,1242.80
4553,7/9/2014 18:00,1242.30
4554,7/9/2014 19:00,1202.00
4555,7/9/2014 20:00,1167.10
4556,7/9/2014 21:00,1158.50
4557,7/9/2014 22:00,1168.30
4558,7/9/2014 23:00,1107.30
4559,7/10/2014 0:00,1006.10
4560,7/10/2014 1:00,919.90
4561,7/10/2014 2:00,915.10
4562,7/10/2014 3:00,908.60
4563,7/10/2014 4:00,899.70
4564,7/10/2014 5:00,895.60
4565,7/10/2014 6:00,889.80
4566,7/10/2014 7:00,999.30
4567,7/10/2014 8:00,1119.10
4568,7/10/2014 9:00,1200.30
4569,7/10/2014 10:00,1237.80
4570,7/10/2014 11:00,1264.20
4571,7/10/2014 12:00,1263.60
4572,7/10/2014 13:00,1262.10
4573,7/10/2014 14:00,1267.40
4574,7/10/2014 15:00,1270.70
4575,7/10/2014 16:00,1288.20
4576,7/10/2014 17:00,1304.30
4577,7/10/2014 18:00,1231.00
4578,7/10/2014 19:00,1227.60
4579,7/10/2014 20:00,1195.80
4580,7/10/2014 21:00,1174.40
4581,7/10/2014 22:00,1195.10
4582,7/10/2014 23:00,1138.70
4583,7/11/2014 0:00,1042.50
4584,7/11/2014 1:00,943.90
4585,7/11/2014 2:00,891.50
4586,7/11/2014 3:00,868.90
4587,7/11/2014 4:00,858.30
4588,7/11/2014 5:00,858.70
4589,7/11/2014 6:00,877.40
4590,7/11/2014 7:00,956.20
4591,7/11/2014 8:00,1061.20
4592,7/11/2014 9:00,1151.20
4593,7/11/2014 10:00,1199.80
4594,7/11/2014 11:00,1213.10
4595,7/11/2014 12:00,1207.80
4596,7/11/2014 13:00,1182.50
4597,7/11/2014 14:00,1179.80
4598,7/11/2014 15:00,1167.30
4599,7/11/2014 16:00,1152.90
4600,7/11/2014 17:00,1147.40
4601,7/11/2014 18:00,1139.50
4602,7/11/2014 19:00,1100.90
4603,7/11/2014 20:00,1062.30
4604,7/11/2014 21:00,1045.00
4605,7/11/2014 22:00,1048.80
4606,7/11/2014 23:00,1029.10
4607,7/12/2014 0:00,981.80
4608,7/12/2014 1:00,913.30
4609,7/12/2014 2:00,912.80
4610,7/12/2014 3:00,897.10
4611,7/12/2014 4:00,883.60
4612,7/12/2014 5:00,878.60
4613,7/12/2014 6:00,881.40
4614,7/12/2014 7:00,906.10
4615,7/12/2014 8:00,985.50
4616,7/12/2014 9:00,1077.70
4617,7/12/2014 10:00,1084.00
4618,7/12/2014 11:00,1109.10
4619,7/12/2014 12:00,1126.80
4620,7/12/2014 13:00,1127.10
4621,7/12/2014 14:00,1133.30
4622,7/12/2014 15:00,1159.10
4623,7/12/2014 16:00,1155.40
4624,7/12/2014 17:00,1165.10
4625,7/12/2014 18:00,1173.10
4626,7/12/2014 19:00,1151.20
4627,7/12/2014 20:00,1124.10
4628,7/12/2014 21:00,1105.30
4629,7/12/2014 22:00,1117.60
4630,7/12/2014 23:00,1073.40
4631,7/13/2014 0:00,1008.20
4632,7/13/2014 1:00,945.90
4633,7/13/2014 2:00,900.80
4634,7/13/2014 3:00,874.20
4635,7/13/2014 4:00,862.40
4636,7/13/2014 5:00,858.10
4637,7/13/2014 6:00,850.50
4638,7/13/2014 7:00,862.10
4639,7/13/2014 8:00,918.00
4640,7/13/2014 9:00,1012.90
4641,7/13/2014 10:00,1079.50
4642,7/13/2014 11:00,1081.90
4643,7/13/2014 12:00,1086.10
4644,7/13/2014 13:00,1091.00
4645,7/13/2014 14:00,1087.00
4646,7/13/2014 15:00,1065.30
4647,7/13/2014 16:00,1055.80
4648,7/13/2014 17:00,1074.30
4649,7/13/2014 18:00,1082.70
4650,7/13/2014 19:00,1049.90
4651,7/13/2014 20:00,1042.00
4652,7/13/2014 21:00,1040.60
4653,7/13/2014 22:00,1057.30
4654,7/13/2014 23:00,995.70
4655,7/14/2014 0:00,913.40
4656,7/14/2014 1:00,882.20
4657,7/14/2014 2:00,868.20
4658,7/14/2014 3:00,855.80
4659,7/14/2014 4:00,849.70
4660,7/14/2014 5:00,849.30
4661,7/14/2014 6:00,873.20
4662,7/14/2014 7:00,950.10
4663,7/14/2014 8:00,989.90
4664,7/14/2014 9:00,1071.10
4665,7/14/2014 10:00,1123.40
4666,7/14/2014 11:00,1159.20
4667,7/14/2014 12:00,1194.50
4668,7/14/2014 13:00,1210.90
4669,7/14/2014 14:00,1204.10
4670,7/14/2014 15:00,1175.90
4671,7/14/2014 16:00,1170.00
4672,7/14/2014 17:00,1190.90
4673,7/14/2014 18:00,1188.50
4674,7/14/2014 19:00,1152.70
4675,7/14/2014 20:00,1123.90
4676,7/14/2014 21:00,1120.10
4677,7/14/2014 22:00,1131.80
4678,7/14/2014 23:00,1062.90
4679,7/15/2014 0:00,1032.20
4680,7/15/2014 1:00,957.90
4681,7/15/2014 2:00,913.50
4682,7/15/2014 3:00,890.60
4683,7/15/2014 4:00,892.40
4684,7/15/2014 5:00,903.10
4685,7/15/2014 6:00,930.00
4686,7/15/2014 7:00,948.40
4687,7/15/2014 8:00,1058.80
4688,7/15/2014 9:00,1126.30
4689,7/15/2014 10:00,1172.20
4690,7/15/2014 11:00,1131.30
4691,7/15/2014 12:00,1152.50
4692,7/15/2014 13:00,1149.90
4693,7/15/2014 14:00,1139.60
4694,7/15/2014 15:00,1128.00
4695,7/15/2014 16:00,1128.70
4696,7/15/2014 17:00,1151.80
4697,7/15/2014 18:00,1153.50
4698,7/15/2014 19:00,1116.90
4699,7/15/2014 20:00,1097.00
4700,7/15/2014 21:00,1087.90
4701,7/15/2014 22:00,1105.80
4702,7/15/2014 23:00,1042.90
4703,7/16/2014 0:00,974.20
4704,7/16/2014 1:00,917.40
4705,7/16/2014 2:00,932.50
4706,7/16/2014 3:00,919.00
4707,7/16/2014 4:00,907.00
4708,7/16/2014 5:00,914.40
4709,7/16/2014 6:00,941.90
4710,7/16/2014 7:00,1023.30
4711,7/16/2014 8:00,1075.60
4712,7/16/2014 9:00,1150.70
4713,7/16/2014 10:00,1195.20
4714,7/16/2014 11:00,1226.90
4715,7/16/2014 12:00,1262.20
4716,7/16/2014 13:00,1268.10
4717,7/16/2014 14:00,1266.00
4718,7/16/2014 15:00,1257.40
4719,7/16/2014 16:00,1255.90
4720,7/16/2014 17:00,1274.00
4721,7/16/2014 18:00,1274.30
4722,7/16/2014 19:00,1231.40
4723,7/16/2014 20:00,1206.70
4724,7/16/2014 21:00,1201.50
4725,7/16/2014 22:00,1210.30
4726,7/16/2014 23:00,1144.40
4727,7/17/2014 0:00,1102.20
4728,7/17/2014 1:00,1009.10
4729,7/17/2014 2:00,967.40
4730,7/17/2014 3:00,947.20
4731,7/17/2014 4:00,928.60
4732,7/17/2014 5:00,940.90
4733,7/17/2014 6:00,985.00
4734,7/17/2014 7:00,1053.10
4735,7/17/2014 8:00,1156.80
4736,7/17/2014 9:00,1234.40
4737,7/17/2014 10:00,1301.30
4738,7/17/2014 11:00,1270.90
4739,7/17/2014 12:00,1292.10
4740,7/17/2014 13:00,1296.50
4741,7/17/2014 14:00,1281.80
4742,7/17/2014 15:00,1274.20
4743,7/17/2014 16:00,1267.10
4744,7/17/2014 17:00,1264.30
4745,7/17/2014 18:00,1266.20
4746,7/17/2014 19:00,1229.50
4747,7/17/2014 20:00,1237.30
4748,7/17/2014 21:00,1249.50
4749,7/17/2014 22:00,1247.20
4750,7/17/2014 23:00,1173.80
4751,7/18/2014 0:00,1084.50
4752,7/18/2014 1:00,995.60
4753,7/18/2014 2:00,950.50
4754,7/18/2014 3:00,928.50
4755,7/18/2014 4:00,922.50
4756,7/18/2014 5:00,925.00
4757,7/18/2014 6:00,949.10
4758,7/18/2014 7:00,1016.60
4759,7/18/2014 8:00,1073.70
4760,7/18/2014 9:00,1166.30
4761,7/18/2014 10:00,1221.90
4762,7/18/2014 11:00,1251.40
4763,7/18/2014 12:00,1262.90
4764,7/18/2014 13:00,1260.80
4765,7/18/2014 14:00,1250.10
4766,7/18/2014 15:00,1235.10
4767,7/18/2014 16:00,1220.30
4768,7/18/2014 17:00,1217.00
4769,7/18/2014 18:00,1204.70
4770,7/18/2014 19:00,1168.60
4771,7/18/2014 20:00,1134.90
4772,7/18/2014 21:00,1169.40
4773,7/18/2014 22:00,1181.60
4774,7/18/2014 23:00,1130.50
4775,7/19/2014 0:00,1055.70
4776,7/19/2014 1:00,980.60
4777,7/19/2014 2:00,938.40
4778,7/19/2014 3:00,912.10
4779,7/19/2014 4:00,899.70
4780,7/19/2014 5:00,899.20
4781,7/19/2014 6:00,897.90
4782,7/19/2014 7:00,911.20
4783,7/19/2014 8:00,988.50
4784,7/19/2014 9:00,1052.50
4785,7/19/2014 10:00,1094.40
4786,7/19/2014 11:00,1130.10
4787,7/19/2014 12:00,1157.00
4788,7/19/2014 13:00,1156.50
4789,7/19/2014 14:00,1137.00
4790,7/19/2014 15:00,1121.80
4791,7/19/2014 16:00,1112.30
4792,7/19/2014 17:00,1125.40
4793,7/19/2014 18:00,1130.30
4794,7/19/2014 19:00,1104.80
4795,7/19/2014 20:00,1078.00
4796,7/19/2014 21:00,1066.40
4797,7/19/2014 22:00,1078.80
4798,7/19/2014 23:00,1031.40
4799,7/20/2014 0:00,1021.90
4800,7/20/2014 1:00,966.40
4801,7/20/2014 2:00,922.80
4802,7/20/2014 3:00,896.40
4803,7/20/2014 4:00,881.00
4804,7/20/2014 5:00,874.80
4805,7/20/2014 6:00,875.90
4806,7/20/2014 7:00,873.40
4807,7/20/2014 8:00,931.50
4808,7/20/2014 9:00,1018.20
4809,7/20/2014 10:00,1065.70
4810,7/20/2014 11:00,1080.60
4811,7/20/2014 12:00,1106.00
4812,7/20/2014 13:00,1121.60
4813,7/20/2014 14:00,1107.30
4814,7/20/2014 15:00,1090.40
4815,7/20/2014 16:00,1086.50
4816,7/20/2014 17:00,1106.80
4817,7/20/2014 18:00,1118.00
4818,7/20/2014 19:00,1099.80
4819,7/20/2014 20:00,1082.10
4820,7/20/2014 21:00,1088.00
4821,7/20/2014 22:00,1110.00
4822,7/20/2014 23:00,1054.40
4823,7/21/2014 0:00,957.90
4824,7/21/2014 1:00,949.90
4825,7/21/2014 2:00,915.90
4826,7/21/2014 3:00,899.70
4827,7/21/2014 4:00,888.40
4828,7/21/2014 5:00,895.20
4829,7/21/2014 6:00,930.00
4830,7/21/2014 7:00,1006.20
4831,7/21/2014 8:00,1108.40
4832,7/21/2014 9:00,1125.10
4833,7/21/2014 10:00,1140.80
4834,7/21/2014 11:00,1156.10
4835,7/21/2014 12:00,1183.90
4836,7/21/2014 13:00,1189.50
4837,7/21/2014 14:00,1185.20
4838,7/21/2014 15:00,1175.60
4839,7/21/2014 16:00,1176.80
4840,7/21/2014 17:00,1182.20
4841,7/21/2014 18:00,1188.80
4842,7/21/2014 19:00,1148.90
4843,7/21/2014 20:00,1128.60
4844,7/21/2014 21:00,1140.80
4845,7/21/2014 22:00,1155.00
4846,7/21/2014 23:00,1143.00
4847,7/22/2014 0:00,1058.70
4848,7/22/2014 1:00,974.60
4849,7/22/2014 2:00,935.10
4850,7/22/2014 3:00,916.10
4851,7/22/2014 4:00,904.20
4852,7/22/2014 5:00,909.10
4853,7/22/2014 6:00,930.60
4854,7/22/2014 7:00,1000.50
4855,7/22/2014 8:00,1047.90
4856,7/22/2014 9:00,1130.70
4857,7/22/2014 10:00,1167.00
4858,7/22/2014 11:00,1156.60
4859,7/22/2014 12:00,1174.30
4860,7/22/2014 13:00,1202.00
4861,7/22/2014 14:00,1206.10
4862,7/22/2014 15:00,1202.70
4863,7/22/2014 16:00,1205.80
4864,7/22/2014 17:00,1197.30
4865,7/22/2014 18:00,1187.70
4866,7/22/2014 19:00,1139.30
4867,7/22/2014 20:00,1100.00
4868,7/22/2014 21:00,1084.90
4869,7/22/2014 22:00,1106.30
4870,7/22/2014 23:00,1060.50
4871,7/23/2014 0:00,968.70
4872,7/23/2014 1:00,922.80
4873,7/23/2014 2:00,946.70
4874,7/23/2014 3:00,934.20
4875,7/23/2014 4:00,924.00
4876,7/23/2014 5:00,922.70
4877,7/23/2014 6:00,942.60
4878,7/23/2014 7:00,999.10
4879,7/23/2014 8:00,1119.90
4880,7/23/2014 9:00,1186.60
4881,7/23/2014 10:00,1185.80
4882,7/23/2014 11:00,1220.50
4883,7/23/2014 12:00,1253.00
4884,7/23/2014 13:00,1270.60
4885,7/23/2014 14:00,1280.10
4886,7/23/2014 15:00,1280.80
4887,7/23/2014 16:00,1288.70
4888,7/23/2014 17:00,1294.10
4889,7/23/2014 18:00,1289.40
4890,7/23/2014 19:00,1250.90
4891,7/23/2014 20:00,1208.50
4892,7/23/2014 21:00,1184.00
4893,7/23/2014 22:00,1233.40
4894,7/23/2014 23:00,1196.70
4895,7/24/2014 0:00,1095.70
4896,7/24/2014 1:00,1009.40
4897,7/24/2014 2:00,978.20
