hour_index,datetime,load_MW
4348,6/30/2020 5:00,886.39
4349,6/30/2020 6:00,843.25
4350,6/30/2020 7:00,908.8
4351,6/30/2020 8:00,1006.67
4352,6/30/2020 9:00,1004.62
4353,6/30/2020 10:00,1047.17
4354,6/30/2020 11:00,1075.95
4355,6/30/2020 12:00,1096.3
4356,6/30/2020 13:00,1106.57
4357,6/30/2020 14:00,1108.34
4358,6/30/2020 15:00,1099.05
4359,6/30/2020 16:00,1103.37
4360,6/30/2020 17:00,1124.91
4361,6/30/2020 18:00,1134.18
4362,6/30/2020 19:00,1100.44
4363,6/30/2020 20:00,1057.6
4364,6/30/2020 21:00,1036.33
4365,6/30/2020 22:00,1023.46
4366,6/30/2020 23:00,972.35
4367,6/30/2020 0:00,1015.65
4368,7/1/2020 1:00,1009.47
4369,7/1/2020 2:00,870.41
4370,7/1/2020 3:00,850.16
4371,7/1/2020 4:00,889.22
4372,7/1/2020 5:00,891.67
4373,7/1/2020 6:00,890.98
4374,7/1/2020 7:00,865.92
4375,7/1/2020 8:00,891.11
4376,7/1/2020 9:00,912.59
4377,7/1/2020 10:00,978.37
4378,7/1/2020 11:00,1036.84
4379,7/1/2020 12:00,1081.79
4380,7/1/2020 13:00,1102.03
4381,7/1/2020 14:00,1092.19
4382,7/1/2020 15:00,1076.15
4383,7/1/2020 16:00,1071.82
4384,7/1/2020 17:00,1094.92
4385,7/1/2020 18:00,1110.73
4386,7/1/2020 19:00,1084.91
4387,7/1/2020 20:00,1048.98
4388,7/1/2020 21:00,1017.69
4389,7/1/2020 22:00,1007.82
4390,7/1/2020 23:00,954.14
4391,7/1/2020 0:00,988.32
4392,7/2/2020 1:00,981.7
4393,7/2/2020 2:00,868.33
4394,7/2/2020 3:00,898.53
4395,7/2/2020 4:00,895.15
4396,7/2/2020 5:00,897.29
4397,7/2/2020 6:00,913.57
4398,7/2/2020 7:00,976.33
4399,7/2/2020 8:00,1005.81
4400,7/2/2020 9:00,1090.44
4401,7/2/2020 10:00,1141.02
4402,7/2/2020 11:00,1103.73
4403,7/2/2020 12:00,1144.6
4404,7/2/2020 13:00,1167.79
4405,7/2/2020 14:00,1174.24
4406,7/2/2020 15:00,1164.83
4407,7/2/2020 16:00,1164.12
4408,7/2/2020 17:00,1186.35
4409,7/2/2020 18:00,1196.58
4410,7/2/2020 19:00,1204.25
4411,7/2/2020 20:00,1177.87
4412,7/2/2020 21:00,1167.57
4413,7/2/2020 22:00,1150.99
4414,7/2/2020 23:00,1084.93
4415,7/2/2020 0:00,1072.32
4416,7/3/2020 1:00,1066.38
4417,7/3/2020 2:00,944.22
4418,7/3/2020 3:00,920.36
4419,7/3/2020 4:00,906.32
4420,7/3/2020 5:00,902.76
4421,7/3/2020 6:00,918.39
4422,7/3/2020 7:00,966.02
4423,7/3/2020 8:00,1062.65
4424,7/3/2020 9:00,1088.97
4425,7/3/2020 10:00,1132.45
4426,7/3/2020 11:00,1155.61
4427,7/3/2020 12:00,1177.87
4428,7/3/2020 13:00,1183.73
4429,7/3/2020 14:00,1101.61
4430,7/3/2020 15:00,1082.36
4431,7/3/2020 16:00,1073.88
4432,7/3/2020 17:00,1089.29
4433,7/3/2020 18:00,1099.33
4434,7/3/2020 19:00,1068.43
4435,7/3/2020 20:00,1031.65
4436,7/3/2020 21:00,1004.03
4437,7/3/2020 22:00,995.29
4438,7/3/2020 23:00,941.41
4439,7/3/2020 0:00,1036.3
4440,7/4/2020 1:00,1021.29
4441,7/4/2020 2:00,786.95
4442,7/4/2020 3:00,808.13
4443,7/4/2020 4:00,802.4
4444,7/4/2020 5:00,803.26
4445,7/4/2020 6:00,809.97
4446,7/4/2020 7:00,820.87
4447,7/4/2020 8:00,880.48
4448,7/4/2020 9:00,959.03
4449,7/4/2020 10:00,1027.79
4450,7/4/2020 11:00,1061.64
4451,7/4/2020 12:00,1077.77
4452,7/4/2020 13:00,1080.46
4453,7/4/2020 14:00,1067.54
4454,7/4/2020 15:00,1052.09
4455,7/4/2020 16:00,1047.18
4456,7/4/2020 17:00,1067.55
4457,7/4/2020 18:00,1095.3
4458,7/4/2020 19:00,1074.31
4459,7/4/2020 20:00,1046.04
4460,7/4/2020 21:00,1021.74
4461,7/4/2020 22:00,1019.85
4462,7/4/2020 23:00,1038.45
4463,7/4/2020 0:00,967.83
4464,7/5/2020 1:00,967.81
4465,7/5/2020 2:00,901.43
4466,7/5/2020 3:00,878.57
4467,7/5/2020 4:00,868.78
4468,7/5/2020 5:00,866.46
4469,7/5/2020 6:00,865.81
4470,7/5/2020 7:00,877.61
4471,7/5/2020 8:00,860.52
4472,7/5/2020 9:00,930.08
4473,7/5/2020 10:00,999.09
4474,7/5/2020 11:00,1004.37
4475,7/5/2020 12:00,1033.44
4476,7/5/2020 13:00,1086.81
4477,7/5/2020 14:00,1073.59
4478,7/5/2020 15:00,1058.24
4479,7/5/2020 16:00,1058.12
4480,7/5/2020 17:00,1052.22
4481,7/5/2020 18:00,1080.22
4482,7/5/2020 19:00,1060.39
4483,7/5/2020 20:00,1073.14
4484,7/5/2020 21:00,1062.24
4485,7/5/2020 22:00,1051.53
4486,7/5/2020 23:00,993.04
4487,7/5/2020 0:00,986.02
4488,7/6/2020 1:00,980.21
4489,7/6/2020 2:00,888.74
4490,7/6/2020 3:00,871.29
4491,7/6/2020 4:00,865.21
4492,7/6/2020 5:00,870.95
4493,7/6/2020 6:00,869.54
4494,7/6/2020 7:00,890.74
4495,7/6/2020 8:00,996.09
4496,7/6/2020 9:00,1081.26
4497,7/6/2020 10:00,1057.47
4498,7/6/2020 11:00,1068.25
4499,7/6/2020 12:00,1093.48
4500,7/6/2020 13:00,1104.87
4501,7/6/2020 14:00,1088.93
4502,7/6/2020 15:00,1063.3
4503,7/6/2020 16:00,1059.77
4504,7/6/2020 17:00,1086.62
4505,7/6/2020 18:00,1103.63
4506,7/6/2020 19:00,1061.42
4507,7/6/2020 20:00,1026.41
4508,7/6/2020 21:00,1001.02
4509,7/6/2020 22:00,996.64
4510,7/6/2020 23:00,947.22
4511,7/6/2020 0:00,1000.31
4512,7/7/2020 1:00,993.42
4513,7/7/2020 2:00,851.19
4514,7/7/2020 3:00,832.63
4515,7/7/2020 4:00,825.26
4516,7/7/2020 5:00,830.56
4517,7/7/2020 6:00,849.93
4518,7/7/2020 7:00,920.36
4519,7/7/2020 8:00,940.02
4520,7/7/2020 9:00,996.1
4521,7/7/2020 10:00,1033.2
4522,7/7/2020 11:00,1053.22
4523,7/7/2020 12:00,1068.62
4524,7/7/2020 13:00,1072.87
4525,7/7/2020 14:00,1054.76
4526,7/7/2020 15:00,1044.82
4527,7/7/2020 16:00,1050.21
4528,7/7/2020 17:00,1049.13
4529,7/7/2020 18:00,1086.36
4530,7/7/2020 19:00,1057.38
4531,7/7/2020 20:00,1026.32
4532,7/7/2020 21:00,1007.47
4533,7/7/2020 22:00,1010.33
4534,7/7/2020 23:00,994.45
4535,7/7/2020 0:00,980.15
4536,7/8/2020 1:00,977.4
4537,7/8/2020 2:00,904.56
4538,7/8/2020 3:00,884.78
4539,7/8/2020 4:00,874.15
4540,7/8/2020 5:00,879.01
4541,7/8/2020 6:00,900.39
4542,7/8/2020 7:00,910.29
4543,7/8/2020 8:00,964.84
4544,7/8/2020 9:00,1037.98
4545,7/8/2020 10:00,1080.81
4546,7/8/2020 11:00,1109.67
4547,7/8/2020 12:00,1122.99
4548,7/8/2020 13:00,1094.79
4549,7/8/2020 14:00,1115.2
4550,7/8/2020 15:00,1122.98
4551,7/8/2020 16:00,1164.25
4552,7/8/2020 17:00,1238.04
4553,7/8/2020 18:00,1256.73
4554,7/8/2020 19:00,1221.53
4555,7/8/2020 20:00,1201.62
4556,7/8/2020 21:00,1189.69
4557,7/8/2020 22:00,1166.64
4558,7/8/2020 23:00,1090.38
4559,7/8/2020 0:00,1064
4560,7/9/2020 1:00,1051.26
4561,7/9/2020 2:00,861
4562,7/9/2020 3:00,845.23
4563,7/9/2020 4:00,828.72
4564,7/9/2020 5:00,831.64
4565,7/9/2020 6:00,863.66
4566,7/9/2020 7:00,934.69
4567,7/9/2020 8:00,948.21
4568,7/9/2020 9:00,998.49
4569,7/9/2020 10:00,1055.8
4570,7/9/2020 11:00,1087.53
4571,7/9/2020 12:00,1112.61
4572,7/9/2020 13:00,1125.03
4573,7/9/2020 14:00,1126.93
4574,7/9/2020 15:00,1119.68
4575,7/9/2020 16:00,1127.36
4576,7/9/2020 17:00,1157.55
4577,7/9/2020 18:00,1180.85
4578,7/9/2020 19:00,1151.58
4579,7/9/2020 20:00,1112.97
4580,7/9/2020 21:00,1080.97
4581,7/9/2020 22:00,1074.14
4582,7/9/2020 23:00,1006.32
4583,7/9/2020 0:00,1022.22
4584,7/10/2020 1:00,1014.83
4585,7/10/2020 2:00,933.37
4586,7/10/2020 3:00,918.8
4587,7/10/2020 4:00,905.27
4588,7/10/2020 5:00,840.52
4589,7/10/2020 6:00,856.57
4590,7/10/2020 7:00,923.7
4591,7/10/2020 8:00,997.01
4592,7/10/2020 9:00,1095.71
4593,7/10/2020 10:00,1153.68
4594,7/10/2020 11:00,1144.3
4595,7/10/2020 12:00,1175.5
4596,7/10/2020 13:00,1195.1
4597,7/10/2020 14:00,1198.69
4598,7/10/2020 15:00,1191.22
4599,7/10/2020 16:00,1191.11
4600,7/10/2020 17:00,1206.6
4601,7/10/2020 18:00,1202.42
4602,7/10/2020 19:00,1163.6
4603,7/10/2020 20:00,1122.32
4604,7/10/2020 21:00,1077.68
4605,7/10/2020 22:00,1067.33
4606,7/10/2020 23:00,1040.42
4607,7/10/2020 0:00,1066.81
4608,7/11/2020 1:00,1060
4609,7/11/2020 2:00,936.64
4610,7/11/2020 3:00,933.29
4611,7/11/2020 4:00,918.7
4612,7/11/2020 5:00,909.8
4613,7/11/2020 6:00,906.29
4614,7/11/2020 7:00,928.87
4615,7/11/2020 8:00,987.08
4616,7/11/2020 9:00,1069.58
4617,7/11/2020 10:00,1089.29
4618,7/11/2020 11:00,1136.03
4619,7/11/2020 12:00,1167.19
4620,7/11/2020 13:00,1183.42
4621,7/11/2020 14:00,1173.5
4622,7/11/2020 15:00,1162.32
4623,7/11/2020 16:00,1161.95
4624,7/11/2020 17:00,1176.64
4625,7/11/2020 18:00,1194.18
4626,7/11/2020 19:00,1169.88
4627,7/11/2020 20:00,1136.03
4628,7/11/2020 21:00,1165.87
4629,7/11/2020 22:00,1157.14
4630,7/11/2020 23:00,1109.69
4631,7/11/2020 0:00,1074.71
4632,7/12/2020 1:00,1069.17
4633,7/12/2020 2:00,925.11
4634,7/12/2020 3:00,903.15
4635,7/12/2020 4:00,890.09
4636,7/12/2020 5:00,884.79
4637,7/12/2020 6:00,895.22
4638,7/12/2020 7:00,906.69
4639,7/12/2020 8:00,954.52
4640,7/12/2020 9:00,1037.04
4641,7/12/2020 10:00,1068.15
4642,7/12/2020 11:00,1062.73
4643,7/12/2020 12:00,1110.2
4644,7/12/2020 13:00,1140.89
4645,7/12/2020 14:00,1158.53
4646,7/12/2020 15:00,1190.38
4647,7/12/2020 16:00,1213.55
4648,7/12/2020 17:00,1241.05
4649,7/12/2020 18:00,1258.24
4650,7/12/2020 19:00,1224.75
4651,7/12/2020 20:00,1191.87
4652,7/12/2020 21:00,1161.43
4653,7/12/2020 22:00,1156.02
4654,7/12/2020 23:00,1081.42
4655,7/12/2020 0:00,1070.7
4656,7/13/2020 1:00,1061.29
4657,7/13/2020 2:00,876.04
4658,7/13/2020 3:00,850.6
4659,7/13/2020 4:00,843.29
4660,7/13/2020 5:00,840.31
4661,7/13/2020 6:00,858.57
4662,7/13/2020 7:00,929.89
4663,7/13/2020 8:00,1045.41
4664,7/13/2020 9:00,1140.59
4665,7/13/2020 10:00,1203.32
4666,7/13/2020 11:00,1174.5
4667,7/13/2020 12:00,1215.63
4668,7/13/2020 13:00,1240.57
4669,7/13/2020 14:00,1239.2
4670,7/13/2020 15:00,1230.23
4671,7/13/2020 16:00,1235.07
4672,7/13/2020 17:00,1257.82
4673,7/13/2020 18:00,1265.32
4674,7/13/2020 19:00,1224.81
4675,7/13/2020 20:00,1180.91
4676,7/13/2020 21:00,1147.98
4677,7/13/2020 22:00,1135.1
4678,7/13/2020 23:00,1063.55
4679,7/13/2020 0:00,1092.04
4680,7/14/2020 1:00,1080.65
4681,7/14/2020 2:00,913.93
4682,7/14/2020 3:00,898.75
4683,7/14/2020 4:00,887.49
4684,7/14/2020 5:00,878.77
4685,7/14/2020 6:00,891.72
4686,7/14/2020 7:00,874.42
4687,7/14/2020 8:00,957.66
4688,7/14/2020 9:00,1037.17
4689,7/14/2020 10:00,1092.62
4690,7/14/2020 11:00,1128.96
4691,7/14/2020 12:00,1162.02
4692,7/14/2020 13:00,1164.84
4693,7/14/2020 14:00,1146.58
4694,7/14/2020 15:00,1122.24
4695,7/14/2020 16:00,1109.02
4696,7/14/2020 17:00,1130.03
4697,7/14/2020 18:00,1134.12
4698,7/14/2020 19:00,1085.36
4699,7/14/2020 20:00,1051.35
4700,7/14/2020 21:00,1029.67
4701,7/14/2020 22:00,1028.29
4702,7/14/2020 23:00,1007.23
4703,7/14/2020 0:00,1028.38
4704,7/15/2020 1:00,1024.93
4705,7/15/2020 2:00,921.26
4706,7/15/2020 3:00,902.03
4707,7/15/2020 4:00,887.39
4708,7/15/2020 5:00,884.01
4709,7/15/2020 6:00,909.05
4710,7/15/2020 7:00,970.37
4711,7/15/2020 8:00,1080.06
4712,7/15/2020 9:00,1096.66
4713,7/15/2020 10:00,1128.35
4714,7/15/2020 11:00,1137.91
4715,7/15/2020 12:00,1156.09
4716,7/15/2020 13:00,1167.17
4717,7/15/2020 14:00,1160.87
4718,7/15/2020 15:00,1150.36
4719,7/15/2020 16:00,1155.57
4720,7/15/2020 17:00,1182.92
4721,7/15/2020 18:00,1195.68
4722,7/15/2020 19:00,1178.83
4723,7/15/2020 20:00,1182.53
4724,7/15/2020 21:00,1171.21
4725,7/15/2020 22:00,1158.04
4726,7/15/2020 23:00,1082.86
4727,7/15/2020 0:00,1079.17
4728,7/16/2020 1:00,1071.44
4729,7/16/2020 2:00,875.92
4730,7/16/2020 3:00,750.91
4731,7/16/2020 4:00,745.4
4732,7/16/2020 5:00,743.34
4733,7/16/2020 6:00,759.15
4734,7/16/2020 7:00,825.98
4735,7/16/2020 8:00,929
4736,7/16/2020 9:00,1000.17
4737,7/16/2020 10:00,1025.64
4738,7/16/2020 11:00,1040.04
4739,7/16/2020 12:00,1048.24
4740,7/16/2020 13:00,1056.08
4741,7/16/2020 14:00,1051.91
4742,7/16/2020 15:00,1034.99
4743,7/16/2020 16:00,1028.74
4744,7/16/2020 17:00,1052.14
4745,7/16/2020 18:00,1067.55
4746,7/16/2020 19:00,1034.48
4747,7/16/2020 20:00,1007.18
4748,7/16/2020 21:00,988.61
4749,7/16/2020 22:00,1000.65
4750,7/16/2020 23:00,939.3
4751,7/16/2020 0:00,954.53
4752,7/17/2020 1:00,944.84
4753,7/17/2020 2:00,754.68
4754,7/17/2020 3:00,734.77
4755,7/17/2020 4:00,727.26
4756,7/17/2020 5:00,730.26
4757,7/17/2020 6:00,754.89
4758,7/17/2020 7:00,821.46
4759,7/17/2020 8:00,923.88
4760,7/17/2020 9:00,1003.18
4761,7/17/2020 10:00,1043.75
4762,7/17/2020 11:00,1063.65
4763,7/17/2020 12:00,1079.6
4764,7/17/2020 13:00,1079.83
4765,7/17/2020 14:00,1068.46
4766,7/17/2020 15:00,1049.44
4767,7/17/2020 16:00,1048.35
4768,7/17/2020 17:00,1066.21
4769,7/17/2020 18:00,1076.09
4770,7/17/2020 19:00,1036.43
4771,7/17/2020 20:00,1026.35
4772,7/17/2020 21:00,1012.33
4773,7/17/2020 22:00,1006.92
4774,7/17/2020 23:00,992.96
4775,7/17/2020 0:00,952.04
4776,7/18/2020 1:00,952.85
4777,7/18/2020 2:00,877.76
4778,7/18/2020 3:00,847.74
4779,7/18/2020 4:00,882.12
4780,7/18/2020 5:00,883.52
4781,7/18/2020 6:00,896.9
4782,7/18/2020 7:00,914.05
4783,7/18/2020 8:00,941.21
4784,7/18/2020 9:00,983.81
4785,7/18/2020 10:00,991.22
4786,7/18/2020 11:00,1009.33
4787,7/18/2020 12:00,1035.38
4788,7/18/2020 13:00,1043.35
4789,7/18/2020 14:00,1035.2
4790,7/18/2020 15:00,1061.8
4791,7/18/2020 16:00,1034.92
4792,7/18/2020 17:00,1046.56
4793,7/18/2020 18:00,1068.08
4794,7/18/2020 19:00,1051.79
4795,7/18/2020 20:00,1028.88
4796,7/18/2020 21:00,1009.85
4797,7/18/2020 22:00,1013.52
4798,7/18/2020 23:00,965.26
4799,7/18/2020 0:00,981.51
4800,7/19/2020 1:00,974.7
4801,7/19/2020 2:00,851.42
4802,7/19/2020 3:00,829.67
4803,7/19/2020 4:00,821.6
4804,7/19/2020 5:00,816.45
4805,7/19/2020 6:00,811.66
4806,7/19/2020 7:00,816.1
4807,7/19/2020 8:00,835.94
4808,7/19/2020 9:00,899.13
4809,7/19/2020 10:00,992.21
4810,7/19/2020 11:00,1050.78
4811,7/19/2020 12:00,1088.99
4812,7/19/2020 13:00,1104.82
4813,7/19/2020 14:00,1091.53
4814,7/19/2020 15:00,1072.76
4815,7/19/2020 16:00,1079.86
4816,7/19/2020 17:00,1113.94
4817,7/19/2020 18:00,1128.86
4818,7/19/2020 19:00,1111.83
4819,7/19/2020 20:00,1085.1
4820,7/19/2020 21:00,1071.74
4821,7/19/2020 22:00,1071.33
4822,7/19/2020 23:00,1041.87
4823,7/19/2020 0:00,985.84
4824,7/20/2020 1:00,986.05
4825,7/20/2020 2:00,947.5
4826,7/20/2020 3:00,927.91
4827,7/20/2020 4:00,914.51
4828,7/20/2020 5:00,915.77
4829,7/20/2020 6:00,934.57
4830,7/20/2020 7:00,1000.68
4831,7/20/2020 8:00,1102.77
4832,7/20/2020 9:00,1197.12
4833,7/20/2020 10:00,1262.84
4834,7/20/2020 11:00,1228.51
4835,7/20/2020 12:00,1266.75
4836,7/20/2020 13:00,1269.88
4837,7/20/2020 14:00,1274.84
4838,7/20/2020 15:00,1279.23
4839,7/20/2020 16:00,1290.42
4840,7/20/2020 17:00,1322.06
4841,7/20/2020 18:00,1335.69
4842,7/20/2020 19:00,1296.9
4843,7/20/2020 20:00,1252.34
4844,7/20/2020 21:00,1217.45
4845,7/20/2020 22:00,1204.97
4846,7/20/2020 23:00,1124.21
4847,7/20/2020 0:00,1154.44
4848,7/21/2020 1:00,1147.17
4849,7/21/2020 2:00,986.2
4850,7/21/2020 3:00,964.13
4851,7/21/2020 4:00,949.73
4852,7/21/2020 5:00,948.12
4853,7/21/2020 6:00,972.37
4854,7/21/2020 7:00,961.33
4855,7/21/2020 8:00,1054.82
4856,7/21/2020 9:00,1100.23
4857,7/21/2020 10:00,1186.7
4858,7/21/2020 11:00,1221.82
4859,7/21/2020 12:00,1250.57
4860,7/21/2020 13:00,1264.16
4861,7/21/2020 14:00,1257.19
4862,7/21/2020 15:00,1248.07
4863,7/21/2020 16:00,1248.9
4864,7/21/2020 17:00,1274.59
4865,7/21/2020 18:00,1290.63
4866,7/21/2020 19:00,1264.27
4867,7/21/2020 20:00,1228.93
4868,7/21/2020 21:00,1179.45
4869,7/21/2020 22:00,1162.16
4870,7/21/2020 23:00,1073.03
4871,7/21/2020 0:00,1135.41
4872,7/22/2020 1:00,1122.31
4873,7/22/2020 2:00,908.5
4874,7/22/2020 3:00,879.62
4875,7/22/2020 4:00,864.92
4876,7/22/2020 5:00,862.03
4877,7/22/2020 6:00,878.95
4878,7/22/2020 7:00,936.07
4879,7/22/2020 8:00,1047.64
4880,7/22/2020 9:00,1141.64
4881,7/22/2020 10:00,1180.59
4882,7/22/2020 11:00,1210.14
4883,7/22/2020 12:00,1240.06
4884,7/22/2020 13:00,1213.51
4885,7/22/2020 14:00,1207.37
4886,7/22/2020 15:00,1201.57
4887,7/22/2020 16:00,1216.12
4888,7/22/2020 17:00,1242.09
4889,7/22/2020 18:00,1255.83
4890,7/22/2020 19:00,1209.91
4891,7/22/2020 20:00,1155.78
4892,7/22/2020 21:00,1124.17
4893,7/22/2020 22:00,1119.12
4894,7/22/2020 23:00,1039.43
4895,7/22/2020 0:00,1090.86
4896,7/23/2020 1:00,1082.14
4897,7/23/2020 2:00,911.62
4898,7/23/2020 3:00,898.34
4899,7/23/2020 4:00,888.24
4900,7/23/2020 5:00,883.23
4901,7/23/2020 6:00,909.95
4902,7/23/2020 7:00,972.11
4903,7/23/2020 8:00,1065.38
4904,7/23/2020 9:00,1150.66
4905,7/23/2020 10:00,1201.12
4906,7/23/2020 11:00,1233.89
4907,7/23/2020 12:00,1262.44
4908,7/23/2020 13:00,1270.2
4909,7/23/2020 14:00,1266.37
4910,7/23/2020 15:00,1257.47
4911,7/23/2020 16:00,1258.85
4912,7/23/2020 17:00,1285.66
4913,7/23/2020 18:00,1300.51
4914,7/23/2020 19:00,1245.81
4915,7/23/2020 20:00,1210.47
4916,7/23/2020 21:00,1195.44
4917,7/23/2020 22:00,1186.38
4918,7/23/2020 23:00,1115.16
4919,7/23/2020 0:00,1126.97
4920,7/24/2020 1:00,1119.76
4921,7/24/2020 2:00,989.81
4922,7/24/2020 3:00,970.05
4923,7/24/2020 4:00,955.36
4924,7/24/2020 5:00,954.46
4925,7/24/2020 6:00,983.41
4926,7/24/2020 7:00,1041.3
4927,7/24/2020 8:00,1078.59
4928,7/24/2020 9:00,1169.86
4929,7/24/2020 10:00,1217.07
4930,7/24/2020 11:00,1261.52
4931,7/24/2020 12:00,1298.83
4932,7/24/2020 13:00,1312.27
4933,7/24/2020 14:00,1314.39
4934,7/24/2020 15:00,1235.83
4935,7/24/2020 16:00,1239.54
4936,7/24/2020 17:00,1279.03
4937,7/24/2020 18:00,1284.62
4938,7/24/2020 19:00,1279.28
4939,7/24/2020 20:00,1233.52
4940,7/24/2020 21:00,1193.27
4941,7/24/2020 22:00,1186.91
4942,7/24/2020 23:00,1132.43
4943,7/24/2020 0:00,1158.22
4944,7/25/2020 1:00,1151.4
4945,7/25/2020 2:00,984.21
4946,7/25/2020 3:00,953.84
4947,7/25/2020 4:00,935.09
4948,7/25/2020 5:00,926.28
4949,7/25/2020 6:00,927.06
4950,7/25/2020 7:00,944.38
4951,7/25/2020 8:00,1014.66
4952,7/25/2020 9:00,1111.17
4953,7/25/2020 10:00,1131
4954,7/25/2020 11:00,1188.92
4955,7/25/2020 12:00,1228.65
4956,7/25/2020 13:00,1207.4
4957,7/25/2020 14:00,1192.28
4958,7/25/2020 15:00,1175.47
4959,7/25/2020 16:00,1164.45
4960,7/25/2020 17:00,1183.99
4961,7/25/2020 18:00,1207.5
4962,7/25/2020 19:00,1188.17
4963,7/25/2020 20:00,1140.67
4964,7/25/2020 21:00,1094.34
4965,7/25/2020 22:00,1130.74
4966,7/25/2020 23:00,1133.46
4967,7/25/2020 0:00,1095.57
4968,7/26/2020 1:00,1090.08
4969,7/26/2020 2:00,954.41
4970,7/26/2020 3:00,928.02
4971,7/26/2020 4:00,911.55
4972,7/26/2020 5:00,904.39
4973,7/26/2020 6:00,904.4
4974,7/26/2020 7:00,915.51
4975,7/26/2020 8:00,962.87
4976,7/26/2020 9:00,1039.28
4977,7/26/2020 10:00,1125.85
4978,7/26/2020 11:00,1189.09
4979,7/26/2020 12:00,1224.93
4980,7/26/2020 13:00,1232.01
4981,7/26/2020 14:00,1195.59
4982,7/26/2020 15:00,1203.55
4983,7/26/2020 16:00,1164.8
4984,7/26/2020 17:00,1188.08
4985,7/26/2020 18:00,1209.83
4986,7/26/2020 19:00,1190.6
4987,7/26/2020 20:00,1170.16
4988,7/26/2020 21:00,1156.43
4989,7/26/2020 22:00,1153.84
4990,7/26/2020 23:00,1083.65
4991,7/26/2020 0:00,1087.02
4992,7/27/2020 1:00,1082.64
4993,7/27/2020 2:00,963.1
4994,7/27/2020 3:00,944.76
4995,7/27/2020 4:00,935.73
4996,7/27/2020 5:00,934.9
4997,7/27/2020 6:00,964.95
4998,7/27/2020 7:00,1029.78
4999,7/27/2020 8:00,1127.33
5000,7/27/2020 9:00,1153.43
5001,7/27/2020 10:00,1218.06
5002,7/27/2020 11:00,1244.75
5003,7/27/2020 12:00,1276.22
5004,7/27/2020 13:00,1293.28
5005,7/27/2020 14:00,1289.43
5006,7/27/2020 15:00,1238.03
5007,7/27/2020 16:00,1246.55
5008,7/27/2020 17:00,1269.77
5009,7/27/2020 18:00,1282.64
5010,7/27/2020 19:00,1236.65
5011,7/27/2020 20:00,1226.08
5012,7/27/2020 21:00,1202.78
5013,7/27/2020 22:00,1201.33
5014,7/27/2020 23:00,1126.72
5015,7/27/2020 0:00,1148.2
5016,7/28/2020 1:00,1141.54
5017,7/28/2020 2:00,978.32
5018,7/28/2020 3:00,958.05
5019,7/28/2020 4:00,949.25
5020,7/28/2020 5:00,950.42
5021,7/28/2020 6:00,971.56
5022,7/28/2020 7:00,1027.5
5023,7/28/2020 8:00,1135.34
5024,7/28/2020 9:00,1240.63
5025,7/28/2020 10:00,1247.73
5026,7/28/2020 11:00,1293.73
5027,7/28/2020 12:00,1338.13
5028,7/28/2020 13:00,1363.38
5029,7/28/2020 14:00,1367.23
5030,7/28/2020 15:00,1324.21
5031,7/28/2020 16:00,1331.5
5032,7/28/2020 17:00,1362.23
5033,7/28/2020 18:00,1412.38
5034,7/28/2020 19:00,1370.76
5035,7/28/2020 20:00,1326.29
5036,7/28/2020 21:00,1288.8
5037,7/28/2020 22:00,1280.2
5038,7/28/2020 23:00,1196.33
5039,7/28/2020 0:00,1206.04
5040,7/29/2020 1:00,1200.14
5041,7/29/2020 2:00,1042.61
5042,7/29/2020 3:00,1013.47
5043,7/29/2020 4:00,996.87
5044,7/29/2020 5:00,991.45
5045,7/29/2020 6:00,1015.5
5046,7/29/2020 7:00,1069.2
5047,7/29/2020 8:00,1112.49
5048,7/29/2020 9:00,1208.02
5049,7/29/2020 10:00,1282.78
5050,7/29/2020 11:00,1335.13
5051,7/29/2020 12:00,1338.53
5052,7/29/2020 13:00,1323.81
5053,7/29/2020 14:00,1328.16
5054,7/29/2020 15:00,1323.11
5055,7/29/2020 16:00,1330.51
5056,7/29/2020 17:00,1344.32
5057,7/29/2020 18:00,1329.37
5058,7/29/2020 19:00,1271.57
5059,7/29/2020 20:00,1236.44
5060,7/29/2020 21:00,1212.62
5061,7/29/2020 22:00,1212.66
5062,7/29/2020 23:00,1178.79
5063,7/29/2020 0:00,1199.52
5064,7/30/2020 1:00,1189.88
5065,7/30/2020 2:00,1036.3
5066,7/30/2020 3:00,998.11
5067,7/30/2020 4:00,971.04
5068,7/30/2020 5:00,967.5
5069,7/30/2020 6:00,985.18
5070,7/30/2020 7:00,1039.98
5071,7/30/2020 8:00,1155.71
5072,7/30/2020 9:00,1207.6
5073,7/30/2020 10:00,1256.96
5074,7/30/2020 11:00,1306.01
5075,7/30/2020 12:00,1342.89
5076,7/30/2020 13:00,1356.11
5077,7/30/2020 14:00,1351.33
5078,7/30/2020 15:00,1340.72
5079,7/30/2020 16:00,1347.18
5080,7/30/2020 17:00,1361.61
5081,7/30/2020 18:00,1349.4
5082,7/30/2020 19:00,1306.63
5083,7/30/2020 20:00,1264.33
5084,7/30/2020 21:00,1239.98
5085,7/30/2020 22:00,1218.91
5086,7/30/2020 23:00,1140.75
5087,7/30/2020 0:00,1199.69
5088,7/31/2020 1:00,1186.91
5089,7/31/2020 2:00,1006.07
5090,7/31/2020 3:00,980.66
5091,7/31/2020 4:00,964.8
5092,7/31/2020 5:00,964.07
5093,7/31/2020 6:00,985.65
5094,7/31/2020 7:00,971.38
5095,7/31/2020 8:00,1066.92
