hour_index,datetime,load_MW
4555,7/8/2012 20:00,1014.10
4556,7/8/2012 21:00,1011.50
4557,7/8/2012 22:00,1046.30
4558,7/8/2012 23:00,998.40
4559,7/9/2012 0:00,891.60
4560,7/9/2012 1:00,807.80
4561,7/9/2012 2:00,762.00
4562,7/9/2012 3:00,740.50
4563,7/9/2012 4:00,730.60
4564,7/9/2012 5:00,739.60
4565,7/9/2012 6:00,759.30
4566,7/9/2012 7:00,845.70
4567,7/9/2012 8:00,974.20
4568,7/9/2012 9:00,1074.80
4569,7/9/2012 10:00,1131.60
4570,7/9/2012 11:00,1149.60
4571,7/9/2012 12:00,1176.20
4572,7/9/2012 13:00,1162.70
4573,7/9/2012 14:00,1155.30
4574,7/9/2012 15:00,1141.40
4575,7/9/2012 16:00,1141.00
4576,7/9/2012 17:00,1153.90
4577,7/9/2012 18:00,1156.20
4578,7/9/2012 19:00,1109.30
4579,7/9/2012 20:00,1069.30
4580,7/9/2012 21:00,1059.50
4581,7/9/2012 22:00,1079.50
4582,7/9/2012 23:00,1016.10
4583,7/10/2012 0:00,926.90
4584,7/10/2012 1:00,834.90
4585,7/10/2012 2:00,786.60
4586,7/10/2012 3:00,761.40
4587,7/10/2012 4:00,751.50
4588,7/10/2012 5:00,749.50
4589,7/10/2012 6:00,767.10
4590,7/10/2012 7:00,843.30
4591,7/10/2012 8:00,970.50
4592,7/10/2012 9:00,1054.90
4593,7/10/2012 10:00,1108.60
4594,7/10/2012 11:00,1138.20
4595,7/10/2012 12:00,1158.50
4596,7/10/2012 13:00,1155.70
4597,7/10/2012 14:00,1152.00
4598,7/10/2012 15:00,1144.60
4599,7/10/2012 16:00,1144.20
4600,7/10/2012 17:00,1156.10
4601,7/10/2012 18:00,1155.60
4602,7/10/2012 19:00,1115.90
4603,7/10/2012 20:00,1081.50
4604,7/10/2012 21:00,1068.10
4605,7/10/2012 22:00,1089.90
4606,7/10/2012 23:00,1032.40
4607,7/11/2012 0:00,930.80
4608,7/11/2012 1:00,836.10
4609,7/11/2012 2:00,783.20
4610,7/11/2012 3:00,757.30
4611,7/11/2012 4:00,749.10
4612,7/11/2012 5:00,753.40
4613,7/11/2012 6:00,776.30
4614,7/11/2012 7:00,857.40
4615,7/11/2012 8:00,984.80
4616,7/11/2012 9:00,1077.50
4617,7/11/2012 10:00,1132.00
4618,7/11/2012 11:00,1162.10
4619,7/11/2012 12:00,1181.60
4620,7/11/2012 13:00,1176.50
4621,7/11/2012 14:00,1170.40
4622,7/11/2012 15:00,1156.70
4623,7/11/2012 16:00,1160.00
4624,7/11/2012 17:00,1174.60
4625,7/11/2012 18:00,1165.20
4626,7/11/2012 19:00,1122.70
4627,7/11/2012 20:00,1090.20
4628,7/11/2012 21:00,1078.10
4629,7/11/2012 22:00,1103.80
4630,7/11/2012 23:00,1040.30
4631,7/12/2012 0:00,944.90
4632,7/12/2012 1:00,848.80
4633,7/12/2012 2:00,793.30
4634,7/12/2012 3:00,764.00
4635,7/12/2012 4:00,755.60
4636,7/12/2012 5:00,758.10
4637,7/12/2012 6:00,778.60
4638,7/12/2012 7:00,861.40
4639,7/12/2012 8:00,987.10
4640,7/12/2012 9:00,1073.40
4641,7/12/2012 10:00,1132.70
4642,7/12/2012 11:00,1140.30
4643,7/12/2012 12:00,1131.50
4644,7/12/2012 13:00,1189.10
4645,7/12/2012 14:00,1181.70
4646,7/12/2012 15:00,1164.90
4647,7/12/2012 16:00,1163.50
4648,7/12/2012 17:00,1173.80
4649,7/12/2012 18:00,1164.40
4650,7/12/2012 19:00,1121.90
4651,7/12/2012 20:00,1092.60
4652,7/12/2012 21:00,1079.50
4653,7/12/2012 22:00,1103.50
4654,7/12/2012 23:00,1042.10
4655,7/13/2012 0:00,947.00
4656,7/13/2012 1:00,856.00
4657,7/13/2012 2:00,805.30
4658,7/13/2012 3:00,778.30
4659,7/13/2012 4:00,768.60
4660,7/13/2012 5:00,768.50
4661,7/13/2012 6:00,782.50
4662,7/13/2012 7:00,855.80
4663,7/13/2012 8:00,984.50
4664,7/13/2012 9:00,1087.50
4665,7/13/2012 10:00,1147.30
4666,7/13/2012 11:00,1182.20
4667,7/13/2012 12:00,1196.70
4668,7/13/2012 13:00,1210.10
4669,7/13/2012 14:00,1211.60
4670,7/13/2012 15:00,1202.50
4671,7/13/2012 16:00,1197.30
4672,7/13/2012 17:00,1195.90
4673,7/13/2012 18:00,1173.40
4674,7/13/2012 19:00,1131.70
4675,7/13/2012 20:00,1102.10
4676,7/13/2012 21:00,1082.70
4677,7/13/2012 22:00,1095.60
4678,7/13/2012 23:00,1044.50
4679,7/14/2012 0:00,965.40
4680,7/14/2012 1:00,875.90
4681,7/14/2012 2:00,823.60
4682,7/14/2012 3:00,791.30
4683,7/14/2012 4:00,774.90
4684,7/14/2012 5:00,768.60
4685,7/14/2012 6:00,762.80
4686,7/14/2012 7:00,776.80
4687,7/14/2012 8:00,852.60
4688,7/14/2012 9:00,949.20
4689,7/14/2012 10:00,1033.80
4690,7/14/2012 11:00,1082.10
4691,7/14/2012 12:00,1106.30
4692,7/14/2012 13:00,1108.70
4693,7/14/2012 14:00,1097.70
4694,7/14/2012 15:00,1084.80
4695,7/14/2012 16:00,1081.10
4696,7/14/2012 17:00,1093.60
4697,7/14/2012 18:00,1096.60
4698,7/14/2012 19:00,1063.70
4699,7/14/2012 20:00,1043.50
4700,7/14/2012 21:00,1033.60
4701,7/14/2012 22:00,1049.10
4702,7/14/2012 23:00,1003.40
4703,7/15/2012 0:00,927.10
4704,7/15/2012 1:00,857.70
4705,7/15/2012 2:00,813.70
4706,7/15/2012 3:00,793.90
4707,7/15/2012 4:00,778.80
4708,7/15/2012 5:00,773.80
4709,7/15/2012 6:00,767.90
4710,7/15/2012 7:00,770.70
4711,7/15/2012 8:00,815.80
4712,7/15/2012 9:00,894.60
4713,7/15/2012 10:00,970.50
4714,7/15/2012 11:00,1022.90
4715,7/15/2012 12:00,1052.80
4716,7/15/2012 13:00,1072.40
4717,7/15/2012 14:00,1060.80
4718,7/15/2012 15:00,1041.90
4719,7/15/2012 16:00,1040.50
4720,7/15/2012 17:00,1072.80
4721,7/15/2012 18:00,1077.30
4722,7/15/2012 19:00,1055.60
4723,7/15/2012 20:00,1040.50
4724,7/15/2012 21:00,1041.40
4725,7/15/2012 22:00,1068.10
4726,7/15/2012 23:00,1005.50
4727,7/16/2012 0:00,901.10
4728,7/16/2012 1:00,817.10
4729,7/16/2012 2:00,774.90
4730,7/16/2012 3:00,758.70
4731,7/16/2012 4:00,751.20
4732,7/16/2012 5:00,755.30
4733,7/16/2012 6:00,784.90
4734,7/16/2012 7:00,862.00
4735,7/16/2012 8:00,984.90
4736,7/16/2012 9:00,1076.20
4737,7/16/2012 10:00,1135.50
4738,7/16/2012 11:00,1173.30
4739,7/16/2012 12:00,1193.30
4740,7/16/2012 13:00,1196.90
4741,7/16/2012 14:00,1184.50
4742,7/16/2012 15:00,1167.90
4743,7/16/2012 16:00,1164.70
4744,7/16/2012 17:00,1184.50
4745,7/16/2012 18:00,1185.50
4746,7/16/2012 19:00,1139.80
4747,7/16/2012 20:00,1106.50
4748,7/16/2012 21:00,1110.50
4749,7/16/2012 22:00,1117.60
4750,7/16/2012 23:00,1050.00
4751,7/17/2012 0:00,957.00
4752,7/17/2012 1:00,878.40
4753,7/17/2012 2:00,835.30
4754,7/17/2012 3:00,810.10
4755,7/17/2012 4:00,798.30
4756,7/17/2012 5:00,802.10
4757,7/17/2012 6:00,834.20
4758,7/17/2012 7:00,909.10
4759,7/17/2012 8:00,1025.90
4760,7/17/2012 9:00,1114.90
4761,7/17/2012 10:00,1164.70
4762,7/17/2012 11:00,1197.20
4763,7/17/2012 12:00,1232.40
4764,7/17/2012 13:00,1237.70
4765,7/17/2012 14:00,1235.70
4766,7/17/2012 15:00,1225.50
4767,7/17/2012 16:00,1229.00
4768,7/17/2012 17:00,1246.30
4769,7/17/2012 18:00,1237.50
4770,7/17/2012 19:00,1189.50
4771,7/17/2012 20:00,1160.90
4772,7/17/2012 21:00,1163.60
4773,7/17/2012 22:00,1168.40
4774,7/17/2012 23:00,1080.70
4775,7/18/2012 0:00,986.00
4776,7/18/2012 1:00,895.10
4777,7/18/2012 2:00,845.20
4778,7/18/2012 3:00,821.70
4779,7/18/2012 4:00,813.00
4780,7/18/2012 5:00,819.10
4781,7/18/2012 6:00,851.30
4782,7/18/2012 7:00,940.50
4783,7/18/2012 8:00,1053.40
4784,7/18/2012 9:00,1145.50
4785,7/18/2012 10:00,1201.40
4786,7/18/2012 11:00,1237.70
4787,7/18/2012 12:00,1271.70
4788,7/18/2012 13:00,1266.20
4789,7/18/2012 14:00,1262.00
4790,7/18/2012 15:00,1246.90
4791,7/18/2012 16:00,1243.90
4792,7/18/2012 17:00,1255.90
4793,7/18/2012 18:00,1247.40
4794,7/18/2012 19:00,1200.30
4795,7/18/2012 20:00,1169.20
4796,7/18/2012 21:00,1157.70
4797,7/18/2012 22:00,1178.50
4798,7/18/2012 23:00,1108.90
4799,7/19/2012 0:00,1003.20
4800,7/19/2012 1:00,904.20
4801,7/19/2012 2:00,855.20
4802,7/19/2012 3:00,832.80
4803,7/19/2012 4:00,820.30
4804,7/19/2012 5:00,822.70
4805,7/19/2012 6:00,848.90
4806,7/19/2012 7:00,924.00
4807,7/19/2012 8:00,1048.60
4808,7/19/2012 9:00,1140.80
4809,7/19/2012 10:00,1189.50
4810,7/19/2012 11:00,1220.10
4811,7/19/2012 12:00,1227.30
4812,7/19/2012 13:00,1228.80
4813,7/19/2012 14:00,1214.90
4814,7/19/2012 15:00,1198.60
4815,7/19/2012 16:00,1192.50
4816,7/19/2012 17:00,1195.70
4817,7/19/2012 18:00,1186.80
4818,7/19/2012 19:00,1144.80
4819,7/19/2012 20:00,1105.30
4820,7/19/2012 21:00,1101.60
4821,7/19/2012 22:00,1129.20
4822,7/19/2012 23:00,1062.20
4823,7/20/2012 0:00,950.20
4824,7/20/2012 1:00,871.00
4825,7/20/2012 2:00,805.70
4826,7/20/2012 3:00,783.50
4827,7/20/2012 4:00,770.90
4828,7/20/2012 5:00,769.00
4829,7/20/2012 6:00,795.10
4830,7/20/2012 7:00,864.10
4831,7/20/2012 8:00,987.10
4832,7/20/2012 9:00,1079.80
4833,7/20/2012 10:00,1127.20
4834,7/20/2012 11:00,1146.50
4835,7/20/2012 12:00,1159.30
4836,7/20/2012 13:00,1148.00
4837,7/20/2012 14:00,1140.30
4838,7/20/2012 15:00,1125.00
4839,7/20/2012 16:00,1111.20
4840,7/20/2012 17:00,1116.30
4841,7/20/2012 18:00,1103.40
4842,7/20/2012 19:00,1066.90
4843,7/20/2012 20:00,1031.80
4844,7/20/2012 21:00,1022.60
4845,7/20/2012 22:00,1039.10
4846,7/20/2012 23:00,984.90
4847,7/21/2012 0:00,916.90
4848,7/21/2012 1:00,836.10
4849,7/21/2012 2:00,784.70
4850,7/21/2012 3:00,757.70
4851,7/21/2012 4:00,744.00
4852,7/21/2012 5:00,740.50
4853,7/21/2012 6:00,742.30
4854,7/21/2012 7:00,760.30
4855,7/21/2012 8:00,833.70
4856,7/21/2012 9:00,930.60
4857,7/21/2012 10:00,1001.70
4858,7/21/2012 11:00,1025.20
4859,7/21/2012 12:00,1038.20
4860,7/21/2012 13:00,1031.20
4861,7/21/2012 14:00,1008.80
4862,7/21/2012 15:00,989.30
4863,7/21/2012 16:00,987.20
4864,7/21/2012 17:00,1000.40
4865,7/21/2012 18:00,1011.70
4866,7/21/2012 19:00,994.30
4867,7/21/2012 20:00,973.60
4868,7/21/2012 21:00,964.80
4869,7/21/2012 22:00,985.10
4870,7/21/2012 23:00,939.50
4871,7/22/2012 0:00,870.30
4872,7/22/2012 1:00,805.00
4873,7/22/2012 2:00,762.40
4874,7/22/2012 3:00,740.90
4875,7/22/2012 4:00,726.30
4876,7/22/2012 5:00,719.60
4877,7/22/2012 6:00,718.60
4878,7/22/2012 7:00,721.80
4879,7/22/2012 8:00,778.20
4880,7/22/2012 9:00,871.90
4881,7/22/2012 10:00,949.10
4882,7/22/2012 11:00,995.70
4883,7/22/2012 12:00,1019.70
4884,7/22/2012 13:00,1030.10
4885,7/22/2012 14:00,1020.40
4886,7/22/2012 15:00,1002.90
4887,7/22/2012 16:00,998.00
4888,7/22/2012 17:00,1020.30
4889,7/22/2012 18:00,1031.30
4890,7/22/2012 19:00,1018.20
4891,7/22/2012 20:00,1008.20
4892,7/22/2012 21:00,1008.90
4893,7/22/2012 22:00,1037.20
4894,7/22/2012 23:00,973.80
4895,7/23/2012 0:00,880.40
4896,7/23/2012 1:00,808.80
4897,7/23/2012 2:00,768.10
4898,7/23/2012 3:00,746.10
4899,7/23/2012 4:00,739.70
4900,7/23/2012 5:00,747.40
4901,7/23/2012 6:00,770.80
4902,7/23/2012 7:00,839.90
4903,7/23/2012 8:00,964.70
4904,7/23/2012 9:00,1060.90
4905,7/23/2012 10:00,1123.60
4906,7/23/2012 11:00,1160.00
4907,7/23/2012 12:00,1180.90
4908,7/23/2012 13:00,1180.20
4909,7/23/2012 14:00,1177.80
4910,7/23/2012 15:00,1156.20
4911,7/23/2012 16:00,1165.70
4912,7/23/2012 17:00,1180.60
4913,7/23/2012 18:00,1172.80
4914,7/23/2012 19:00,1124.90
4915,7/23/2012 20:00,1088.90
4916,7/23/2012 21:00,1085.10
4917,7/23/2012 22:00,1104.30
4918,7/23/2012 23:00,1025.00
4919,7/24/2012 0:00,927.60
4920,7/24/2012 1:00,842.70
4921,7/24/2012 2:00,800.20
4922,7/24/2012 3:00,777.70
4923,7/24/2012 4:00,763.90
4924,7/24/2012 5:00,768.80
4925,7/24/2012 6:00,792.80
4926,7/24/2012 7:00,832.50
4927,7/24/2012 8:00,978.60
4928,7/24/2012 9:00,1073.40
4929,7/24/2012 10:00,1120.70
4930,7/24/2012 11:00,1124.30
4931,7/24/2012 12:00,1146.50
4932,7/24/2012 13:00,1161.20
4933,7/24/2012 14:00,1157.40
4934,7/24/2012 15:00,1147.30
4935,7/24/2012 16:00,1158.50
4936,7/24/2012 17:00,1144.20
4937,7/24/2012 18:00,1187.50
4938,7/24/2012 19:00,1142.00
4939,7/24/2012 20:00,1121.00
4940,7/24/2012 21:00,1104.60
4941,7/24/2012 22:00,1096.80
4942,7/24/2012 23:00,1013.10
4943,7/25/2012 0:00,926.40
4944,7/25/2012 1:00,849.30
4945,7/25/2012 2:00,812.60
4946,7/25/2012 3:00,786.30
4947,7/25/2012 4:00,778.90
4948,7/25/2012 5:00,781.50
4949,7/25/2012 6:00,811.10
4950,7/25/2012 7:00,887.60
4951,7/25/2012 8:00,998.90
4952,7/25/2012 9:00,1080.70
4953,7/25/2012 10:00,1128.20
4954,7/25/2012 11:00,1165.60
4955,7/25/2012 12:00,1188.00
4956,7/25/2012 13:00,1184.60
4957,7/25/2012 14:00,1175.40
4958,7/25/2012 15:00,1157.70
4959,7/25/2012 16:00,1159.70
4960,7/25/2012 17:00,1175.70
4961,7/25/2012 18:00,1167.20
4962,7/25/2012 19:00,1119.20
4963,7/25/2012 20:00,1086.70
4964,7/25/2012 21:00,1075.30
4965,7/25/2012 22:00,1099.90
4966,7/25/2012 23:00,1027.10
4967,7/26/2012 0:00,933.50
4968,7/26/2012 1:00,848.10
4969,7/26/2012 2:00,798.20
4970,7/26/2012 3:00,771.90
4971,7/26/2012 4:00,760.80
4972,7/26/2012 5:00,764.20
4973,7/26/2012 6:00,789.90
4974,7/26/2012 7:00,856.20
4975,7/26/2012 8:00,978.20
4976,7/26/2012 9:00,1064.00
4977,7/26/2012 10:00,1111.40
4978,7/26/2012 11:00,1139.50
4979,7/26/2012 12:00,1159.80
4980,7/26/2012 13:00,1165.20
4981,7/26/2012 14:00,1162.80
4982,7/26/2012 15:00,1154.30
4983,7/26/2012 16:00,1152.60
4984,7/26/2012 17:00,1162.50
4985,7/26/2012 18:00,1153.80
4986,7/26/2012 19:00,1114.40
4987,7/26/2012 20:00,1078.30
4988,7/26/2012 21:00,1069.30
4989,7/26/2012 22:00,1093.50
4990,7/26/2012 23:00,1025.60
4991,7/27/2012 0:00,937.00
4992,7/27/2012 1:00,849.60
4993,7/27/2012 2:00,803.80
4994,7/27/2012 3:00,779.50
4995,7/27/2012 4:00,767.10
4996,7/27/2012 5:00,770.80
4997,7/27/2012 6:00,799.70
4998,7/27/2012 7:00,868.80
4999,7/27/2012 8:00,982.10
5000,7/27/2012 9:00,1073.50
5001,7/27/2012 10:00,1124.00
5002,7/27/2012 11:00,1155.50
5003,7/27/2012 12:00,1173.30
5004,7/27/2012 13:00,1163.70
5005,7/27/2012 14:00,1150.50
5006,7/27/2012 15:00,1144.70
5007,7/27/2012 16:00,1144.70
5008,7/27/2012 17:00,1145.20
5009,7/27/2012 18:00,1133.50
5010,7/27/2012 19:00,1098.60
5011,7/27/2012 20:00,1070.50
5012,7/27/2012 21:00,1060.90
5013,7/27/2012 22:00,1075.40
5014,7/27/2012 23:00,1011.80
5015,7/28/2012 0:00,937.30
5016,7/28/2012 1:00,857.80
5017,7/28/2012 2:00,803.80
5018,7/28/2012 3:00,768.80
5019,7/28/2012 4:00,761.20
5020,7/28/2012 5:00,759.30
5021,7/28/2012 6:00,761.70
5022,7/28/2012 7:00,774.40
5023,7/28/2012 8:00,848.00
5024,7/28/2012 9:00,952.70
5025,7/28/2012 10:00,1037.80
5026,7/28/2012 11:00,1083.90
5027,7/28/2012 12:00,1105.50
5028,7/28/2012 13:00,1099.90
5029,7/28/2012 14:00,1078.00
5030,7/28/2012 15:00,1057.00
5031,7/28/2012 16:00,1049.50
5032,7/28/2012 17:00,1062.80
5033,7/28/2012 18:00,1074.40
5034,7/28/2012 19:00,1050.10
5035,7/28/2012 20:00,1025.50
5036,7/28/2012 21:00,1021.60
5037,7/28/2012 22:00,1043.60
5038,7/28/2012 23:00,987.10
5039,7/29/2012 0:00,910.00
5040,7/29/2012 1:00,840.90
5041,7/29/2012 2:00,797.40
5042,7/29/2012 3:00,771.00
5043,7/29/2012 4:00,757.40
5044,7/29/2012 5:00,750.00
5045,7/29/2012 6:00,747.40
5046,7/29/2012 7:00,745.90
5047,7/29/2012 8:00,793.30
5048,7/29/2012 9:00,876.30
5049,7/29/2012 10:00,958.50
5050,7/29/2012 11:00,1012.00
5051,7/29/2012 12:00,1036.80
5052,7/29/2012 13:00,1053.90
5053,7/29/2012 14:00,1043.90
5054,7/29/2012 15:00,1028.50
5055,7/29/2012 16:00,1026.50
5056,7/29/2012 17:00,1058.50
5057,7/29/2012 18:00,1066.30
5058,7/29/2012 19:00,1042.00
5059,7/29/2012 20:00,1031.40
5060,7/29/2012 21:00,1047.80
5061,7/29/2012 22:00,1046.00
5062,7/29/2012 23:00,975.40
5063,7/30/2012 0:00,884.20
5064,7/30/2012 1:00,814.30
5065,7/30/2012 2:00,775.90
5066,7/30/2012 3:00,756.30
5067,7/30/2012 4:00,751.30
5068,7/30/2012 5:00,752.50
5069,7/30/2012 6:00,784.60
5070,7/30/2012 7:00,855.30
5071,7/30/2012 8:00,969.50
5072,7/30/2012 9:00,1055.90
5073,7/30/2012 10:00,1105.50
5074,7/30/2012 11:00,1146.60
5075,7/30/2012 12:00,1170.20
5076,7/30/2012 13:00,1174.00
5077,7/30/2012 14:00,1174.80
5078,7/30/2012 15:00,1163.10
5079,7/30/2012 16:00,1165.40
5080,7/30/2012 17:00,1183.80
5081,7/30/2012 18:00,1183.40
5082,7/30/2012 19:00,1135.80
5083,7/30/2012 20:00,1095.90
5084,7/30/2012 21:00,1090.50
5085,7/30/2012 22:00,1132.80
5086,7/30/2012 23:00,1050.60
5087,7/31/2012 0:00,949.50
5088,7/31/2012 1:00,863.80
5089,7/31/2012 2:00,816.00
5090,7/31/2012 3:00,789.90
5091,7/31/2012 4:00,781.60
5092,7/31/2012 5:00,778.90
5093,7/31/2012 6:00,798.00
5094,7/31/2012 7:00,865.10
5095,7/31/2012 8:00,988.90
5096,7/31/2012 9:00,1091.60
5097,7/31/2012 10:00,1152.70
5098,7/31/2012 11:00,1189.40
5099,7/31/2012 12:00,1204.90
5100,7/31/2012 13:00,1220.40
5101,7/31/2012 14:00,1216.80
5102,7/31/2012 15:00,1210.60
5103,7/31/2012 16:00,1218.70
5104,7/31/2012 17:00,1236.80
5105,7/31/2012 18:00,1229.20
5106,7/31/2012 19:00,1181.80
5107,7/31/2012 20:00,1135.80
5108,7/31/2012 21:00,1134.50
5109,7/31/2012 22:00,1152.50
5110,7/31/2012 23:00,1064.30
5111,8/1/2012 0:00,959.30
5112,8/1/2012 1:00,863.70
5113,8/1/2012 2:00,814.70
5114,8/1/2012 3:00,793.00
5115,8/1/2012 4:00,768.60
5116,8/1/2012 5:00,767.50
5117,8/1/2012 6:00,796.80
5118,8/1/2012 7:00,863.70
5119,8/1/2012 8:00,977.10
5120,8/1/2012 9:00,1069.00
5121,8/1/2012 10:00,1127.10
5122,8/1/2012 11:00,1163.40
5123,8/1/2012 12:00,1190.00
5124,8/1/2012 13:00,1196.40
5125,8/1/2012 14:00,1192.30
5126,8/1/2012 15:00,1163.90
5127,8/1/2012 16:00,1152.80
5128,8/1/2012 17:00,1180.60
5129,8/1/2012 18:00,1182.40
5130,8/1/2012 19:00,1144.30
5131,8/1/2012 20:00,1109.30
5132,8/1/2012 21:00,1109.90
5133,8/1/2012 22:00,1108.30
5134,8/1/2012 23:00,1026.90
5135,8/2/2012 0:00,928.90
5136,8/2/2012 1:00,845.60
5137,8/2/2012 2:00,800.50
5138,8/2/2012 3:00,771.20
5139,8/2/2012 4:00,762.40
5140,8/2/2012 5:00,767.20
5141,8/2/2012 6:00,803.10
5142,8/2/2012 7:00,874.50
5143,8/2/2012 8:00,988.60
5144,8/2/2012 9:00,1076.90
5145,8/2/2012 10:00,1135.90
5146,8/2/2012 11:00,1176.70
5147,8/2/2012 12:00,1209.30
5148,8/2/2012 13:00,1219.00
5149,8/2/2012 14:00,1207.70
5150,8/2/2012 15:00,1192.60
5151,8/2/2012 16:00,1195.00
5152,8/2/2012 17:00,1213.50
5153,8/2/2012 18:00,1210.00
5154,8/2/2012 19:00,1170.60
5155,8/2/2012 20:00,1140.60
5156,8/2/2012 21:00,1147.60
5157,8/2/2012 22:00,1149.80
5158,8/2/2012 23:00,1062.90
5159,8/3/2012 0:00,960.80
5160,8/3/2012 1:00,870.10
5161,8/3/2012 2:00,820.00
5162,8/3/2012 3:00,791.40
5163,8/3/2012 4:00,782.10
5164,8/3/2012 5:00,784.70
5165,8/3/2012 6:00,814.30
5166,8/3/2012 7:00,882.70
5167,8/3/2012 8:00,1000.00
5168,8/3/2012 9:00,1090.10
5169,8/3/2012 10:00,1151.20
5170,8/3/2012 11:00,1187.20
5171,8/3/2012 12:00,1217.20
5172,8/3/2012 13:00,1220.90
5173,8/3/2012 14:00,1222.70
5174,8/3/2012 15:00,1208.90
5175,8/3/2012 16:00,1207.60
5176,8/3/2012 17:00,1205.50
5177,8/3/2012 18:00,1182.10
5178,8/3/2012 19:00,1146.30
5179,8/3/2012 20:00,1113.30
5180,8/3/2012 21:00,1105.60
5181,8/3/2012 22:00,1116.40
5182,8/3/2012 23:00,1042.20
5183,8/4/2012 0:00,963.80
5184,8/4/2012 1:00,875.30
5185,8/4/2012 2:00,822.60
5186,8/4/2012 3:00,795.80
5187,8/4/2012 4:00,779.60
5188,8/4/2012 5:00,773.90
5189,8/4/2012 6:00,779.10
5190,8/4/2012 7:00,789.20
5191,8/4/2012 8:00,863.30
5192,8/4/2012 9:00,967.20
5193,8/4/2012 10:00,1050.70
5194,8/4/2012 11:00,1098.60
5195,8/4/2012 12:00,1123.40
5196,8/4/2012 13:00,1128.10
5197,8/4/2012 14:00,1113.60
5198,8/4/2012 15:00,1099.60
5199,8/4/2012 16:00,1089.30
5200,8/4/2012 17:00,1101.30
5201,8/4/2012 18:00,1111.20
5202,8/4/2012 19:00,1096.20
5203,8/4/2012 20:00,1074.40
5204,8/4/2012 21:00,1072.90
5205,8/4/2012 22:00,1086.50
5206,8/4/2012 23:00,1020.70
5207,8/5/2012 0:00,943.70
5208,8/5/2012 1:00,868.80
5209,8/5/2012 2:00,823.40
5210,8/5/2012 3:00,795.70
5211,8/5/2012 4:00,777.80
5212,8/5/2012 5:00,769.80
5213,8/5/2012 6:00,765.90
5214,8/5/2012 7:00,760.90
5215,8/5/2012 8:00,812.60
5216,8/5/2012 9:00,908.10
5217,8/5/2012 10:00,988.30
5218,8/5/2012 11:00,1045.10
5219,8/5/2012 12:00,1077.40
5220,8/5/2012 13:00,1090.70
5221,8/5/2012 14:00,1073.80
5222,8/5/2012 15:00,1055.30
5223,8/5/2012 16:00,1051.70
5224,8/5/2012 17:00,1074.20
5225,8/5/2012 18:00,1080.00
5226,8/5/2012 19:00,1059.60
5227,8/5/2012 20:00,1046.10
5228,8/5/2012 21:00,1054.70
5229,8/5/2012 22:00,1065.80
5230,8/5/2012 23:00,1002.20
5231,8/6/2012 0:00,922.40
5232,8/6/2012 1:00,855.90
5233,8/6/2012 2:00,813.50
5234,8/6/2012 3:00,798.90
5235,8/6/2012 4:00,791.00
5236,8/6/2012 5:00,793.00
5237,8/6/2012 6:00,806.80
5238,8/6/2012 7:00,831.70
5239,8/6/2012 8:00,904.40
5240,8/6/2012 9:00,997.00
5241,8/6/2012 10:00,1080.50
5242,8/6/2012 11:00,1136.80
5243,8/6/2012 12:00,1179.30
5244,8/6/2012 13:00,1196.20
5245,8/6/2012 14:00,1191.30
5246,8/6/2012 15:00,1178.50
5247,8/6/2012 16:00,1182.00
5248,8/6/2012 17:00,1203.50
5249,8/6/2012 18:00,1195.50
5250,8/6/2012 19:00,1158.00
5251,8/6/2012 20:00,1130.10
5252,8/6/2012 21:00,1143.80
5253,8/6/2012 22:00,1150.40
5254,8/6/2012 23:00,1062.10
5255,8/7/2012 0:00,960.40
5256,8/7/2012 1:00,882.80
5257,8/7/2012 2:00,835.50
5258,8/7/2012 3:00,812.10
5259,8/7/2012 4:00,800.50
5260,8/7/2012 5:00,805.00
5261,8/7/2012 6:00,833.70
5262,8/7/2012 7:00,901.20
5263,8/7/2012 8:00,1016.10
5264,8/7/2012 9:00,1108.20
5265,8/7/2012 10:00,1169.50
5266,8/7/2012 11:00,1204.60
5267,8/7/2012 12:00,1225.30
5268,8/7/2012 13:00,1224.30
5269,8/7/2012 14:00,1222.30
5270,8/7/2012 15:00,1211.60
5271,8/7/2012 16:00,1217.80
5272,8/7/2012 17:00,1233.20
5273,8/7/2012 18:00,1237.40
5274,8/7/2012 19:00,1186.90
5275,8/7/2012 20:00,1151.10
5276,8/7/2012 21:00,1154.20
5277,8/7/2012 22:00,1162.40
5278,8/7/2012 23:00,1076.30
5279,8/8/2012 0:00,979.10
5280,8/8/2012 1:00,883.70
5281,8/8/2012 2:00,830.70
5282,8/8/2012 3:00,804.90
5283,8/8/2012 4:00,794.90
5284,8/8/2012 5:00,795.80
5285,8/8/2012 6:00,825.10
5286,8/8/2012 7:00,895.70
5287,8/8/2012 8:00,1011.50
5288,8/8/2012 9:00,1118.40
5289,8/8/2012 10:00,1194.20
5290,8/8/2012 11:00,1229.50
5291,8/8/2012 12:00,1257.80
5292,8/8/2012 13:00,1258.70
5293,8/8/2012 14:00,1241.70
5294,8/8/2012 15:00,1214.80
5295,8/8/2012 16:00,1221.80
5296,8/8/2012 17:00,1235.20
5297,8/8/2012 18:00,1233.40
5298,8/8/2012 19:00,1193.10
5299,8/8/2012 20:00,1156.20
5300,8/8/2012 21:00,1164.50
5301,8/8/2012 22:00,1178.00
5302,8/8/2012 23:00,1091.20
5303,8/9/2012 0:00,993.40
5304,8/9/2012 1:00,899.90
5305,8/9/2012 2:00,847.80
5306,8/9/2012 3:00,821.00
