"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201005230050",15.6,214,12.5
"201005230100",15.6,215,12.3
"201005230110",15.6,215,12.2
"201005230120",15.6,216,12.1
"201005230130",15.4,216,11.9
"201005230140",15.2,217,11.8
"201005230150",15.1,218,11.7
"201005230200",15.1,219,11.6
"201005230210",15,219,11.5
"201005230220",14.8,220,11.5
"201005230230",14.8,220,11.4
"201005230240",14.9,219,11.3
"201005230250",15,219,11.3
"201005230300",14.9,218,11.2
"201005230310",14.9,218,11.2
"201005230320",14.9,218,11.1
"201005230330",14.7,217,11.1
"201005230340",14.7,217,11
"201005230350",14.7,217,11
"201005230400",14.5,218,11
"201005230410",14.4,218,10.9
"201005230420",14.3,218,10.9
"201005230430",14,219,10.8
"201005230440",13.8,221,10.8
"201005230450",13.9,223,10.8
"201005230500",14.3,225,10.8
"201005230510",14.8,226,10.8
"201005230520",15.4,226,10.9
"201005230530",15.9,226,10.9
"201005230540",16.4,225,11
"201005230550",16.7,225,11.1
"201005230600",16.8,225,11.2
"201005230610",17,225,11.3
"201005230620",17.2,225,11.4
"201005230630",17.3,224,11.4
"201005230640",17.2,224,11.4
"201005230650",17.1,224,11.5
"201005230700",16.9,224,11.5
"201005230710",17,225,11.6
"201005230720",16.9,225,11.7
"201005230730",17.2,226,11.8
"201005230740",17.4,226,12
"201005230750",17.5,227,12.2
"201005230800",17.1,226,12.2
"201005230810",15.7,222,12
"201005230820",14.1,215,11.6
"201005230830",13.6,212,11.3
"201005230840",13.8,214,11.3
"201005230850",14,217,11.4
"201005230900",13.7,221,11.5
"201005230910",12.8,223,11.6
"201005230920",11.9,224,11.7
"201005230930",11.7,223,11.8
"201005230940",11.8,222,11.9
"201005230950",12.2,220,11.9
"201005231000",12.4,220,11.9
"201005231010",12.7,219,11.9
"201005231020",13.1,219,11.9
"201005231030",13.6,219,11.9
"201005231040",14.2,221,12
"201005231050",14.9,224,12.2
"201005231100",15,224,12.4
"201005231110",15,223,12.5
"201005231120",15.3,223,12.6
"201005231130",15.6,223,12.6
"201005231140",15.8,222,12.7
"201005231150",15.9,222,12.8
"201005231200",16.1,221,12.9
"201005231210",16.4,221,12.9
"201005231220",16.5,221,13
"201005231230",16.5,221,13.2
"201005231240",16.3,221,13.3
"201005231250",16.2,221,13.4
"201005231300",16.2,222,13.6
"201005231310",15.9,223,13.8
"201005231320",13.7,225,13.8
"201005231330",10.4,240,13.5
"201005231340",11.6,233,14.2
"201005231350",11.9,229,14.7
"201005231400",11.8,227,15
"201005231410",11.8,227,15
"201005231420",12.4,226,15.2
"201005231430",13.2,226,15.5
"201005231440",13.8,230,15.8
"201005231450",13.9,231,16.3
"201005231500",14.4,233,16.9
"201005231510",15.2,234,17.4
"201005231520",15.9,235,17.9
"201005231530",16.2,234,18.3
"201005231540",16.3,230,18.5
"201005231550",16.6,230,18.6
"201005231600",17,232,18.8
"201005231610",17,234,19.1
"201005231620",16.7,234,19.4
"201005231630",16.2,234,19.7
"201005231640",16.3,235,19.9
"201005231650",16.3,235,20.2
"201005231700",16.1,236,20.5
"201005231710",15.7,236,20.7
"201005231720",14.9,236,20.9
"201005231730",14.5,234,21.1
"201005231740",14.4,233,21.2
"201005231750",14.3,232,21.3
"201005231800",14.1,231,21.5
"201005231810",14.5,232,21.6
"201005231820",14.5,234,21.8
"201005231830",14.4,233,21.9
"201005231840",14.2,232,22.1
"201005231850",14,232,22.2
"201005231900",13.9,232,22.2
"201005231910",13.6,233,22.3
"201005231920",13.5,232,22.4
"201005231930",13.6,233,22.5
"201005231940",13.9,234,22.6
"201005231950",14.1,235,22.8
"201005232000",14.1,237,22.9
"201005232010",14.3,236,23
"201005232020",14.8,235,23.1
"201005232030",14.9,236,23.2
"201005232040",14.9,237,23.2
"201005232050",15.5,237,23.1
"201005232100",15.8,237,23
"201005232110",15.9,237,22.9
"201005232120",16.7,234,22.6
"201005232130",16.6,235,22.6
"201005232140",16.3,236,22.5
"201005232150",16.4,234,22.4
"201005232200",16.5,234,22.4
"201005232210",16.7,235,22.3
"201005232220",17,236,22.3
"201005232230",17.1,235,22.2
"201005232240",17,235,22.2
"201005232250",17.4,233,22
"201005232300",17.6,233,21.8
"201005232310",17.4,232,21.6
"201005232320",17,231,21.3
"201005232330",16.9,232,21.1
"201005232340",17.4,236,20.9
"201005232350",15.4,235,20.9
"201005240000",17,230,21.3
"201005240010",17.1,231,21.4
"201005240020",17,229,21.1
"201005240030",17,229,20.9
"201005240040",17.1,230,20.9
"201005240050",16.9,232,20.9
"201005240100",16.5,232,20.9
"201005240110",16.1,232,20.8
"201005240120",15.8,235,20.7
"201005240130",15.2,236,20.8
"201005240140",14.5,236,20.7
"201005240150",14.5,238,20.5
"201005240200",14.4,241,20.6
"201005240210",14.4,242,20.7
"201005240220",14.4,241,20.6
"201005240230",14.7,243,20.5
"201005240240",14.3,245,20.4
"201005240250",13.9,246,20.3
"201005240300",13.6,247,20.3
"201005240310",13.2,248,20.1
"201005240320",13.5,247,20
"201005240330",14,246,20.1
"201005240340",14.4,247,20.2
"201005240350",14.8,248,20.2
"201005240400",15.1,249,20.1
"201005240410",15.4,250,20.2
"201005240420",15.8,251,20.2
"201005240430",16,251,20.2
"201005240440",15.7,252,20.1
"201005240450",15.2,254,20
"201005240500",15.1,255,20
"201005240510",15.3,253,20
"201005240520",16,252,20.1
"201005240530",16.7,252,20.1
"201005240540",17.3,251,20.1
"201005240550",17.4,251,20
"201005240600",17.4,251,19.9
"201005240610",17.6,250,19.8
"201005240620",17.9,250,19.7
"201005240630",18.3,249,19.7
"201005240640",17.5,250,19.5
"201005240650",17.1,254,19.2
"201005240700",17.3,254,19.2
"201005240710",18.2,256,19.1
"201005240720",19.4,258,19
"201005240730",19.6,262,18.9
"201005240740",18.3,266,18.6
"201005240750",16.9,267,18.3
"201005240800",15.2,265,18.2
"201005240810",14,263,18.2
"201005240820",12.5,259,18.2
"201005240830",12.2,256,18
"201005240840",13,246,18
"201005240850",15.1,247,17.7
"201005240900",15.4,247,17.7
"201005240910",15,253,17.3
"201005240920",14.9,262,17.1
"201005240930",16.1,264,17.3
"201005240940",17.2,264,17.5
"201005240950",18.9,268,19
"201005241000",18.2,260,18.7
"201005241010",16.8,255,18
"201005241020",16.6,252,17.7
"201005241030",17.1,255,17.5
"201005241040",17.1,256,17.5
"201005241050",16.7,254,17.5
"201005241100",16.1,254,17.5
"201005241110",16.5,256,17.3
"201005241120",16.1,256,17.5
"201005241130",14.6,255,17.4
"201005241140",14.3,254,17.6
"201005241150",14.8,254,17.6
"201005241200",14.7,257,17.5
"201005241210",12.6,261,17.8
"201005241220",9.7,265,18.1
"201005241230",8.1,260,17.9
"201005241240",7.3,254,17.9
"201005241250",7.7,255,18.1
"201005241300",8.4,253,18.2
"201005241310",8.3,253,18.5
"201005241320",7,260,18.6
"201005241330",5.2,270,18.4
"201005241340",3.2,283,18.2
"201005241350",1.8,316,18.1
"201005241400",1,344,18.1
"201005241410",1.1,54,18.1
"201005241420",3.1,344,18.2
"201005241430",3.3,319,18.3
"201005241440",4.4,318,18.2
"201005241450",4.1,329,17.6
"201005241500",2.5,323,17.5
"201005241510",1.8,331,17.4
"201005241520",1.8,46,17.5
"201005241530",2,71,17.5
"201005241540",2.3,94,17.5
"201005241550",2.4,111,17.4
"201005241600",4,84,17.3
"201005241610",3,85,17.3
"201005241620",3.3,83,17.2
"201005241630",4.4,75,17
"201005241640",5.6,70,16.7
"201005241650",6.3,66,16
"201005241700",6.3,63,15.4
"201005241710",5.7,54,15
"201005241720",5,45,14.8
"201005241730",4.9,46,14.6
"201005241740",4.9,43,14.3
"201005241750",5.3,40,14.1
"201005241800",6.2,36,13.8
"201005241810",6.8,31,13.4
"201005241820",7.4,29,12.6
"201005241830",7.9,31,11.3
"201005241840",8.2,26,10.3
"201005241850",8.3,23,9.5
"201005241900",8.1,18,9.2
"201005241910",7.9,14,9.3
"201005241920",7.5,16,9.5
"201005241930",7.1,24,9.6
"201005241940",7.3,27,9.5
"201005241950",7.4,27,9.7
"201005242000",9.3,20,8.5
"201005242010",9.7,22,8.2
"201005242020",9.2,24,9.2
"201005242030",9.7,19,8.8
"201005242040",10.1,17,8
"201005242050",10.4,16,8.4
"201005242100",10.6,16,7.9
"201005242110",9.2,22,8.5
"201005242120",10.8,4,6.7
"201005242130",9.2,12,7.6
"201005242140",8.3,7,7.1
"201005242150",9.2,352,6.6
"201005242200",13.2,347,6.2
"201005242210",9.6,12,7.2
"201005242220",10.5,359,6.9
"201005242230",11.4,355,6.5
"201005242240",13.1,344,5.9
"201005242250",10.2,8,7.2
"201005242300",10.6,360,6.7
"201005242310",9.1,360,7.1
"201005242320",14.9,341,6.1
"201005242330",8.3,15,7.2
"201005242340",9.2,352,6.4
"201005242350",10.8,338,6.1
"201005250000",8.2,350,6.3
"201005250010",9.8,347,6.1
"201005250020",9.7,342,6.2
"201005250030",9.6,349,6.3
"201005250040",11.9,330,6.1
"201005250050",9.7,341,6.6
"201005250100",8.6,350,6.9
"201005250110",9.7,353,6.7
"201005250120",12,342,6.4
"201005250130",9.2,351,6.4
"201005250140",8.3,356,6.6
"201005250150",8.9,1,6.9
"201005250200",11.4,351,6.8
"201005250210",9.4,2,7.1
"201005250220",8.7,356,7.1
"201005250230",9.4,357,7.2
"201005250240",9.8,354,7
"201005250250",9.6,355,7.1
"201005250300",8.7,8,7.4
"201005250310",9,2,7.4
"201005250320",8.7,1,7.2
"201005250330",8.9,353,7.1
"201005250340",8.8,348,7
"201005250350",8.9,355,7
"201005250400",8.2,359,7.1
"201005250410",8.6,354,7
"201005250420",7.7,1,7.1
"201005250430",7.7,6,7.1
"201005250440",8.3,4,7
"201005250450",8.5,1,7
"201005250500",8.3,1,7
"201005250510",8.3,358,7
"201005250520",7.6,3,7
"201005250530",7.2,359,7
"201005250540",6.7,350,6.9
"201005250550",6.6,343,6.8
"201005250600",7,342,6.8
"201005250610",6.7,346,6.9
"201005250620",6.3,347,7
"201005250630",6.4,345,7
"201005250640",6.3,350,7.2
"201005250650",6.4,356,7.3
"201005250700",6.6,354,7.3
"201005250710",6.6,356,7.3
"201005250720",6.7,358,7.4
"201005250730",6.8,359,7.3
"201005250740",6.9,358,7.3
"201005250750",6.8,356,7.3
"201005250800",6.7,356,7.3
"201005250810",6.7,356,7.2
"201005250820",6.8,355,7.2
"201005250830",6.8,355,7.1
"201005250840",6.7,356,7.1
"201005250850",6.7,357,7.1
"201005250900",6.7,358,7.1
"201005250910",6.6,360,7
"201005250920",6.5,3,7
"201005250930",6.5,3,6.9
"201005250940",6.6,1,6.8
"201005250950",6.5,360,6.7
"201005251000",6.4,359,6.6
"201005251010",6.4,358,6.5
"201005251020",6.5,356,6.5
"201005251030",6.5,355,6.5
"201005251040",6.4,356,6.5
"201005251050",6.2,356,6.5
"201005251100",6.1,357,6.6
"201005251110",6,360,6.6
"201005251120",5.8,0,6.6
"201005251130",5.7,359,6.6
"201005251140",5.6,360,6.5
"201005251150",5.4,360,6.5
"201005251200",5.3,360,6.5
"201005251210",5.1,1,6.6
"201005251220",4.9,360,6.6
"201005251230",4.7,358,6.6
"201005251240",4.5,358,6.7
"201005251250",4.3,358,6.7
"201005251300",4.1,358,6.8
"201005251310",3.9,0,6.9
"201005251320",3.7,2,7
"201005251330",3.5,5,7.1
"201005251340",3.4,7,7.2
"201005251350",3.3,9,7.3
"201005251400",3.1,11,7.4
"201005251410",3,13,7.5
"201005251420",2.8,17,7.6
"201005251430",2.5,17,7.6
"201005251440",2.2,12,7.6
"201005251450",1.9,1,7.4
"201005251500",1.6,353,7.3
"201005251510",1.3,355,7.1
"201005251520",1,9,7
"201005251530",0.8,24,6.9
"201005251540",0.6,44,6.8
"201005251550",0.5,71,6.7
"201005251600",0.3,97,6.7
"201005251610",0.2,119,6.7
"201005251620",0.3,65,6.9
"201005251630",0.5,56,7.1
"201005251640",0.8,53,7.3
"201005251650",1.1,53,7.5
"201005251700",1.2,59,7.8
"201005251710",1.2,60,8
"201005251720",1.4,64,8.2
"201005251730",1.5,63,8.5
"201005251740",1.6,65,8.8
"201005251750",1.6,63,8.9
"201005251800",1.6,79,8.9
"201005251810",2.2,100,8.4
"201005251820",2.8,108,7.9
"201005251830",3.2,112,7.7
"201005251840",3.7,117,7.7
"201005251850",4.1,122,8
"201005251900",4.3,127,8.4
"201005251910",4.8,132,8.8
"201005251920",5.5,136,9
"201005251930",5.8,139,9.1
"201005251940",5.3,148,9.4
"201005251950",5.6,155,9.9
"201005252000",6.3,150,10.4
"201005252010",6,158,10.5
"201005252020",5.8,158,10.6
"201005252030",5.1,157,10.5
"201005252040",4.5,156,10.4
"201005252050",4.4,159,10.2
"201005252100",4.4,152,10.3
"201005252110",3.9,159,10.2
"201005252120",4.1,159,10
"201005252130",4.1,155,9.9
"201005252140",4.6,153,9.9
"201005252150",5.5,155,9.9
"201005252200",4.6,155,9.8
"201005252210",4.6,156,9.8
"201005252220",4.7,156,9.8
"201005252230",5.6,162,9.9
"201005252240",5.3,166,10.1
"201005252250",5.2,167,10.3
"201005252300",4.9,170,10.4
"201005252310",5.3,176,10.5
"201005252320",5,188,10.7
"201005252330",4.8,203,10.7
"201005252340",5,221,10.6
"201005252350",5.9,232,10.1
"201005260000",7.1,236,9.4
"201005260010",8.1,234,9
"201005260020",9,230,8.7
"201005260030",9.4,226,8.7
"201005260040",9.8,221,8.8
"201005260050",9.7,217,8.7
"201005260100",9.8,214,8.4
"201005260110",10,211,8.1
"201005260120",10.2,212,8
"201005260130",9.9,212,7.9
"201005260140",10,211,7.8
"201005260150",9.8,213,7.7
"201005260200",9.6,214,7.6
"201005260210",9.3,216,7.6
"201005260220",8.7,216,7.5
"201005260230",9,217,7.5
"201005260240",9.3,219,7.4
"201005260250",8.8,219,7.4
"201005260300",8.2,220,7.4
"201005260310",7.6,221,7.4
"201005260320",7.2,221,7.5
"201005260330",6.9,224,7.5
"201005260340",6.5,221,7.6
"201005260350",6.1,221,7.6
"201005260400",5.8,228,7.6
"201005260410",5.6,233,7.6
"201005260420",5.3,229,7.6
"201005260430",5.2,227,7.6
"201005260440",4.9,233,7.6
"201005260450",4.4,232,7.6
"201005260500",4.3,230,7.6
"201005260510",3.7,239,7.6
"201005260520",3.1,236,7.6
"201005260530",2.7,241,7.6
"201005260540",2.5,251,7.6
"201005260550",2,255,7.7
"201005260600",1.5,256,7.7
"201005260610",0.9,252,7.8
"201005260620",0.2,242,7.8
"201005260630",0.4,353,7.8
"201005260640",0.7,356,7.8
"201005260650",1,348,7.8
"201005260700",0.9,354,7.8
"201005260710",0.7,14,7.8
"201005260720",0.9,22,7.8
"201005260730",1,24,7.8
"201005260740",1.1,23,7.7
"201005260750",1.4,19,7.7
"201005260800",1.6,10,7.7
"201005260810",2.3,4,7.6
"201005260820",2.7,7,7.5
"201005260830",2.8,10,7.5
"201005260840",2.2,18,7.7
"201005260850",0.7,30,8.1
"201005260900",1.6,343,8.1
"201005260910",4.8,355,7
"201005260920",5.2,2,6.8
"201005260930",5.2,6,6.9
"201005260940",5.1,9,6.6
"201005260950",4.9,10,6.7
"201005261000",5,10,6.5
"201005261010",5.3,7,6
"201005261020",6.3,4,5.2
"201005261030",6.9,3,4.9
"201005261040",6.9,359,4.9
"201005261050",6.8,356,4.9
"201005261100",6.5,353,5.1
"201005261110",6.4,350,5.2
"201005261120",6.5,350,5.3
"201005261130",6.8,350,5.3
"201005261140",7.1,348,5.1
"201005261150",7.3,347,5
"201005261200",7.4,345,4.9
"201005261210",7.6,342,4.8
"201005261220",7.9,341,4.7
"201005261230",8.3,343,4.6
"201005261240",8.6,344,4.6
"201005261250",8.6,344,4.6
"201005261300",8.5,344,4.6
"201005261310",8.8,345,4.7
"201005261320",9,346,4.7
"201005261330",9.3,346,4.8
"201005261340",9.3,345,4.9
"201005261350",9.4,345,5
"201005261400",9.7,344,5.1
"201005261410",10.1,344,5.2
"201005261420",10.3,344,5.3
"201005261430",10.4,345,5.3
"201005261440",10.3,345,5.4
"201005261450",10.3,344,5.4
"201005261500",10.8,342,5.5
"201005261510",11.3,342,5.6
"201005261520",11.6,343,5.6
"201005261530",11.6,342,5.6
"201005261540",11.5,341,5.6
"201005261550",11.5,340,5.7
"201005261600",11.4,340,5.8
"201005261610",11.4,340,5.8
"201005261620",11.5,339,5.9
"201005261630",11.7,339,5.9
"201005261640",11.8,339,5.9
"201005261650",11.8,341,6
"201005261700",11.9,342,6
"201005261710",12,342,6.1
"201005261720",12.2,343,6.1
"201005261730",12.4,343,6.2
"201005261740",12.6,343,6.2
"201005261750",12.8,342,6.2
"201005261800",13,342,6.2
"201005261810",13.1,342,6.2
"201005261820",13.2,342,6.2
"201005261830",13.3,341,6.2
"201005261840",13.4,342,6.3
"201005261850",13.5,343,6.3
"201005261900",13.4,344,6.3
"201005261910",13.3,345,6.3
"201005261920",13.2,346,6.2
"201005261930",13.2,346,6.2
"201005261940",13.3,346,6.2
"201005261950",13.3,345,6.2
"201005262000",13.3,343,6.2
"201005262010",13.3,342,6.3
"201005262020",13.2,341,6.3
"201005262030",13.2,341,6.4
"201005262040",13.2,341,6.5
"201005262050",13.1,342,6.5
"201005262100",13.1,342,6.5
"201005262110",12.9,342,6.6
"201005262120",12.6,341,6.6
"201005262130",12.3,340,6.7
"201005262140",11.9,339,6.8
"201005262150",11.4,338,6.9
"201005262200",11.4,339,7
"201005262210",11.5,339,7.1
"201005262220",12.1,339,7.1
"201005262230",12.4,339,7
"201005262240",12.8,341,6.9
"201005262250",12.7,343,6.8
"201005262300",12.7,342,6.8
"201005262310",12.5,340,6.8
"201005262320",12.2,338,6.9
"201005262330",12.1,338,6.9
"201005262340",11.6,339,7
"201005262350",11.6,338,7
"201005270000",11.4,338,7
"201005270010",11.2,340,6.9
"201005270020",11,340,6.9
"201005270030",10.7,337,7.1
"201005270040",10.7,335,7.1
"201005270050",11,336,7.2
"201005270100",11,335,7.3
"201005270110",11.3,335,7.4
"201005270120",11.7,335,7.5
"201005270130",11.7,334,7.5
"201005270140",11.7,333,7.4
"201005270150",13.1,334,7.3
"201005270200",14.5,336,7.2
"201005270210",15.2,339,7.1
"201005270220",15.4,341,6.9
"201005270230",14.1,342,6.8
"201005270240",13.3,341,6.7
"201005270250",12.2,338,6.6
"201005270300",11.2,333,6.6
"201005270310",11.2,332,6.6
"201005270320",10.9,332,6.6
"201005270330",10.7,330,6.6
"201005270340",10.9,330,6.6
"201005270350",10.9,332,6.6
"201005270400",11.3,337,6.4
"201005270410",11.1,336,6.4
"201005270420",11.4,336,6.4
"201005270430",11.5,336,6.4
"201005270440",11.6,338,6.3
"201005270450",11.5,340,6.2
"201005270500",11,339,6.1
"201005270510",10.1,337,6.1
"201005270520",9.6,337,6.1
"201005270530",9.6,337,6.1
"201005270540",9.6,339,6
"201005270550",9.9,337,5.9
"201005270600",10.4,335,5.8
"201005270610",10.4,334,5.8
"201005270620",10,332,5.8
"201005270630",9.8,331,5.8
"201005270640",10.1,330,5.8
"201005270650",10.2,330,5.8
"201005270700",10.1,329,5.8
"201005270710",9.8,327,5.8
"201005270720",9.7,328,5.8
"201005270730",9.6,329,5.8
"201005270740",9.5,330,5.7
"201005270750",9.3,330,5.6
"201005270800",9,330,5.5
"201005270810",8.8,328,5.4
"201005270820",8.8,326,5.4
"201005270830",9.1,328,5.3
"201005270840",9.1,328,5.3
"201005270850",9,327,5.2
"201005270900",8.8,326,5.3
"201005270910",9,327,5.2
"201005270920",9,326,5.1
"201005270930",9,326,5.1
"201005270940",9.1,327,5.1
"201005270950",9.1,328,5.2
"201005271000",9.1,328,5.2
"201005271010",9.1,328,5.2
"201005271020",9.1,328,5.2
"201005271030",9.1,327,5.2
"201005271040",9.3,327,5.2
"201005271050",9.5,328,5.2
"201005271100",9.6,328,5.2
"201005271110",9.7,328,5.2
"201005271120",10,328,5.2
"201005271130",10.1,329,5.1
"201005271140",10.2,329,5.2
"201005271150",10.4,330,5.1
"201005271200",10.7,331,5.1
"201005271210",10.9,333,5
"201005271220",11.1,335,5
"201005271230",11.5,335,4.9
"201005271240",11.8,335,4.8
"201005271250",12,335,4.8
"201005271300",12.3,335,4.7
"201005271310",12.4,337,4.6
"201005271320",12.2,338,4.6
"201005271330",12.3,336,4.6
"201005271340",12.3,336,4.7
"201005271350",12.1,336,4.7
"201005271400",12.2,336,4.8
"201005271410",12.2,337,4.9
"201005271420",12.1,336,4.9
"201005271430",12.4,337,4.9
"201005271440",12.7,339,4.8
"201005271450",12.7,342,4.7
"201005271500",12.5,343,4.7
"201005271510",12.4,342,4.6
"201005271520",12.3,341,4.6
"201005271530",12.1,340,4.6
"201005271540",12,339,4.7
"201005271550",12.2,340,4.8
"201005271600",12.5,340,4.8
"201005271610",12.4,341,4.9
"201005271620",12.2,342,4.9
"201005271630",12.2,344,4.9
"201005271640",12.3,346,4.9
"201005271650",12.3,347,4.9
"201005271700",12.4,348,4.9
"201005271710",12.6,349,4.9
"201005271720",12.8,349,4.9
"201005271730",12.8,348,4.9
"201005271740",12.7,348,4.8
"201005271750",12.8,347,4.8
"201005271800",12.9,347,4.8
"201005271810",13.2,348,4.8
"201005271820",13.5,348,4.8
"201005271830",13.9,348,4.9
"201005271840",14.3,347,4.9
"201005271850",14.6,347,4.9
"201005271900",14.7,346,4.9
"201005271910",14.7,346,5
"201005271920",14.8,346,5
"201005271930",14.9,347,5.1
"201005271940",14.8,349,5.2
"201005271950",14.8,350,5.2
"201005272000",14.7,351,5.3
"201005272010",14.7,351,5.3
"201005272020",14.8,351,5.4
"201005272030",14.8,352,5.4
"201005272040",14.8,354,5.5
"201005272050",14.8,355,5.5
"201005272100",14.7,356,5.5
"201005272110",14.8,355,5.5
"201005272120",15.1,355,5.5
"201005272130",15.3,356,5.5
"201005272140",15.2,356,5.5
"201005272150",14.9,357,5.5
"201005272200",14.7,356,5.4
"201005272210",14.8,357,5.4
"201005272220",14.8,358,5.4
"201005272230",14.3,0,5.3
"201005272240",13.7,2,5.3
"201005272250",13.3,2,5.3
"201005272300",13.4,2,5.3
"201005272310",13.6,2,5.3
"201005272320",13.7,2,5.3
"201005272330",13.8,2,5.3
"201005272340",13.6,1,5.3
"201005272350",13.5,1,5.3
"201005280000",13.4,1,5.3
"201005280010",13.4,1,5.3
"201005280020",13.2,2,5.3
"201005280030",13.1,3,5.3
"201005280040",12.9,3,5.3
"201005280050",12.8,4,5.3
"201005280100",12.7,3,5.3
"201005280110",12.7,3,5.3
"201005280120",12.6,3,5.3
"201005280130",12.6,3,5.3
"201005280140",12.5,4,5.3
"201005280150",12.4,4,5.3
"201005280200",12.2,5,5.3
"201005280210",12,6,5.3
"201005280220",11.9,6,5.3
"201005280230",11.8,7,5.3
"201005280240",11.6,7,5.3
"201005280250",11.5,8,5.3
"201005280300",11.4,8,5.3
"201005280310",11.3,9,5.3
"201005280320",11.2,9,5.3
"201005280330",11.1,9,5.3
"201005280340",11.1,8,5.2
"201005280350",11,7,5.2
"201005280400",11,7,5.2
"201005280410",11,6,5.1
"201005280420",11,6,5.1
"201005280430",11,6,5
"201005280440",11,6,5
"201005280450",10.9,7,5
"201005280500",10.8,7,5
"201005280510",10.7,8,5
"201005280520",10.5,8,4.9
"201005280530",10.4,9,4.9
"201005280540",10.3,9,4.9
"201005280550",10.2,10,4.9
"201005280600",10,10,4.8
"201005280610",9.9,11,4.8
"201005280620",9.8,11,4.8
"201005280630",9.7,12,4.8
"201005280640",9.7,12,4.8
"201005280650",9.6,13,4.8
"201005280700",9.4,13,4.7
"201005280710",9.3,13,4.7
"201005280720",9.1,13,4.7
"201005280730",8.9,14,4.7
"201005280740",8.8,14,4.7
"201005280750",8.6,14,4.6
"201005280800",8.5,14,4.6
"201005280810",8.4,14,4.6
"201005280820",8.3,13,4.6
"201005280830",8.2,13,4.6
"201005280840",8.1,13,4.5
"201005280850",8,12,4.5
"201005280900",8,12,4.5
"201005280910",8,11,4.5
"201005280920",8,10,4.5
"201005280930",8,10,4.5
"201005280940",8,9,4.5
"201005280950",8,8,4.4
"201005281000",8,7,4.4
"201005281010",8.1,6,4.4
"201005281020",8.2,5,4.4
"201005281030",8.3,4,4.4
"201005281040",8.4,3,4.4
"201005281050",8.5,3,4.4
"201005281100",8.5,2,4.4
"201005281110",8.6,2,4.4
"201005281120",8.7,2,4.4
"201005281130",8.7,2,4.4
"201005281140",8.8,2,4.4
"201005281150",8.9,2,4.4
"201005281200",9,2,4.4
"201005281210",9,1,4.4
"201005281220",9.1,1,4.5
"201005281230",9.2,1,4.5
"201005281240",9.3,1,4.5
"201005281250",9.3,1,4.5
"201005281300",9.4,1,4.5
"201005281310",9.5,0,4.5
"201005281320",9.6,359,4.5
"201005281330",9.8,358,4.5
"201005281340",9.9,357,4.5
"201005281350",10,356,4.5
"201005281400",10.2,355,4.5
"201005281410",10.4,354,4.5
"201005281420",10.6,353,4.5
"201005281430",10.7,352,4.5
"201005281440",10.7,352,4.5
"201005281450",10.7,352,4.5
"201005281500",10.7,351,4.5
"201005281510",10.7,351,4.5
"201005281520",10.8,350,4.6
"201005281530",11,349,4.6
"201005281540",11.2,348,4.7
"201005281550",11.4,347,4.7
"201005281600",11.6,346,4.8
"201005281610",11.9,345,4.8
"201005281620",12.2,345,4.8
"201005281630",12.5,344,4.8
"201005281640",12.8,344,4.8
"201005281650",12.9,344,4.8
"201005281700",13,343,4.9
"201005281710",13,343,4.9
"201005281720",13.1,342,4.9
"201005281730",13.1,341,4.9
"201005281740",13.2,340,4.9
"201005281750",13.3,340,4.9
"201005281800",13.4,340,4.9
"201005281810",13.6,340,4.9
"201005281820",13.9,339,4.9
"201005281830",14.4,339,4.9
"201005281840",14.7,338,4.9
"201005281850",14.6,338,4.9
"201005281900",14.3,338,4.9
"201005281910",14.2,338,4.9
"201005281920",14.1,338,4.9
"201005281930",14.1,338,5
"201005281940",14.2,338,5
"201005281950",14.3,338,5
"201005282000",14.4,339,5
"201005282010",14.5,338,5
"201005282020",14.5,339,5
"201005282030",14.5,339,5
"201005282040",14.6,339,5
"201005282050",14.6,339,5
"201005282100",14.8,339,5
"201005282110",15.1,339,5
"201005282120",15,339,5.1
"201005282130",14.7,338,5.1
"201005282140",14.5,338,5.1
"201005282150",14.6,339,5.2
"201005282200",14.6,339,5.2
"201005282210",14.7,339,5.2
"201005282220",14.8,338,5.3
"201005282230",15,338,5.4
"201005282240",15.2,337,5.4
"201005282250",15.3,337,5.5
"201005282300",15.3,336,5.5
"201005282310",15.3,336,5.6
"201005282320",15.3,336,5.7
"201005282330",15.3,336,5.7
"201005282340",15.4,336,5.8
"201005282350",15.4,337,5.9
"201005290000",15.3,338,5.9
"201005290010",15.2,337,6
"201005290020",15.3,338,6.1
"201005290030",15.5,337,6.2
"201005290040",15.3,337,6.3
"201005290050",15,337,6.5
"201005290100",14.9,337,6.6
"201005290110",15.2,338,6.7
"201005290120",15.5,340,6.7
"201005290130",15.6,340,6.7
"201005290140",15.4,340,6.7
"201005290150",15,340,6.7
"201005290200",14.5,339,6.8
"201005290210",14.5,338,6.8
"201005290220",14.4,339,6.9
"201005290230",14.3,339,6.9
"201005290240",14,339,6.9
"201005290250",14.1,339,6.9
"201005290300",14.2,341,6.9
"201005290310",14.1,342,6.9
"201005290320",13.9,341,6.9
"201005290330",13.7,340,6.9
"201005290340",13.8,340,6.9
"201005290350",13.9,340,6.9
"201005290400",13.7,340,7
"201005290410",13.6,340,7.1
"201005290420",13.7,340,7.2
"201005290430",13.8,339,7.2
"201005290440",13.9,339,7.2
"201005290450",13.6,338,7.3
"201005290500",13,337,7.4
"201005290510",12.7,337,7.5
"201005290520",12.3,336,7.5
"201005290530",12,336,7.6
"201005290540",11.7,336,7.7
