hour_index,datetime,load_MW
4300,6/29/2010 5:00,1007
4301,6/29/2010 6:00,1031
4302,6/29/2010 7:00,1090
4303,6/29/2010 8:00,1184
4304,6/29/2010 9:00,1253
4305,6/29/2010 10:00,1291
4306,6/29/2010 11:00,1315
4307,6/29/2010 12:00,1301
4308,6/29/2010 13:00,1320
4309,6/29/2010 14:00,1301
4310,6/29/2010 15:00,1345
4311,6/29/2010 16:00,1370
4312,6/29/2010 17:00,1393
4313,6/29/2010 18:00,1375
4314,6/29/2010 19:00,1323
4315,6/29/2010 20:00,1293
4316,6/29/2010 21:00,1305
4317,6/29/2010 22:00,1332
4318,6/29/2010 23:00,1274
4319,6/30/2010 0:00,1175
4320,6/30/2010 1:00,1080
4321,6/30/2010 2:00,1033
4322,6/30/2010 3:00,1008
4323,6/30/2010 4:00,999
4324,6/30/2010 5:00,993
4325,6/30/2010 6:00,1008
4326,6/30/2010 7:00,1094
4327,6/30/2010 8:00,1207
4328,6/30/2010 9:00,1314
4329,6/30/2010 10:00,1380
4330,6/30/2010 11:00,1421
4331,6/30/2010 12:00,1442
4332,6/30/2010 13:00,1446
4333,6/30/2010 14:00,1420
4334,6/30/2010 15:00,1393
4335,6/30/2010 16:00,1390
4336,6/30/2010 17:00,1383
4337,6/30/2010 18:00,1376
4338,6/30/2010 19:00,1332
4339,6/30/2010 20:00,1297
4340,6/30/2010 21:00,1278
4341,6/30/2010 22:00,1293
4342,6/30/2010 23:00,1254
4343,7/1/2010 0:00,1173
4344,7/1/2010 1:00,1082
4345,7/1/2010 2:00,1028
4346,7/1/2010 3:00,1003
4347,7/1/2010 4:00,988
4348,7/1/2010 5:00,983
4349,7/1/2010 6:00,978
4350,7/1/2010 7:00,1001
4351,7/1/2010 8:00,1070
4352,7/1/2010 9:00,1162
4353,7/1/2010 10:00,1236
4354,7/1/2010 11:00,1276
4355,7/1/2010 12:00,1291
4356,7/1/2010 13:00,1257
4357,7/1/2010 14:00,1235
4358,7/1/2010 15:00,1201
4359,7/1/2010 16:00,1192
4360,7/1/2010 17:00,1211
4361,7/1/2010 18:00,1221
4362,7/1/2010 19:00,1203
4363,7/1/2010 20:00,1192
4364,7/1/2010 21:00,1180
4365,7/1/2010 22:00,1195
4366,7/1/2010 23:00,1163
4367,7/2/2010 0:00,1109
4368,7/2/2010 1:00,1042
4369,7/2/2010 2:00,1002
4370,7/2/2010 3:00,982
4371,7/2/2010 4:00,977
4372,7/2/2010 5:00,982
4373,7/2/2010 6:00,997
4374,7/2/2010 7:00,1055
4375,7/2/2010 8:00,1171
4376,7/2/2010 9:00,1274
4377,7/2/2010 10:00,1330
4378,7/2/2010 11:00,1343
4379,7/2/2010 12:00,1369
4380,7/2/2010 13:00,1365
4381,7/2/2010 14:00,1356
4382,7/2/2010 15:00,1331
4383,7/2/2010 16:00,1325
4384,7/2/2010 17:00,1334
4385,7/2/2010 18:00,1321
4386,7/2/2010 19:00,1286
4387,7/2/2010 20:00,1263
4388,7/2/2010 21:00,1254
4389,7/2/2010 22:00,1277
4390,7/2/2010 23:00,1240
4391,7/3/2010 0:00,1169
4392,7/3/2010 1:00,1092
4393,7/3/2010 2:00,1039
4394,7/3/2010 3:00,1015
4395,7/3/2010 4:00,1000
4396,7/3/2010 5:00,1001
4397,7/3/2010 6:00,987
4398,7/3/2010 7:00,1014
4399,7/3/2010 8:00,1097
4400,7/3/2010 9:00,1188
4401,7/3/2010 10:00,1261
4402,7/3/2010 11:00,1299
4403,7/3/2010 12:00,1319
4404,7/3/2010 13:00,1283
4405,7/3/2010 14:00,1251
4406,7/3/2010 15:00,1238
4407,7/3/2010 16:00,1225
4408,7/3/2010 17:00,1244
4409,7/3/2010 18:00,1261
4410,7/3/2010 19:00,1225
4411,7/3/2010 20:00,1223
4412,7/3/2010 21:00,1207
4413,7/3/2010 22:00,1235
4414,7/3/2010 23:00,1204
4415,7/4/2010 0:00,1134
4416,7/4/2010 1:00,1063
4417,7/4/2010 2:00,1022
4418,7/4/2010 3:00,980
4419,7/4/2010 4:00,961
4420,7/4/2010 5:00,954
4421,7/4/2010 6:00,946
4422,7/4/2010 7:00,948
4423,7/4/2010 8:00,1005
4424,7/4/2010 9:00,1092
4425,7/4/2010 10:00,1186
4426,7/4/2010 11:00,1263
4427,7/4/2010 12:00,1321
4428,7/4/2010 13:00,1333
4429,7/4/2010 14:00,1318
4430,7/4/2010 15:00,1299
4431,7/4/2010 16:00,1297
4432,7/4/2010 17:00,1332
4433,7/4/2010 18:00,1329
4434,7/4/2010 19:00,1295
4435,7/4/2010 20:00,1291
4436,7/4/2010 21:00,1286
4437,7/4/2010 22:00,1316
4438,7/4/2010 23:00,1256
4439,7/5/2010 0:00,1197
4440,7/5/2010 1:00,1109
4441,7/5/2010 2:00,1046
4442,7/5/2010 3:00,1025
4443,7/5/2010 4:00,1019
4444,7/5/2010 5:00,1023
4445,7/5/2010 6:00,1049
4446,7/5/2010 7:00,1135
4447,7/5/2010 8:00,1250
4448,7/5/2010 9:00,1320
4449,7/5/2010 10:00,1377
4450,7/5/2010 11:00,1417
4451,7/5/2010 12:00,1433
4452,7/5/2010 13:00,1444
4453,7/5/2010 14:00,1454
4454,7/5/2010 15:00,1479
4455,7/5/2010 16:00,1480
4456,7/5/2010 17:00,1497
4457,7/5/2010 18:00,1479
4458,7/5/2010 19:00,1333
4459,7/5/2010 20:00,1316
4460,7/5/2010 21:00,1361
4461,7/5/2010 22:00,1399
4462,7/5/2010 23:00,1315
4463,7/6/2010 0:00,1200
4464,7/6/2010 1:00,1105
4465,7/6/2010 2:00,1049
4466,7/6/2010 3:00,1024
4467,7/6/2010 4:00,1012
4468,7/6/2010 5:00,1014
4469,7/6/2010 6:00,1036
4470,7/6/2010 7:00,1127
4471,7/6/2010 8:00,1260
4472,7/6/2010 9:00,1344
4473,7/6/2010 10:00,1391
4474,7/6/2010 11:00,1419
4475,7/6/2010 12:00,1446
4476,7/6/2010 13:00,1447
4477,7/6/2010 14:00,1454
4478,7/6/2010 15:00,1443
4479,7/6/2010 16:00,1442
4480,7/6/2010 17:00,1463
4481,7/6/2010 18:00,1464
4482,7/6/2010 19:00,1420
4483,7/6/2010 20:00,1402
4484,7/6/2010 21:00,1404
4485,7/6/2010 22:00,1398
4486,7/6/2010 23:00,1320
4487,7/7/2010 0:00,1208
4488,7/7/2010 1:00,1108
4489,7/7/2010 2:00,1061
4490,7/7/2010 3:00,1067
4491,7/7/2010 4:00,1068
4492,7/7/2010 5:00,1075
4493,7/7/2010 6:00,1097
4494,7/7/2010 7:00,1177
4495,7/7/2010 8:00,1320
4496,7/7/2010 9:00,1425
4497,7/7/2010 10:00,1500
4498,7/7/2010 11:00,1539
4499,7/7/2010 12:00,1571
4500,7/7/2010 13:00,1580
4501,7/7/2010 14:00,1568
4502,7/7/2010 15:00,1521
4503,7/7/2010 16:00,1477
4504,7/7/2010 17:00,1474
4505,7/7/2010 18:00,1461
4506,7/7/2010 19:00,1417
4507,7/7/2010 20:00,1405
4508,7/7/2010 21:00,1383
4509,7/7/2010 22:00,1432
4510,7/7/2010 23:00,1372
4511,7/8/2010 0:00,1253
4512,7/8/2010 1:00,1152
4513,7/8/2010 2:00,1099
4514,7/8/2010 3:00,1068
4515,7/8/2010 4:00,1058
4516,7/8/2010 5:00,1069
4517,7/8/2010 6:00,1076
4518,7/8/2010 7:00,1147
4519,7/8/2010 8:00,1308
4520,7/8/2010 9:00,1419
4521,7/8/2010 10:00,1474
4522,7/8/2010 11:00,1543
4523,7/8/2010 12:00,1575
4524,7/8/2010 13:00,1584
4525,7/8/2010 14:00,1578
4526,7/8/2010 15:00,1566
4527,7/8/2010 16:00,1561
4528,7/8/2010 17:00,1552
4529,7/8/2010 18:00,1533
4530,7/8/2010 19:00,1469
4531,7/8/2010 20:00,1446
4532,7/8/2010 21:00,1449
4533,7/8/2010 22:00,1472
4534,7/8/2010 23:00,1425
4535,7/9/2010 0:00,1317
4536,7/9/2010 1:00,1188
4537,7/9/2010 2:00,1116
4538,7/9/2010 3:00,1092
4539,7/9/2010 4:00,1077
4540,7/9/2010 5:00,1072
4541,7/9/2010 6:00,1088
4542,7/9/2010 7:00,1177
4543,7/9/2010 8:00,1295
4544,7/9/2010 9:00,1390
4545,7/9/2010 10:00,1450
4546,7/9/2010 11:00,1481
4547,7/9/2010 12:00,1521
4548,7/9/2010 13:00,1532
4549,7/9/2010 14:00,1524
4550,7/9/2010 15:00,1493
4551,7/9/2010 16:00,1490
4552,7/9/2010 17:00,1478
4553,7/9/2010 18:00,1404
4554,7/9/2010 19:00,1354
4555,7/9/2010 20:00,1326
4556,7/9/2010 21:00,1309
4557,7/9/2010 22:00,1325
4558,7/9/2010 23:00,1281
4559,7/10/2010 0:00,1203
4560,7/10/2010 1:00,1118
4561,7/10/2010 2:00,1070
4562,7/10/2010 3:00,1056
4563,7/10/2010 4:00,1076
4564,7/10/2010 5:00,1078
4565,7/10/2010 6:00,1089
4566,7/10/2010 7:00,1095
4567,7/10/2010 8:00,1151
4568,7/10/2010 9:00,1253
4569,7/10/2010 10:00,1332
4570,7/10/2010 11:00,1403
4571,7/10/2010 12:00,1458
4572,7/10/2010 13:00,1457
4573,7/10/2010 14:00,1436
4574,7/10/2010 15:00,1423
4575,7/10/2010 16:00,1414
4576,7/10/2010 17:00,1429
4577,7/10/2010 18:00,1408
4578,7/10/2010 19:00,1360
4579,7/10/2010 20:00,1340
4580,7/10/2010 21:00,1339
4581,7/10/2010 22:00,1348
4582,7/10/2010 23:00,1301
4583,7/11/2010 0:00,1230
4584,7/11/2010 1:00,1159
4585,7/11/2010 2:00,1113
4586,7/11/2010 3:00,1088
4587,7/11/2010 4:00,1081
4588,7/11/2010 5:00,1070
4589,7/11/2010 6:00,1071
4590,7/11/2010 7:00,1074
4591,7/11/2010 8:00,1124
4592,7/11/2010 9:00,1206
4593,7/11/2010 10:00,1292
4594,7/11/2010 11:00,1350
4595,7/11/2010 12:00,1394
4596,7/11/2010 13:00,1413
4597,7/11/2010 14:00,1394
4598,7/11/2010 15:00,1376
4599,7/11/2010 16:00,1389
4600,7/11/2010 17:00,1422
4601,7/11/2010 18:00,1385
4602,7/11/2010 19:00,1305
4603,7/11/2010 20:00,1288
4604,7/11/2010 21:00,1298
4605,7/11/2010 22:00,1370
4606,7/11/2010 23:00,1311
4607,7/12/2010 0:00,1205
4608,7/12/2010 1:00,1139
4609,7/12/2010 2:00,1095
4610,7/12/2010 3:00,1106
4611,7/12/2010 4:00,1102
4612,7/12/2010 5:00,1069
4613,7/12/2010 6:00,1140
4614,7/12/2010 7:00,1217
4615,7/12/2010 8:00,1312
4616,7/12/2010 9:00,1405
4617,7/12/2010 10:00,1492
4618,7/12/2010 11:00,1533
4619,7/12/2010 12:00,1570
4620,7/12/2010 13:00,1563
4621,7/12/2010 14:00,1507
4622,7/12/2010 15:00,1506
4623,7/12/2010 16:00,1569
4624,7/12/2010 17:00,1570
4625,7/12/2010 18:00,1551
4626,7/12/2010 19:00,1500
4627,7/12/2010 20:00,1471
4628,7/12/2010 21:00,1466
4629,7/12/2010 22:00,1478
4630,7/12/2010 23:00,1370
4631,7/13/2010 0:00,1300
4632,7/13/2010 1:00,1212
4633,7/13/2010 2:00,1160
4634,7/13/2010 3:00,1134
4635,7/13/2010 4:00,1114
4636,7/13/2010 5:00,1079
4637,7/13/2010 6:00,1125
4638,7/13/2010 7:00,1199
4639,7/13/2010 8:00,1321
4640,7/13/2010 9:00,1383
4641,7/13/2010 10:00,1434
4642,7/13/2010 11:00,1475
4643,7/13/2010 12:00,1511
4644,7/13/2010 13:00,1549
4645,7/13/2010 14:00,1535
4646,7/13/2010 15:00,1492
4647,7/13/2010 16:00,1500
4648,7/13/2010 17:00,1539
4649,7/13/2010 18:00,1516
4650,7/13/2010 19:00,1485
4651,7/13/2010 20:00,1423
4652,7/13/2010 21:00,1431
4653,7/13/2010 22:00,1475
4654,7/13/2010 23:00,1414
4655,7/14/2010 0:00,1313
4656,7/14/2010 1:00,1194
4657,7/14/2010 2:00,1123
4658,7/14/2010 3:00,1098
4659,7/14/2010 4:00,1090
4660,7/14/2010 5:00,1098
4661,7/14/2010 6:00,1100
4662,7/14/2010 7:00,1179
4663,7/14/2010 8:00,1295
4664,7/14/2010 9:00,1371
4665,7/14/2010 10:00,1435
4666,7/14/2010 11:00,1464
4667,7/14/2010 12:00,1493
4668,7/14/2010 13:00,1445
4669,7/14/2010 14:00,1434
4670,7/14/2010 15:00,1425
4671,7/14/2010 16:00,1427
4672,7/14/2010 17:00,1458
4673,7/14/2010 18:00,1463
4674,7/14/2010 19:00,1451
4675,7/14/2010 20:00,1448
4676,7/14/2010 21:00,1435
4677,7/14/2010 22:00,1420
4678,7/14/2010 23:00,1347
4679,7/15/2010 0:00,1250
4680,7/15/2010 1:00,1144
4681,7/15/2010 2:00,1112
4682,7/15/2010 3:00,1129
4683,7/15/2010 4:00,1120
4684,7/15/2010 5:00,1082
4685,7/15/2010 6:00,1122
4686,7/15/2010 7:00,1219
4687,7/15/2010 8:00,1337
4688,7/15/2010 9:00,1406
4689,7/15/2010 10:00,1498
4690,7/15/2010 11:00,1517
4691,7/15/2010 12:00,1517
4692,7/15/2010 13:00,1543
4693,7/15/2010 14:00,1535
4694,7/15/2010 15:00,1488
4695,7/15/2010 16:00,1523
4696,7/15/2010 17:00,1511
4697,7/15/2010 18:00,1478
4698,7/15/2010 19:00,1450
4699,7/15/2010 20:00,1462
4700,7/15/2010 21:00,1436
4701,7/15/2010 22:00,1451
4702,7/15/2010 23:00,1396
4703,7/16/2010 0:00,1284
4704,7/16/2010 1:00,1223
4705,7/16/2010 2:00,1150
4706,7/16/2010 3:00,1084
4707,7/16/2010 4:00,1054
4708,7/16/2010 5:00,1078
4709,7/16/2010 6:00,1066
4710,7/16/2010 7:00,1144
4711,7/16/2010 8:00,1303
4712,7/16/2010 9:00,1385
4713,7/16/2010 10:00,1427
4714,7/16/2010 11:00,1490
4715,7/16/2010 12:00,1463
4716,7/16/2010 13:00,1457
4717,7/16/2010 14:00,1469
4718,7/16/2010 15:00,1478
4719,7/16/2010 16:00,1442
4720,7/16/2010 17:00,1460
4721,7/16/2010 18:00,1481
4722,7/16/2010 19:00,1399
4723,7/16/2010 20:00,1369
4724,7/16/2010 21:00,1359
4725,7/16/2010 22:00,1370
4726,7/16/2010 23:00,1347
4727,7/17/2010 0:00,1236
4728,7/17/2010 1:00,1147
4729,7/17/2010 2:00,1096
4730,7/17/2010 3:00,1070
4731,7/17/2010 4:00,1053
4732,7/17/2010 5:00,1040
4733,7/17/2010 6:00,1051
4734,7/17/2010 7:00,1070
4735,7/17/2010 8:00,1148
4736,7/17/2010 9:00,1253
4737,7/17/2010 10:00,1334
4738,7/17/2010 11:00,1381
4739,7/17/2010 12:00,1407
4740,7/17/2010 13:00,1408
4741,7/17/2010 14:00,1336
4742,7/17/2010 15:00,1317
4743,7/17/2010 16:00,1305
4744,7/17/2010 17:00,1305
4745,7/17/2010 18:00,1308
4746,7/17/2010 19:00,1278
4747,7/17/2010 20:00,1254
4748,7/17/2010 21:00,1237
4749,7/17/2010 22:00,1259
4750,7/17/2010 23:00,1219
4751,7/18/2010 0:00,1151
4752,7/18/2010 1:00,1093
4753,7/18/2010 2:00,1040
4754,7/18/2010 3:00,1010
4755,7/18/2010 4:00,992
4756,7/18/2010 5:00,983
4757,7/18/2010 6:00,971
4758,7/18/2010 7:00,969
4759,7/18/2010 8:00,1033
4760,7/18/2010 9:00,1133
4761,7/18/2010 10:00,1231
4762,7/18/2010 11:00,1289
4763,7/18/2010 12:00,1325
4764,7/18/2010 13:00,1292
4765,7/18/2010 14:00,1222
4766,7/18/2010 15:00,1212
4767,7/18/2010 16:00,1255
4768,7/18/2010 17:00,1279
4769,7/18/2010 18:00,1285
4770,7/18/2010 19:00,1264
4771,7/18/2010 20:00,1258
4772,7/18/2010 21:00,1259
4773,7/18/2010 22:00,1299
4774,7/18/2010 23:00,1260
4775,7/19/2010 0:00,1168
4776,7/19/2010 1:00,1082
4777,7/19/2010 2:00,1052
4778,7/19/2010 3:00,1059
4779,7/19/2010 4:00,1055
4780,7/19/2010 5:00,1060
4781,7/19/2010 6:00,1081
4782,7/19/2010 7:00,1166
4783,7/19/2010 8:00,1314
4784,7/19/2010 9:00,1428
4785,7/19/2010 10:00,1512
4786,7/19/2010 11:00,1525
4787,7/19/2010 12:00,1549
4788,7/19/2010 13:00,1546
4789,7/19/2010 14:00,1537
4790,7/19/2010 15:00,1536
4791,7/19/2010 16:00,1527
4792,7/19/2010 17:00,1531
4793,7/19/2010 18:00,1512
4794,7/19/2010 19:00,1467
4795,7/19/2010 20:00,1373
4796,7/19/2010 21:00,1363
4797,7/19/2010 22:00,1370
4798,7/19/2010 23:00,1299
4799,7/20/2010 0:00,1195
4800,7/20/2010 1:00,1093
4801,7/20/2010 2:00,1044
4802,7/20/2010 3:00,1032
4803,7/20/2010 4:00,1020
4804,7/20/2010 5:00,1018
4805,7/20/2010 6:00,1042
4806,7/20/2010 7:00,1114
4807,7/20/2010 8:00,1243
4808,7/20/2010 9:00,1347
4809,7/20/2010 10:00,1456
4810,7/20/2010 11:00,1498
4811,7/20/2010 12:00,1520
4812,7/20/2010 13:00,1541
4813,7/20/2010 14:00,1577
4814,7/20/2010 15:00,1558
4815,7/20/2010 16:00,1581
4816,7/20/2010 17:00,1603
4817,7/20/2010 18:00,1556
4818,7/20/2010 19:00,1508
4819,7/20/2010 20:00,1503
4820,7/20/2010 21:00,1477
4821,7/20/2010 22:00,1475
4822,7/20/2010 23:00,1399
4823,7/21/2010 0:00,1278
4824,7/21/2010 1:00,1176
4825,7/21/2010 2:00,1119
4826,7/21/2010 3:00,1094
4827,7/21/2010 4:00,1073
4828,7/21/2010 5:00,1092
4829,7/21/2010 6:00,1086
4830,7/21/2010 7:00,1166
4831,7/21/2010 8:00,1302
4832,7/21/2010 9:00,1397
4833,7/21/2010 10:00,1448
4834,7/21/2010 11:00,1476
4835,7/21/2010 12:00,1504
4836,7/21/2010 13:00,1517
4837,7/21/2010 14:00,1505
4838,7/21/2010 15:00,1496
4839,7/21/2010 16:00,1502
4840,7/21/2010 17:00,1523
4841,7/21/2010 18:00,1512
4842,7/21/2010 19:00,1447
4843,7/21/2010 20:00,1405
4844,7/21/2010 21:00,1407
4845,7/21/2010 22:00,1427
4846,7/21/2010 23:00,1365
4847,7/22/2010 0:00,1252
4848,7/22/2010 1:00,1155
4849,7/22/2010 2:00,1091
4850,7/22/2010 3:00,1058
4851,7/22/2010 4:00,1050
4852,7/22/2010 5:00,1054
4853,7/22/2010 6:00,1081
4854,7/22/2010 7:00,1165
4855,7/22/2010 8:00,1275
4856,7/22/2010 9:00,1359
4857,7/22/2010 10:00,1432
4858,7/22/2010 11:00,1420
4859,7/22/2010 12:00,1434
4860,7/22/2010 13:00,1425
4861,7/22/2010 14:00,1417
4862,7/22/2010 15:00,1407
4863,7/22/2010 16:00,1428
4864,7/22/2010 17:00,1489
4865,7/22/2010 18:00,1485
4866,7/22/2010 19:00,1442
4867,7/22/2010 20:00,1416
4868,7/22/2010 21:00,1417
4869,7/22/2010 22:00,1452
4870,7/22/2010 23:00,1394
4871,7/23/2010 0:00,1300
4872,7/23/2010 1:00,1196
4873,7/23/2010 2:00,1109
4874,7/23/2010 3:00,1095
4875,7/23/2010 4:00,1111
4876,7/23/2010 5:00,1111
4877,7/23/2010 6:00,1135
4878,7/23/2010 7:00,1173
4879,7/23/2010 8:00,1305
4880,7/23/2010 9:00,1440
4881,7/23/2010 10:00,1483
4882,7/23/2010 11:00,1527
4883,7/23/2010 12:00,1517
4884,7/23/2010 13:00,1498
4885,7/23/2010 14:00,1486
4886,7/23/2010 15:00,1460
4887,7/23/2010 16:00,1452
4888,7/23/2010 17:00,1477
4889,7/23/2010 18:00,1488
4890,7/23/2010 19:00,1417
4891,7/23/2010 20:00,1380
4892,7/23/2010 21:00,1400
4893,7/23/2010 22:00,1395
4894,7/23/2010 23:00,1341
4895,7/24/2010 0:00,1240
4896,7/24/2010 1:00,1198
4897,7/24/2010 2:00,1137
4898,7/24/2010 3:00,1098
4899,7/24/2010 4:00,1051
4900,7/24/2010 5:00,1029
4901,7/24/2010 6:00,1057
4902,7/24/2010 7:00,1076
4903,7/24/2010 8:00,1144
4904,7/24/2010 9:00,1243
4905,7/24/2010 10:00,1299
4906,7/24/2010 11:00,1342
4907,7/24/2010 12:00,1374
4908,7/24/2010 13:00,1367
4909,7/24/2010 14:00,1344
4910,7/24/2010 15:00,1320
4911,7/24/2010 16:00,1313
4912,7/24/2010 17:00,1327
4913,7/24/2010 18:00,1344
4914,7/24/2010 19:00,1304
4915,7/24/2010 20:00,1280
4916,7/24/2010 21:00,1269
4917,7/24/2010 22:00,1293
4918,7/24/2010 23:00,1244
4919,7/25/2010 0:00,1168
4920,7/25/2010 1:00,1103
4921,7/25/2010 2:00,1056
4922,7/25/2010 3:00,1015
4923,7/25/2010 4:00,1004
4924,7/25/2010 5:00,1019
4925,7/25/2010 6:00,1017
4926,7/25/2010 7:00,1019
4927,7/25/2010 8:00,1071
4928,7/25/2010 9:00,1161
4929,7/25/2010 10:00,1272
4930,7/25/2010 11:00,1367
4931,7/25/2010 12:00,1283
4932,7/25/2010 13:00,1281
4933,7/25/2010 14:00,1312
4934,7/25/2010 15:00,1328
4935,7/25/2010 16:00,1357
4936,7/25/2010 17:00,1413
4937,7/25/2010 18:00,1395
4938,7/25/2010 19:00,1326
4939,7/25/2010 20:00,1335
4940,7/25/2010 21:00,1332
4941,7/25/2010 22:00,1335
4942,7/25/2010 23:00,1266
4943,7/26/2010 0:00,1232
4944,7/26/2010 1:00,1161
4945,7/26/2010 2:00,1086
4946,7/26/2010 3:00,1072
4947,7/26/2010 4:00,1086
4948,7/26/2010 5:00,1089
4949,7/26/2010 6:00,1115
4950,7/26/2010 7:00,1190
4951,7/26/2010 8:00,1318
4952,7/26/2010 9:00,1428
4953,7/26/2010 10:00,1488
4954,7/26/2010 11:00,1517
4955,7/26/2010 12:00,1533
4956,7/26/2010 13:00,1523
4957,7/26/2010 14:00,1469
4958,7/26/2010 15:00,1453
4959,7/26/2010 16:00,1460
4960,7/26/2010 17:00,1484
4961,7/26/2010 18:00,1477
4962,7/26/2010 19:00,1421
4963,7/26/2010 20:00,1389
4964,7/26/2010 21:00,1386
4965,7/26/2010 22:00,1410
4966,7/26/2010 23:00,1337
4967,7/27/2010 0:00,1240
4968,7/27/2010 1:00,1150
4969,7/27/2010 2:00,1085
4970,7/27/2010 3:00,1063
4971,7/27/2010 4:00,1054
4972,7/27/2010 5:00,1052
4973,7/27/2010 6:00,1065
4974,7/27/2010 7:00,1124
4975,7/27/2010 8:00,1253
4976,7/27/2010 9:00,1355
4977,7/27/2010 10:00,1404
4978,7/27/2010 11:00,1431
4979,7/27/2010 12:00,1434
4980,7/27/2010 13:00,1446
4981,7/27/2010 14:00,1417
4982,7/27/2010 15:00,1369
4983,7/27/2010 16:00,1355
4984,7/27/2010 17:00,1389
4985,7/27/2010 18:00,1390
4986,7/27/2010 19:00,1362
4987,7/27/2010 20:00,1341
4988,7/27/2010 21:00,1354
4989,7/27/2010 22:00,1385
4990,7/27/2010 23:00,1306
4991,7/28/2010 0:00,1205
4992,7/28/2010 1:00,1110
4993,7/28/2010 2:00,1045
4994,7/28/2010 3:00,962
4995,7/28/2010 4:00,941
4996,7/28/2010 5:00,929
4997,7/28/2010 6:00,954
4998,7/28/2010 7:00,1018
4999,7/28/2010 8:00,1144
5000,7/28/2010 9:00,1242
5001,7/28/2010 10:00,1295
5002,7/28/2010 11:00,1330
5003,7/28/2010 12:00,1359
5004,7/28/2010 13:00,1363
5005,7/28/2010 14:00,1363
5006,7/28/2010 15:00,1352
5007,7/28/2010 16:00,1356
5008,7/28/2010 17:00,1376
5009,7/28/2010 18:00,1371
5010,7/28/2010 19:00,1324
5011,7/28/2010 20:00,1308
5012,7/28/2010 21:00,1303
5013,7/28/2010 22:00,1324
5014,7/28/2010 23:00,1249
5015,7/29/2010 0:00,1180
5016,7/29/2010 1:00,1096
5017,7/29/2010 2:00,1052
5018,7/29/2010 3:00,1032
5019,7/29/2010 4:00,1020
5020,7/29/2010 5:00,1021
5021,7/29/2010 6:00,1053
5022,7/29/2010 7:00,1119
5023,7/29/2010 8:00,1243
5024,7/29/2010 9:00,1349
5025,7/29/2010 10:00,1407
5026,7/29/2010 11:00,1443
5027,7/29/2010 12:00,1465
5028,7/29/2010 13:00,1461
5029,7/29/2010 14:00,1454
5030,7/29/2010 15:00,1443
5031,7/29/2010 16:00,1436
5032,7/29/2010 17:00,1455
5033,7/29/2010 18:00,1427
5034,7/29/2010 19:00,1367
5035,7/29/2010 20:00,1336
5036,7/29/2010 21:00,1378
5037,7/29/2010 22:00,1429
5038,7/29/2010 23:00,1344
5039,7/30/2010 0:00,1245
5040,7/30/2010 1:00,1154
5041,7/30/2010 2:00,1110
5042,7/30/2010 3:00,1086
5043,7/30/2010 4:00,1069
5044,7/30/2010 5:00,1067
5045,7/30/2010 6:00,1098
5046,7/30/2010 7:00,1156
5047,7/30/2010 8:00,1276
5048,7/30/2010 9:00,1365
5049,7/30/2010 10:00,1411
5050,7/30/2010 11:00,1442
5051,7/30/2010 12:00,1461
5052,7/30/2010 13:00,1507
5053,7/30/2010 14:00,1511
5054,7/30/2010 15:00,1437
5055,7/30/2010 16:00,1429
5056,7/30/2010 17:00,1440
5057,7/30/2010 18:00,1455
5058,7/30/2010 19:00,1398
5059,7/30/2010 20:00,1371
5060,7/30/2010 21:00,1366
5061,7/30/2010 22:00,1381
5062,7/30/2010 23:00,1298
5063,7/31/2010 0:00,1208
5064,7/31/2010 1:00,1151
5065,7/31/2010 2:00,1112
5066,7/31/2010 3:00,1083
5067,7/31/2010 4:00,1031
5068,7/31/2010 5:00,1036
5069,7/31/2010 6:00,1069
5070,7/31/2010 7:00,1081
5071,7/31/2010 8:00,1154
5072,7/31/2010 9:00,1215
5073,7/31/2010 10:00,1297
5074,7/31/2010 11:00,1375
5075,7/31/2010 12:00,1387
5076,7/31/2010 13:00,1383
5077,7/31/2010 14:00,1362
5078,7/31/2010 15:00,1304
5079,7/31/2010 16:00,1317
5080,7/31/2010 17:00,1344
5081,7/31/2010 18:00,1349
5082,7/31/2010 19:00,1328
5083,7/31/2010 20:00,1301
5084,7/31/2010 21:00,1262
5085,7/31/2010 22:00,1282
5086,7/31/2010 23:00,1237
5087,8/1/2010 0:00,1169
5088,8/1/2010 1:00,1091
5089,8/1/2010 2:00,1043
5090,8/1/2010 3:00,1020
5091,8/1/2010 4:00,1005
5092,8/1/2010 5:00,997
5093,8/1/2010 6:00,991
5094,8/1/2010 7:00,973
5095,8/1/2010 8:00,1036
5096,8/1/2010 9:00,1139
5097,8/1/2010 10:00,1233
5098,8/1/2010 11:00,1292
5099,8/1/2010 12:00,1311
5100,8/1/2010 13:00,1314
5101,8/1/2010 14:00,1295
5102,8/1/2010 15:00,1275
5103,8/1/2010 16:00,1273
5104,8/1/2010 17:00,1296
5105,8/1/2010 18:00,1301
5106,8/1/2010 19:00,1286
5107,8/1/2010 20:00,1273
5108,8/1/2010 21:00,1278
5109,8/1/2010 22:00,1310
5110,8/1/2010 23:00,1257
5111,8/2/2010 0:00,1169
5112,8/2/2010 1:00,1089
5113,8/2/2010 2:00,1066
5114,8/2/2010 3:00,1024
5115,8/2/2010 4:00,1010
5116,8/2/2010 5:00,1013
5117,8/2/2010 6:00,1027
5118,8/2/2010 7:00,1057
5119,8/2/2010 8:00,1128
5120,8/2/2010 9:00,1238
5121,8/2/2010 10:00,1320
5122,8/2/2010 11:00,1373
5123,8/2/2010 12:00,1389
