hour_index,datetime,load_MW
4513,7/8/2022 2:00,952.91
4514,7/8/2022 3:00,935.69
4515,7/8/2022 4:00,930.02
4516,7/8/2022 5:00,924.76
4517,7/8/2022 6:00,939.35
4518,7/8/2022 7:00,982.63
4519,7/8/2022 8:00,1056.03
4520,7/8/2022 9:00,1126.99
4521,7/8/2022 10:00,1170.74
4522,7/8/2022 11:00,1184.76
4523,7/8/2022 12:00,1202.49
4524,7/8/2022 13:00,1217.4
4525,7/8/2022 14:00,1211.77
4526,7/8/2022 15:00,1194.32
4527,7/8/2022 16:00,1186.17
4528,7/8/2022 17:00,1187.71
4529,7/8/2022 18:00,1188.81
4530,7/8/2022 19:00,1141.3
4531,7/8/2022 20:00,1101.3
4532,7/8/2022 21:00,1074.93
4533,7/8/2022 22:00,1063.39
4534,7/8/2022 23:00,1018.98
4535,7/8/2022 0:00,994.87
4536,7/9/2022 1:00,975.6
4537,7/9/2022 2:00,933.76
4538,7/9/2022 3:00,914.94
4539,7/9/2022 4:00,905.97
4540,7/9/2022 5:00,905.15
4541,7/9/2022 6:00,907.79
4542,7/9/2022 7:00,936.05
4543,7/9/2022 8:00,1005.84
4544,7/9/2022 9:00,1023.16
4545,7/9/2022 10:00,1080.55
4546,7/9/2022 11:00,1110.48
4547,7/9/2022 12:00,1121.18
4548,7/9/2022 13:00,1122.95
4549,7/9/2022 14:00,1106.7
4550,7/9/2022 15:00,1086.11
4551,7/9/2022 16:00,1081.71
4552,7/9/2022 17:00,1103.89
4553,7/9/2022 18:00,1131.7
4554,7/9/2022 19:00,1118.82
4555,7/9/2022 20:00,1098.29
4556,7/9/2022 21:00,1072.67
4557,7/9/2022 22:00,1064.01
4558,7/9/2022 23:00,1064.18
4559,7/9/2022 0:00,1024.25
4560,7/10/2022 1:00,963.52
4561,7/10/2022 2:00,928.5
4562,7/10/2022 3:00,907.16
4563,7/10/2022 4:00,831.37
4564,7/10/2022 5:00,821.09
4565,7/10/2022 6:00,816.3
4566,7/10/2022 7:00,823.76
4567,7/10/2022 8:00,883.93
4568,7/10/2022 9:00,962.6
4569,7/10/2022 10:00,997.38
4570,7/10/2022 11:00,991.9
4571,7/10/2022 12:00,1008.77
4572,7/10/2022 13:00,1011.45
4573,7/10/2022 14:00,1013.28
4574,7/10/2022 15:00,1051.01
4575,7/10/2022 16:00,1081.2
4576,7/10/2022 17:00,1128.66
4577,7/10/2022 18:00,1168.62
4578,7/10/2022 19:00,1158.49
4579,7/10/2022 20:00,1147.65
4580,7/10/2022 21:00,1126.99
4581,7/10/2022 22:00,1114.16
4582,7/10/2022 23:00,1046.63
4583,7/10/2022 0:00,961.41
4584,7/11/2022 1:00,954.73
4585,7/11/2022 2:00,921.05
4586,7/11/2022 3:00,903.69
4587,7/11/2022 4:00,891.96
4588,7/11/2022 5:00,899.16
4589,7/11/2022 6:00,921.84
4590,7/11/2022 7:00,998.56
4591,7/11/2022 8:00,1105.43
4592,7/11/2022 9:00,1106.4
4593,7/11/2022 10:00,1152.85
4594,7/11/2022 11:00,1173.95
4595,7/11/2022 12:00,1197.61
4596,7/11/2022 13:00,1206.33
4597,7/11/2022 14:00,1200.27
4598,7/11/2022 15:00,1193.84
4599,7/11/2022 16:00,1199.8
4600,7/11/2022 17:00,1231.21
4601,7/11/2022 18:00,1247.2
4602,7/11/2022 19:00,1213.93
4603,7/11/2022 20:00,1179.46
4604,7/11/2022 21:00,1170.12
4605,7/11/2022 22:00,1202.89
4606,7/11/2022 23:00,1131.63
4607,7/11/2022 0:00,1045.72
4608,7/12/2022 1:00,972.1
4609,7/12/2022 2:00,930.51
4610,7/12/2022 3:00,909.52
4611,7/12/2022 4:00,903.42
4612,7/12/2022 5:00,907.62
4613,7/12/2022 6:00,906.7
4614,7/12/2022 7:00,968.06
4615,7/12/2022 8:00,1076.16
4616,7/12/2022 9:00,1147.9
4617,7/12/2022 10:00,1179.24
4618,7/12/2022 11:00,1126.16
4619,7/12/2022 12:00,1134.89
4620,7/12/2022 13:00,1132.48
4621,7/12/2022 14:00,1129.35
4622,7/12/2022 15:00,1137.47
4623,7/12/2022 16:00,1166.72
4624,7/12/2022 17:00,1207.87
4625,7/12/2022 18:00,1224.25
4626,7/12/2022 19:00,1195.74
4627,7/12/2022 20:00,1170.81
4628,7/12/2022 21:00,1148.91
4629,7/12/2022 22:00,1198.25
4630,7/12/2022 23:00,1139.28
4631,7/12/2022 0:00,1102.34
4632,7/13/2022 1:00,1038.04
4633,7/13/2022 2:00,999.23
4634,7/13/2022 3:00,981.46
4635,7/13/2022 4:00,957.06
4636,7/13/2022 5:00,869.12
4637,7/13/2022 6:00,900.02
4638,7/13/2022 7:00,975.89
4639,7/13/2022 8:00,1083.82
4640,7/13/2022 9:00,1148.75
4641,7/13/2022 10:00,1153.59
4642,7/13/2022 11:00,1181
4643,7/13/2022 12:00,1217.69
4644,7/13/2022 13:00,1238.87
4645,7/13/2022 14:00,1242.14
4646,7/13/2022 15:00,1246.43
4647,7/13/2022 16:00,1264.72
4648,7/13/2022 17:00,1301.18
4649,7/13/2022 18:00,1319.71
4650,7/13/2022 19:00,1288.36
4651,7/13/2022 20:00,1254.97
4652,7/13/2022 21:00,1213.76
4653,7/13/2022 22:00,1208.34
4654,7/13/2022 23:00,1144.88
4655,7/13/2022 0:00,1082.58
4656,7/14/2022 1:00,1045.49
4657,7/14/2022 2:00,996.66
4658,7/14/2022 3:00,967.16
4659,7/14/2022 4:00,950.2
4660,7/14/2022 5:00,949.6
4661,7/14/2022 6:00,971.69
4662,7/14/2022 7:00,1052
4663,7/14/2022 8:00,1166.75
4664,7/14/2022 9:00,1199.22
4665,7/14/2022 10:00,1234.2
4666,7/14/2022 11:00,1255.32
4667,7/14/2022 12:00,1278.86
4668,7/14/2022 13:00,1292.91
4669,7/14/2022 14:00,1286.2
4670,7/14/2022 15:00,1280.13
4671,7/14/2022 16:00,1285.25
4672,7/14/2022 17:00,1304.03
4673,7/14/2022 18:00,1306.17
4674,7/14/2022 19:00,1271.93
4675,7/14/2022 20:00,1251.77
4676,7/14/2022 21:00,1230.14
4677,7/14/2022 22:00,1216.09
4678,7/14/2022 23:00,1177.55
4679,7/14/2022 0:00,1092.46
4680,7/15/2022 1:00,1017.78
4681,7/15/2022 2:00,973.89
4682,7/15/2022 3:00,954.32
4683,7/15/2022 4:00,922.75
4684,7/15/2022 5:00,881.07
4685,7/15/2022 6:00,915.6
4686,7/15/2022 7:00,993.05
4687,7/15/2022 8:00,1079.85
4688,7/15/2022 9:00,1149.12
4689,7/15/2022 10:00,1193.68
4690,7/15/2022 11:00,1222.65
4691,7/15/2022 12:00,1242.96
4692,7/15/2022 13:00,1250.46
4693,7/15/2022 14:00,1247.96
4694,7/15/2022 15:00,1233.58
4695,7/15/2022 16:00,1236.74
4696,7/15/2022 17:00,1248.12
4697,7/15/2022 18:00,1255.45
4698,7/15/2022 19:00,1232.59
4699,7/15/2022 20:00,1202.03
4700,7/15/2022 21:00,1172.13
4701,7/15/2022 22:00,1206.75
4702,7/15/2022 23:00,1157.8
4703,7/15/2022 0:00,1085.55
4704,7/16/2022 1:00,966.25
4705,7/16/2022 2:00,902.72
4706,7/16/2022 3:00,859.84
4707,7/16/2022 4:00,845.6
4708,7/16/2022 5:00,838.77
4709,7/16/2022 6:00,848.23
4710,7/16/2022 7:00,903.86
4711,7/16/2022 8:00,959.24
4712,7/16/2022 9:00,1075.75
4713,7/16/2022 10:00,1143.22
4714,7/16/2022 11:00,1180.29
4715,7/16/2022 12:00,1170.3
4716,7/16/2022 13:00,1201.45
4717,7/16/2022 14:00,1196.39
4718,7/16/2022 15:00,1184.14
4719,7/16/2022 16:00,1178.97
4720,7/16/2022 17:00,1204.01
4721,7/16/2022 18:00,1229.37
4722,7/16/2022 19:00,1218.74
4723,7/16/2022 20:00,1191.19
4724,7/16/2022 21:00,1156.98
4725,7/16/2022 22:00,1140.61
4726,7/16/2022 23:00,1124.32
4727,7/16/2022 0:00,1054.54
4728,7/17/2022 1:00,985.25
4729,7/17/2022 2:00,946.84
4730,7/17/2022 3:00,923.48
4731,7/17/2022 4:00,914.6
4732,7/17/2022 5:00,908.18
4733,7/17/2022 6:00,903.41
4734,7/17/2022 7:00,921.86
4735,7/17/2022 8:00,981.04
4736,7/17/2022 9:00,1062
4737,7/17/2022 10:00,1108.41
4738,7/17/2022 11:00,1098.52
4739,7/17/2022 12:00,1167.59
4740,7/17/2022 13:00,1236.21
4741,7/17/2022 14:00,1227.98
4742,7/17/2022 15:00,1219.9
4743,7/17/2022 16:00,1223.04
4744,7/17/2022 17:00,1260.98
4745,7/17/2022 18:00,1287.56
4746,7/17/2022 19:00,1214.31
4747,7/17/2022 20:00,1196.94
4748,7/17/2022 21:00,1167.5
4749,7/17/2022 22:00,1152.35
4750,7/17/2022 23:00,1141.67
4751,7/17/2022 0:00,1056.66
4752,7/18/2022 1:00,990.98
4753,7/18/2022 2:00,958.58
4754,7/18/2022 3:00,928.58
4755,7/18/2022 4:00,930.94
4756,7/18/2022 5:00,931.63
4757,7/18/2022 6:00,958.95
4758,7/18/2022 7:00,1004.41
4759,7/18/2022 8:00,1082.41
4760,7/18/2022 9:00,1158.14
4761,7/18/2022 10:00,1205.93
4762,7/18/2022 11:00,1245.25
4763,7/18/2022 12:00,1284.82
4764,7/18/2022 13:00,1317.8
4765,7/18/2022 14:00,1321.9
4766,7/18/2022 15:00,1326.73
4767,7/18/2022 16:00,1337.62
4768,7/18/2022 17:00,1366.23
4769,7/18/2022 18:00,1375.12
4770,7/18/2022 19:00,1344.65
4771,7/18/2022 20:00,1297.05
4772,7/18/2022 21:00,1264.08
4773,7/18/2022 22:00,1239.78
4774,7/18/2022 23:00,1173.79
4775,7/18/2022 0:00,1124.38
4776,7/19/2022 1:00,1049.26
4777,7/19/2022 2:00,1005.94
4778,7/19/2022 3:00,991.6
4779,7/19/2022 4:00,982.3
4780,7/19/2022 5:00,983.59
4781,7/19/2022 6:00,1013.1
4782,7/19/2022 7:00,1084.99
4783,7/19/2022 8:00,1189.01
4784,7/19/2022 9:00,1265.81
4785,7/19/2022 10:00,1311.2
4786,7/19/2022 11:00,1338.55
4787,7/19/2022 12:00,1366.98
4788,7/19/2022 13:00,1337.66
4789,7/19/2022 14:00,1292.51
4790,7/19/2022 15:00,1287.64
4791,7/19/2022 16:00,1288.92
4792,7/19/2022 17:00,1319.41
4793,7/19/2022 18:00,1329.62
4794,7/19/2022 19:00,1291.21
4795,7/19/2022 20:00,1259.07
4796,7/19/2022 21:00,1239.74
4797,7/19/2022 22:00,1223.18
4798,7/19/2022 23:00,1140.82
4799,7/19/2022 0:00,1095.83
4800,7/20/2022 1:00,1049.5
4801,7/20/2022 2:00,999.46
4802,7/20/2022 3:00,977.3
4803,7/20/2022 4:00,965.48
4804,7/20/2022 5:00,965.67
4805,7/20/2022 6:00,991.51
4806,7/20/2022 7:00,1057.25
4807,7/20/2022 8:00,1104.5
4808,7/20/2022 9:00,1174.14
4809,7/20/2022 10:00,1219.48
4810,7/20/2022 11:00,1240.01
4811,7/20/2022 12:00,1256.51
4812,7/20/2022 13:00,1258.89
4813,7/20/2022 14:00,1248.42
4814,7/20/2022 15:00,1244.82
4815,7/20/2022 16:00,1252.29
4816,7/20/2022 17:00,1293.44
4817,7/20/2022 18:00,1317.92
4818,7/20/2022 19:00,1309.2
4819,7/20/2022 20:00,1286.25
4820,7/20/2022 21:00,1250.13
4821,7/20/2022 22:00,1229.65
4822,7/20/2022 23:00,1152.89
4823,7/20/2022 0:00,1082.21
4824,7/21/2022 1:00,1051.35
4825,7/21/2022 2:00,1009.7
4826,7/21/2022 3:00,982.07
4827,7/21/2022 4:00,964.18
4828,7/21/2022 5:00,964.14
4829,7/21/2022 6:00,987.71
4830,7/21/2022 7:00,1068.26
4831,7/21/2022 8:00,1185.06
4832,7/21/2022 9:00,1200.92
4833,7/21/2022 10:00,1244.63
4834,7/21/2022 11:00,1250.55
4835,7/21/2022 12:00,1276.84
4836,7/21/2022 13:00,1298.08
4837,7/21/2022 14:00,1314.59
4838,7/21/2022 15:00,1312.53
4839,7/21/2022 16:00,1341.31
4840,7/21/2022 17:00,1371.52
4841,7/21/2022 18:00,1380.65
4842,7/21/2022 19:00,1341.28
4843,7/21/2022 20:00,1300.95
4844,7/21/2022 21:00,1293.02
4845,7/21/2022 22:00,1271.51
4846,7/21/2022 23:00,1197.89
4847,7/21/2022 0:00,1165.55
4848,7/22/2022 1:00,1082.03
4849,7/22/2022 2:00,1037.44
4850,7/22/2022 3:00,1016.38
4851,7/22/2022 4:00,1003.77
4852,7/22/2022 5:00,1001.01
4853,7/22/2022 6:00,1033.22
4854,7/22/2022 7:00,1102.94
4855,7/22/2022 8:00,1206.97
4856,7/22/2022 9:00,1287.5
4857,7/22/2022 10:00,1346.69
4858,7/22/2022 11:00,1366.07
4859,7/22/2022 12:00,1351.79
4860,7/22/2022 13:00,1370.9
4861,7/22/2022 14:00,1370.63
4862,7/22/2022 15:00,1360.14
4863,7/22/2022 16:00,1353.51
4864,7/22/2022 17:00,1374.47
4865,7/22/2022 18:00,1380.15
4866,7/22/2022 19:00,1350.73
4867,7/22/2022 20:00,1312.27
4868,7/22/2022 21:00,1263.1
4869,7/22/2022 22:00,1300.11
4870,7/22/2022 23:00,1243.82
4871,7/22/2022 0:00,1176.16
4872,7/23/2022 1:00,1107.66
4873,7/23/2022 2:00,1076.92
4874,7/23/2022 3:00,1051.06
4875,7/23/2022 4:00,1027.5
4876,7/23/2022 5:00,1019.88
4877,7/23/2022 6:00,1019.67
4878,7/23/2022 7:00,1047.37
4879,7/23/2022 8:00,1132.7
4880,7/23/2022 9:00,1183.08
4881,7/23/2022 10:00,1210.28
4882,7/23/2022 11:00,1245.86
4883,7/23/2022 12:00,1282.03
4884,7/23/2022 13:00,1294.82
4885,7/23/2022 14:00,1283.11
4886,7/23/2022 15:00,1278.01
4887,7/23/2022 16:00,1283.94
4888,7/23/2022 17:00,1343.1
4889,7/23/2022 18:00,1371.39
4890,7/23/2022 19:00,1349.91
4891,7/23/2022 20:00,1275.96
4892,7/23/2022 21:00,1231.7
4893,7/23/2022 22:00,1234.42
4894,7/23/2022 23:00,1196.16
4895,7/23/2022 0:00,1151.43
4896,7/24/2022 1:00,1082.82
4897,7/24/2022 2:00,1032
4898,7/24/2022 3:00,1002.91
4899,7/24/2022 4:00,983.65
4900,7/24/2022 5:00,973.79
4901,7/24/2022 6:00,973.71
4902,7/24/2022 7:00,988.66
4903,7/24/2022 8:00,1059.16
4904,7/24/2022 9:00,1160.97
4905,7/24/2022 10:00,1210.25
4906,7/24/2022 11:00,1264.56
4907,7/24/2022 12:00,1309.56
4908,7/24/2022 13:00,1337.4
4909,7/24/2022 14:00,1337.19
4910,7/24/2022 15:00,1334.18
4911,7/24/2022 16:00,1346.1
4912,7/24/2022 17:00,1376.53
4913,7/24/2022 18:00,1401.71
4914,7/24/2022 19:00,1384.22
4915,7/24/2022 20:00,1351.69
4916,7/24/2022 21:00,1310.26
4917,7/24/2022 22:00,1313.67
4918,7/24/2022 23:00,1252.61
4919,7/24/2022 0:00,1149.61
4920,7/25/2022 1:00,1076.44
4921,7/25/2022 2:00,1031.9
4922,7/25/2022 3:00,1009.11
4923,7/25/2022 4:00,992.7
4924,7/25/2022 5:00,999.23
4925,7/25/2022 6:00,1013.9
4926,7/25/2022 7:00,1079.48
4927,7/25/2022 8:00,1189.55
4928,7/25/2022 9:00,1281.85
4929,7/25/2022 10:00,1339.32
4930,7/25/2022 11:00,1300.18
4931,7/25/2022 12:00,1325.88
4932,7/25/2022 13:00,1347.06
4933,7/25/2022 14:00,1351.97
4934,7/25/2022 15:00,1360.45
4935,7/25/2022 16:00,1361.29
4936,7/25/2022 17:00,1377.79
4937,7/25/2022 18:00,1380.19
4938,7/25/2022 19:00,1341.59
4939,7/25/2022 20:00,1280.04
4940,7/25/2022 21:00,1244.8
4941,7/25/2022 22:00,1214.9
4942,7/25/2022 23:00,1160.04
4943,7/25/2022 0:00,1094.45
4944,7/26/2022 1:00,1028.45
4945,7/26/2022 2:00,973.44
4946,7/26/2022 3:00,958.62
4947,7/26/2022 4:00,948.48
4948,7/26/2022 5:00,940.72
4949,7/26/2022 6:00,958.07
4950,7/26/2022 7:00,1005.08
4951,7/26/2022 8:00,1085.69
4952,7/26/2022 9:00,1151.26
4953,7/26/2022 10:00,1201.96
4954,7/26/2022 11:00,1236.22
4955,7/26/2022 12:00,1274.71
4956,7/26/2022 13:00,1297.26
4957,7/26/2022 14:00,1301.07
4958,7/26/2022 15:00,1288.59
4959,7/26/2022 16:00,1285.75
4960,7/26/2022 17:00,1310.85
4961,7/26/2022 18:00,1327.6
4962,7/26/2022 19:00,1301.02
4963,7/26/2022 20:00,1263.43
4964,7/26/2022 21:00,1242.14
4965,7/26/2022 22:00,1215.24
4966,7/26/2022 23:00,1121.83
4967,7/26/2022 0:00,1024.32
4968,7/27/2022 1:00,966.21
4969,7/27/2022 2:00,931.03
4970,7/27/2022 3:00,915.9
4971,7/27/2022 4:00,903.52
4972,7/27/2022 5:00,930.03
4973,7/27/2022 6:00,950.14
4974,7/27/2022 7:00,1018.47
4975,7/27/2022 8:00,1143.28
4976,7/27/2022 9:00,1174.25
4977,7/27/2022 10:00,1216.12
4978,7/27/2022 11:00,1238.5
4979,7/27/2022 12:00,1244.21
4980,7/27/2022 13:00,1251.26
4981,7/27/2022 14:00,1252.91
4982,7/27/2022 15:00,1246.55
4983,7/27/2022 16:00,1275.88
4984,7/27/2022 17:00,1314.49
4985,7/27/2022 18:00,1330.73
4986,7/27/2022 19:00,1309.79
4987,7/27/2022 20:00,1299.07
4988,7/27/2022 21:00,1274.64
4989,7/27/2022 22:00,1259.07
4990,7/27/2022 23:00,1170.77
4991,7/27/2022 0:00,1074.55
4992,7/28/2022 1:00,1013.69
4993,7/28/2022 2:00,991.24
4994,7/28/2022 3:00,966.61
4995,7/28/2022 4:00,953.85
4996,7/28/2022 5:00,952.76
4997,7/28/2022 6:00,971.77
4998,7/28/2022 7:00,1046.68
4999,7/28/2022 8:00,1151.41
5000,7/28/2022 9:00,1204.27
5001,7/28/2022 10:00,1216.27
5002,7/28/2022 11:00,1235.04
5003,7/28/2022 12:00,1240.03
5004,7/28/2022 13:00,1253.09
5005,7/28/2022 14:00,1261.71
5006,7/28/2022 15:00,1260.31
5007,7/28/2022 16:00,1268.71
5008,7/28/2022 17:00,1293.49
5009,7/28/2022 18:00,1300.95
5010,7/28/2022 19:00,1263.84
5011,7/28/2022 20:00,1221.1
5012,7/28/2022 21:00,1210.73
5013,7/28/2022 22:00,1226.38
5014,7/28/2022 23:00,1157.48
5015,7/28/2022 0:00,1068.78
5016,7/29/2022 1:00,1006.13
5017,7/29/2022 2:00,983.71
5018,7/29/2022 3:00,956.21
5019,7/29/2022 4:00,936.79
5020,7/29/2022 5:00,908.69
5021,7/29/2022 6:00,959.78
5022,7/29/2022 7:00,1023.04
5023,7/29/2022 8:00,1123.05
5024,7/29/2022 9:00,1205.07
5025,7/29/2022 10:00,1258.37
5026,7/29/2022 11:00,1295.88
5027,7/29/2022 12:00,1313.12
5028,7/29/2022 13:00,1314.27
5029,7/29/2022 14:00,1310.36
5030,7/29/2022 15:00,1295.19
5031,7/29/2022 16:00,1281.02
5032,7/29/2022 17:00,1312.87
5033,7/29/2022 18:00,1320.59
5034,7/29/2022 19:00,1262.45
5035,7/29/2022 20:00,1214.66
5036,7/29/2022 21:00,1184.78
5037,7/29/2022 22:00,1169.73
5038,7/29/2022 23:00,1139.02
5039,7/29/2022 0:00,1077.62
5040,7/30/2022 1:00,1007.46
5041,7/30/2022 2:00,954.08
5042,7/30/2022 3:00,933.4
5043,7/30/2022 4:00,911.29
5044,7/30/2022 5:00,916.12
5045,7/30/2022 6:00,923.88
5046,7/30/2022 7:00,946.98
5047,7/30/2022 8:00,1015.36
5048,7/30/2022 9:00,1087.83
5049,7/30/2022 10:00,1142.03
5050,7/30/2022 11:00,1168.59
5051,7/30/2022 12:00,1190.88
5052,7/30/2022 13:00,1190.13
5053,7/30/2022 14:00,1181.45
5054,7/30/2022 15:00,1169.68
5055,7/30/2022 16:00,1184.55
5056,7/30/2022 17:00,1207.95
5057,7/30/2022 18:00,1229.56
5058,7/30/2022 19:00,1226.38
5059,7/30/2022 20:00,1198.19
5060,7/30/2022 21:00,1167.64
5061,7/30/2022 22:00,1148.11
5062,7/30/2022 23:00,1038.77
5063,7/30/2022 0:00,1007.8
5064,7/31/2022 1:00,957.19
5065,7/31/2022 2:00,937.1
5066,7/31/2022 3:00,915.94
5067,7/31/2022 4:00,897.15
5068,7/31/2022 5:00,900.04
5069,7/31/2022 6:00,899.94
5070,7/31/2022 7:00,899.52
5071,7/31/2022 8:00,974.63
5072,7/31/2022 9:00,1070.79
5073,7/31/2022 10:00,1093.7
5074,7/31/2022 11:00,1129.21
5075,7/31/2022 12:00,1149.37
5076,7/31/2022 13:00,1167.78
5077,7/31/2022 14:00,1202.49
5078,7/31/2022 15:00,1207.25
5079,7/31/2022 16:00,1221.05
5080,7/31/2022 17:00,1253.27
5081,7/31/2022 18:00,1293.91
5082,7/31/2022 19:00,1289.03
5083,7/31/2022 20:00,1257.27
5084,7/31/2022 21:00,1226.97
5085,7/31/2022 22:00,1206.71
5086,7/31/2022 23:00,1123.21
5087,7/31/2022 0:00,1057.44
5088,8/1/2022 1:00,993.76
5089,8/1/2022 2:00,952.83
5090,8/1/2022 3:00,935.07
5091,8/1/2022 4:00,919.53
5092,8/1/2022 5:00,913.07
5093,8/1/2022 6:00,926.81
5094,8/1/2022 7:00,944.42
5095,8/1/2022 8:00,1033.96
5096,8/1/2022 9:00,1116.86
5097,8/1/2022 10:00,1187.61
5098,8/1/2022 11:00,1239.28
5099,8/1/2022 12:00,1247.29
5100,8/1/2022 13:00,1294.93
5101,8/1/2022 14:00,1305.24
5102,8/1/2022 15:00,1299.17
5103,8/1/2022 16:00,1304.54
5104,8/1/2022 17:00,1332.07
5105,8/1/2022 18:00,1348.06
5106,8/1/2022 19:00,1322.56
5107,8/1/2022 20:00,1279.86
5108,8/1/2022 21:00,1268.28
5109,8/1/2022 22:00,1251.64
5110,8/1/2022 23:00,1164.75
5111,8/1/2022 0:00,1077
5112,8/2/2022 1:00,1007.38
5113,8/2/2022 2:00,961.12
5114,8/2/2022 3:00,940.52
5115,8/2/2022 4:00,936.68
5116,8/2/2022 5:00,936.6
5117,8/2/2022 6:00,962.08
5118,8/2/2022 7:00,1027.15
5119,8/2/2022 8:00,1092.36
5120,8/2/2022 9:00,1168.72
5121,8/2/2022 10:00,1218.29
5122,8/2/2022 11:00,1260.54
5123,8/2/2022 12:00,1291.24
5124,8/2/2022 13:00,1306.82
5125,8/2/2022 14:00,1307.93
5126,8/2/2022 15:00,1276.04
5127,8/2/2022 16:00,1277.03
5128,8/2/2022 17:00,1310.99
5129,8/2/2022 18:00,1322.66
5130,8/2/2022 19:00,1264.96
5131,8/2/2022 20:00,1234.6
5132,8/2/2022 21:00,1215.16
5133,8/2/2022 22:00,1194.84
5134,8/2/2022 23:00,1195.78
5135,8/2/2022 0:00,1155.58
5136,8/3/2022 1:00,1045.02
5137,8/3/2022 2:00,1027.81
5138,8/3/2022 3:00,1006.74
5139,8/3/2022 4:00,993.37
5140,8/3/2022 5:00,987.48
5141,8/3/2022 6:00,1023.07
5142,8/3/2022 7:00,1093.89
5143,8/3/2022 8:00,1166.27
5144,8/3/2022 9:00,1176.96
5145,8/3/2022 10:00,1225.42
5146,8/3/2022 11:00,1260.08
5147,8/3/2022 12:00,1277.42
5148,8/3/2022 13:00,1285.25
5149,8/3/2022 14:00,1299.71
5150,8/3/2022 15:00,1285.5
5151,8/3/2022 16:00,1294.01
5152,8/3/2022 17:00,1334.92
5153,8/3/2022 18:00,1359.38
5154,8/3/2022 19:00,1334.64
5155,8/3/2022 20:00,1292.8
5156,8/3/2022 21:00,1253.11
5157,8/3/2022 22:00,1288.41
5158,8/3/2022 23:00,1202.37
5159,8/3/2022 0:00,1150.08
5160,8/4/2022 1:00,1096.24
5161,8/4/2022 2:00,1041.9
5162,8/4/2022 3:00,1008.96
5163,8/4/2022 4:00,993.16
5164,8/4/2022 5:00,989.24
5165,8/4/2022 6:00,1014.27
5166,8/4/2022 7:00,1080.1
5167,8/4/2022 8:00,1121.17
5168,8/4/2022 9:00,1163.74
5169,8/4/2022 10:00,1220.89
5170,8/4/2022 11:00,1259.66
5171,8/4/2022 12:00,1264.82
5172,8/4/2022 13:00,1282.14
5173,8/4/2022 14:00,1293.3
5174,8/4/2022 15:00,1290.15
5175,8/4/2022 16:00,1304.16
5176,8/4/2022 17:00,1343.77
5177,8/4/2022 18:00,1357.28
5178,8/4/2022 19:00,1329.08
5179,8/4/2022 20:00,1280.97
5180,8/4/2022 21:00,1247.62
5181,8/4/2022 22:00,1271.04
5182,8/4/2022 23:00,1248.78
5183,8/4/2022 0:00,1164.11
5184,8/5/2022 1:00,1124.21
5185,8/5/2022 2:00,1080.04
5186,8/5/2022 3:00,1048
5187,8/5/2022 4:00,1030.15
5188,8/5/2022 5:00,1027.69
5189,8/5/2022 6:00,1055.93
5190,8/5/2022 7:00,1120.52
5191,8/5/2022 8:00,1208.88
5192,8/5/2022 9:00,1275.25
5193,8/5/2022 10:00,1246.91
5194,8/5/2022 11:00,1279.45
5195,8/5/2022 12:00,1313.02
5196,8/5/2022 13:00,1328.97
5197,8/5/2022 14:00,1339.56
5198,8/5/2022 15:00,1350.56
5199,8/5/2022 16:00,1359.66
5200,8/5/2022 17:00,1371.28
5201,8/5/2022 18:00,1363.99
5202,8/5/2022 19:00,1309.89
5203,8/5/2022 20:00,1268.03
5204,8/5/2022 21:00,1253.57
5205,8/5/2022 22:00,1272.38
5206,8/5/2022 23:00,1195.73
5207,8/5/2022 0:00,1130.89
5208,8/6/2022 1:00,1113.06
5209,8/6/2022 2:00,1063.29
5210,8/6/2022 3:00,1032.87
5211,8/6/2022 4:00,1017.12
5212,8/6/2022 5:00,997.15
5213,8/6/2022 6:00,1019.21
5214,8/6/2022 7:00,1040.1
5215,8/6/2022 8:00,1118.16
5216,8/6/2022 9:00,1149.41
5217,8/6/2022 10:00,1233.17
5218,8/6/2022 11:00,1229.67
5219,8/6/2022 12:00,1247.68
5220,8/6/2022 13:00,1258.94
5221,8/6/2022 14:00,1251.42
5222,8/6/2022 15:00,1246.01
5223,8/6/2022 16:00,1251.59
5224,8/6/2022 17:00,1274.31
5225,8/6/2022 18:00,1289.18
5226,8/6/2022 19:00,1262.09
5227,8/6/2022 20:00,1223.14
5228,8/6/2022 21:00,1219.07
5229,8/6/2022 22:00,1206.91
5230,8/6/2022 23:00,1130.56
5231,8/6/2022 0:00,1096.79
5232,8/7/2022 1:00,1088.29
5233,8/7/2022 2:00,1047.59
5234,8/7/2022 3:00,1021.62
5235,8/7/2022 4:00,1007.75
5236,8/7/2022 5:00,998.33
5237,8/7/2022 6:00,998.12
5238,8/7/2022 7:00,1010.71
5239,8/7/2022 8:00,1078.86
5240,8/7/2022 9:00,1167.39
5241,8/7/2022 10:00,1254.68
5242,8/7/2022 11:00,1315.88
5243,8/7/2022 12:00,1365.71
5244,8/7/2022 13:00,1401.05
5245,8/7/2022 14:00,1346.54
5246,8/7/2022 15:00,1350.58
5247,8/7/2022 16:00,1366.25
5248,8/7/2022 17:00,1403.88
5249,8/7/2022 18:00,1433.01
5250,8/7/2022 19:00,1415.28
5251,8/7/2022 20:00,1381.85
5252,8/7/2022 21:00,1351.74
5253,8/7/2022 22:00,1329.88
5254,8/7/2022 23:00,1235.36
5255,8/7/2022 0:00,1192.7
5256,8/8/2022 1:00,1126.4
