"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201006231640",9.2,165,11.8
"201006231650",9.3,165,11.9
"201006231700",9.4,164,12
"201006231710",9.5,164,12.1
"201006231720",9.6,163,12.2
"201006231730",9.6,162,12.3
"201006231740",9.7,161,12.4
"201006231750",9.7,161,12.5
"201006231800",9.6,162,12.7
"201006231810",9.6,162,12.9
"201006231820",9.6,162,13.3
"201006231830",9.5,160,13.5
"201006231840",9.7,160,13.6
"201006231850",9.8,161,13.6
"201006231900",9.8,161,13.7
"201006231910",9.9,162,13.8
"201006231920",10,162,13.9
"201006231930",10.1,163,14
"201006231940",10.3,162,14
"201006231950",10.4,162,14.1
"201006232000",10.5,163,14.1
"201006232010",10.5,163,14.1
"201006232020",10.6,164,14.2
"201006232030",10.6,165,14.2
"201006232040",10.7,166,14.2
"201006232050",10.7,165,14.3
"201006232100",10.6,165,14.3
"201006232110",10.6,165,14.4
"201006232120",10.7,165,14.4
"201006232130",10.8,163,14.5
"201006232140",10.8,162,14.5
"201006232150",10.8,163,14.5
"201006232200",10.9,163,14.5
"201006232210",11.1,163,14.6
"201006232220",11.3,162,14.7
"201006232230",11.5,161,14.8
"201006232240",11.7,161,14.9
"201006232250",12,161,14.9
"201006232300",12.2,161,14.9
"201006232310",12.3,161,14.9
"201006232320",12.5,161,14.9
"201006232330",12.7,160,15
"201006232340",12.8,160,15.1
"201006232350",12.9,160,15.1
"201006240000",12.8,160,15.2
"201006240010",12.8,160,15.2
"201006240020",12.9,160,15.2
"201006240030",12.9,161,15.3
"201006240040",13,161,15.3
"201006240050",13.1,160,15.4
"201006240100",13.2,160,15.4
"201006240110",13.3,159,15.5
"201006240120",13.3,157,15.6
"201006240130",13.4,158,15.6
"201006240140",13.5,158,15.6
"201006240150",13.8,156,15.7
"201006240200",13.8,155,15.7
"201006240210",13.8,155,15.7
"201006240220",13.9,157,15.6
"201006240230",13.9,157,15.8
"201006240240",13.9,155,15.9
"201006240250",14.1,155,15.8
"201006240300",14.3,158,15.5
"201006240310",14.4,160,15.4
"201006240320",14.7,160,15.4
"201006240330",15.1,160,15.4
"201006240340",15,160,15.6
"201006240350",14.9,159,15.6
"201006240400",14.9,157,15.7
"201006240410",15,155,15.9
"201006240420",15.1,156,16
"201006240430",15.1,156,16.1
"201006240440",15.4,157,16.1
"201006240450",15.7,157,16.1
"201006240500",15.6,157,16
"201006240510",15.7,158,15.7
"201006240520",15.6,157,15.8
"201006240530",15.4,158,15.7
"201006240540",15.4,158,15.6
"201006240550",15.6,156,15.7
"201006240600",15.4,155,15.6
"201006240610",15,156,15.6
"201006240620",14.6,156,15.7
"201006240630",14.7,157,15.6
"201006240640",14.5,155,15.7
"201006240650",15.1,155,15.6
"201006240700",15.4,156,15.6
"201006240710",15.4,156,15.7
"201006240720",15.3,155,15.9
"201006240730",15.6,156,15.9
"201006240740",15.4,157,15.9
"201006240750",15.6,159,16
"201006240800",15.7,158,16.3
"201006240810",15.6,157,16.3
"201006240820",15.6,160,15.8
"201006240830",15.3,166,16.1
"201006240840",14.9,165,15.7
"201006240850",14.8,164,16.1
"201006240900",13.9,170,16.2
"201006240910",13.8,175,16.1
"201006240920",14.4,176,16.2
"201006240930",15.9,174,16.3
"201006240940",15.8,172,16.7
"201006240950",15.9,177,16.5
"201006241000",14.8,176,16.3
"201006241010",13.5,180,16.4
"201006241020",13.7,180,16.3
"201006241030",13.5,183,16.5
"201006241040",13.7,188,16.6
"201006241050",14,191,16.1
"201006241100",13.5,196,16.1
"201006241110",13.6,200,16.2
"201006241120",14,198,16.3
"201006241130",12.7,195,16.5
"201006241140",12.7,197,16.2
"201006241150",12.9,199,16.1
"201006241200",12.7,204,16.1
"201006241210",12.2,208,16.3
"201006241220",11.5,212,16.5
"201006241230",11.7,213,16.6
"201006241240",12.6,215,16.8
"201006241250",12.9,217,16.9
"201006241300",12.8,218,16.9
"201006241310",12.6,220,16.6
"201006241320",12.5,222,16.6
"201006241330",12.6,225,16.6
"201006241340",13,228,16.7
"201006241350",13.4,231,16.8
"201006241400",13.6,234,17
"201006241410",13.5,236,17.1
"201006241420",13.3,234,16.8
"201006241430",13,231,16.5
"201006241440",12.8,230,16.4
"201006241450",13,231,16.3
"201006241500",13.3,232,16.3
"201006241510",13.3,233,16.2
"201006241520",13.4,233,16
"201006241530",13.4,232,16
"201006241540",13.5,232,16
"201006241550",13.6,231,16
"201006241600",13.4,230,16
"201006241610",13.3,229,15.9
"201006241620",13,228,15.9
"201006241630",12.7,228,15.8
"201006241640",12.3,229,15.8
"201006241650",12.4,228,15.8
"201006241700",12.8,227,15.7
"201006241710",12.9,227,15.7
"201006241720",12.8,225,15.6
"201006241730",12.7,223,15.6
"201006241740",13,224,15.5
"201006241750",13,225,15.6
"201006241800",13.2,225,15.5
"201006241810",13.4,225,15.4
"201006241820",13.5,225,15.5
"201006241830",13.6,226,15.5
"201006241840",13.6,227,15.6
"201006241850",13.7,227,15.7
"201006241900",14,227,15.7
"201006241910",14.1,226,15.9
"201006241920",14.3,226,16
"201006241930",14.3,226,16.1
"201006241940",14.4,226,16.2
"201006241950",14.5,225,16.2
"201006242000",14.5,225,16.3
"201006242010",14.7,225,16.3
"201006242020",14.6,225,16.3
"201006242030",14.3,223,16.2
"201006242040",14.2,221,16
"201006242050",14.3,220,16
"201006242100",14.2,220,16
"201006242110",14.1,220,16
"201006242120",14.3,220,16
"201006242130",14.5,219,16
"201006242140",14.7,220,16.1
"201006242150",14.7,220,16.1
"201006242200",14.7,219,16.2
"201006242210",14.6,218,16.1
"201006242220",14.6,216,16.1
"201006242230",14.6,216,16
"201006242240",14.6,216,16
"201006242250",14.8,216,16.1
"201006242300",14.9,216,16.2
"201006242310",15.1,216,16.3
"201006242320",15.3,216,16.4
"201006242330",15.4,216,16.5
"201006242340",15.4,215,16.6
"201006242350",15.5,215,16.7
"201006250000",15.5,215,16.7
"201006250010",15.4,215,16.6
"201006250020",15.4,215,16.6
"201006250030",15.3,215,16.6
"201006250040",15.3,215,16.6
"201006250050",15.4,216,16.6
"201006250100",15.5,216,16.6
"201006250110",15.6,218,16.6
"201006250120",15.8,219,16.7
"201006250130",15.8,218,16.8
"201006250140",15.7,218,16.9
"201006250150",16.7,222,16.9
"201006250200",16.8,218,17.3
"201006250210",16.8,215,17.6
"201006250220",17.2,226,17.4
"201006250230",16.7,220,17.3
"201006250240",14.8,224,17.2
"201006250250",14.2,234,17.1
"201006250300",13.8,230,17
"201006250310",14.1,215,17.6
"201006250320",15.5,218,17.4
"201006250330",15.6,221,17.2
"201006250340",15.3,228,17.3
"201006250350",15.7,229,17.5
"201006250400",14.9,230,17.4
"201006250410",14.2,229,17.2
"201006250420",13.9,232,17
"201006250430",13.6,232,17
"201006250440",13.5,233,16.9
"201006250450",14,233,16.9
"201006250500",14.3,234,16.8
"201006250510",14.2,234,16.8
"201006250520",13.9,235,16.7
"201006250530",14.7,237,16.6
"201006250540",14.7,236,16.6
"201006250550",15.3,235,16.4
"201006250600",14.5,231,16.5
"201006250610",14.1,236,16.3
"201006250620",14.5,237,16.3
"201006250630",14.5,240,16.1
"201006250640",13.4,242,16.2
"201006250650",13.8,243,16.1
"201006250700",12,243,16.2
"201006250710",12.6,236,15.9
"201006250720",11.7,242,15.9
"201006250730",12,240,15.7
"201006250740",12.4,239,15.7
"201006250750",12.9,234,15.5
"201006250800",12.6,238,15.5
"201006250810",12.2,244,15.5
"201006250820",12.2,246,15.4
"201006250830",11.9,245,15.4
"201006250840",12,242,15.4
"201006250850",11.9,243,15.5
"201006250900",12.1,246,15.4
"201006250910",12,245,15.3
"201006250920",11.5,246,15.3
"201006250930",11.3,249,15.4
"201006250940",11.4,248,15.4
"201006250950",11.7,250,15.4
"201006251000",11.5,252,15.3
"201006251010",11.4,254,15.4
"201006251020",11.7,256,15.4
"201006251030",11.8,257,15.5
"201006251040",11.8,260,15.5
"201006251050",11.7,264,15.5
"201006251100",11.5,266,15.6
"201006251110",11.3,266,15.5
"201006251120",11.1,265,15.4
"201006251130",10.8,266,15.4
"201006251140",10.7,268,15.4
"201006251150",10.6,270,15.4
"201006251200",10.7,271,15.4
"201006251210",10.8,273,15.4
"201006251220",10.8,274,15.3
"201006251230",10.7,274,15.3
"201006251240",10.5,273,15.1
"201006251250",10.2,272,15
"201006251300",9.9,272,14.9
"201006251310",9.5,271,14.8
"201006251320",9.4,272,14.7
"201006251330",9.2,272,14.6
"201006251340",9.2,273,14.6
"201006251350",9.2,274,14.6
"201006251400",9.2,275,14.6
"201006251410",9.3,275,14.6
"201006251420",9.4,275,14.6
"201006251430",9.5,276,14.6
"201006251440",9.6,276,14.7
"201006251450",9.6,276,14.7
"201006251500",9.6,275,14.7
"201006251510",9.5,275,14.9
"201006251520",9.5,274,15.2
"201006251530",9.6,274,15.3
"201006251540",9.6,275,15.5
"201006251550",9.7,275,15.7
"201006251600",9.7,275,15.8
"201006251610",9.8,275,15.9
"201006251620",9.8,276,16.1
"201006251630",9.9,276,16.2
"201006251640",9.8,277,16.3
"201006251650",9.8,276,16.4
"201006251700",9.6,275,16.5
"201006251710",9.3,273,16.5
"201006251720",9.1,271,16.5
"201006251730",8.9,269,16.5
"201006251740",8.8,268,16.6
"201006251750",8.8,266,16.6
"201006251800",8.9,265,16.6
"201006251810",8.9,265,16.7
"201006251820",9,264,16.7
"201006251830",9,263,16.7
"201006251840",9,262,16.7
"201006251850",9.1,262,16.7
"201006251900",9.1,261,16.7
"201006251910",9.2,259,16.6
"201006251920",9.2,258,16.6
"201006251930",9.2,257,16.6
"201006251940",9.2,256,16.6
"201006251950",9.2,255,16.6
"201006252000",9.2,254,16.6
"201006252010",9.3,254,16.6
"201006252020",9.5,253,16.7
"201006252030",9.7,254,16.7
"201006252040",9.9,254,16.8
"201006252050",10.2,255,16.9
"201006252100",10.5,255,17
"201006252110",10.8,256,17.1
"201006252120",11,256,17.2
"201006252130",11.1,255,17.3
"201006252140",11.2,255,17.4
"201006252150",11.3,254,17.5
"201006252200",11.5,254,17.5
"201006252210",11.6,253,17.6
"201006252220",11.7,252,17.6
"201006252230",11.8,252,17.6
"201006252240",11.8,252,17.6
"201006252250",11.9,252,17.6
"201006252300",11.9,252,17.5
"201006252310",11.9,253,17.4
"201006252320",11.9,253,17.4
"201006252330",11.9,253,17.4
"201006252340",12,253,17.4
"201006252350",12,253,17.4
"201006260000",12.1,253,17.4
"201006260010",12.2,253,17.4
"201006260020",12.3,253,17.5
"201006260030",12.4,254,17.5
"201006260040",12.4,254,17.5
"201006260050",12.4,254,17.6
"201006260100",12.3,255,17.6
"201006260110",12.2,255,17.7
"201006260120",12.1,255,17.8
"201006260130",12.1,255,17.8
"201006260140",12.2,257,17.4
"201006260150",12.3,259,17
"201006260200",12.4,262,17.1
"201006260210",12.3,263,17.6
"201006260220",12,262,17.8
"201006260230",11.8,262,17.7
"201006260240",11.5,263,17.8
"201006260250",11.2,265,17.7
"201006260300",10.7,267,17.7
"201006260310",10,268,17.7
"201006260320",9.4,267,17.6
"201006260330",9,266,17.6
"201006260340",8.6,267,17.7
"201006260350",8,268,18
"201006260400",7.7,267,18.2
"201006260410",7.3,265,18.4
"201006260420",6.7,261,18.9
"201006260430",6.4,260,19.2
"201006260440",7.2,264,18.7
"201006260450",9.1,272,17.4
"201006260500",8.7,276,18.2
"201006260510",8,280,18.9
"201006260520",8.6,281,18.3
"201006260530",9.5,284,18.4
"201006260540",10.5,287,19.6
"201006260550",9.8,291,19.9
"201006260600",8.3,306,17.7
"201006260610",7.6,320,16.2
"201006260620",8,324,16.5
"201006260630",8.1,322,17.2
"201006260640",7.3,319,17.8
"201006260650",7.1,319,18.2
"201006260700",7.7,321,18.2
"201006260710",7.6,321,17.8
"201006260720",7.2,318,17.8
"201006260730",7,315,18
"201006260740",7.2,316,18
"201006260750",7.5,319,17.9
"201006260800",7.5,322,18
"201006260810",7.3,327,17.8
"201006260820",7.1,334,17.1
"201006260830",6.7,341,16.4
"201006260840",6.3,348,15.9
"201006260850",5.9,356,15.7
"201006260900",5.6,360,15.8
"201006260910",5.1,0,16
"201006260920",4.8,359,16.2
"201006260930",4.6,358,16.3
"201006260940",4.4,357,16.3
"201006260950",4.2,357,16.5
"201006261000",4,354,16.6
"201006261010",3.9,352,16.8
"201006261020",3.8,351,16.9
"201006261030",3.5,348,16.9
"201006261040",3.3,343,16.9
"201006261050",3,337,16.9
"201006261100",2.8,332,17
"201006261110",2.8,326,17.2
"201006261120",2.9,322,17.5
"201006261130",3.1,320,17.7
"201006261140",3.3,321,17.9
"201006261150",3.3,323,18.1
"201006261200",3.2,322,18.2
"201006261210",3.1,317,18.2
"201006261220",3.1,312,18.2
"201006261230",3,310,18.3
"201006261240",3.1,304,18.3
"201006261250",2.9,301,18.3
"201006261300",3,299,18.3
"201006261310",3.1,296,18.5
"201006261320",3.4,292,18.6
"201006261330",3.5,290,18.9
"201006261340",3.4,290,19.3
"201006261350",2.8,280,18.7
"201006261400",2.2,233,15.8
"201006261410",2.3,223,15.2
"201006261420",2.5,226,15.3
"201006261430",3.5,226,14.6
"201006261440",3.9,229,14.5
"201006261450",3.9,232,14.9
"201006261500",4.1,234,15.3
"201006261510",4.4,232,15.8
"201006261520",4.5,228,16.4
"201006261530",4.5,225,16.9
"201006261540",5,228,17
"201006261550",5.7,233,17
"201006261600",5.9,235,17.3
"201006261610",6,238,17.6
"201006261620",6.1,240,17.7
"201006261630",6.1,241,17.8
"201006261640",6.1,242,18.1
"201006261650",5.8,239,18.7
"201006261700",5.7,240,19.2
"201006261710",5.7,240,19.5
"201006261720",5.9,237,19.4
"201006261730",6.8,237,18.7
"201006261740",8.6,249,16.9
"201006261750",8.5,248,16.7
"201006261800",8.1,249,16.7
"201006261810",7.8,248,17
"201006261820",7.4,240,17.5
"201006261830",6.9,232,18.2
"201006261840",6.7,234,17.8
"201006261850",7.4,237,16.8
"201006261900",8,234,17.2
"201006261910",8.8,236,17.7
"201006261920",8.9,241,18.1
"201006261930",9.2,244,18.1
"201006261940",9.2,251,17.6
"201006261950",9.1,262,16.2
"201006262000",8.5,263,16
"201006262010",7.3,256,17.1
"201006262020",7.2,247,17.6
"201006262030",8.3,251,17
"201006262040",8.9,256,16.8
"201006262050",9.5,257,16.6
"201006262100",9.8,252,16.9
"201006262110",8.7,247,17.7
"201006262120",8.6,245,17.8
"201006262130",8.7,246,17.9
"201006262140",8.4,244,18.1
"201006262150",8.8,240,18
"201006262200",9.2,240,17.8
"201006262210",9.4,238,17.7
"201006262220",9.8,238,17.7
"201006262230",10.2,238,17.7
"201006262240",10.3,236,17.8
"201006262250",10.6,235,17.9
"201006262300",11.3,239,17.7
"201006262310",10,238,17.6
"201006262320",9,226,18.1
"201006262330",9.3,228,18.3
"201006262340",9.7,230,18.2
"201006262350",10,229,18.1
"201006270000",10.5,227,18
"201006270010",10.9,226,17.6
"201006270020",10.9,224,17.2
"201006270030",11,222,16.9
"201006270040",11.1,222,16.8
"201006270050",11.3,221,16.7
"201006270100",11.2,222,16.7
"201006270110",11.3,230,16.4
"201006270120",11.3,232,16.3
"201006270130",11.1,233,16.3
"201006270140",11,233,16.3
"201006270150",10.2,235,16.2
"201006270200",9.9,241,15.9
"201006270210",9.4,236,15.8
"201006270220",9.5,234,15.8
"201006270230",9.9,237,15.7
"201006270240",10.2,242,15.6
"201006270250",10,249,15.4
"201006270300",11,251,15.2
"201006270310",10.5,247,15.2
"201006270320",11.6,254,14.8
"201006270330",9.1,244,14.6
"201006270340",12.1,259,14.2
"201006270350",11.6,244,14
"201006270400",9.5,234,14.4
"201006270410",8.7,231,14.5
"201006270420",9.9,236,14
"201006270430",9.4,234,14.4
"201006270440",10,235,14.4
"201006270450",9.1,229,14.5
"201006270500",9.3,227,14.6
"201006270510",8.9,224,14.6
"201006270520",9,224,14.5
"201006270530",8.6,225,14.3
"201006270540",8.6,225,14.2
"201006270550",8.4,228,14.1
"201006270600",8.1,228,14.1
"201006270610",8.1,227,14.2
"201006270620",8,223,14.2
"201006270630",7.5,226,14.2
"201006270640",7.2,229,14.2
"201006270650",7.2,232,14.2
"201006270700",7.3,234,14.3
"201006270710",7.5,233,14.3
"201006270720",7.6,230,14.2
"201006270730",7.8,231,14.1
"201006270740",7.2,230,14.2
"201006270750",7.4,234,14.2
"201006270800",7.1,236,14.2
"201006270810",7.3,241,14
"201006270820",6.7,241,13.9
"201006270830",6.5,245,13.8
"201006270840",6.3,243,13.8
"201006270850",6.2,242,13.8
"201006270900",5.8,232,13.8
"201006270910",6.3,231,13.7
"201006270920",5.1,235,13.7
"201006270930",5.3,246,13.8
"201006270940",5.4,242,13.8
"201006270950",5.4,237,13.8
"201006271000",4.8,239,13.8
"201006271010",4.1,239,13.8
"201006271020",4.5,230,13.8
"201006271030",4.9,227,13.8
"201006271040",4.8,235,13.8
"201006271050",4.7,240,13.8
"201006271100",5.5,241,13.8
"201006271110",6.3,247,13.8
"201006271120",6.5,254,13.9
"201006271130",6.6,256,13.9
"201006271140",6,259,14
"201006271150",5.7,263,14
"201006271200",5.9,264,14
"201006271210",6.5,258,14
"201006271220",6.9,260,14
"201006271230",6.2,269,14.1
"201006271240",5.7,276,14.1
"201006271250",5.5,274,14.1
"201006271300",4.9,270,14.1
"201006271310",4.9,269,14.1
"201006271320",5.1,272,14.1
"201006271330",5.2,270,14.1
"201006271340",4.9,266,14.1
"201006271350",4.7,264,14.1
"201006271400",4.5,262,14.1
"201006271410",4.2,262,14.1
"201006271420",3.8,260,14.1
"201006271430",3.6,257,14.1
"201006271440",3.4,255,14.2
"201006271450",3.6,250,14.2
"201006271500",3.9,250,14.2
"201006271510",4.5,255,14.2
"201006271520",4.2,250,14.2
"201006271530",4.5,249,14.2
"201006271540",5,249,14.2
"201006271550",4.7,247,14.2
"201006271600",4.1,244,14.3
"201006271610",3.9,242,14.3
"201006271620",3.1,239,14.4
"201006271630",3.2,237,14.4
"201006271640",4.1,237,14.5
"201006271650",4.4,235,14.5
"201006271700",4.4,236,14.6
"201006271710",4.5,237,14.6
"201006271720",4.6,233,14.6
"201006271730",4.4,234,14.5
"201006271740",4.2,237,14.5
"201006271750",4,241,14.4
"201006271800",4.2,244,14.4
"201006271810",4.2,247,14.5
"201006271820",4,253,14.6
"201006271830",4.1,260,14.5
"201006271840",5.1,271,14.4
"201006271850",3.9,267,14.5
"201006271900",2.7,235,14.7
"201006271910",3.2,224,14.7
"201006271920",3.7,215,14.7
"201006271930",4.6,211,14.7
"201006271940",4.8,203,14.8
"201006271950",4.8,195,14.9
"201006272000",5.2,193,15.1
"201006272010",5.5,200,15
"201006272020",5.6,204,15
"201006272030",5.7,210,14.9
"201006272040",5.9,215,14.7
"201006272050",6.3,217,14.5
"201006272100",6.3,220,14.4
"201006272110",6.2,226,14.4
"201006272120",6.2,232,14.3
"201006272130",6.2,231,14.2
"201006272140",5.9,229,14.2
"201006272150",5.6,229,14.2
"201006272200",5.4,229,14.1
"201006272210",4.9,229,14
"201006272220",4.7,227,14
"201006272230",4.9,227,14
"201006272240",5.1,228,14
"201006272250",5,227,14.1
"201006272300",5.2,227,14
"201006272310",5.4,227,14
"201006272320",5.4,223,14
"201006272330",5.6,226,14
"201006272340",5.7,228,14
"201006272350",5.8,228,14.1
"201006280000",5.8,227,14.1
"201006280010",5.8,231,14.1
"201006280020",5.7,233,14
"201006280030",5.7,234,14
"201006280040",5.3,232,14.1
"201006280050",5,235,14.1
"201006280100",4.7,234,14.1
"201006280110",4.3,227,14.1
"201006280120",4.4,220,14.1
"201006280130",5,219,14
"201006280140",5.5,218,14.1
"201006280150",5.4,220,14.1
"201006280200",5.2,219,14.2
"201006280210",4.8,213,14.3
"201006280220",4.9,209,14.2
"201006280230",5,212,14.2
"201006280240",5.3,214,14.1
"201006280250",5.5,214,14.1
"201006280300",5.4,217,14.2
"201006280310",5.4,225,14.2
"201006280320",5.2,229,14.2
"201006280330",5.1,229,14.2
"201006280340",4.7,229,14.2
"201006280350",4.4,227,14.3
"201006280400",5.3,227,14.3
"201006280410",5.9,226,14.3
"201006280420",5.8,227,14.3
"201006280430",6,225,14.4
"201006280440",5.6,228,14.4
"201006280450",4.8,225,14.5
"201006280500",5,228,14.5
"201006280510",4.9,227,14.5
"201006280520",4,212,14.5
"201006280530",5,192,14.5
"201006280540",6.4,199,14.5
"201006280550",7.1,210,14.5
"201006280600",6.6,217,14.6
"201006280610",6.1,222,14.7
"201006280620",4.9,216,14.7
"201006280630",5.3,209,14.7
"201006280640",7.3,205,14.7
"201006280650",6.9,208,14.8
"201006280700",6.1,215,14.9
"201006280710",6.1,220,14.9
"201006280720",6.4,216,14.9
"201006280730",5.6,214,15
"201006280740",5.4,210,15.1
"201006280750",5.1,207,15.2
"201006280800",5.8,207,15.2
"201006280810",6.6,204,15.2
"201006280820",6.8,201,15.3
"201006280830",6.5,198,15.4
"201006280840",6.9,200,15.4
"201006280850",6.4,202,15.5
"201006280900",6.7,202,15.5
"201006280910",6.1,198,15.6
"201006280920",5.8,196,15.6
"201006280930",5.7,196,15.7
"201006280940",6,196,15.7
"201006280950",5.9,197,15.8
"201006281000",6.5,197,15.8
"201006281010",5.9,192,15.9
"201006281020",6,196,15.9
"201006281030",5.4,193,16
"201006281040",5.5,187,16.1
"201006281050",5.3,184,16
"201006281100",5.3,181,16
"201006281110",5.3,178,16.1
"201006281120",5.7,181,16.1
"201006281130",5.8,179,16.2
"201006281140",5.7,177,16.4
"201006281150",6.4,171,16.4
"201006281200",5.8,166,16.3
"201006281210",4.5,167,16.3
"201006281220",6,191,16.4
"201006281230",6.6,160,17.1
"201006281240",6.1,165,17.3
"201006281250",6.1,169,17.1
"201006281300",7.3,183,16.8
"201006281310",6.2,184,17.3
"201006281320",6.1,178,17.6
"201006281330",5.5,174,17.8
"201006281340",5.1,163,17.8
"201006281350",6.1,159,17.4
"201006281400",7.8,159,16.8
"201006281410",8.5,164,16.6
"201006281420",8.2,168,17
"201006281430",7.6,167,17.2
"201006281440",7.4,172,17
"201006281450",8.8,179,16.9
"201006281500",9.3,176,17.2
"201006281510",8.9,176,17.5
"201006281520",9,175,17.9
"201006281530",9,176,17.6
"201006281540",8.6,178,17.5
"201006281550",9,179,17.8
"201006281600",10.3,176,18.1
"201006281610",11.2,176,18
"201006281620",10.5,176,17.9
"201006281630",10.1,175,18.3
"201006281640",9.3,173,19
"201006281650",10,181,18.7
"201006281700",11.9,193,17.5
"201006281710",10.3,189,18.7
"201006281720",8.4,187,19.5
"201006281730",6.2,177,19.9
"201006281740",5.6,172,19.8
"201006281750",9.4,194,17.8
"201006281800",9.6,197,18
"201006281810",8.3,184,18.7
"201006281820",8.4,180,18.6
"201006281830",8.7,186,17.8
"201006281840",9.1,188,17.8
"201006281850",9.8,187,18.2
"201006281900",11.7,193,18.4
"201006281910",12.4,194,18.4
"201006281920",12,194,18.5
"201006281930",11.6,194,18.6
"201006281940",11.5,195,18.6
"201006281950",11.4,199,18.7
"201006282000",10.9,204,18.9
"201006282010",10.8,203,18.9
"201006282020",10.9,207,19
"201006282030",11.3,208,18.9
"201006282040",10.7,208,18.9
"201006282050",10.7,211,18.8
"201006282100",10.5,210,18.8
"201006282110",10.5,212,18.6
"201006282120",10.6,216,18.7
"201006282130",10.8,212,18.7
"201006282140",11.4,214,18.9
"201006282150",11.8,220,18.8
"201006282200",12.2,225,18.7
"201006282210",12.5,227,18.6
"201006282220",13,232,18.7
"201006282230",12,236,18.7
"201006282240",13.8,231,18.7
"201006282250",13.4,232,18.9
"201006282300",14.3,236,18.9
"201006282310",14.8,237,19
"201006282320",14.8,239,19
"201006282330",14.3,240,18.9
"201006282340",14.1,241,18.7
"201006282350",13.9,240,18.6
"201006290000",14.7,241,18.5
"201006290010",15.3,244,18.4
"201006290020",16,246,18.4
"201006290030",15.8,247,18.5
"201006290040",15.5,249,18.6
"201006290050",16,247,18.6
"201006290100",16.9,247,18.6
"201006290110",17.2,248,18.4
"201006290120",17.3,248,18.4
"201006290130",17.2,248,18.4
"201006290140",17.2,248,18.4
"201006290150",16.9,248,18.3
"201006290200",16.9,248,18.2
"201006290210",16.7,247,18
"201006290220",16.5,246,17.9
"201006290230",16.3,246,17.8
"201006290240",16.4,247,17.7
"201006290250",15.7,250,17.6
"201006290300",15.6,251,17.5
"201006290310",15.5,251,17.5
"201006290320",15.9,249,17.4
"201006290330",16.1,247,17.4
"201006290340",16.3,248,17.3
"201006290350",16.3,250,17.3
"201006290400",16.1,251,17.3
"201006290410",16,251,17.2
"201006290420",15.7,250,17.1
"201006290430",15.3,250,17.1
"201006290440",15.1,250,17
"201006290450",14.8,249,17
"201006290500",14.6,248,17
"201006290510",14.4,246,16.9
"201006290520",14.2,245,16.9
"201006290530",14.3,245,16.8
"201006290540",14.5,246,16.7
"201006290550",14.5,246,16.7
"201006290600",14.4,246,16.7
"201006290610",14,246,16.8
"201006290620",14.1,246,16.8
"201006290630",14.1,245,16.7
"201006290640",14.3,245,16.7
"201006290650",13.9,245,16.7
"201006290700",13.6,243,16.7
"201006290710",13.4,242,16.7
"201006290720",13.2,242,16.7
"201006290730",12.9,242,16.7
"201006290740",12.8,242,16.7
"201006290750",12.7,242,16.6
"201006290800",12.9,242,16.5
"201006290810",12.5,242,16.4
"201006290820",12.2,244,16.4
"201006290830",11.9,243,16.4
"201006290840",12.8,243,16.3
"201006290850",13.1,246,16.4
"201006290900",11.9,248,16.5
"201006290910",11.1,248,16.6
"201006290920",11.1,240,16.4
"201006290930",11.5,238,16.4
"201006290940",12.3,238,16.6
"201006290950",12.3,241,16.7
"201006291000",12.8,238,16.5
"201006291010",12.5,237,16.5
"201006291020",11.7,247,16.7
"201006291030",10.5,244,16.8
"201006291040",12.3,239,16.3
"201006291050",11.9,242,16.6
"201006291100",12.6,238,16.8
"201006291110",12.7,239,17.3
"201006291120",11.3,233,17.1
"201006291130",12.4,233,16.6
"201006291140",12.6,235,16.5
"201006291150",12.1,241,16.6
"201006291200",10.5,242,17
"201006291210",12.9,240,16.5
"201006291220",10.1,233,17.1
"201006291230",12.1,235,16.4
"201006291240",11.4,240,16.6
"201006291250",10.9,245,16.7
"201006291300",11.5,247,16.6
"201006291310",11.2,241,16.6
"201006291320",12.3,238,16.6
"201006291330",11.5,240,17.3
"201006291340",10,243,17.7
"201006291350",10.6,234,17.4
"201006291400",12.6,236,16.9
"201006291410",11.6,232,17
"201006291420",12.1,237,17.1
"201006291430",12.4,233,17.2
"201006291440",11.6,239,17.3
"201006291450",12.1,244,17.2
"201006291500",10.8,248,17.1
"201006291510",8.7,254,17.1
"201006291520",8.3,250,16.7
"201006291530",8.4,250,16.7
"201006291540",7.8,250,16.8
"201006291550",8.1,246,16.7
"201006291600",8.6,246,16.7
"201006291610",8.7,248,16.7
"201006291620",8.2,251,16.8
"201006291630",7.9,252,16.9
"201006291640",7.8,254,16.9
"201006291650",7.7,256,16.9
"201006291700",7.5,256,16.8
"201006291710",7.2,259,16.9
"201006291720",7.1,264,17.1
"201006291730",7,261,17.1
"201006291740",7,254,17
"201006291750",6.7,254,17
"201006291800",6.5,256,17.1
"201006291810",6.2,256,17.1
"201006291820",6,257,17.1
"201006291830",5.8,260,17
"201006291840",5.5,261,17
"201006291850",5,258,17.1
"201006291900",4.8,260,17.1
"201006291910",4.6,261,17.1
"201006291920",4.3,263,17.1
"201006291930",4,262,17.1
"201006291940",4,262,17.2
"201006291950",3.9,263,17.2
"201006292000",3.6,267,17.3
"201006292010",3.4,268,17.3
"201006292020",3.3,261,17.3
"201006292030",3.1,258,17.3
"201006292040",2.9,256,17.4
"201006292050",2.9,255,17.3
"201006292100",2.9,256,17.3
"201006292110",2.6,253,17.3
"201006292120",2.5,244,17.4
"201006292130",2.5,243,17.4
