hour_index,datetime,load_MW
4657,7/14/2019 2:00,911.94
4658,7/14/2019 3:00,913.63
4659,7/14/2019 4:00,914.85
4660,7/14/2019 5:00,913.02
4661,7/14/2019 6:00,920.2
4662,7/14/2019 7:00,933.75
4663,7/14/2019 8:00,990.06
4664,7/14/2019 9:00,1076.17
4665,7/14/2019 10:00,1158.21
4666,7/14/2019 11:00,1207.64
4667,7/14/2019 12:00,1205.33
4668,7/14/2019 13:00,1214.59
4669,7/14/2019 14:00,1138.1
4670,7/14/2019 15:00,1079.14
4671,7/14/2019 16:00,1073.85
4672,7/14/2019 17:00,1099.28
4673,7/14/2019 18:00,1113.68
4674,7/14/2019 19:00,1090.56
4675,7/14/2019 20:00,1076.67
4676,7/14/2019 21:00,1073.71
4677,7/14/2019 22:00,1074.09
4678,7/14/2019 23:00,1003.91
4679,7/14/2019 0:00,911.19
4680,7/15/2019 1:00,876.44
4681,7/15/2019 2:00,900.77
4682,7/15/2019 3:00,922.31
4683,7/15/2019 4:00,920.06
4684,7/15/2019 5:00,925.95
4685,7/15/2019 6:00,956.07
4686,7/15/2019 7:00,981.27
4687,7/15/2019 8:00,1027.9
4688,7/15/2019 9:00,1088.21
4689,7/15/2019 10:00,1143.61
4690,7/15/2019 11:00,1147.8
4691,7/15/2019 12:00,1173.59
4692,7/15/2019 13:00,1149.55
4693,7/15/2019 14:00,1138.71
4694,7/15/2019 15:00,1128.03
4695,7/15/2019 16:00,1133.3
4696,7/15/2019 17:00,1153.2
4697,7/15/2019 18:00,1160.75
4698,7/15/2019 19:00,1124.96
4699,7/15/2019 20:00,1097.47
4700,7/15/2019 21:00,1123.82
4701,7/15/2019 22:00,1155.39
4702,7/15/2019 23:00,1086.1
4703,7/15/2019 0:00,1028.78
4704,7/16/2019 1:00,980.71
4705,7/16/2019 2:00,943.55
4706,7/16/2019 3:00,914.87
4707,7/16/2019 4:00,911.94
4708,7/16/2019 5:00,910.94
4709,7/16/2019 6:00,940.52
4710,7/16/2019 7:00,1020.61
4711,7/16/2019 8:00,1071.12
4712,7/16/2019 9:00,1079.07
4713,7/16/2019 10:00,1119.85
4714,7/16/2019 11:00,1147.22
4715,7/16/2019 12:00,1178.69
4716,7/16/2019 13:00,1197.85
4717,7/16/2019 14:00,1206.78
4718,7/16/2019 15:00,1203.52
4719,7/16/2019 16:00,1201.14
4720,7/16/2019 17:00,1206.1
4721,7/16/2019 18:00,1205.6
4722,7/16/2019 19:00,1168.62
4723,7/16/2019 20:00,1129.9
4724,7/16/2019 21:00,1110.21
4725,7/16/2019 22:00,1124.76
4726,7/16/2019 23:00,1062.11
4727,7/16/2019 0:00,983.71
4728,7/17/2019 1:00,991.76
4729,7/17/2019 2:00,971.41
4730,7/17/2019 3:00,967.15
4731,7/17/2019 4:00,960.96
4732,7/17/2019 5:00,956.01
4733,7/17/2019 6:00,962.66
4734,7/17/2019 7:00,1032.62
4735,7/17/2019 8:00,1099.21
4736,7/17/2019 9:00,1121.1
4737,7/17/2019 10:00,1138.55
4738,7/17/2019 11:00,1167.66
4739,7/17/2019 12:00,1195.43
4740,7/17/2019 13:00,1227.75
4741,7/17/2019 14:00,1224.77
4742,7/17/2019 15:00,1224.3
4743,7/17/2019 16:00,1224.46
4744,7/17/2019 17:00,1222.51
4745,7/17/2019 18:00,1234.13
4746,7/17/2019 19:00,1206.25
4747,7/17/2019 20:00,1186.98
4748,7/17/2019 21:00,1192.41
4749,7/17/2019 22:00,1194.99
4750,7/17/2019 23:00,1125.21
4751,7/17/2019 0:00,1111.37
4752,7/18/2019 1:00,1053.62
4753,7/18/2019 2:00,1020.34
4754,7/18/2019 3:00,998.41
4755,7/18/2019 4:00,989.74
4756,7/18/2019 5:00,992.48
4757,7/18/2019 6:00,1006.06
4758,7/18/2019 7:00,1090.93
4759,7/18/2019 8:00,1206.11
4760,7/18/2019 9:00,1279.8
4761,7/18/2019 10:00,1298.06
4762,7/18/2019 11:00,1264.49
4763,7/18/2019 12:00,1236.66
4764,7/18/2019 13:00,1231.24
4765,7/18/2019 14:00,1233.61
4766,7/18/2019 15:00,1228.23
4767,7/18/2019 16:00,1227.76
4768,7/18/2019 17:00,1245.31
4769,7/18/2019 18:00,1241.24
4770,7/18/2019 19:00,1210.79
4771,7/18/2019 20:00,1178.34
4772,7/18/2019 21:00,1189.03
4773,7/18/2019 22:00,1200.09
4774,7/18/2019 23:00,1132.82
4775,7/18/2019 0:00,1129.07
4776,7/19/2019 1:00,1043.92
4777,7/19/2019 2:00,997.83
4778,7/19/2019 3:00,970.44
4779,7/19/2019 4:00,969.71
4780,7/19/2019 5:00,973.43
4781,7/19/2019 6:00,995.16
4782,7/19/2019 7:00,1071.32
4783,7/19/2019 8:00,1149.07
4784,7/19/2019 9:00,1194.83
4785,7/19/2019 10:00,1195.58
4786,7/19/2019 11:00,1191.48
4787,7/19/2019 12:00,1216.35
4788,7/19/2019 13:00,1217.26
4789,7/19/2019 14:00,1217.72
4790,7/19/2019 15:00,1218.08
4791,7/19/2019 16:00,1253.56
4792,7/19/2019 17:00,1262.97
4793,7/19/2019 18:00,1254.7
4794,7/19/2019 19:00,1210.31
4795,7/19/2019 20:00,1172.57
4796,7/19/2019 21:00,1141.78
4797,7/19/2019 22:00,1159.09
4798,7/19/2019 23:00,1139.59
4799,7/19/2019 0:00,1072.6
4800,7/20/2019 1:00,1001.04
4801,7/20/2019 2:00,976.61
4802,7/20/2019 3:00,948.96
4803,7/20/2019 4:00,935.52
4804,7/20/2019 5:00,936.45
4805,7/20/2019 6:00,939.05
4806,7/20/2019 7:00,966.37
4807,7/20/2019 8:00,1048.91
4808,7/20/2019 9:00,1158.12
4809,7/20/2019 10:00,1248.54
4810,7/20/2019 11:00,1236.27
4811,7/20/2019 12:00,1199.62
4812,7/20/2019 13:00,1205.7
4813,7/20/2019 14:00,1199.43
4814,7/20/2019 15:00,1191.65
4815,7/20/2019 16:00,1221.6
4816,7/20/2019 17:00,1259.84
4817,7/20/2019 18:00,1277.19
4818,7/20/2019 19:00,1264
4819,7/20/2019 20:00,1239.15
4820,7/20/2019 21:00,1209.74
4821,7/20/2019 22:00,1200.71
4822,7/20/2019 23:00,1170.03
4823,7/20/2019 0:00,1129.97
4824,7/21/2019 1:00,1072.41
4825,7/21/2019 2:00,1024.67
4826,7/21/2019 3:00,1003.74
4827,7/21/2019 4:00,983.91
4828,7/21/2019 5:00,973.67
4829,7/21/2019 6:00,974.36
4830,7/21/2019 7:00,986.43
4831,7/21/2019 8:00,1044.76
4832,7/21/2019 9:00,1147
4833,7/21/2019 10:00,1276
4834,7/21/2019 11:00,1307.44
4835,7/21/2019 12:00,1284.46
4836,7/21/2019 13:00,1270.2
4837,7/21/2019 14:00,1263.04
4838,7/21/2019 15:00,1272.53
4839,7/21/2019 16:00,1270.38
4840,7/21/2019 17:00,1284.14
4841,7/21/2019 18:00,1125.94
4842,7/21/2019 19:00,1158.92
4843,7/21/2019 20:00,1157.21
4844,7/21/2019 21:00,1148.01
4845,7/21/2019 22:00,1208.16
4846,7/21/2019 23:00,1145.47
4847,7/21/2019 0:00,1095.79
4848,7/22/2019 1:00,1044.29
4849,7/22/2019 2:00,1003.97
4850,7/22/2019 3:00,979.6
4851,7/22/2019 4:00,973.9
4852,7/22/2019 5:00,975.48
4853,7/22/2019 6:00,1003.77
4854,7/22/2019 7:00,1082.57
4855,7/22/2019 8:00,1185.09
4856,7/22/2019 9:00,1193.79
4857,7/22/2019 10:00,1258.35
4858,7/22/2019 11:00,1297.04
4859,7/22/2019 12:00,1292.06
4860,7/22/2019 13:00,1284.89
4861,7/22/2019 14:00,1287.21
4862,7/22/2019 15:00,1276.32
4863,7/22/2019 16:00,1283.37
4864,7/22/2019 17:00,1300.48
4865,7/22/2019 18:00,1300.85
4866,7/22/2019 19:00,1252.18
4867,7/22/2019 20:00,1217.72
4868,7/22/2019 21:00,1201.03
4869,7/22/2019 22:00,1181.26
4870,7/22/2019 23:00,1089.95
4871,7/22/2019 0:00,1007.99
4872,7/23/2019 1:00,967.97
4873,7/23/2019 2:00,962.66
4874,7/23/2019 3:00,947.84
4875,7/23/2019 4:00,943.54
4876,7/23/2019 5:00,946.24
4877,7/23/2019 6:00,966.92
4878,7/23/2019 7:00,1042.94
4879,7/23/2019 8:00,1126.5
4880,7/23/2019 9:00,1174.45
4881,7/23/2019 10:00,1218.97
4882,7/23/2019 11:00,1250.73
4883,7/23/2019 12:00,1255.83
4884,7/23/2019 13:00,1217.85
4885,7/23/2019 14:00,1193.07
4886,7/23/2019 15:00,1182.53
4887,7/23/2019 16:00,1222.83
4888,7/23/2019 17:00,1239.51
4889,7/23/2019 18:00,1240.35
4890,7/23/2019 19:00,1205.41
4891,7/23/2019 20:00,1191.32
4892,7/23/2019 21:00,1187.33
4893,7/23/2019 22:00,1176.44
4894,7/23/2019 23:00,1112.96
4895,7/23/2019 0:00,1066.93
4896,7/24/2019 1:00,1026.09
4897,7/24/2019 2:00,982.87
4898,7/24/2019 3:00,956.55
4899,7/24/2019 4:00,947.93
4900,7/24/2019 5:00,949.06
4901,7/24/2019 6:00,982.64
4902,7/24/2019 7:00,1026.08
4903,7/24/2019 8:00,1107.64
4904,7/24/2019 9:00,1178.59
4905,7/24/2019 10:00,1219.11
4906,7/24/2019 11:00,1211.21
4907,7/24/2019 12:00,1216.91
4908,7/24/2019 13:00,1216.58
4909,7/24/2019 14:00,1214.02
4910,7/24/2019 15:00,1202.26
4911,7/24/2019 16:00,1206.66
4912,7/24/2019 17:00,1206.98
4913,7/24/2019 18:00,1199.31
4914,7/24/2019 19:00,1160.02
4915,7/24/2019 20:00,1136.23
4916,7/24/2019 21:00,1161.43
4917,7/24/2019 22:00,1160.26
4918,7/24/2019 23:00,1086.18
4919,7/24/2019 0:00,1054.69
4920,7/25/2019 1:00,987.64
4921,7/25/2019 2:00,944.18
4922,7/25/2019 3:00,930.97
4923,7/25/2019 4:00,925.7
4924,7/25/2019 5:00,926.51
4925,7/25/2019 6:00,957.24
4926,7/25/2019 7:00,1036.84
4927,7/25/2019 8:00,1142.18
4928,7/25/2019 9:00,1217.81
4929,7/25/2019 10:00,1233.35
4930,7/25/2019 11:00,1238.09
4931,7/25/2019 12:00,1217.33
4932,7/25/2019 13:00,1206.6
4933,7/25/2019 14:00,1209.56
4934,7/25/2019 15:00,1202.48
4935,7/25/2019 16:00,1225.11
4936,7/25/2019 17:00,1257.19
4937,7/25/2019 18:00,1253.66
4938,7/25/2019 19:00,1215.42
4939,7/25/2019 20:00,1185.24
4940,7/25/2019 21:00,1169.42
4941,7/25/2019 22:00,1170.82
4942,7/25/2019 23:00,1089.73
4943,7/25/2019 0:00,1008.49
4944,7/26/2019 1:00,968.29
4945,7/26/2019 2:00,955.46
4946,7/26/2019 3:00,926.05
4947,7/26/2019 4:00,917.31
4948,7/26/2019 5:00,917.33
4949,7/26/2019 6:00,938.5
4950,7/26/2019 7:00,942.39
4951,7/26/2019 8:00,1051.98
4952,7/26/2019 9:00,1139.15
4953,7/26/2019 10:00,1236.52
4954,7/26/2019 11:00,1217.16
4955,7/26/2019 12:00,1203.86
4956,7/26/2019 13:00,1190.91
4957,7/26/2019 14:00,1191.36
4958,7/26/2019 15:00,1167.57
4959,7/26/2019 16:00,1162.33
4960,7/26/2019 17:00,1171.34
4961,7/26/2019 18:00,1168.51
4962,7/26/2019 19:00,1128.73
4963,7/26/2019 20:00,1093.31
4964,7/26/2019 21:00,1124.94
4965,7/26/2019 22:00,1195.67
4966,7/26/2019 23:00,1139.13
4967,7/26/2019 0:00,1097.52
4968,7/27/2019 1:00,1005.3
4969,7/27/2019 2:00,982.77
4970,7/27/2019 3:00,954.3
4971,7/27/2019 4:00,910.9
4972,7/27/2019 5:00,895.16
4973,7/27/2019 6:00,904.44
4974,7/27/2019 7:00,928.08
4975,7/27/2019 8:00,1009.13
4976,7/27/2019 9:00,1104.62
4977,7/27/2019 10:00,1158.66
4978,7/27/2019 11:00,1160.71
4979,7/27/2019 12:00,1181.87
4980,7/27/2019 13:00,1189.75
4981,7/27/2019 14:00,1192.56
4982,7/27/2019 15:00,1183.41
4983,7/27/2019 16:00,1179.48
4984,7/27/2019 17:00,1192.18
4985,7/27/2019 18:00,1191.56
4986,7/27/2019 19:00,1163.65
4987,7/27/2019 20:00,1133.92
4988,7/27/2019 21:00,1113.89
4989,7/27/2019 22:00,1136.82
4990,7/27/2019 23:00,1077.97
4991,7/27/2019 0:00,1007.29
4992,7/28/2019 1:00,948.31
4993,7/28/2019 2:00,913.13
4994,7/28/2019 3:00,886.97
4995,7/28/2019 4:00,877.45
4996,7/28/2019 5:00,877.62
4997,7/28/2019 6:00,882.85
4998,7/28/2019 7:00,858.37
4999,7/28/2019 8:00,890.86
5000,7/28/2019 9:00,979.88
5001,7/28/2019 10:00,1062.9
5002,7/28/2019 11:00,1108.69
5003,7/28/2019 12:00,1140.36
5004,7/28/2019 13:00,1160.02
5005,7/28/2019 14:00,1155.92
5006,7/28/2019 15:00,1140.81
5007,7/28/2019 16:00,1144.48
5008,7/28/2019 17:00,1175.03
5009,7/28/2019 18:00,1192.96
5010,7/28/2019 19:00,1174.49
5011,7/28/2019 20:00,1190.86
5012,7/28/2019 21:00,1198.78
5013,7/28/2019 22:00,1195.03
5014,7/28/2019 23:00,1112.58
5015,7/28/2019 0:00,1019.63
5016,7/29/2019 1:00,949.13
5017,7/29/2019 2:00,911.67
5018,7/29/2019 3:00,877.1
5019,7/29/2019 4:00,867.01
5020,7/29/2019 5:00,891.66
5021,7/29/2019 6:00,922.93
5022,7/29/2019 7:00,996.55
5023,7/29/2019 8:00,1108.22
5024,7/29/2019 9:00,1200.07
5025,7/29/2019 10:00,1258.08
5026,7/29/2019 11:00,1259.24
5027,7/29/2019 12:00,1259.94
5028,7/29/2019 13:00,1256.32
5029,7/29/2019 14:00,1261.41
5030,7/29/2019 15:00,1231.54
5031,7/29/2019 16:00,1239.18
5032,7/29/2019 17:00,1246.85
5033,7/29/2019 18:00,1246.54
5034,7/29/2019 19:00,1210.55
5035,7/29/2019 20:00,1186.58
5036,7/29/2019 21:00,1161.83
5037,7/29/2019 22:00,1149.82
5038,7/29/2019 23:00,1059.92
5039,7/29/2019 0:00,978.85
5040,7/30/2019 1:00,929.71
5041,7/30/2019 2:00,897.56
5042,7/30/2019 3:00,871.54
5043,7/30/2019 4:00,858.95
5044,7/30/2019 5:00,856.33
5045,7/30/2019 6:00,822.96
5046,7/30/2019 7:00,891.97
5047,7/30/2019 8:00,1005.8
5048,7/30/2019 9:00,1088.87
5049,7/30/2019 10:00,1161
5050,7/30/2019 11:00,1210.45
5051,7/30/2019 12:00,1251.01
5052,7/30/2019 13:00,1273.09
5053,7/30/2019 14:00,1279.84
5054,7/30/2019 15:00,1279.89
5055,7/30/2019 16:00,1289.43
5056,7/30/2019 17:00,1303.39
5057,7/30/2019 18:00,1302.44
5058,7/30/2019 19:00,1262.36
5059,7/30/2019 20:00,1220.17
5060,7/30/2019 21:00,1189.49
5061,7/30/2019 22:00,1180.82
5062,7/30/2019 23:00,1084.21
5063,7/30/2019 0:00,986.35
5064,7/31/2019 1:00,898.82
5065,7/31/2019 2:00,850.21
5066,7/31/2019 3:00,821.5
5067,7/31/2019 4:00,812.13
5068,7/31/2019 5:00,813.58
5069,7/31/2019 6:00,844.37
5070,7/31/2019 7:00,917.96
5071,7/31/2019 8:00,1034.06
5072,7/31/2019 9:00,1122.47
5073,7/31/2019 10:00,1196.04
5074,7/31/2019 11:00,1241.26
5075,7/31/2019 12:00,1283.02
5076,7/31/2019 13:00,1296.86
5077,7/31/2019 14:00,1295.01
5078,7/31/2019 15:00,1290.07
5079,7/31/2019 16:00,1305.79
5080,7/31/2019 17:00,1316.95
5081,7/31/2019 18:00,1310.61
5082,7/31/2019 19:00,1266.06
5083,7/31/2019 20:00,1227.83
5084,7/31/2019 21:00,1200.67
5085,7/31/2019 22:00,1198.75
5086,7/31/2019 23:00,1137.9
5087,7/31/2019 0:00,1038.05
5088,8/1/2019 1:00,951.8
5089,8/1/2019 2:00,904.51
5090,8/1/2019 3:00,873.66
5091,8/1/2019 4:00,862.54
5092,8/1/2019 5:00,863.4
5093,8/1/2019 6:00,891.66
5094,8/1/2019 7:00,959.58
5095,8/1/2019 8:00,1081.28
5096,8/1/2019 9:00,1179.63
5097,8/1/2019 10:00,1230.09
5098,8/1/2019 11:00,1266.14
5099,8/1/2019 12:00,1299.24
5100,8/1/2019 13:00,1314.53
5101,8/1/2019 14:00,1323.16
5102,8/1/2019 15:00,1316.64
5103,8/1/2019 16:00,1307.43
5104,8/1/2019 17:00,1340.2
5105,8/1/2019 18:00,1340.44
5106,8/1/2019 19:00,1306.72
5107,8/1/2019 20:00,1261.95
5108,8/1/2019 21:00,1215.39
5109,8/1/2019 22:00,1212.51
5110,8/1/2019 23:00,1133.64
5111,8/1/2019 0:00,1087.67
5112,8/2/2019 1:00,1044.5
5113,8/2/2019 2:00,1021.69
5114,8/2/2019 3:00,996.19
5115,8/2/2019 4:00,977.69
5116,8/2/2019 5:00,976.07
5117,8/2/2019 6:00,999.34
5118,8/2/2019 7:00,1060.46
5119,8/2/2019 8:00,1161.29
5120,8/2/2019 9:00,1153.37
5121,8/2/2019 10:00,1178.52
5122,8/2/2019 11:00,1197.89
5123,8/2/2019 12:00,1209.05
5124,8/2/2019 13:00,1208.96
5125,8/2/2019 14:00,1211.23
5126,8/2/2019 15:00,1208.22
5127,8/2/2019 16:00,1208.36
5128,8/2/2019 17:00,1214.68
5129,8/2/2019 18:00,1205.8
5130,8/2/2019 19:00,1191.36
5131,8/2/2019 20:00,1143.13
5132,8/2/2019 21:00,1090.44
5133,8/2/2019 22:00,1104.83
5134,8/2/2019 23:00,1102.1
5135,8/2/2019 0:00,1080.96
5136,8/3/2019 1:00,1000.66
5137,8/3/2019 2:00,953.47
5138,8/3/2019 3:00,933.25
5139,8/3/2019 4:00,929.88
5140,8/3/2019 5:00,924.06
5141,8/3/2019 6:00,927.99
5142,8/3/2019 7:00,949.52
5143,8/3/2019 8:00,1026.6
5144,8/3/2019 9:00,1039.23
5145,8/3/2019 10:00,1048.3
5146,8/3/2019 11:00,1095.02
5147,8/3/2019 12:00,1116.55
5148,8/3/2019 13:00,1126.3
5149,8/3/2019 14:00,1092.08
5150,8/3/2019 15:00,1052.03
5151,8/3/2019 16:00,1079.86
5152,8/3/2019 17:00,1147.99
5153,8/3/2019 18:00,1164.43
5154,8/3/2019 19:00,1129.1
5155,8/3/2019 20:00,1119.47
5156,8/3/2019 21:00,1146.14
5157,8/3/2019 22:00,1168.59
5158,8/3/2019 23:00,1097.92
5159,8/3/2019 0:00,1004.97
5160,8/4/2019 1:00,927.17
5161,8/4/2019 2:00,935.6
5162,8/4/2019 3:00,911.39
5163,8/4/2019 4:00,858.74
5164,8/4/2019 5:00,838.01
5165,8/4/2019 6:00,845.51
5166,8/4/2019 7:00,852.8
5167,8/4/2019 8:00,907.25
5168,8/4/2019 9:00,998.84
5169,8/4/2019 10:00,1068.13
5170,8/4/2019 11:00,1117.88
5171,8/4/2019 12:00,1154.28
5172,8/4/2019 13:00,1169.95
5173,8/4/2019 14:00,1164.52
5174,8/4/2019 15:00,1153.23
5175,8/4/2019 16:00,1168.27
5176,8/4/2019 17:00,1190.65
5177,8/4/2019 18:00,1200.29
5178,8/4/2019 19:00,1167.83
5179,8/4/2019 20:00,1130.95
5180,8/4/2019 21:00,1122.13
5181,8/4/2019 22:00,1146.74
5182,8/4/2019 23:00,1109.23
5183,8/4/2019 0:00,1033.24
5184,8/5/2019 1:00,971.24
5185,8/5/2019 2:00,933.16
5186,8/5/2019 3:00,909.12
5187,8/5/2019 4:00,900.27
5188,8/5/2019 5:00,901
5189,8/5/2019 6:00,915.36
5190,8/5/2019 7:00,941.19
5191,8/5/2019 8:00,1017.27
5192,8/5/2019 9:00,1111.35
5193,8/5/2019 10:00,1191.31
5194,8/5/2019 11:00,1229.55
5195,8/5/2019 12:00,1252.41
5196,8/5/2019 13:00,1254.69
5197,8/5/2019 14:00,1256.82
5198,8/5/2019 15:00,1236.24
5199,8/5/2019 16:00,1252.22
5200,8/5/2019 17:00,1271.79
5201,8/5/2019 18:00,1228.44
5202,8/5/2019 19:00,1206.41
5203,8/5/2019 20:00,1179.94
5204,8/5/2019 21:00,1194.68
5205,8/5/2019 22:00,1219.11
5206,8/5/2019 23:00,1134.98
5207,8/5/2019 0:00,1062.71
5208,8/6/2019 1:00,1007.35
5209,8/6/2019 2:00,966.76
5210,8/6/2019 3:00,949.97
5211,8/6/2019 4:00,942.95
5212,8/6/2019 5:00,947.02
5213,8/6/2019 6:00,972.9
5214,8/6/2019 7:00,1026.35
5215,8/6/2019 8:00,1112.68
5216,8/6/2019 9:00,1169.34
5217,8/6/2019 10:00,1171.4
5218,8/6/2019 11:00,1181.08
5219,8/6/2019 12:00,1207.79
5220,8/6/2019 13:00,1216.68
5221,8/6/2019 14:00,1218.59
5222,8/6/2019 15:00,1216.98
5223,8/6/2019 16:00,1228.7
5224,8/6/2019 17:00,1249.58
5225,8/6/2019 18:00,1248.8
5226,8/6/2019 19:00,1207.36
5227,8/6/2019 20:00,1169.43
5228,8/6/2019 21:00,1191.75
5229,8/6/2019 22:00,1219.97
5230,8/6/2019 23:00,1163.03
5231,8/6/2019 0:00,1099.73
5232,8/7/2019 1:00,1024.97
5233,8/7/2019 2:00,982.33
5234,8/7/2019 3:00,956.75
5235,8/7/2019 4:00,951.7
5236,8/7/2019 5:00,956.96
5237,8/7/2019 6:00,990.14
5238,8/7/2019 7:00,1061.28
5239,8/7/2019 8:00,1171.28
5240,8/7/2019 9:00,1180.8
5241,8/7/2019 10:00,1199.12
5242,8/7/2019 11:00,1221.15
5243,8/7/2019 12:00,1245.46
5244,8/7/2019 13:00,1248.86
5245,8/7/2019 14:00,1203.39
5246,8/7/2019 15:00,1178.02
5247,8/7/2019 16:00,1193.72
5248,8/7/2019 17:00,1204.26
5249,8/7/2019 18:00,1211.1
5250,8/7/2019 19:00,1176.97
5251,8/7/2019 20:00,1142.53
5252,8/7/2019 21:00,1149.88
5253,8/7/2019 22:00,1199.2
5254,8/7/2019 23:00,1162.69
5255,8/7/2019 0:00,1082.22
5256,8/8/2019 1:00,1000.94
5257,8/8/2019 2:00,959.45
5258,8/8/2019 3:00,939.6
5259,8/8/2019 4:00,932.34
5260,8/8/2019 5:00,934.59
5261,8/8/2019 6:00,957.11
5262,8/8/2019 7:00,1002.69
5263,8/8/2019 8:00,1041.32
5264,8/8/2019 9:00,1107.11
5265,8/8/2019 10:00,1161.4
5266,8/8/2019 11:00,1211.96
5267,8/8/2019 12:00,1226.89
5268,8/8/2019 13:00,1228.31
5269,8/8/2019 14:00,1222.7
5270,8/8/2019 15:00,1206.84
5271,8/8/2019 16:00,1203.9
5272,8/8/2019 17:00,1218.77
5273,8/8/2019 18:00,1224.72
5274,8/8/2019 19:00,1221.03
5275,8/8/2019 20:00,1246.77
5276,8/8/2019 21:00,1266.93
5277,8/8/2019 22:00,1233.6
5278,8/8/2019 23:00,1160.02
5279,8/8/2019 0:00,1083.74
5280,8/9/2019 1:00,1002.99
5281,8/9/2019 2:00,966.89
5282,8/9/2019 3:00,949.74
5283,8/9/2019 4:00,939.44
5284,8/9/2019 5:00,942.08
5285,8/9/2019 6:00,972.38
5286,8/9/2019 7:00,1037.93
5287,8/9/2019 8:00,1143.68
5288,8/9/2019 9:00,1226.94
5289,8/9/2019 10:00,1234.85
5290,8/9/2019 11:00,1252.98
5291,8/9/2019 12:00,1282.03
5292,8/9/2019 13:00,1281.36
5293,8/9/2019 14:00,1274.3
5294,8/9/2019 15:00,1267.68
5295,8/9/2019 16:00,1269.53
5296,8/9/2019 17:00,1276.02
5297,8/9/2019 18:00,1273.48
5298,8/9/2019 19:00,1230.84
5299,8/9/2019 20:00,1197.78
5300,8/9/2019 21:00,1177.99
5301,8/9/2019 22:00,1160.96
5302,8/9/2019 23:00,1089.61
5303,8/9/2019 0:00,1062.26
5304,8/10/2019 1:00,1003.47
5305,8/10/2019 2:00,960.21
5306,8/10/2019 3:00,964.42
5307,8/10/2019 4:00,954.96
5308,8/10/2019 5:00,949.48
5309,8/10/2019 6:00,959.75
5310,8/10/2019 7:00,935.29
5311,8/10/2019 8:00,951.59
5312,8/10/2019 9:00,1043.3
5313,8/10/2019 10:00,1101.98
5314,8/10/2019 11:00,1125.73
5315,8/10/2019 12:00,1152.03
5316,8/10/2019 13:00,1143.68
5317,8/10/2019 14:00,1150.7
5318,8/10/2019 15:00,1143.85
5319,8/10/2019 16:00,1132.13
5320,8/10/2019 17:00,1148.49
5321,8/10/2019 18:00,1167.29
5322,8/10/2019 19:00,1138.25
5323,8/10/2019 20:00,1103
5324,8/10/2019 21:00,1094.35
5325,8/10/2019 22:00,1102.84
5326,8/10/2019 23:00,1049.72
5327,8/10/2019 0:00,999.07
5328,8/11/2019 1:00,932.86
5329,8/11/2019 2:00,882
5330,8/11/2019 3:00,912.69
5331,8/11/2019 4:00,925.25
5332,8/11/2019 5:00,929.48
5333,8/11/2019 6:00,935.25
5334,8/11/2019 7:00,943.02
5335,8/11/2019 8:00,953.01
5336,8/11/2019 9:00,991.83
5337,8/11/2019 10:00,1063.43
5338,8/11/2019 11:00,1104.04
5339,8/11/2019 12:00,1122.76
5340,8/11/2019 13:00,1126.36
5341,8/11/2019 14:00,1111.69
5342,8/11/2019 15:00,1115.6
5343,8/11/2019 16:00,1125.04
5344,8/11/2019 17:00,1154.68
5345,8/11/2019 18:00,1172.21
5346,8/11/2019 19:00,1144.26
5347,8/11/2019 20:00,1138.04
5348,8/11/2019 21:00,1140.85
5349,8/11/2019 22:00,1120.54
5350,8/11/2019 23:00,1045.11
5351,8/11/2019 0:00,981.8
5352,8/12/2019 1:00,916.91
5353,8/12/2019 2:00,887.42
5354,8/12/2019 3:00,871.02
5355,8/12/2019 4:00,868.89
5356,8/12/2019 5:00,871.56
5357,8/12/2019 6:00,896.1
5358,8/12/2019 7:00,948.12
5359,8/12/2019 8:00,1052.96
5360,8/12/2019 9:00,1098.27
5361,8/12/2019 10:00,1155.98
5362,8/12/2019 11:00,1200.9
5363,8/12/2019 12:00,1232.38
5364,8/12/2019 13:00,1237.36
5365,8/12/2019 14:00,1234.32
5366,8/12/2019 15:00,1233.45
5367,8/12/2019 16:00,1239.88
5368,8/12/2019 17:00,1259.8
5369,8/12/2019 18:00,1267.67
5370,8/12/2019 19:00,1228.24
5371,8/12/2019 20:00,1200.41
5372,8/12/2019 21:00,1183.11
5373,8/12/2019 22:00,1165.19
5374,8/12/2019 23:00,1100.21
5375,8/12/2019 0:00,1038.54
5376,8/13/2019 1:00,968.7
5377,8/13/2019 2:00,936.21
5378,8/13/2019 3:00,966.44
5379,8/13/2019 4:00,956.42
5380,8/13/2019 5:00,964.47
5381,8/13/2019 6:00,1001.27
5382,8/13/2019 7:00,1030.55
5383,8/13/2019 8:00,1121.51
5384,8/13/2019 9:00,1191.22
5385,8/13/2019 10:00,1199.77
5386,8/13/2019 11:00,1212.57
5387,8/13/2019 12:00,1233
5388,8/13/2019 13:00,1226.47
5389,8/13/2019 14:00,1236.99
5390,8/13/2019 15:00,1222.88
5391,8/13/2019 16:00,1220.79
5392,8/13/2019 17:00,1236.62
5393,8/13/2019 18:00,1230.68
5394,8/13/2019 19:00,1201.04
5395,8/13/2019 20:00,1170.89
5396,8/13/2019 21:00,1161.52
5397,8/13/2019 22:00,1168.66
5398,8/13/2019 23:00,1120.45
5399,8/13/2019 0:00,1076.19
5400,8/14/2019 1:00,1001.65
5401,8/14/2019 2:00,984.5
5402,8/14/2019 3:00,973.77
5403,8/14/2019 4:00,965.17
