"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201008231230",6.6,104,16.5
"201008231240",7.2,113,16.6
"201008231250",7,116,16.8
"201008231300",6.5,113,17.1
"201008231310",6.1,107,17.3
"201008231320",6.1,100,17.5
"201008231330",6.4,98,17.6
"201008231340",6.3,104,17.5
"201008231350",5.9,112,17.4
"201008231400",5.6,115,17.3
"201008231410",5.3,116,17.3
"201008231420",5.4,114,17.3
"201008231430",5.5,112,17.3
"201008231440",5.2,110,17.3
"201008231450",5.2,105,17.4
"201008231500",5.8,100,17.4
"201008231510",6,96,17.3
"201008231520",6,95,17.1
"201008231530",5.6,97,17
"201008231540",5,99,17
"201008231550",4.7,100,17.1
"201008231600",5,99,17.2
"201008231610",5.6,99,17.2
"201008231620",6,102,17.1
"201008231630",6.5,105,17
"201008231640",6.9,107,16.9
"201008231650",7,107,16.8
"201008231700",6.8,106,16.8
"201008231710",6.3,105,16.8
"201008231720",5.9,108,17
"201008231730",5.9,114,17.1
"201008231740",6.1,118,17.1
"201008231750",6.1,118,17
"201008231800",5.9,117,17
"201008231810",5.9,115,17
"201008231820",5.8,112,17
"201008231830",5.7,109,17
"201008231840",5.5,110,17.1
"201008231850",5.2,112,17.1
"201008231900",5,112,17.1
"201008231910",5.4,114,17.2
"201008231920",6.4,118,17.2
"201008231930",6.6,124,17.4
"201008231940",6.8,125,17.4
"201008231950",6.9,123,17.4
"201008232000",6.8,121,17.3
"201008232010",6.7,121,17.3
"201008232020",6.6,122,17.3
"201008232030",6.5,122,17.3
"201008232040",6.3,121,17.3
"201008232050",6.2,121,17.3
"201008232100",6.2,119,17.2
"201008232110",6.2,118,17.2
"201008232120",6.4,118,17.3
"201008232130",6.7,117,17.3
"201008232140",6.9,115,17.3
"201008232150",7.1,113,17.3
"201008232200",7.4,112,17.3
"201008232210",7.6,111,17.3
"201008232220",7.8,110,17.2
"201008232230",8,108,17.1
"201008232240",8.1,108,17.1
"201008232250",8.2,110,17.1
"201008232300",8.2,110,17
"201008232310",8.2,111,17
"201008232320",8.2,111,17
"201008232330",8.1,110,17
"201008232340",7.9,108,16.9
"201008232350",7.7,107,16.9
"201008240000",7.5,104,16.9
"201008240010",7.3,101,16.9
"201008240020",7.5,100,16.9
"201008240030",7.7,102,16.9
"201008240040",7.9,106,16.8
"201008240050",7.8,107,16.7
"201008240100",7.6,107,16.7
"201008240110",7.7,108,16.7
"201008240120",7.8,108,16.7
"201008240130",7.9,108,16.7
"201008240140",7.9,108,16.7
"201008240150",7.9,109,16.7
"201008240200",8,110,16.6
"201008240210",7.9,111,16.6
"201008240220",7.6,112,16.5
"201008240230",7.4,113,16.5
"201008240240",7.5,113,16.5
"201008240250",7.6,112,16.5
"201008240300",7.4,111,16.6
"201008240310",7.4,110,16.7
"201008240320",7.2,111,16.7
"201008240330",7.2,113,16.7
"201008240340",7.7,115,16.6
"201008240350",8.2,114,16.4
"201008240400",8.1,112,16.3
"201008240410",8,107,16.5
"201008240420",8,103,16.8
"201008240430",8.2,102,16.8
"201008240440",8.2,103,16.8
"201008240450",8.2,103,16.7
"201008240500",8.1,103,16.7
"201008240510",8.1,102,16.7
"201008240520",8.3,102,16.7
"201008240530",7.7,103,16.7
"201008240540",8.9,98,16.7
"201008240550",8,104,16.7
"201008240600",8.3,101,16.6
"201008240610",8.6,101,16.5
"201008240620",8.1,103,16.5
"201008240630",8.1,103,16.5
"201008240640",8.1,102,16.5
"201008240650",8.2,102,16.5
"201008240700",8,105,16.5
"201008240710",7.3,107,16.6
"201008240720",9.1,96,16.5
"201008240730",8.2,102,16.5
"201008240740",8.2,102,16.5
"201008240750",8,100,16.5
"201008240800",7.5,100,16.6
"201008240810",8,96,16.6
"201008240820",7.9,95,16.6
"201008240830",8,92,16.6
"201008240840",7.8,92,16.6
"201008240850",7.7,92,16.7
"201008240900",8.2,89,16.7
"201008240910",8.2,91,16.4
"201008240920",8.8,91,16.2
"201008240930",8.1,91,16.3
"201008240940",7.7,89,16.3
"201008240950",7.5,87,16.4
"201008241000",7.1,89,16.4
"201008241010",7.6,87,16.5
"201008241020",7.9,84,16.6
"201008241030",7.6,84,16.6
"201008241040",7.5,85,16.6
"201008241050",7.8,86,16.5
"201008241100",7.8,86,16.4
"201008241110",7.6,85,16.4
"201008241120",7.8,82,16.3
"201008241130",8,82,16.3
"201008241140",8,83,16.3
"201008241150",7.9,85,16.3
"201008241200",7.8,86,16.3
"201008241210",7.6,87,16.4
"201008241220",7.3,88,16.5
"201008241230",7.1,88,16.6
"201008241240",6.6,88,16.8
"201008241250",6.3,89,16.9
"201008241300",7.3,92,16.6
"201008241310",7.8,93,16.3
"201008241320",7.3,92,16.5
"201008241330",6.9,93,16.6
"201008241340",6.6,95,16.7
"201008241350",6.4,96,16.8
"201008241400",6.4,97,16.9
"201008241410",6.9,96,16.9
"201008241420",7.7,91,16.8
"201008241430",8,87,16.7
"201008241440",7.7,85,16.9
"201008241450",7.3,84,17
"201008241500",7,84,17.1
"201008241510",6.8,86,17.1
"201008241520",7,88,17
"201008241530",6.9,87,17.1
"201008241540",6.2,83,17.2
"201008241550",5.9,80,17.3
"201008241600",6.7,85,17.3
"201008241610",8.5,87,16.9
"201008241620",9,82,17
"201008241630",7.2,76,17.1
"201008241640",5.6,72,17.4
"201008241650",6.9,76,17.2
"201008241700",8.2,81,16.9
"201008241710",7.8,80,17.1
"201008241720",6.8,82,17.3
"201008241730",6.7,85,17.4
"201008241740",6.7,82,17.4
"201008241750",7.2,77,17.3
"201008241800",7.6,75,17.2
"201008241810",7.9,75,17.2
"201008241820",8.1,76,17.2
"201008241830",7.8,76,17.1
"201008241840",7.3,73,17
"201008241850",6.9,70,16.9
"201008241900",6.7,68,16.9
"201008241910",6.7,65,16.9
"201008241920",6.7,65,16.9
"201008241930",6.7,66,16.9
"201008241940",6.7,64,16.9
"201008241950",6.7,61,17
"201008242000",6.9,58,17.1
"201008242010",6.9,54,17.2
"201008242020",6.8,52,17.3
"201008242030",6.8,51,17.3
"201008242040",6.7,52,17.3
"201008242050",6.5,54,17.2
"201008242100",6.1,55,17.3
"201008242110",5.8,59,17.4
"201008242120",5.7,64,17.4
"201008242130",5.8,70,17.5
"201008242140",5.8,73,17.5
"201008242150",5.9,75,17.4
"201008242200",5.8,75,17.4
"201008242210",5.6,75,17.3
"201008242220",5.5,75,17.3
"201008242230",5.6,79,17.3
"201008242240",6,89,17.1
"201008242250",6.1,96,17
"201008242300",5.6,99,17
"201008242310",5.3,99,17.1
"201008242320",5.3,99,17.2
"201008242330",5.3,99,17.3
"201008242340",5.5,98,17.4
"201008242350",5.8,96,17.3
"201008250000",6,95,17.2
"201008250010",6.1,96,17.2
"201008250020",5.8,97,17.2
"201008250030",5.3,97,17.2
"201008250040",4.7,96,17.2
"201008250050",4.1,97,17.2
"201008250100",3.9,101,17.2
"201008250110",4.1,108,17.3
"201008250120",4.7,115,17.4
"201008250130",5.5,119,17.4
"201008250140",5.8,120,17.3
"201008250150",5.6,122,17.2
"201008250200",5.2,122,17.2
"201008250210",4.7,123,17.1
"201008250220",4.2,120,17.1
"201008250230",3.9,112,17.1
"201008250240",3.9,107,17.2
"201008250250",4.2,107,17.3
"201008250300",4.5,110,17.3
"201008250310",4.7,111,17.3
"201008250320",4.8,111,17.3
"201008250330",4.7,112,17.4
"201008250340",4.7,115,17.4
"201008250350",4.6,119,17.3
"201008250400",4.7,123,17.2
"201008250410",4.8,124,17.1
"201008250420",4.6,124,17.2
"201008250430",4.4,123,17.4
"201008250440",4.4,120,17.5
"201008250450",4.7,117,17.5
"201008250500",4.9,115,17.4
"201008250510",5,113,17.4
"201008250520",4.9,112,17.3
"201008250530",4.7,111,17.3
"201008250540",4.6,110,17.2
"201008250550",4.4,110,17.2
"201008250600",4.2,110,17.2
"201008250610",3.9,109,17.2
"201008250620",3.7,108,17.2
"201008250630",3.5,106,17.2
"201008250640",3.5,105,17.2
"201008250650",3.5,104,17.2
"201008250700",3.6,104,17.2
"201008250710",3.8,104,17.2
"201008250720",4.1,103,17.1
"201008250730",4.4,102,17
"201008250740",4.5,100,16.9
"201008250750",4.5,98,16.8
"201008250800",4.4,96,16.8
"201008250810",4.2,94,16.7
"201008250820",4,93,16.7
"201008250830",3.8,93,16.7
"201008250840",3.7,93,16.7
"201008250850",3.7,95,16.7
"201008250900",3.7,97,16.7
"201008250910",3.7,99,16.6
"201008250920",3.7,103,16.6
"201008250930",3.5,107,16.6
"201008250940",3.3,113,16.6
"201008250950",3.1,119,16.6
"201008251000",2.8,125,16.6
"201008251010",2.4,129,16.7
"201008251020",2.3,130,16.8
"201008251030",2.3,128,16.8
"201008251040",2.7,125,16.9
"201008251050",3.3,123,16.9
"201008251100",3.6,122,16.8
"201008251110",3.6,123,16.8
"201008251120",3.4,124,16.8
"201008251130",3.3,125,16.7
"201008251140",3.3,124,16.7
"201008251150",3.4,123,16.7
"201008251200",3.4,122,16.7
"201008251210",3.4,122,16.6
"201008251220",3.3,122,16.7
"201008251230",3.3,122,16.7
"201008251240",3.1,121,16.8
"201008251250",3.1,118,16.8
"201008251300",3.1,116,16.9
"201008251310",3.2,117,16.9
"201008251320",3.5,121,17
"201008251330",3.9,126,16.9
"201008251340",4.4,130,16.8
"201008251350",4.8,132,16.6
"201008251400",5.1,134,16.4
"201008251410",5.1,134,16.3
"201008251420",4.8,133,16.3
"201008251430",4.6,131,16.4
"201008251440",4.5,129,16.5
"201008251450",4.4,128,16.6
"201008251500",4.4,127,16.7
"201008251510",4.4,128,16.8
"201008251520",4.6,132,16.8
"201008251530",4.9,136,16.9
"201008251540",5.1,141,16.8
"201008251550",5.2,144,16.8
"201008251600",5.2,146,16.8
"201008251610",5,149,16.8
"201008251620",4.8,151,16.8
"201008251630",4.5,154,16.8
"201008251640",4.2,156,16.9
"201008251650",4.1,154,16.9
"201008251700",4.1,151,16.9
"201008251710",4.1,145,17
"201008251720",4.3,141,17
"201008251730",4.5,137,17
"201008251740",4.8,136,17.1
"201008251750",5,136,17.1
"201008251800",5.1,137,17.1
"201008251810",5.3,137,17.1
"201008251820",5.5,137,17.1
"201008251830",5.6,138,17.1
"201008251840",5.6,141,17.1
"201008251850",5.7,141,17.1
"201008251900",5.9,141,17.1
"201008251910",5.9,142,17.1
"201008251920",5.9,143,17.1
"201008251930",5.9,145,17.1
"201008251940",5.8,146,17.1
"201008251950",5.8,147,17
"201008252000",5.8,147,17
"201008252010",5.9,147,17
"201008252020",6,147,17
"201008252030",6.1,147,17.1
"201008252040",6.2,146,17.1
"201008252050",6.2,145,17.1
"201008252100",6.1,144,17.1
"201008252110",6.2,143,17.1
"201008252120",6.2,142,17.1
"201008252130",6.3,141,17.1
"201008252140",6.4,141,17.1
"201008252150",6.3,141,17.1
"201008252200",6.4,140,17.1
"201008252210",6.5,140,17.1
"201008252220",6.7,140,17.1
"201008252230",6.9,140,17.2
"201008252240",7,140,17.2
"201008252250",7.1,141,17.2
"201008252300",7.1,142,17.2
"201008252310",7.2,142,17.2
"201008252320",7.2,144,17.2
"201008252330",7.2,146,17.2
"201008252340",7.2,148,17.2
"201008252350",7.2,149,17.2
"201008260000",7.2,149,17.2
"201008260010",7.3,149,17.2
"201008260020",7.3,149,17.3
"201008260030",7.4,150,17.3
"201008260040",7.5,149,17.3
"201008260050",7.6,148,17.3
"201008260100",7.7,147,17.4
"201008260110",7.7,146,17.4
"201008260120",7.7,146,17.4
"201008260130",7.8,147,17.5
"201008260140",7.9,146,17.5
"201008260150",8,145,17.5
"201008260200",8,145,17.6
"201008260210",8.1,146,17.6
"201008260220",8.3,147,17.7
"201008260230",8.5,147,17.7
"201008260240",8.6,146,17.7
"201008260250",8.7,144,17.8
"201008260300",8.8,142,17.8
"201008260310",8.9,142,17.8
"201008260320",9.1,141,17.8
"201008260330",9.2,141,17.8
"201008260340",9.4,141,17.9
"201008260350",9.6,142,17.9
"201008260400",9.7,144,17.9
"201008260410",9.7,144,18
"201008260420",9.6,142,18
"201008260430",9.8,143,18.1
"201008260440",10,144,18.1
"201008260450",10.1,145,18.2
"201008260500",10.1,145,18.2
"201008260510",10.2,144,18.2
"201008260520",10.3,144,18.3
"201008260530",10.4,144,18.3
"201008260540",10.5,144,18.4
"201008260550",10.7,145,18.4
"201008260600",10.8,145,18.5
"201008260610",10.9,146,18.5
"201008260620",10.9,145,18.6
"201008260630",11,145,18.6
"201008260640",11.1,146,18.6
"201008260650",11.2,147,18.7
"201008260700",11.3,147,18.7
"201008260710",11.3,146,18.7
"201008260720",11.4,146,18.8
"201008260730",11.4,145,18.8
"201008260740",11.5,146,18.9
"201008260750",11.7,146,18.8
"201008260800",11.8,146,18.8
"201008260810",12,146,18.9
"201008260820",12.3,148,18.9
"201008260830",12.4,150,18.6
"201008260840",12.4,147,18.4
"201008260850",12.5,142,18.3
"201008260900",12.5,142,18.4
"201008260910",12.7,141,18.5
"201008260920",13,141,18.6
"201008260930",13.3,141,18.6
"201008260940",13.5,142,18.6
"201008260950",13.6,144,18.5
"201008261000",13.9,145,18.6
"201008261010",14.3,146,18.6
"201008261020",14.5,146,18.5
"201008261030",14.7,147,18.5
"201008261040",14.7,148,18.6
"201008261050",14.5,148,18.6
"201008261100",14.4,147,18.6
"201008261110",14.3,146,18.7
"201008261120",14.6,144,18.9
"201008261130",14.9,147,19
"201008261140",15,147,18.9
"201008261150",15.1,145,18.9
"201008261200",15.3,146,18.9
"201008261210",15.2,145,18.8
"201008261220",15.3,146,18.9
"201008261230",15.8,146,19
"201008261240",16,146,19
"201008261250",15.9,146,19.1
"201008261300",15.8,146,19.2
"201008261310",15.7,146,19.3
"201008261320",15.7,148,19.3
"201008261330",15.7,148,19.4
"201008261340",15.5,147,19.5
"201008261350",15.4,147,19.6
"201008261400",15.5,149,19.7
"201008261410",15.5,150,19.6
"201008261420",15.3,150,19.4
"201008261430",14.5,153,19.5
"201008261440",14.5,153,19.6
"201008261450",14.6,154,19.7
"201008261500",14.4,152,19.8
"201008261510",14.5,150,19.8
"201008261520",15.4,152,19.9
"201008261530",16,156,20.1
"201008261540",15,156,20.2
"201008261550",14.6,162,20.1
"201008261600",14.4,166,20.3
"201008261610",13.9,165,20.5
"201008261620",13.3,163,20.6
"201008261630",13,161,20.4
"201008261640",12.7,160,20.3
"201008261650",12.8,163,20.2
"201008261700",12.9,166,20.3
"201008261710",13.2,170,20.4
"201008261720",12.9,173,20.6
"201008261730",12.5,172,20.6
"201008261740",13.4,169,20.7
"201008261750",13.5,166,20.7
"201008261800",11.4,167,20.9
"201008261810",12.6,165,20.7
"201008261820",13.8,167,20.5
"201008261830",13.6,181,20.6
"201008261840",13.2,189,20.7
"201008261850",12.8,190,21
"201008261900",12.4,188,20.9
"201008261910",11.7,187,20.7
"201008261920",11.3,186,20.7
"201008261930",11,187,20.7
"201008261940",10.6,185,20.8
"201008261950",10.8,183,20.9
"201008262000",11.2,182,21
"201008262010",11.7,182,21.1
"201008262020",11.6,184,20.9
"201008262030",11.3,187,20.8
"201008262040",11,189,20.7
"201008262050",10.9,192,20.5
"201008262100",10.5,198,20.3
"201008262110",9.9,205,20.2
"201008262120",9.6,210,20.2
"201008262130",9.7,212,20.1
"201008262140",10,214,20
"201008262150",10.3,216,19.8
"201008262200",10.5,217,19.6
"201008262210",10.4,217,19.5
"201008262220",10.3,217,19.4
"201008262230",10.3,217,19.3
"201008262240",10.5,217,19.2
"201008262250",10.7,219,19.2
"201008262300",10.5,218,19.2
"201008262310",10.1,217,19.1
"201008262320",10,218,19
"201008262330",9.7,220,18.9
"201008262340",9.6,222,18.9
"201008262350",9.7,223,18.9
"201008270000",9.9,223,18.9
"201008270010",10.1,224,18.9
"201008270020",10.3,225,18.9
"201008270030",10.6,227,18.8
"201008270040",10.7,227,18.8
"201008270050",10.9,228,18.7
"201008270100",11,229,18.7
"201008270110",11.1,231,18.7
"201008270120",11.1,232,18.7
"201008270130",11.3,233,18.7
"201008270140",11.1,234,18.7
"201008270150",11,234,18.7
"201008270200",10.8,235,18.7
"201008270210",10.8,236,18.7
"201008270220",10.8,238,18.7
"201008270230",10.8,239,18.6
"201008270240",10.7,240,18.6
"201008270250",10.5,240,18.7
"201008270300",10.4,241,18.7
"201008270310",10.3,243,18.7
"201008270320",10.2,243,18.7
"201008270330",10.3,243,18.8
"201008270340",10.5,245,18.8
"201008270350",10.6,246,18.8
"201008270400",10.7,249,18.8
"201008270410",10.3,253,18.8
"201008270420",9.8,253,18.9
"201008270430",9.8,251,18.9
"201008270440",9.8,251,19
"201008270450",9.7,252,19
"201008270500",9.7,254,19
"201008270510",10,263,19
"201008270520",10.2,270,18.9
"201008270530",10.1,272,18.8
"201008270540",10.2,272,18.8
"201008270550",10.4,272,18.8
"201008270600",10.5,272,18.8
"201008270610",10.3,272,18.7
"201008270620",10,272,18.7
"201008270630",10,272,18.7
"201008270640",9.9,270,18.7
"201008270650",9.5,268,18.7
"201008270700",9.3,267,18.7
"201008270710",9.1,267,18.7
"201008270720",9,267,18.7
"201008270730",9.4,268,18.6
"201008270740",9.5,270,18.6
"201008270750",9.4,271,18.6
"201008270800",9.2,272,18.7
"201008270810",9.2,272,18.7
"201008270820",9.2,272,18.7
"201008270830",9.3,272,18.7
"201008270840",9.5,271,18.7
"201008270850",9.5,271,18.7
"201008270900",9.5,271,18.7
"201008270910",9.5,271,18.7
"201008270920",9.4,271,18.7
"201008270930",9.5,270,18.7
"201008270940",9.6,270,18.6
"201008270950",9.6,269,18.6
"201008271000",9.5,268,18.6
"201008271010",9.3,268,18.6
"201008271020",9.3,268,18.6
"201008271030",9.4,268,18.6
"201008271040",9.5,268,18.6
"201008271050",9.5,267,18.6
"201008271100",9.5,267,18.6
"201008271110",9.5,267,18.6
"201008271120",9.5,267,18.7
"201008271130",9.5,267,18.7
"201008271140",9.5,267,18.7
"201008271150",9.6,267,18.7
"201008271200",9.6,268,18.6
"201008271210",9.5,269,18.6
"201008271220",9.5,269,18.6
"201008271230",9.6,269,18.6
"201008271240",9.5,268,18.6
"201008271250",9.5,268,18.6
"201008271300",9.5,267,18.6
"201008271310",9.4,266,18.6
"201008271320",9.4,265,18.7
"201008271330",9.3,265,18.7
"201008271340",9.2,265,18.7
"201008271350",9.1,264,18.7
"201008271400",9.2,263,18.8
"201008271410",9.2,262,18.8
"201008271420",9.1,261,18.8
"201008271430",9.1,260,18.8
"201008271440",9.1,258,18.9
"201008271450",9.4,256,18.9
"201008271500",9.3,255,18.9
"201008271510",9.4,255,18.9
"201008271520",9.4,256,19
"201008271530",10,255,19
"201008271540",10.1,255,19.1
"201008271550",9.9,256,19.1
"201008271600",9.3,255,19.2
"201008271610",9,254,19.2
"201008271620",9.1,252,19.2
"201008271630",9,250,19.2
"201008271640",9.2,248,19.2
"201008271650",9.2,249,19.2
"201008271700",9.2,248,19.3
"201008271710",9.2,247,19.3
"201008271720",9.6,247,19.3
"201008271730",9.7,246,19.3
"201008271740",9.6,247,19.3
"201008271750",9.6,247,19.4
"201008271800",9.7,247,19.4
"201008271810",9.8,246,19.5
"201008271820",9.7,245,19.5
"201008271830",9.6,244,19.5
"201008271840",9.8,244,19.5
"201008271850",10,244,19.5
"201008271900",10.1,245,19.5
"201008271910",9.9,244,19.5
"201008271920",9.6,242,19.6
"201008271930",9.5,239,19.6
"201008271940",9.6,237,19.6
"201008271950",9.5,236,19.6
"201008272000",9.2,237,19.7
"201008272010",9.3,241,19.6
"201008272020",9.4,249,19.6
"201008272030",9.3,260,19.4
"201008272040",8.7,263,19.4
"201008272050",8.2,261,19.3
"201008272100",7.9,258,19.3
"201008272110",8,259,19.3
"201008272120",8,263,19.2
"201008272130",8.1,264,19.2
"201008272140",7.8,265,19.2
"201008272150",7.7,265,19.2
"201008272200",7.6,263,19.2
"201008272210",7.5,260,19.2
"201008272220",7.8,258,19.2
"201008272230",8.2,261,19.2
"201008272240",8.1,262,19.1
"201008272250",8,261,19.1
"201008272300",7.6,261,19.1
"201008272310",6.9,260,19.2
"201008272320",6.5,257,19.2
"201008272330",6.3,253,19.2
"201008272340",6.1,250,19.2
"201008272350",6.1,247,19.1
"201008280000",6.1,244,19.1
"201008280010",6,241,19.1
"201008280020",6,238,19.1
"201008280030",6,241,19.1
"201008280040",6,248,19
"201008280050",6.1,252,19
"201008280100",6.1,253,19
"201008280110",6.1,255,19.1
"201008280120",6.1,256,19.1
"201008280130",6.1,256,19.1
"201008280140",5.9,258,19.1
"201008280150",5.6,260,19.1
"201008280200",5.3,260,19.1
"201008280210",4.8,258,19.1
"201008280220",4.7,255,19.1
"201008280230",4.8,253,19.1
"201008280240",5.1,253,19
"201008280250",5.1,256,19
"201008280300",4.5,259,19
"201008280310",3.8,257,19
"201008280320",3.9,245,19
"201008280330",4.5,248,18.9
"201008280340",4.3,255,18.9
"201008280350",3.9,258,18.8
"201008280400",3.9,263,18.7
"201008280410",3.5,269,18.6
"201008280420",2.7,278,18.7
"201008280430",1.8,314,18.8
"201008280440",2.4,339,18.7
"201008280450",2.8,340,18.7
"201008280500",2.5,351,18.6
"201008280510",2.2,5,18.5
"201008280520",2.8,355,18.4
"201008280530",3.9,349,18.3
"201008280540",4.1,1,18.3
"201008280550",4.1,10,18.3
"201008280600",3.9,14,18.2
"201008280610",4.1,17,18.1
"201008280620",4.4,16,18
"201008280630",4.7,12,17.9
"201008280640",4.9,11,17.9
"201008280650",4.9,14,17.9
"201008280700",5,17,17.9
"201008280710",5,20,17.9
"201008280720",5.2,21,17.9
"201008280730",5.4,20,17.9
"201008280740",5.5,19,17.9
"201008280750",5.4,18,17.9
"201008280800",5.3,19,17.8
"201008280810",5.2,21,17.8
"201008280820",5.2,23,17.8
"201008280830",5.1,26,17.8
"201008280840",4.9,28,17.8
"201008280850",5.1,26,17.8
"201008280900",5.3,23,17.8
"201008280910",5.4,22,17.8
"201008280920",5.5,23,17.8
"201008280930",5.6,22,17.8
"201008280940",5.4,24,17.8
"201008280950",5.3,26,17.9
"201008281000",5.2,27,17.9
"201008281010",5.2,26,17.9
"201008281020",5.3,25,17.9
"201008281030",5.4,24,17.9
"201008281040",5.4,24,17.9
"201008281050",5.4,23,17.9
"201008281100",5.3,21,17.9
"201008281110",5.2,19,17.9
"201008281120",5.2,18,17.9
"201008281130",5.3,18,17.9
"201008281140",5.4,19,17.9
"201008281150",5.4,21,17.9
"201008281200",5.4,22,17.9
"201008281210",5.2,24,17.8
"201008281220",5.2,23,17.8
"201008281230",5.2,22,17.8
"201008281240",5.2,24,17.8
"201008281250",5.2,23,17.8
"201008281300",5.3,17,17.8
"201008281310",5.5,13,17.8
"201008281320",5.6,13,17.7
"201008281330",5.6,14,17.7
"201008281340",5.5,16,17.7
"201008281350",5.3,17,17.7
"201008281400",5.2,18,17.7
"201008281410",5.1,18,17.7
"201008281420",5,18,17.7
"201008281430",4.9,19,17.7
"201008281440",4.9,21,17.8
"201008281450",4.8,21,17.8
"201008281500",4.8,20,17.8
"201008281510",4.8,18,17.8
"201008281520",4.8,16,17.8
"201008281530",4.8,14,17.8
"201008281540",4.8,13,17.8
"201008281550",4.8,13,17.8
"201008281600",4.7,15,17.8
"201008281610",4.5,18,17.8
"201008281620",4.2,21,17.9
"201008281630",4.1,23,17.9
"201008281640",4,24,18
"201008281650",3.9,23,18
"201008281700",3.7,23,18
"201008281710",3.6,22,18.1
"201008281720",3.4,22,18.1
"201008281730",3.3,21,18.2
"201008281740",3.3,21,18.2
"201008281750",3.3,22,18.2
"201008281800",3.3,24,18.3
"201008281810",3.3,25,18.3
"201008281820",3.3,26,18.4
"201008281830",3.2,27,18.4
"201008281840",3.2,28,18.5
"201008281850",3.1,25,18.6
"201008281900",3.1,16,18.7
"201008281910",3.2,7,18.7
"201008281920",3.3,2,18.7
"201008281930",3.4,1,18.8
"201008281940",3.5,0,18.8
"201008281950",3.3,360,18.8
"201008282000",3.2,358,18.8
"201008282010",3.2,355,18.9
"201008282020",3.2,350,18.9
"201008282030",3.5,348,18.9
"201008282040",3.9,350,18.9
"201008282050",4.2,354,19
"201008282100",4.5,356,19.1
"201008282110",4.9,355,19.3
"201008282120",5.3,352,19.5
"201008282130",5.9,348,19.7
"201008282140",6.6,342,19.8
"201008282150",7.1,339,19.9
"201008282200",7.4,337,19.9
"201008282210",7.4,337,19.9
"201008282220",7.4,336,20
"201008282230",7.5,336,20
"201008282240",7.5,336,20
"201008282250",7.5,336,19.9
"201008282300",7.4,336,19.9
"201008282310",7.3,336,19.9
"201008282320",7.2,337,19.9
"201008282330",7.1,338,19.9
"201008282340",6.8,340,19.8
"201008282350",6.5,343,19.8
"201008290000",6.4,346,19.7
"201008290010",6.2,348,19.6
"201008290020",6,351,19.6
"201008290030",5.8,354,19.6
"201008290040",5.5,357,19.6
"201008290050",5.3,358,19.5
"201008290100",5.1,358,19.5
"201008290110",5,357,19.5
"201008290120",5,353,19.5
"201008290130",5.1,350,19.5
"201008290140",5.2,347,19.4
"201008290150",5.3,345,19.4
"201008290200",5.3,343,19.4
"201008290210",5.4,342,19.4
"201008290220",5.5,342,19.3
"201008290230",5.6,342,19.2
"201008290240",5.7,343,19.2
"201008290250",5.7,343,19.1
"201008290300",5.7,343,19.1
"201008290310",5.8,342,19
"201008290320",5.9,341,18.9
"201008290330",5.9,339,18.9
"201008290340",5.9,338,18.8
"201008290350",5.9,338,18.8
"201008290400",5.9,338,18.7
"201008290410",5.8,339,18.7
"201008290420",5.6,339,18.7
"201008290430",5.5,339,18.6
"201008290440",5.5,338,18.6
"201008290450",5.4,337,18.6
"201008290500",5.3,336,18.6
"201008290510",5.3,336,18.6
"201008290520",5.3,336,18.6
"201008290530",5.4,337,18.6
"201008290540",5.5,339,18.7
"201008290550",5.7,340,18.7
"201008290600",5.9,342,18.6
"201008290610",6.1,343,18.6
"201008290620",6.2,343,18.5
"201008290630",6.2,344,18.5
"201008290640",6,345,18.4
"201008290650",5.9,347,18.4
"201008290700",5.8,349,18.3
"201008290710",5.8,350,18.2
"201008290720",5.6,352,18.2
"201008290730",5.5,354,18.1
"201008290740",5.3,357,18.1
"201008290750",5.1,359,18.1
"201008290800",4.9,0,18.1
"201008290810",4.7,0,18.1
"201008290820",4.6,359,18.1
"201008290830",4.5,358,18.1
"201008290840",4.4,358,18.1
"201008290850",4.3,359,18.2
"201008290900",4.2,0,18.2
"201008290910",4,3,18.2
"201008290920",3.9,5,18.2
"201008290930",3.8,8,18.2
"201008290940",3.7,10,18.2
"201008290950",3.6,11,18.2
"201008291000",3.4,13,18.2
"201008291010",3.3,16,18.2
"201008291020",3.1,18,18.2
"201008291030",3,20,18.2
"201008291040",2.9,23,18.2
"201008291050",2.8,25,18.2
"201008291100",2.7,25,18.2
"201008291110",2.7,24,18.2
"201008291120",2.6,24,18.2
"201008291130",2.5,24,18.2
"201008291140",2.5,25,18.2
"201008291150",2.5,25,18.2
"201008291200",2.4,25,18.2
"201008291210",2.3,26,18.2
"201008291220",2.2,29,18.2
"201008291230",2.1,32,18.2
"201008291240",2,36,18.2
"201008291250",2,42,18.2
"201008291300",2,50,18.3
"201008291310",1.9,56,18.3
"201008291320",1.9,63,18.3
"201008291330",1.9,70,18.3
"201008291340",1.9,77,18.3
"201008291350",1.8,83,18.3
"201008291400",1.8,87,18.3
"201008291410",1.7,92,18.3
"201008291420",1.6,98,18.4
"201008291430",1.5,102,18.4
"201008291440",1.4,107,18.4
"201008291450",1.4,110,18.4
"201008291500",1.4,113,18.5
"201008291510",1.5,116,18.5
"201008291520",1.4,120,18.5
"201008291530",1.4,124,18.5
"201008291540",1.2,130,18.5
"201008291550",1.2,137,18.5
"201008291600",1.2,143,18.5
"201008291610",1.3,147,18.5
"201008291620",1.4,152,18.5
"201008291630",1.4,157,18.5
"201008291640",1.5,163,18.5
