hour_index,datetime,load_MW
4598,7/10/2008 15:00,1458
4599,7/10/2008 16:00,1456
4600,7/10/2008 17:00,1469
4601,7/10/2008 18:00,1455
4602,7/10/2008 19:00,1422
4603,7/10/2008 20:00,1409
4604,7/10/2008 21:00,1399
4605,7/10/2008 22:00,1417
4606,7/10/2008 23:00,1356
4607,7/11/2008 0:00,1254
4608,7/11/2008 1:00,1157
4609,7/11/2008 2:00,1147
4610,7/11/2008 3:00,1127
4611,7/11/2008 4:00,1093
4612,7/11/2008 5:00,1111
4613,7/11/2008 6:00,1127
4614,7/11/2008 7:00,1191
4615,7/11/2008 8:00,1318
4616,7/11/2008 9:00,1412
4617,7/11/2008 10:00,1454
4618,7/11/2008 11:00,1470
4619,7/11/2008 12:00,1466
4620,7/11/2008 13:00,1433
4621,7/11/2008 14:00,1421
4622,7/11/2008 15:00,1436
4623,7/11/2008 16:00,1449
4624,7/11/2008 17:00,1470
4625,7/11/2008 18:00,1463
4626,7/11/2008 19:00,1420
4627,7/11/2008 20:00,1385
4628,7/11/2008 21:00,1372
4629,7/11/2008 22:00,1384
4630,7/11/2008 23:00,1336
4631,7/12/2008 0:00,1254
4632,7/12/2008 1:00,1166
4633,7/12/2008 2:00,1118
4634,7/12/2008 3:00,1092
4635,7/12/2008 4:00,1080
4636,7/12/2008 5:00,1071
4637,7/12/2008 6:00,1068
4638,7/12/2008 7:00,1091
4639,7/12/2008 8:00,1172
4640,7/12/2008 9:00,1292
4641,7/12/2008 10:00,1375
4642,7/12/2008 11:00,1410
4643,7/12/2008 12:00,1393
4644,7/12/2008 13:00,1382
4645,7/12/2008 14:00,1345
4646,7/12/2008 15:00,1320
4647,7/12/2008 16:00,1313
4648,7/12/2008 17:00,1324
4649,7/12/2008 18:00,1346
4650,7/12/2008 19:00,1301
4651,7/12/2008 20:00,1242
4652,7/12/2008 21:00,1225
4653,7/12/2008 22:00,1237
4654,7/12/2008 23:00,1251
4655,7/13/2008 0:00,1185
4656,7/13/2008 1:00,1118
4657,7/13/2008 2:00,1070
4658,7/13/2008 3:00,1044
4659,7/13/2008 4:00,1034
4660,7/13/2008 5:00,1031
4661,7/13/2008 6:00,1014
4662,7/13/2008 7:00,1019
4663,7/13/2008 8:00,1082
4664,7/13/2008 9:00,1175
4665,7/13/2008 10:00,1253
4666,7/13/2008 11:00,1319
4667,7/13/2008 12:00,1290
4668,7/13/2008 13:00,1271
4669,7/13/2008 14:00,1247
4670,7/13/2008 15:00,1235
4671,7/13/2008 16:00,1235
4672,7/13/2008 17:00,1320
4673,7/13/2008 18:00,1332
4674,7/13/2008 19:00,1304
4675,7/13/2008 20:00,1287
4676,7/13/2008 21:00,1289
4677,7/13/2008 22:00,1344
4678,7/13/2008 23:00,1304
4679,7/14/2008 0:00,1191
4680,7/14/2008 1:00,1120
4681,7/14/2008 2:00,1078
4682,7/14/2008 3:00,1066
4683,7/14/2008 4:00,1064
4684,7/14/2008 5:00,1061
4685,7/14/2008 6:00,1081
4686,7/14/2008 7:00,1167
4687,7/14/2008 8:00,1306
4688,7/14/2008 9:00,1409
4689,7/14/2008 10:00,1426
4690,7/14/2008 11:00,1470
4691,7/14/2008 12:00,1514
4692,7/14/2008 13:00,1480
4693,7/14/2008 14:00,1489
4694,7/14/2008 15:00,1473
4695,7/14/2008 16:00,1451
4696,7/14/2008 17:00,1476
4697,7/14/2008 18:00,1463
4698,7/14/2008 19:00,1412
4699,7/14/2008 20:00,1399
4700,7/14/2008 21:00,1410
4701,7/14/2008 22:00,1432
4702,7/14/2008 23:00,1360
4703,7/15/2008 0:00,1262
4704,7/15/2008 1:00,1175
4705,7/15/2008 2:00,1155
4706,7/15/2008 3:00,1134
4707,7/15/2008 4:00,1115
4708,7/15/2008 5:00,1109
4709,7/15/2008 6:00,1116
4710,7/15/2008 7:00,1137
4711,7/15/2008 8:00,1234
4712,7/15/2008 9:00,1329
4713,7/15/2008 10:00,1378
4714,7/15/2008 11:00,1424
4715,7/15/2008 12:00,1445
4716,7/15/2008 13:00,1444
4717,7/15/2008 14:00,1441
4718,7/15/2008 15:00,1435
4719,7/15/2008 16:00,1550
4720,7/15/2008 17:00,1506
4721,7/15/2008 18:00,1491
4722,7/15/2008 19:00,1445
4723,7/15/2008 20:00,1411
4724,7/15/2008 21:00,1403
4725,7/15/2008 22:00,1430
4726,7/15/2008 23:00,1358
4727,7/16/2008 0:00,1250
4728,7/16/2008 1:00,1150
4729,7/16/2008 2:00,1128
4730,7/16/2008 3:00,1113
4731,7/16/2008 4:00,1106
4732,7/16/2008 5:00,1099
4733,7/16/2008 6:00,1120
4734,7/16/2008 7:00,1165
4735,7/16/2008 8:00,1316
4736,7/16/2008 9:00,1417
4737,7/16/2008 10:00,1484
4738,7/16/2008 11:00,1516
4739,7/16/2008 12:00,1542
4740,7/16/2008 13:00,1537
4741,7/16/2008 14:00,1520
4742,7/16/2008 15:00,1497
4743,7/16/2008 16:00,1489
4744,7/16/2008 17:00,1507
4745,7/16/2008 18:00,1496
4746,7/16/2008 19:00,1433
4747,7/16/2008 20:00,1397
4748,7/16/2008 21:00,1391
4749,7/16/2008 22:00,1418
4750,7/16/2008 23:00,1359
4751,7/17/2008 0:00,1263
4752,7/17/2008 1:00,1164
4753,7/17/2008 2:00,1098
4754,7/17/2008 3:00,1073
4755,7/17/2008 4:00,1064
4756,7/17/2008 5:00,1071
4757,7/17/2008 6:00,1097
4758,7/17/2008 7:00,1176
4759,7/17/2008 8:00,1315
4760,7/17/2008 9:00,1408
4761,7/17/2008 10:00,1466
4762,7/17/2008 11:00,1503
4763,7/17/2008 12:00,1512
4764,7/17/2008 13:00,1551
4765,7/17/2008 14:00,1517
4766,7/17/2008 15:00,1552
4767,7/17/2008 16:00,1541
4768,7/17/2008 17:00,1544
4769,7/17/2008 18:00,1533
4770,7/17/2008 19:00,1493
4771,7/17/2008 20:00,1455
4772,7/17/2008 21:00,1471
4773,7/17/2008 22:00,1496
4774,7/17/2008 23:00,1432
4775,7/18/2008 0:00,1335
4776,7/18/2008 1:00,1235
4777,7/18/2008 2:00,1184
4778,7/18/2008 3:00,1158
4779,7/18/2008 4:00,1154
4780,7/18/2008 5:00,1145
4781,7/18/2008 6:00,1157
4782,7/18/2008 7:00,1207
4783,7/18/2008 8:00,1326
4784,7/18/2008 9:00,1431
4785,7/18/2008 10:00,1469
4786,7/18/2008 11:00,1516
4787,7/18/2008 12:00,1528
4788,7/18/2008 13:00,1524
4789,7/18/2008 14:00,1530
4790,7/18/2008 15:00,1500
4791,7/18/2008 16:00,1497
4792,7/18/2008 17:00,1504
4793,7/18/2008 18:00,1484
4794,7/18/2008 19:00,1432
4795,7/18/2008 20:00,1437
4796,7/18/2008 21:00,1441
4797,7/18/2008 22:00,1452
4798,7/18/2008 23:00,1373
4799,7/19/2008 0:00,1296
4800,7/19/2008 1:00,1179
4801,7/19/2008 2:00,1140
4802,7/19/2008 3:00,1143
4803,7/19/2008 4:00,1129
4804,7/19/2008 5:00,1120
4805,7/19/2008 6:00,1122
4806,7/19/2008 7:00,1129
4807,7/19/2008 8:00,1163
4808,7/19/2008 9:00,1314
4809,7/19/2008 10:00,1358
4810,7/19/2008 11:00,1440
4811,7/19/2008 12:00,1426
4812,7/19/2008 13:00,1427
4813,7/19/2008 14:00,1408
4814,7/19/2008 15:00,1382
4815,7/19/2008 16:00,1373
4816,7/19/2008 17:00,1383
4817,7/19/2008 18:00,1394
4818,7/19/2008 19:00,1368
4819,7/19/2008 20:00,1345
4820,7/19/2008 21:00,1334
4821,7/19/2008 22:00,1352
4822,7/19/2008 23:00,1305
4823,7/20/2008 0:00,1224
4824,7/20/2008 1:00,1153
4825,7/20/2008 2:00,1106
4826,7/20/2008 3:00,1079
4827,7/20/2008 4:00,1065
4828,7/20/2008 5:00,1059
4829,7/20/2008 6:00,1050
4830,7/20/2008 7:00,1039
4831,7/20/2008 8:00,1045
4832,7/20/2008 9:00,1119
4833,7/20/2008 10:00,1222
4834,7/20/2008 11:00,1297
4835,7/20/2008 12:00,1324
4836,7/20/2008 13:00,1340
4837,7/20/2008 14:00,1348
4838,7/20/2008 15:00,1328
4839,7/20/2008 16:00,1313
4840,7/20/2008 17:00,1342
4841,7/20/2008 18:00,1340
4842,7/20/2008 19:00,1308
4843,7/20/2008 20:00,1302
4844,7/20/2008 21:00,1327
4845,7/20/2008 22:00,1381
4846,7/20/2008 23:00,1300
4847,7/21/2008 0:00,1202
4848,7/21/2008 1:00,1115
4849,7/21/2008 2:00,1067
4850,7/21/2008 3:00,1052
4851,7/21/2008 4:00,1047
4852,7/21/2008 5:00,1048
4853,7/21/2008 6:00,1084
4854,7/21/2008 7:00,1161
4855,7/21/2008 8:00,1259
4856,7/21/2008 9:00,1360
4857,7/21/2008 10:00,1431
4858,7/21/2008 11:00,1468
4859,7/21/2008 12:00,1502
4860,7/21/2008 13:00,1500
4861,7/21/2008 14:00,1487
4862,7/21/2008 15:00,1471
4863,7/21/2008 16:00,1476
4864,7/21/2008 17:00,1494
4865,7/21/2008 18:00,1482
4866,7/21/2008 19:00,1424
4867,7/21/2008 20:00,1401
4868,7/21/2008 21:00,1370
4869,7/21/2008 22:00,1382
4870,7/21/2008 23:00,1324
4871,7/22/2008 0:00,1281
4872,7/22/2008 1:00,1200
4873,7/22/2008 2:00,1161
4874,7/22/2008 3:00,1123
4875,7/22/2008 4:00,1099
4876,7/22/2008 5:00,1095
4877,7/22/2008 6:00,1101
4878,7/22/2008 7:00,1067
4879,7/22/2008 8:00,1184
4880,7/22/2008 9:00,1273
4881,7/22/2008 10:00,1325
4882,7/22/2008 11:00,1356
4883,7/22/2008 12:00,1387
4884,7/22/2008 13:00,1352
4885,7/22/2008 14:00,1305
4886,7/22/2008 15:00,1291
4887,7/22/2008 16:00,1286
4888,7/22/2008 17:00,1320
4889,7/22/2008 18:00,1314
4890,7/22/2008 19:00,1267
4891,7/22/2008 20:00,1244
4892,7/22/2008 21:00,1237
4893,7/22/2008 22:00,1235
4894,7/22/2008 23:00,1160
4895,7/23/2008 0:00,1069
4896,7/23/2008 1:00,984
4897,7/23/2008 2:00,934
4898,7/23/2008 3:00,912
4899,7/23/2008 4:00,903
4900,7/23/2008 5:00,904
4901,7/23/2008 6:00,934
4902,7/23/2008 7:00,1001
4903,7/23/2008 8:00,1134
4904,7/23/2008 9:00,1233
4905,7/23/2008 10:00,1294
4906,7/23/2008 11:00,1328
4907,7/23/2008 12:00,1343
4908,7/23/2008 13:00,1336
4909,7/23/2008 14:00,1337
4910,7/23/2008 15:00,1319
4911,7/23/2008 16:00,1308
4912,7/23/2008 17:00,1332
4913,7/23/2008 18:00,1324
4914,7/23/2008 19:00,1275
4915,7/23/2008 20:00,1245
4916,7/23/2008 21:00,1249
4917,7/23/2008 22:00,1254
4918,7/23/2008 23:00,1173
4919,7/24/2008 0:00,1067
4920,7/24/2008 1:00,969
4921,7/24/2008 2:00,926
4922,7/24/2008 3:00,916
4923,7/24/2008 4:00,981
4924,7/24/2008 5:00,984
4925,7/24/2008 6:00,1012
4926,7/24/2008 7:00,1100
4927,7/24/2008 8:00,1212
4928,7/24/2008 9:00,1314
4929,7/24/2008 10:00,1386
4930,7/24/2008 11:00,1464
4931,7/24/2008 12:00,1505
4932,7/24/2008 13:00,1503
4933,7/24/2008 14:00,1497
4934,7/24/2008 15:00,1494
4935,7/24/2008 16:00,1493
4936,7/24/2008 17:00,1530
4937,7/24/2008 18:00,1525
4938,7/24/2008 19:00,1520
4939,7/24/2008 20:00,1492
4940,7/24/2008 21:00,1500
4941,7/24/2008 22:00,1512
4942,7/24/2008 23:00,1444
4943,7/25/2008 0:00,1339
4944,7/25/2008 1:00,1239
4945,7/25/2008 2:00,1184
4946,7/25/2008 3:00,1154
4947,7/25/2008 4:00,1146
4948,7/25/2008 5:00,1148
4949,7/25/2008 6:00,1175
4950,7/25/2008 7:00,1244
4951,7/25/2008 8:00,1367
4952,7/25/2008 9:00,1478
4953,7/25/2008 10:00,1542
4954,7/25/2008 11:00,1556
4955,7/25/2008 12:00,1592
4956,7/25/2008 13:00,1588
4957,7/25/2008 14:00,1582
4958,7/25/2008 15:00,1576
4959,7/25/2008 16:00,1572
4960,7/25/2008 17:00,1569
4961,7/25/2008 18:00,1547
4962,7/25/2008 19:00,1502
4963,7/25/2008 20:00,1477
4964,7/25/2008 21:00,1474
4965,7/25/2008 22:00,1440
4966,7/25/2008 23:00,1409
4967,7/26/2008 0:00,1315
4968,7/26/2008 1:00,1244
4969,7/26/2008 2:00,1188
4970,7/26/2008 3:00,1159
4971,7/26/2008 4:00,1140
4972,7/26/2008 5:00,1136
4973,7/26/2008 6:00,1149
4974,7/26/2008 7:00,1164
4975,7/26/2008 8:00,1229
4976,7/26/2008 9:00,1331
4977,7/26/2008 10:00,1417
4978,7/26/2008 11:00,1449
4979,7/26/2008 12:00,1462
4980,7/26/2008 13:00,1451
4981,7/26/2008 14:00,1437
4982,7/26/2008 15:00,1415
4983,7/26/2008 16:00,1409
4984,7/26/2008 17:00,1412
4985,7/26/2008 18:00,1392
4986,7/26/2008 19:00,1321
4987,7/26/2008 20:00,1314
4988,7/26/2008 21:00,1305
4989,7/26/2008 22:00,1357
4990,7/26/2008 23:00,1315
4991,7/27/2008 0:00,1212
4992,7/27/2008 1:00,1125
4993,7/27/2008 2:00,1066
4994,7/27/2008 3:00,1033
4995,7/27/2008 4:00,1018
4996,7/27/2008 5:00,1014
4997,7/27/2008 6:00,1006
4998,7/27/2008 7:00,967
4999,7/27/2008 8:00,1053
5000,7/27/2008 9:00,1156
5001,7/27/2008 10:00,1243
5002,7/27/2008 11:00,1300
5003,7/27/2008 12:00,1333
5004,7/27/2008 13:00,1342
5005,7/27/2008 14:00,1327
5006,7/27/2008 15:00,1334
5007,7/27/2008 16:00,1311
5008,7/27/2008 17:00,1340
5009,7/27/2008 18:00,1343
5010,7/27/2008 19:00,1324
5011,7/27/2008 20:00,1327
5012,7/27/2008 21:00,1351
5013,7/27/2008 22:00,1397
5014,7/27/2008 23:00,1335
5015,7/28/2008 0:00,1235
5016,7/28/2008 1:00,1155
5017,7/28/2008 2:00,1113
5018,7/28/2008 3:00,1082
5019,7/28/2008 4:00,1075
5020,7/28/2008 5:00,1078
5021,7/28/2008 6:00,1102
5022,7/28/2008 7:00,1159
5023,7/28/2008 8:00,1269
5024,7/28/2008 9:00,1370
5025,7/28/2008 10:00,1422
5026,7/28/2008 11:00,1447
5027,7/28/2008 12:00,1467
5028,7/28/2008 13:00,1481
5029,7/28/2008 14:00,1480
5030,7/28/2008 15:00,1474
5031,7/28/2008 16:00,1477
5032,7/28/2008 17:00,1503
5033,7/28/2008 18:00,1501
5034,7/28/2008 19:00,1450
5035,7/28/2008 20:00,1402
5036,7/28/2008 21:00,1404
5037,7/28/2008 22:00,1433
5038,7/28/2008 23:00,1344
5039,7/29/2008 0:00,1233
5040,7/29/2008 1:00,1149
5041,7/29/2008 2:00,1102
5042,7/29/2008 3:00,1079
5043,7/29/2008 4:00,1066
5044,7/29/2008 5:00,1051
5045,7/29/2008 6:00,1080
5046,7/29/2008 7:00,1145
5047,7/29/2008 8:00,1275
5048,7/29/2008 9:00,1369
5049,7/29/2008 10:00,1423
5050,7/29/2008 11:00,1457
5051,7/29/2008 12:00,1486
5052,7/29/2008 13:00,1486
5053,7/29/2008 14:00,1483
5054,7/29/2008 15:00,1474
5055,7/29/2008 16:00,1481
5056,7/29/2008 17:00,1504
5057,7/29/2008 18:00,1501
5058,7/29/2008 19:00,1447
5059,7/29/2008 20:00,1353
5060,7/29/2008 21:00,1291
5061,7/29/2008 22:00,1346
5062,7/29/2008 23:00,1316
5063,7/30/2008 0:00,1244
5064,7/30/2008 1:00,1168
5065,7/30/2008 2:00,1147
5066,7/30/2008 3:00,1122
5067,7/30/2008 4:00,1112
5068,7/30/2008 5:00,1115
5069,7/30/2008 6:00,1142
5070,7/30/2008 7:00,1210
5071,7/30/2008 8:00,1338
5072,7/30/2008 9:00,1416
5073,7/30/2008 10:00,1422
5074,7/30/2008 11:00,1498
5075,7/30/2008 12:00,1526
5076,7/30/2008 13:00,1519
5077,7/30/2008 14:00,1506
5078,7/30/2008 15:00,1490
5079,7/30/2008 16:00,1491
5080,7/30/2008 17:00,1514
5081,7/30/2008 18:00,1506
5082,7/30/2008 19:00,1462
5083,7/30/2008 20:00,1419
5084,7/30/2008 21:00,1428
5085,7/30/2008 22:00,1483
5086,7/30/2008 23:00,1410
5087,7/31/2008 0:00,1306
5088,7/31/2008 1:00,1211
5089,7/31/2008 2:00,1157
5090,7/31/2008 3:00,1122
5091,7/31/2008 4:00,1111
5092,7/31/2008 5:00,1114
5093,7/31/2008 6:00,1140
5094,7/31/2008 7:00,1203
5095,7/31/2008 8:00,1315
5096,7/31/2008 9:00,1398
5097,7/31/2008 10:00,1431
5098,7/31/2008 11:00,1462
5099,7/31/2008 12:00,1471
5100,7/31/2008 13:00,1457
5101,7/31/2008 14:00,1457
5102,7/31/2008 15:00,1464
5103,7/31/2008 16:00,1508
5104,7/31/2008 17:00,1535
5105,7/31/2008 18:00,1506
5106,7/31/2008 19:00,1459
5107,7/31/2008 20:00,1426
5108,7/31/2008 21:00,1417
5109,7/31/2008 22:00,1444
5110,7/31/2008 23:00,1400
5111,8/1/2008 0:00,1287
5112,8/1/2008 1:00,1185
5113,8/1/2008 2:00,1146
5114,8/1/2008 3:00,1127
5115,8/1/2008 4:00,1118
5116,8/1/2008 5:00,1121
5117,8/1/2008 6:00,1147
5118,8/1/2008 7:00,1206
5119,8/1/2008 8:00,1293
5120,8/1/2008 9:00,1369
5121,8/1/2008 10:00,1426
5122,8/1/2008 11:00,1459
5123,8/1/2008 12:00,1482
5124,8/1/2008 13:00,1472
5125,8/1/2008 14:00,1489
5126,8/1/2008 15:00,1493
5127,8/1/2008 16:00,1461
5128,8/1/2008 17:00,1436
5129,8/1/2008 18:00,1420
5130,8/1/2008 19:00,1387
5131,8/1/2008 20:00,1377
5132,8/1/2008 21:00,1377
5133,8/1/2008 22:00,1381
5134,8/1/2008 23:00,1308
5135,8/2/2008 0:00,1237
5136,8/2/2008 1:00,1177
5137,8/2/2008 2:00,1120
5138,8/2/2008 3:00,1062
5139,8/2/2008 4:00,1046
5140,8/2/2008 5:00,1043
5141,8/2/2008 6:00,1060
5142,8/2/2008 7:00,1084
5143,8/2/2008 8:00,1155
5144,8/2/2008 9:00,1251
5145,8/2/2008 10:00,1315
5146,8/2/2008 11:00,1360
5147,8/2/2008 12:00,1384
5148,8/2/2008 13:00,1391
5149,8/2/2008 14:00,1372
5150,8/2/2008 15:00,1354
5151,8/2/2008 16:00,1349
5152,8/2/2008 17:00,1374
5153,8/2/2008 18:00,1377
5154,8/2/2008 19:00,1354
5155,8/2/2008 20:00,1367
5156,8/2/2008 21:00,1356
5157,8/2/2008 22:00,1351
5158,8/2/2008 23:00,1278
5159,8/3/2008 0:00,1216
5160,8/3/2008 1:00,1154
5161,8/3/2008 2:00,1115
5162,8/3/2008 3:00,1093
5163,8/3/2008 4:00,1082
5164,8/3/2008 5:00,1077
5165,8/3/2008 6:00,1083
5166,8/3/2008 7:00,1088
5167,8/3/2008 8:00,1138
5168,8/3/2008 9:00,1219
5169,8/3/2008 10:00,1298
5170,8/3/2008 11:00,1331
5171,8/3/2008 12:00,1339
5172,8/3/2008 13:00,1391
5173,8/3/2008 14:00,1377
5174,8/3/2008 15:00,1357
5175,8/3/2008 16:00,1353
5176,8/3/2008 17:00,1378
5177,8/3/2008 18:00,1394
5178,8/3/2008 19:00,1336
5179,8/3/2008 20:00,1322
5180,8/3/2008 21:00,1344
5181,8/3/2008 22:00,1296
5182,8/3/2008 23:00,1255
5183,8/4/2008 0:00,1205
5184,8/4/2008 1:00,1145
5185,8/4/2008 2:00,1110
5186,8/4/2008 3:00,1087
5187,8/4/2008 4:00,1074
5188,8/4/2008 5:00,1075
5189,8/4/2008 6:00,1092
5190,8/4/2008 7:00,1124
5191,8/4/2008 8:00,1173
5192,8/4/2008 9:00,1186
5193,8/4/2008 10:00,1279
5194,8/4/2008 11:00,1346
5195,8/4/2008 12:00,1389
5196,8/4/2008 13:00,1364
5197,8/4/2008 14:00,1386
5198,8/4/2008 15:00,1423
5199,8/4/2008 16:00,1435
5200,8/4/2008 17:00,1467
5201,8/4/2008 18:00,1470
5202,8/4/2008 19:00,1428
5203,8/4/2008 20:00,1238
5204,8/4/2008 21:00,1266
5205,8/4/2008 22:00,1308
5206,8/4/2008 23:00,1299
5207,8/5/2008 0:00,1222
5208,8/5/2008 1:00,1147
5209,8/5/2008 2:00,1099
5210,8/5/2008 3:00,1040
5211,8/5/2008 4:00,1010
5212,8/5/2008 5:00,969
5213,8/5/2008 6:00,985
5214,8/5/2008 7:00,985
5215,8/5/2008 8:00,1093
5216,8/5/2008 9:00,1193
5217,8/5/2008 10:00,1260
5218,8/5/2008 11:00,1298
5219,8/5/2008 12:00,1338
5220,8/5/2008 13:00,1338
5221,8/5/2008 14:00,1369
5222,8/5/2008 15:00,1366
5223,8/5/2008 16:00,1350
5224,8/5/2008 17:00,1378
5225,8/5/2008 18:00,1371
5226,8/5/2008 19:00,1316
5227,8/5/2008 20:00,1283
5228,8/5/2008 21:00,1292
5229,8/5/2008 22:00,1297
5230,8/5/2008 23:00,1208
5231,8/6/2008 0:00,1118
5232,8/6/2008 1:00,1081
5233,8/6/2008 2:00,1048
5234,8/6/2008 3:00,1001
5235,8/6/2008 4:00,974
5236,8/6/2008 5:00,1016
5237,8/6/2008 6:00,1051
5238,8/6/2008 7:00,1120
5239,8/6/2008 8:00,1234
5240,8/6/2008 9:00,1300
5241,8/6/2008 10:00,1359
5242,8/6/2008 11:00,1450
5243,8/6/2008 12:00,1492
5244,8/6/2008 13:00,1442
5245,8/6/2008 14:00,1430
5246,8/6/2008 15:00,1418
5247,8/6/2008 16:00,1427
5248,8/6/2008 17:00,1499
5249,8/6/2008 18:00,1500
5250,8/6/2008 19:00,1455
5251,8/6/2008 20:00,1408
5252,8/6/2008 21:00,1407
5253,8/6/2008 22:00,1445
5254,8/6/2008 23:00,1364
5255,8/7/2008 0:00,1270
5256,8/7/2008 1:00,1175
5257,8/7/2008 2:00,1068
5258,8/7/2008 3:00,1055
5259,8/7/2008 4:00,1087
5260,8/7/2008 5:00,1092
5261,8/7/2008 6:00,1126
5262,8/7/2008 7:00,1164
5263,8/7/2008 8:00,1245
5264,8/7/2008 9:00,1362
5265,8/7/2008 10:00,1417
5266,8/7/2008 11:00,1486
5267,8/7/2008 12:00,1558
5268,8/7/2008 13:00,1443
5269,8/7/2008 14:00,1421
5270,8/7/2008 15:00,1441
5271,8/7/2008 16:00,1447
5272,8/7/2008 17:00,1466
5273,8/7/2008 18:00,1438
5274,8/7/2008 19:00,1401
5275,8/7/2008 20:00,1411
5276,8/7/2008 21:00,1428
5277,8/7/2008 22:00,1433
5278,8/7/2008 23:00,1317
5279,8/8/2008 0:00,1216
5280,8/8/2008 1:00,1145
5281,8/8/2008 2:00,1089
5282,8/8/2008 3:00,1080
5283,8/8/2008 4:00,1067
5284,8/8/2008 5:00,1068
5285,8/8/2008 6:00,1079
5286,8/8/2008 7:00,1126
5287,8/8/2008 8:00,1251
5288,8/8/2008 9:00,1347
5289,8/8/2008 10:00,1404
5290,8/8/2008 11:00,1440
5291,8/8/2008 12:00,1462
5292,8/8/2008 13:00,1452
5293,8/8/2008 14:00,1438
5294,8/8/2008 15:00,1418
5295,8/8/2008 16:00,1426
5296,8/8/2008 17:00,1423
5297,8/8/2008 18:00,1408
5298,8/8/2008 19:00,1368
5299,8/8/2008 20:00,1344
5300,8/8/2008 21:00,1351
5301,8/8/2008 22:00,1337
5302,8/8/2008 23:00,1305
5303,8/9/2008 0:00,1230
5304,8/9/2008 1:00,1156
5305,8/9/2008 2:00,1107
5306,8/9/2008 3:00,1071
5307,8/9/2008 4:00,1028
5308,8/9/2008 5:00,1043
5309,8/9/2008 6:00,1076
5310,8/9/2008 7:00,1099
5311,8/9/2008 8:00,1184
5312,8/9/2008 9:00,1257
5313,8/9/2008 10:00,1343
5314,8/9/2008 11:00,1386
5315,8/9/2008 12:00,1399
5316,8/9/2008 13:00,1396
5317,8/9/2008 14:00,1375
5318,8/9/2008 15:00,1345
5319,8/9/2008 16:00,1342
5320,8/9/2008 17:00,1351
5321,8/9/2008 18:00,1342
5322,8/9/2008 19:00,1312
5323,8/9/2008 20:00,1303
5324,8/9/2008 21:00,1323
5325,8/9/2008 22:00,1323
5326,8/9/2008 23:00,1260
5327,8/10/2008 0:00,1220
5328,8/10/2008 1:00,1162
5329,8/10/2008 2:00,1122
5330,8/10/2008 3:00,1098
5331,8/10/2008 4:00,1084
5332,8/10/2008 5:00,1075
5333,8/10/2008 6:00,1082
5334,8/10/2008 7:00,1090
5335,8/10/2008 8:00,1133
5336,8/10/2008 9:00,1217
5337,8/10/2008 10:00,1267
5338,8/10/2008 11:00,1318
5339,8/10/2008 12:00,1354
5340,8/10/2008 13:00,1368
5341,8/10/2008 14:00,1350
5342,8/10/2008 15:00,1331
5343,8/10/2008 16:00,1327
5344,8/10/2008 17:00,1356
5345,8/10/2008 18:00,1353
5346,8/10/2008 19:00,1328
5347,8/10/2008 20:00,1317
5348,8/10/2008 21:00,1344
5349,8/10/2008 22:00,1356
5350,8/10/2008 23:00,1284
5351,8/11/2008 0:00,1190
5352,8/11/2008 1:00,1108
5353,8/11/2008 2:00,1063
5354,8/11/2008 3:00,1030
5355,8/11/2008 4:00,1038
5356,8/11/2008 5:00,1043
5357,8/11/2008 6:00,1077
5358,8/11/2008 7:00,1152
5359,8/11/2008 8:00,1266
5360,8/11/2008 9:00,1348
5361,8/11/2008 10:00,1418
5362,8/11/2008 11:00,1474
5363,8/11/2008 12:00,1466
5364,8/11/2008 13:00,1534
5365,8/11/2008 14:00,1465
5366,8/11/2008 15:00,1473
5367,8/11/2008 16:00,1483
5368,8/11/2008 17:00,1499
5369,8/11/2008 18:00,1539
5370,8/11/2008 19:00,1423
5371,8/11/2008 20:00,1400
5372,8/11/2008 21:00,1462
5373,8/11/2008 22:00,1453
5374,8/11/2008 23:00,1343
5375,8/12/2008 0:00,1236
5376,8/12/2008 1:00,1178
5377,8/12/2008 2:00,1138
5378,8/12/2008 3:00,1115
5379,8/12/2008 4:00,1107
5380,8/12/2008 5:00,1102
5381,8/12/2008 6:00,1092
5382,8/12/2008 7:00,1135
5383,8/12/2008 8:00,1257
5384,8/12/2008 9:00,1358
5385,8/12/2008 10:00,1425
5386,8/12/2008 11:00,1453
5387,8/12/2008 12:00,1488
5388,8/12/2008 13:00,1482
5389,8/12/2008 14:00,1419
5390,8/12/2008 15:00,1428
5391,8/12/2008 16:00,1432
5392,8/12/2008 17:00,1466
5393,8/12/2008 18:00,1439
5394,8/12/2008 19:00,1385
5395,8/12/2008 20:00,1369
5396,8/12/2008 21:00,1397
5397,8/12/2008 22:00,1393
5398,8/12/2008 23:00,1311
5399,8/13/2008 0:00,1206
5400,8/13/2008 1:00,1110
5401,8/13/2008 2:00,1073
5402,8/13/2008 3:00,1050
5403,8/13/2008 4:00,1045
5404,8/13/2008 5:00,1027
5405,8/13/2008 6:00,1034
5406,8/13/2008 7:00,1107
5407,8/13/2008 8:00,1238
5408,8/13/2008 9:00,1335
5409,8/13/2008 10:00,1434
5410,8/13/2008 11:00,1421
5411,8/13/2008 12:00,1439
5412,8/13/2008 13:00,1418
5413,8/13/2008 14:00,1409
5414,8/13/2008 15:00,1394
5415,8/13/2008 16:00,1450
5416,8/13/2008 17:00,1451
5417,8/13/2008 18:00,1432
5418,8/13/2008 19:00,1389
5419,8/13/2008 20:00,1364
5420,8/13/2008 21:00,1430
