hour_index,datetime,load_MW
4320,6/30/2021 1:00,1016.18
4321,6/30/2021 2:00,980.18
4322,6/30/2021 3:00,959.37
4323,6/30/2021 4:00,949.53
4324,6/30/2021 5:00,951.48
4325,6/30/2021 6:00,932.9
4326,6/30/2021 7:00,984.82
4327,6/30/2021 8:00,1088.5
4328,6/30/2021 9:00,1154.99
4329,6/30/2021 10:00,1161.73
4330,6/30/2021 11:00,1162.35
4331,6/30/2021 12:00,1193.58
4332,6/30/2021 13:00,1213.26
4333,6/30/2021 14:00,1222.99
4334,6/30/2021 15:00,1218
4335,6/30/2021 16:00,1216.37
4336,6/30/2021 17:00,1250.91
4337,6/30/2021 18:00,1253.75
4338,6/30/2021 19:00,1215.98
4339,6/30/2021 20:00,1189.96
4340,6/30/2021 21:00,1185.74
4341,6/30/2021 22:00,1168.27
4342,6/30/2021 23:00,1141.26
4343,6/30/2021 0:00,1095.77
4344,7/1/2021 1:00,1018.28
4345,7/1/2021 2:00,977.72
4346,7/1/2021 3:00,952.16
4347,7/1/2021 4:00,942.82
4348,7/1/2021 5:00,936.48
4349,7/1/2021 6:00,933.18
4350,7/1/2021 7:00,956.43
4351,7/1/2021 8:00,1011.82
4352,7/1/2021 9:00,1101.71
4353,7/1/2021 10:00,1159.01
4354,7/1/2021 11:00,1124.46
4355,7/1/2021 12:00,1125.23
4356,7/1/2021 13:00,1129.11
4357,7/1/2021 14:00,1132.26
4358,7/1/2021 15:00,1144.58
4359,7/1/2021 16:00,1142.95
4360,7/1/2021 17:00,1156.36
4361,7/1/2021 18:00,1159.15
4362,7/1/2021 19:00,1142.42
4363,7/1/2021 20:00,1135.82
4364,7/1/2021 21:00,1136.59
4365,7/1/2021 22:00,1158.58
4366,7/1/2021 23:00,1094.66
4367,7/1/2021 0:00,1020.91
4368,7/2/2021 1:00,958.83
4369,7/2/2021 2:00,919.82
4370,7/2/2021 3:00,901.57
4371,7/2/2021 4:00,892.83
4372,7/2/2021 5:00,895.65
4373,7/2/2021 6:00,910.49
4374,7/2/2021 7:00,959.92
4375,7/2/2021 8:00,1045.08
4376,7/2/2021 9:00,1125.7
4377,7/2/2021 10:00,1179.47
4378,7/2/2021 11:00,1149.36
4379,7/2/2021 12:00,1168.52
4380,7/2/2021 13:00,1179.18
4381,7/2/2021 14:00,1168.15
4382,7/2/2021 15:00,1153.65
4383,7/2/2021 16:00,1150.19
4384,7/2/2021 17:00,1171.18
4385,7/2/2021 18:00,1173.64
4386,7/2/2021 19:00,1140.89
4387,7/2/2021 20:00,1108.06
4388,7/2/2021 21:00,1080.85
4389,7/2/2021 22:00,1067.76
4390,7/2/2021 23:00,1078.13
4391,7/2/2021 0:00,1029.15
4392,7/3/2021 1:00,968.57
4393,7/3/2021 2:00,927.11
4394,7/3/2021 3:00,908.93
4395,7/3/2021 4:00,896.83
4396,7/3/2021 5:00,900.87
4397,7/3/2021 6:00,906.36
4398,7/3/2021 7:00,933.08
4399,7/3/2021 8:00,991.61
4400,7/3/2021 9:00,1066.51
4401,7/3/2021 10:00,1065.94
4402,7/3/2021 11:00,1103.53
4403,7/3/2021 12:00,1119.87
4404,7/3/2021 13:00,1118.56
4405,7/3/2021 14:00,1102.36
4406,7/3/2021 15:00,1082.94
4407,7/3/2021 16:00,1080.75
4408,7/3/2021 17:00,1110.8
4409,7/3/2021 18:00,1132.12
4410,7/3/2021 19:00,1107.21
4411,7/3/2021 20:00,1088.28
4412,7/3/2021 21:00,1115.18
4413,7/3/2021 22:00,1122.66
4414,7/3/2021 23:00,1069.74
4415,7/3/2021 0:00,1010.28
4416,7/4/2021 1:00,960.39
4417,7/4/2021 2:00,928.42
4418,7/4/2021 3:00,908.9
4419,7/4/2021 4:00,902.48
4420,7/4/2021 5:00,906.56
4421,7/4/2021 6:00,916.5
4422,7/4/2021 7:00,929.73
4423,7/4/2021 8:00,984.7
4424,7/4/2021 9:00,1075.26
4425,7/4/2021 10:00,1158.51
4426,7/4/2021 11:00,1213.91
4427,7/4/2021 12:00,1167.81
4428,7/4/2021 13:00,1174.25
4429,7/4/2021 14:00,1162.25
4430,7/4/2021 15:00,1144.95
4431,7/4/2021 16:00,1150.52
4432,7/4/2021 17:00,1191.55
4433,7/4/2021 18:00,1203.41
4434,7/4/2021 19:00,1162.68
4435,7/4/2021 20:00,1147.41
4436,7/4/2021 21:00,1119.9
4437,7/4/2021 22:00,1100.7
4438,7/4/2021 23:00,1031
4439,7/4/2021 0:00,1014.64
4440,7/5/2021 1:00,960.67
4441,7/5/2021 2:00,933.7
4442,7/5/2021 3:00,920.96
4443,7/5/2021 4:00,914.28
4444,7/5/2021 5:00,919.21
4445,7/5/2021 6:00,946.81
4446,7/5/2021 7:00,1027.13
4447,7/5/2021 8:00,1123.26
4448,7/5/2021 9:00,1114.03
4449,7/5/2021 10:00,1147.18
4450,7/5/2021 11:00,1160.01
4451,7/5/2021 12:00,1142.31
4452,7/5/2021 13:00,1113.87
4453,7/5/2021 14:00,1112.69
4454,7/5/2021 15:00,1122.05
4455,7/5/2021 16:00,1152.36
4456,7/5/2021 17:00,1178.52
4457,7/5/2021 18:00,1201.43
4458,7/5/2021 19:00,1181.15
4459,7/5/2021 20:00,1158.58
4460,7/5/2021 21:00,1135.14
4461,7/5/2021 22:00,1182.48
4462,7/5/2021 23:00,1127.95
4463,7/5/2021 0:00,1059.27
4464,7/6/2021 1:00,981.87
4465,7/6/2021 2:00,942.03
4466,7/6/2021 3:00,915.74
4467,7/6/2021 4:00,909.66
4468,7/6/2021 5:00,914.24
4469,7/6/2021 6:00,939.16
4470,7/6/2021 7:00,1010.08
4471,7/6/2021 8:00,1103.21
4472,7/6/2021 9:00,1133.74
4473,7/6/2021 10:00,1133.31
4474,7/6/2021 11:00,1151.48
4475,7/6/2021 12:00,1172.27
4476,7/6/2021 13:00,1186.52
4477,7/6/2021 14:00,1179.39
4478,7/6/2021 15:00,1172.9
4479,7/6/2021 16:00,1178.91
4480,7/6/2021 17:00,1207.75
4481,7/6/2021 18:00,1221.84
4482,7/6/2021 19:00,1187.79
4483,7/6/2021 20:00,1153.08
4484,7/6/2021 21:00,1134.61
4485,7/6/2021 22:00,1131.26
4486,7/6/2021 23:00,1127.98
4487,7/6/2021 0:00,1061.89
4488,7/7/2021 1:00,989.37
4489,7/7/2021 2:00,951.54
4490,7/7/2021 3:00,932.64
4491,7/7/2021 4:00,926.11
4492,7/7/2021 5:00,931.33
4493,7/7/2021 6:00,952.96
4494,7/7/2021 7:00,1023.38
4495,7/7/2021 8:00,1122.29
4496,7/7/2021 9:00,1140.52
4497,7/7/2021 10:00,1183.02
4498,7/7/2021 11:00,1211.1
4499,7/7/2021 12:00,1245.07
4500,7/7/2021 13:00,1255.87
4501,7/7/2021 14:00,1264.35
4502,7/7/2021 15:00,1245.84
4503,7/7/2021 16:00,1262.34
4504,7/7/2021 17:00,1297.52
4505,7/7/2021 18:00,1295.72
4506,7/7/2021 19:00,1263.48
4507,7/7/2021 20:00,1231.99
4508,7/7/2021 21:00,1199.49
4509,7/7/2021 22:00,1179.14
4510,7/7/2021 23:00,1107.02
4511,7/7/2021 0:00,1024.6
4512,7/8/2021 1:00,944.31
4513,7/8/2021 2:00,901.67
4514,7/8/2021 3:00,874.8
4515,7/8/2021 4:00,865.04
4516,7/8/2021 5:00,852.91
4517,7/8/2021 6:00,839.74
4518,7/8/2021 7:00,903.2
4519,7/8/2021 8:00,1003.94
4520,7/8/2021 9:00,1068.39
4521,7/8/2021 10:00,1107.88
4522,7/8/2021 11:00,1157.5
4523,7/8/2021 12:00,1181.85
4524,7/8/2021 13:00,1189.31
4525,7/8/2021 14:00,1196.26
4526,7/8/2021 15:00,1190.53
4527,7/8/2021 16:00,1189.11
4528,7/8/2021 17:00,1206.08
4529,7/8/2021 18:00,1212.9
4530,7/8/2021 19:00,1177.29
4531,7/8/2021 20:00,1145.81
4532,7/8/2021 21:00,1152.13
4533,7/8/2021 22:00,1194.04
4534,7/8/2021 23:00,1122.85
4535,7/8/2021 0:00,1057.29
4536,7/9/2021 1:00,989.83
4537,7/9/2021 2:00,948.79
4538,7/9/2021 3:00,927.96
4539,7/9/2021 4:00,918.08
4540,7/9/2021 5:00,919.96
4541,7/9/2021 6:00,945.89
4542,7/9/2021 7:00,1015.71
4543,7/9/2021 8:00,1120.77
4544,7/9/2021 9:00,1197.97
4545,7/9/2021 10:00,1248.73
4546,7/9/2021 11:00,1278.98
4547,7/9/2021 12:00,1298.78
4548,7/9/2021 13:00,1284.73
4549,7/9/2021 14:00,1239.86
4550,7/9/2021 15:00,1224.42
4551,7/9/2021 16:00,1223.82
4552,7/9/2021 17:00,1235.75
4553,7/9/2021 18:00,1235.66
4554,7/9/2021 19:00,1219.94
4555,7/9/2021 20:00,1229.47
4556,7/9/2021 21:00,1203.85
4557,7/9/2021 22:00,1189.4
4558,7/9/2021 23:00,1133.47
4559,7/9/2021 0:00,1091.25
4560,7/10/2021 1:00,1019.82
4561,7/10/2021 2:00,973.35
4562,7/10/2021 3:00,943.63
4563,7/10/2021 4:00,922.8
4564,7/10/2021 5:00,910.76
4565,7/10/2021 6:00,912.38
4566,7/10/2021 7:00,938.59
4567,7/10/2021 8:00,1004.03
4568,7/10/2021 9:00,1093.84
4569,7/10/2021 10:00,1178.29
4570,7/10/2021 11:00,1241.28
4571,7/10/2021 12:00,1202.44
4572,7/10/2021 13:00,1204.7
4573,7/10/2021 14:00,1156.27
4574,7/10/2021 15:00,1145.91
4575,7/10/2021 16:00,1135.6
4576,7/10/2021 17:00,1126.43
4577,7/10/2021 18:00,1135.19
4578,7/10/2021 19:00,1106.25
4579,7/10/2021 20:00,1089.57
4580,7/10/2021 21:00,1071.42
4581,7/10/2021 22:00,1071.05
4582,7/10/2021 23:00,1023.03
4583,7/10/2021 0:00,946.1
4584,7/11/2021 1:00,902.98
4585,7/11/2021 2:00,883.65
4586,7/11/2021 3:00,918.29
4587,7/11/2021 4:00,914.95
4588,7/11/2021 5:00,908.01
4589,7/11/2021 6:00,907.71
4590,7/11/2021 7:00,924.18
4591,7/11/2021 8:00,983.75
4592,7/11/2021 9:00,1008.76
4593,7/11/2021 10:00,1061.08
4594,7/11/2021 11:00,1097.87
4595,7/11/2021 12:00,1114.05
4596,7/11/2021 13:00,1106.1
4597,7/11/2021 14:00,1095.66
4598,7/11/2021 15:00,1077.56
4599,7/11/2021 16:00,1110.38
4600,7/11/2021 17:00,1134.46
4601,7/11/2021 18:00,1147.87
4602,7/11/2021 19:00,1122.74
4603,7/11/2021 20:00,1118.56
4604,7/11/2021 21:00,1108.16
4605,7/11/2021 22:00,1101.55
4606,7/11/2021 23:00,1032.82
4607,7/11/2021 0:00,979.14
4608,7/12/2021 1:00,973.4
4609,7/12/2021 2:00,950.68
4610,7/12/2021 3:00,930.44
4611,7/12/2021 4:00,922.32
4612,7/12/2021 5:00,926.08
4613,7/12/2021 6:00,948.23
4614,7/12/2021 7:00,1027.2
4615,7/12/2021 8:00,1130.61
4616,7/12/2021 9:00,1136.87
4617,7/12/2021 10:00,1185.8
4618,7/12/2021 11:00,1221.58
4619,7/12/2021 12:00,1247.33
4620,7/12/2021 13:00,1256.93
4621,7/12/2021 14:00,1217.29
4622,7/12/2021 15:00,1194.76
4623,7/12/2021 16:00,1190.08
4624,7/12/2021 17:00,1221.07
4625,7/12/2021 18:00,1246.28
4626,7/12/2021 19:00,1216.2
4627,7/12/2021 20:00,1174.95
4628,7/12/2021 21:00,1138.38
4629,7/12/2021 22:00,1167.84
4630,7/12/2021 23:00,1113.73
4631,7/12/2021 0:00,1037.97
4632,7/13/2021 1:00,1002.99
4633,7/13/2021 2:00,959.22
4634,7/13/2021 3:00,937.7
4635,7/13/2021 4:00,926.43
4636,7/13/2021 5:00,932.64
4637,7/13/2021 6:00,952.13
4638,7/13/2021 7:00,1023.58
4639,7/13/2021 8:00,1119.95
4640,7/13/2021 9:00,1093.75
4641,7/13/2021 10:00,1097.36
4642,7/13/2021 11:00,1099.49
4643,7/13/2021 12:00,1117.73
4644,7/13/2021 13:00,1127.5
4645,7/13/2021 14:00,1126.05
4646,7/13/2021 15:00,1114.11
4647,7/13/2021 16:00,1117.43
4648,7/13/2021 17:00,1146.75
4649,7/13/2021 18:00,1168.88
4650,7/13/2021 19:00,1136.86
4651,7/13/2021 20:00,1111.26
4652,7/13/2021 21:00,1105.71
4653,7/13/2021 22:00,1121.7
4654,7/13/2021 23:00,1101.04
4655,7/13/2021 0:00,1056.44
4656,7/14/2021 1:00,979.02
4657,7/14/2021 2:00,944.31
4658,7/14/2021 3:00,929.18
4659,7/14/2021 4:00,919.49
4660,7/14/2021 5:00,854.03
4661,7/14/2021 6:00,824.3
4662,7/14/2021 7:00,895.74
4663,7/14/2021 8:00,1009.35
4664,7/14/2021 9:00,1132.67
4665,7/14/2021 10:00,1184.79
4666,7/14/2021 11:00,1213.66
4667,7/14/2021 12:00,1235.05
4668,7/14/2021 13:00,1233.92
4669,7/14/2021 14:00,1229.34
4670,7/14/2021 15:00,1221.23
4671,7/14/2021 16:00,1222.61
4672,7/14/2021 17:00,1253.71
4673,7/14/2021 18:00,1269.52
4674,7/14/2021 19:00,1234.8
4675,7/14/2021 20:00,1203.61
4676,7/14/2021 21:00,1187.34
4677,7/14/2021 22:00,1179.96
4678,7/14/2021 23:00,1105.95
4679,7/14/2021 0:00,1032.27
4680,7/15/2021 1:00,997.86
4681,7/15/2021 2:00,963.07
4682,7/15/2021 3:00,944.29
4683,7/15/2021 4:00,937.92
4684,7/15/2021 5:00,938.89
4685,7/15/2021 6:00,972.7
4686,7/15/2021 7:00,1041.15
4687,7/15/2021 8:00,1138.65
4688,7/15/2021 9:00,1187.96
4689,7/15/2021 10:00,1193.14
4690,7/15/2021 11:00,1229.91
4691,7/15/2021 12:00,1256.54
4692,7/15/2021 13:00,1264.73
4693,7/15/2021 14:00,1259.13
4694,7/15/2021 15:00,1250.47
4695,7/15/2021 16:00,1255.01
4696,7/15/2021 17:00,1280.93
4697,7/15/2021 18:00,1247.13
4698,7/15/2021 19:00,1218.93
4699,7/15/2021 20:00,1225.19
4700,7/15/2021 21:00,1189.19
4701,7/15/2021 22:00,1171.95
4702,7/15/2021 23:00,1095.12
4703,7/15/2021 0:00,1025.81
4704,7/16/2021 1:00,1018.81
4705,7/16/2021 2:00,984.98
4706,7/16/2021 3:00,962.65
4707,7/16/2021 4:00,955.47
4708,7/16/2021 5:00,962.06
4709,7/16/2021 6:00,988.46
4710,7/16/2021 7:00,995.69
4711,7/16/2021 8:00,1097.3
4712,7/16/2021 9:00,1182.77
4713,7/16/2021 10:00,1241.45
4714,7/16/2021 11:00,1277.4
4715,7/16/2021 12:00,1300.32
4716,7/16/2021 13:00,1317.62
4717,7/16/2021 14:00,1310.92
4718,7/16/2021 15:00,1313.14
4719,7/16/2021 16:00,1313.72
4720,7/16/2021 17:00,1321.04
4721,7/16/2021 18:00,1326.43
4722,7/16/2021 19:00,1286.77
4723,7/16/2021 20:00,1306.55
4724,7/16/2021 21:00,1269.05
4725,7/16/2021 22:00,1256.42
4726,7/16/2021 23:00,1176.8
4727,7/16/2021 0:00,1114.56
4728,7/17/2021 1:00,1046.62
4729,7/17/2021 2:00,1001.49
4730,7/17/2021 3:00,971.64
4731,7/17/2021 4:00,952.92
4732,7/17/2021 5:00,951.87
4733,7/17/2021 6:00,952.19
4734,7/17/2021 7:00,977.02
4735,7/17/2021 8:00,1051.95
4736,7/17/2021 9:00,1112.82
4737,7/17/2021 10:00,1158.37
4738,7/17/2021 11:00,1202.37
4739,7/17/2021 12:00,1196.16
4740,7/17/2021 13:00,1194.92
4741,7/17/2021 14:00,1190.34
4742,7/17/2021 15:00,1180.16
4743,7/17/2021 16:00,1182.15
4744,7/17/2021 17:00,1192.45
4745,7/17/2021 18:00,1208.84
4746,7/17/2021 19:00,1184.42
4747,7/17/2021 20:00,1154.01
4748,7/17/2021 21:00,1164.81
4749,7/17/2021 22:00,1158.45
4750,7/17/2021 23:00,1115.64
4751,7/17/2021 0:00,1054.1
4752,7/18/2021 1:00,1002.57
4753,7/18/2021 2:00,968.04
4754,7/18/2021 3:00,944.04
4755,7/18/2021 4:00,927.5
4756,7/18/2021 5:00,922.29
4757,7/18/2021 6:00,921.54
4758,7/18/2021 7:00,932.22
4759,7/18/2021 8:00,986.55
4760,7/18/2021 9:00,1082.16
4761,7/18/2021 10:00,1131.77
4762,7/18/2021 11:00,1190.07
4763,7/18/2021 12:00,1236.88
4764,7/18/2021 13:00,1261.94
4765,7/18/2021 14:00,1264.5
4766,7/18/2021 15:00,1256.93
4767,7/18/2021 16:00,1248.84
4768,7/18/2021 17:00,1274.97
4769,7/18/2021 18:00,1287.28
4770,7/18/2021 19:00,1254.76
4771,7/18/2021 20:00,1223
4772,7/18/2021 21:00,1195.89
4773,7/18/2021 22:00,1179.63
4774,7/18/2021 23:00,1093.5
4775,7/18/2021 0:00,1020.35
4776,7/19/2021 1:00,984.81
4777,7/19/2021 2:00,952.9
4778,7/19/2021 3:00,917.49
4779,7/19/2021 4:00,888.23
4780,7/19/2021 5:00,926.65
4781,7/19/2021 6:00,952.53
4782,7/19/2021 7:00,1026.68
4783,7/19/2021 8:00,1133.51
4784,7/19/2021 9:00,1217.47
4785,7/19/2021 10:00,1276.04
4786,7/19/2021 11:00,1296.79
4787,7/19/2021 12:00,1311.66
4788,7/19/2021 13:00,1282.05
4789,7/19/2021 14:00,1263.77
4790,7/19/2021 15:00,1254.7
4791,7/19/2021 16:00,1268.25
4792,7/19/2021 17:00,1300.36
4793,7/19/2021 18:00,1304.43
4794,7/19/2021 19:00,1249.98
4795,7/19/2021 20:00,1252.99
4796,7/19/2021 21:00,1227.92
4797,7/19/2021 22:00,1208.34
4798,7/19/2021 23:00,1121.66
4799,7/19/2021 0:00,1069.07
4800,7/20/2021 1:00,1041.67
4801,7/20/2021 2:00,956.71
4802,7/20/2021 3:00,935.64
4803,7/20/2021 4:00,943.42
4804,7/20/2021 5:00,977.61
4805,7/20/2021 6:00,1003.12
4806,7/20/2021 7:00,1064.55
4807,7/20/2021 8:00,1166.22
4808,7/20/2021 9:00,1243.93
4809,7/20/2021 10:00,1288.6
4810,7/20/2021 11:00,1313.75
4811,7/20/2021 12:00,1337.37
4812,7/20/2021 13:00,1291.77
4813,7/20/2021 14:00,1286.75
4814,7/20/2021 15:00,1276.98
4815,7/20/2021 16:00,1287.59
4816,7/20/2021 17:00,1330.46
4817,7/20/2021 18:00,1352.19
4818,7/20/2021 19:00,1325.85
4819,7/20/2021 20:00,1285.78
4820,7/20/2021 21:00,1313.78
4821,7/20/2021 22:00,1310.08
4822,7/20/2021 23:00,1223.5
4823,7/20/2021 0:00,1135.94
4824,7/21/2021 1:00,1059.81
4825,7/21/2021 2:00,1012.21
4826,7/21/2021 3:00,986.53
4827,7/21/2021 4:00,978.19
4828,7/21/2021 5:00,980.4
4829,7/21/2021 6:00,1008.68
4830,7/21/2021 7:00,1076.5
4831,7/21/2021 8:00,1179.51
4832,7/21/2021 9:00,1241.16
4833,7/21/2021 10:00,1281.83
4834,7/21/2021 11:00,1279.95
4835,7/21/2021 12:00,1290.12
4836,7/21/2021 13:00,1302.26
4837,7/21/2021 14:00,1302.17
4838,7/21/2021 15:00,1295.89
4839,7/21/2021 16:00,1301.7
4840,7/21/2021 17:00,1304.19
4841,7/21/2021 18:00,1289.36
4842,7/21/2021 19:00,1229.98
4843,7/21/2021 20:00,1225.81
4844,7/21/2021 21:00,1210.57
4845,7/21/2021 22:00,1227.74
4846,7/21/2021 23:00,1186.87
4847,7/21/2021 0:00,1108.24
4848,7/22/2021 1:00,1039.75
4849,7/22/2021 2:00,996.52
4850,7/22/2021 3:00,971.8
4851,7/22/2021 4:00,968.22
4852,7/22/2021 5:00,973.17
4853,7/22/2021 6:00,1002.45
4854,7/22/2021 7:00,1070.46
4855,7/22/2021 8:00,1161.38
4856,7/22/2021 9:00,1224.08
4857,7/22/2021 10:00,1260.74
4858,7/22/2021 11:00,1288.89
4859,7/22/2021 12:00,1291.26
4860,7/22/2021 13:00,1277.56
4861,7/22/2021 14:00,1283.17
4862,7/22/2021 15:00,1258.9
4863,7/22/2021 16:00,1220.04
4864,7/22/2021 17:00,1246.37
4865,7/22/2021 18:00,1246.39
4866,7/22/2021 19:00,1208.83
4867,7/22/2021 20:00,1176.99
4868,7/22/2021 21:00,1147.28
4869,7/22/2021 22:00,1142.06
4870,7/22/2021 23:00,1077.12
4871,7/22/2021 0:00,1005.99
4872,7/23/2021 1:00,997.32
4873,7/23/2021 2:00,958.66
4874,7/23/2021 3:00,929.02
4875,7/23/2021 4:00,919.1
4876,7/23/2021 5:00,921.54
4877,7/23/2021 6:00,949.61
4878,7/23/2021 7:00,1016.56
4879,7/23/2021 8:00,1113.44
4880,7/23/2021 9:00,1157.95
4881,7/23/2021 10:00,1166.08
4882,7/23/2021 11:00,1192.9
4883,7/23/2021 12:00,1205.22
4884,7/23/2021 13:00,1199.28
4885,7/23/2021 14:00,1184.07
4886,7/23/2021 15:00,1175.77
4887,7/23/2021 16:00,1172.41
4888,7/23/2021 17:00,1152.46
4889,7/23/2021 18:00,1127.01
4890,7/23/2021 19:00,1094.62
4891,7/23/2021 20:00,1067.48
4892,7/23/2021 21:00,1041.45
4893,7/23/2021 22:00,1044.05
4894,7/23/2021 23:00,1017.9
4895,7/23/2021 0:00,997.26
4896,7/24/2021 1:00,927.32
4897,7/24/2021 2:00,941.9
4898,7/24/2021 3:00,921
4899,7/24/2021 4:00,912.52
4900,7/24/2021 5:00,908.73
4901,7/24/2021 6:00,918.64
4902,7/24/2021 7:00,937
4903,7/24/2021 8:00,940.4
4904,7/24/2021 9:00,1013.8
4905,7/24/2021 10:00,1086.53
4906,7/24/2021 11:00,1118.89
4907,7/24/2021 12:00,1137.03
4908,7/24/2021 13:00,1138.75
4909,7/24/2021 14:00,1123.39
4910,7/24/2021 15:00,1101.27
4911,7/24/2021 16:00,1104.17
4912,7/24/2021 17:00,1128.48
4913,7/24/2021 18:00,1151.91
4914,7/24/2021 19:00,1137.32
4915,7/24/2021 20:00,1115.61
4916,7/24/2021 21:00,1086.1
4917,7/24/2021 22:00,1087.46
4918,7/24/2021 23:00,1033.85
4919,7/24/2021 0:00,1023.38
4920,7/25/2021 1:00,972.76
4921,7/25/2021 2:00,941.57
4922,7/25/2021 3:00,923.84
4923,7/25/2021 4:00,916.32
4924,7/25/2021 5:00,911.25
4925,7/25/2021 6:00,911.89
4926,7/25/2021 7:00,923.44
4927,7/25/2021 8:00,948.3
4928,7/25/2021 9:00,998.75
4929,7/25/2021 10:00,1071.18
4930,7/25/2021 11:00,1113.85
4931,7/25/2021 12:00,1139.09
4932,7/25/2021 13:00,1142.6
4933,7/25/2021 14:00,1131.31
4934,7/25/2021 15:00,1125.42
4935,7/25/2021 16:00,1134.16
4936,7/25/2021 17:00,1164.34
4937,7/25/2021 18:00,1183.93
4938,7/25/2021 19:00,1170.57
4939,7/25/2021 20:00,1152.29
4940,7/25/2021 21:00,1133.84
4941,7/25/2021 22:00,1129.41
4942,7/25/2021 23:00,1051.19
4943,7/25/2021 0:00,965.72
4944,7/26/2021 1:00,937.28
4945,7/26/2021 2:00,935.68
4946,7/26/2021 3:00,915.74
4947,7/26/2021 4:00,909.3
4948,7/26/2021 5:00,919.71
4949,7/26/2021 6:00,952.9
4950,7/26/2021 7:00,1024.11
4951,7/26/2021 8:00,1125.81
4952,7/26/2021 9:00,1207.3
4953,7/26/2021 10:00,1256.04
4954,7/26/2021 11:00,1221.35
4955,7/26/2021 12:00,1246.31
4956,7/26/2021 13:00,1256.61
4957,7/26/2021 14:00,1255.96
4958,7/26/2021 15:00,1253.82
4959,7/26/2021 16:00,1259.89
4960,7/26/2021 17:00,1260.29
4961,7/26/2021 18:00,1280.37
4962,7/26/2021 19:00,1245.03
4963,7/26/2021 20:00,1201.06
4964,7/26/2021 21:00,1178.16
4965,7/26/2021 22:00,1162.15
4966,7/26/2021 23:00,1103.98
4967,7/26/2021 0:00,1048.33
4968,7/27/2021 1:00,1037.62
4969,7/27/2021 2:00,1000.27
4970,7/27/2021 3:00,980.16
4971,7/27/2021 4:00,967.83
4972,7/27/2021 5:00,969.38
4973,7/27/2021 6:00,995.1
4974,7/27/2021 7:00,1055.57
4975,7/27/2021 8:00,1154.13
4976,7/27/2021 9:00,1232.28
4977,7/27/2021 10:00,1211.37
4978,7/27/2021 11:00,1236.68
4979,7/27/2021 12:00,1261.71
4980,7/27/2021 13:00,1278.83
4981,7/27/2021 14:00,1287.54
4982,7/27/2021 15:00,1279.27
4983,7/27/2021 16:00,1286.63
4984,7/27/2021 17:00,1322.53
4985,7/27/2021 18:00,1339.04
4986,7/27/2021 19:00,1296.43
4987,7/27/2021 20:00,1256.46
4988,7/27/2021 21:00,1229.16
4989,7/27/2021 22:00,1211.67
4990,7/27/2021 23:00,1124.94
4991,7/27/2021 0:00,1045.17
4992,7/28/2021 1:00,974.15
4993,7/28/2021 2:00,993.5
4994,7/28/2021 3:00,975.22
4995,7/28/2021 4:00,961.94
4996,7/28/2021 5:00,967.57
4997,7/28/2021 6:00,993.02
4998,7/28/2021 7:00,1058.67
4999,7/28/2021 8:00,1151.39
5000,7/28/2021 9:00,1184.79
5001,7/28/2021 10:00,1193.5
5002,7/28/2021 11:00,1218.09
5003,7/28/2021 12:00,1234
5004,7/28/2021 13:00,1240
5005,7/28/2021 14:00,1242.89
5006,7/28/2021 15:00,1230.14
5007,7/28/2021 16:00,1240.12
5008,7/28/2021 17:00,1260.59
5009,7/28/2021 18:00,1271.63
5010,7/28/2021 19:00,1229.04
5011,7/28/2021 20:00,1198.84
5012,7/28/2021 21:00,1182.68
5013,7/28/2021 22:00,1174.38
5014,7/28/2021 23:00,1097.06
5015,7/28/2021 0:00,1018.27
5016,7/29/2021 1:00,954.45
5017,7/29/2021 2:00,958.48
5018,7/29/2021 3:00,930.05
5019,7/29/2021 4:00,924.88
5020,7/29/2021 5:00,925.56
5021,7/29/2021 6:00,954.69
5022,7/29/2021 7:00,945.91
5023,7/29/2021 8:00,1047.01
5024,7/29/2021 9:00,1117.86
5025,7/29/2021 10:00,1160.72
5026,7/29/2021 11:00,1181.82
5027,7/29/2021 12:00,1251.33
5028,7/29/2021 13:00,1258.84
5029,7/29/2021 14:00,1258.11
5030,7/29/2021 15:00,1252.27
5031,7/29/2021 16:00,1257.91
5032,7/29/2021 17:00,1279.7
5033,7/29/2021 18:00,1292.33
5034,7/29/2021 19:00,1259.08
5035,7/29/2021 20:00,1226.37
5036,7/29/2021 21:00,1211.91
5037,7/29/2021 22:00,1209.42
5038,7/29/2021 23:00,1101.26
5039,7/29/2021 0:00,990.91
5040,7/30/2021 1:00,915.07
5041,7/30/2021 2:00,807.63
5042,7/30/2021 3:00,787.35
5043,7/30/2021 4:00,781.1
5044,7/30/2021 5:00,779.93
5045,7/30/2021 6:00,792.28
5046,7/30/2021 7:00,851.81
5047,7/30/2021 8:00,940.48
5048,7/30/2021 9:00,1022.48
5049,7/30/2021 10:00,1073.87
5050,7/30/2021 11:00,1097.3
5051,7/30/2021 12:00,1128.59
5052,7/30/2021 13:00,1137.32
5053,7/30/2021 14:00,1134.13
5054,7/30/2021 15:00,1124.98
5055,7/30/2021 16:00,1125.97
5056,7/30/2021 17:00,1150.53
5057,7/30/2021 18:00,1157.25
5058,7/30/2021 19:00,1131.15
5059,7/30/2021 20:00,1123.56
5060,7/30/2021 21:00,1106.19
5061,7/30/2021 22:00,1093.47
5062,7/30/2021 23:00,1033.48
5063,7/30/2021 0:00,975
5064,7/31/2021 1:00,973.46
5065,7/31/2021 2:00,940.32
5066,7/31/2021 3:00,918.01
